1,11,2,51,9,2093,10
2,2092,2197,11,1,2093,12
3,4,23,2100,22,1923,2039
4,25,24,3,23,2100,5
5,25,4,26,2100,2128,2199
6,1921,2059,37,7,2131,36
7,37,6,8,2131,39,38
8,2131,2130,7,1686,40,39
9,2062,2093,51,1,1922,50
10,11,53,52,96,51,1
11,10,53,1,2,54,12
12,2197,13,54,11,55,2
13,2197,12,56,14,55,2198
14,56,13,57,15,1780,2198
15,58,16,57,14,1735,1780
16,58,15,59,17,1703,1735
17,1703,1692,60,18,59,16
18,969,60,970,17,1759,923,1692
19,1757,1709,20,61,62,884
20,63,21,62,19,1757,1828
21,63,20,64,1828,1923,22
22,23,65,64,1923,21,3
23,22,65,3,4,24,66
24,25,4,67,66,68,23
25,24,4,69,68,26,5
26,27,70,69,25,5,2199
27,28,71,70,26,2199,2200
28,27,71,29,72,1784,2200
29,1784,1739,73,30,72,28
30,1705,1739,73,29,74,31
31,74,30,75,32,1691,1705
32,76,33,31,75,1691,1708
33,76,32,1708,1751,34,77
34,33,1751,1826,35,78,77
35,1921,36,79,34,1826,78
36,1921,35,6,37,80,79
37,6,7,38,80,81,36
38,82,83,39,81,37,7
39,83,84,40,38,8,7
40,85,84,39,8,1686,41
41,85,86,1686,2201,40,42
42,41,2201,1782,87,86,43
43,44,1737,88,87,1782,42
44,43,1737,88,45,1704,89
45,44,1704,89,90,46,1693
46,90,45,1710,47,91,1693
47,48,1752,92,46,1710,91
48,1827,49,1752,47,92,93
49,48,1827,94,50,93,1922
50,51,95,94,49,9,1922
51,50,95,9,1,10,96
52,96,144,10,97,53,98
53,10,11,99,98,52,54
54,55,100,99,53,11,12
55,54,100,12,101,56,13
56,13,14,57,102,101,55
57,103,102,15,58,56,14
58,15,16,57,59,104,103
59,105,104,58,16,17,60
60,18,969,105,106,17,59
61,968,107,19,62,884,922
62,20,63,61,19,108,107
63,20,21,62,64,109,108
64,22,65,110,109,21,63
65,22,23,64,111,110,66
66,24,67,23,112,111,65
67,112,113,24,66,68,114
68,69,25,24,67,115,114
69,68,25,26,70,116,115
70,27,26,69,116,117,71
71,27,28,117,70,118,72
72,119,118,29,73,71,28
73,29,30,74,72,119,120
74,120,121,30,31,75,73
75,74,31,121,32,76,122
76,32,33,77,75,123,122
77,76,33,34,124,78,123
78,79,125,124,34,35,77
79,78,125,126,80,36,35
80,126,79,37,81,127,36
81,82,38,128,127,80,37
82,38,83,130,128,129,81
83,82,38,39,84,130,131
84,83,39,85,40,131,132
85,84,40,41,86,132,133
86,85,41,133,87,42,134
87,43,88,86,42,134,135
88,43,44,89,136,135,87
89,90,137,88,136,45,44
90,137,89,45,138,91,46
91,92,139,138,90,47,46
92,139,91,140,93,48,47
93,140,92,141,94,49,48
94,142,141,49,50,95,93
95,50,51,143,142,96,94
96,52,144,10,143,51,95
97,146,145,98,52,144,195
98,53,99,97,146,52,147
99,148,147,53,98,54,100
100,149,148,54,55,99,101
101,100,55,149,102,150,56
102,57,103,151,150,101,56
103,151,152,57,102,104,58
104,59,105,153,152,103,58
105,60,106,154,153,59,104
106,1072,1019,105,60,969,154
107,968,61,155,156,108,62
108,157,109,156,107,62,63
109,157,108,158,110,64,63
110,111,159,158,109,64,65
111,110,159,160,112,66,65
112,67,113,161,160,111,66
113,112,67,162,161,114,163
114,164,163,68,115,67,113
115,116,69,68,114,165,164
116,69,70,115,117,166,165
117,166,116,70,167,71,118
118,72,119,168,117,167,71
119,168,169,72,118,73,120
120,74,121,170,169,119,73
121,120,74,170,75,122,171
122,123,172,76,121,75,171
123,173,172,122,124,77,76
124,125,78,77,174,173,123
125,78,79,124,126,174,175
126,127,176,79,80,125,175
127,126,176,177,128,81,80
128,178,177,127,82,129,81
129,130,180,179,128,82,178
130,129,180,181,131,82,83
131,181,130,182,132,83,84
132,182,131,183,84,133,85
133,134,184,183,132,85,86
134,133,184,185,135,86,87
135,186,185,88,136,134,87
136,187,186,137,88,89,135
137,90,89,136,187,188,138
138,139,91,137,188,189,90
139,190,189,92,91,138,140
140,92,93,139,141,191,190
141,192,191,140,93,142,94
142,141,94,192,193,143,95
143,194,193,144,96,142,95
