1,11,2,51,9,2093,10
2,11,1,2092,2197,12,2093
3,4,23,1923,2039,22,2100
4,3,23,25,24,2100,5
5,2128,2199,2100,4,25,26
6,1921,2059,36,2131,7,37
7,38,37,2131,8,6,39
8,40,39,2131,2130,7,1686
9,50,51,1922,1,2093,2062
10,51,1,53,52,96,11
11,1,2,54,53,12,10
12,13,55,11,54,2197,2
13,2197,2198,55,12,56,14
14,15,57,1780,2198,56,13
15,57,14,58,16,1780,1735
16,58,15,59,17,1703,1735
17,18,60,1703,1692,16,59
18,970,969,60,17,1759,923,1692
19,1757,1709,20,61,62,884
20,63,62,19,1757,21,1828
21,64,22,1923,20,1828,63
22,3,23,64,21,1923,65
23,3,4,22,65,66,24
24,25,68,66,67,4,23
25,68,24,4,69,5,26
26,27,70,25,69,5,2199
27,70,26,71,2200,28,2199
28,29,72,1784,71,2200,27
29,1784,1739,30,73,72,28
30,29,1739,73,74,1705,31
31,75,74,32,30,1691,1705
32,75,31,1691,1708,33,76
33,34,77,1708,1751,76,32
34,33,77,35,78,1826,1751
35,36,79,1921,78,34,1826
36,35,79,80,1921,6,37
37,38,7,81,80,6,36
38,83,39,37,7,81,82
39,8,40,83,38,84,7
40,8,39,85,84,1686,41
41,86,85,1686,40,2201,42
42,2201,1782,43,41,86,87
43,88,87,1737,44,42,1782
44,1737,1704,45,43,88,89
45,44,1704,1693,89,90,46
46,45,90,1710,47,91,1693
47,92,91,48,46,1710,1752
48,1827,49,93,92,47,1752
49,48,1827,94,93,1922,50
50,9,51,1922,94,95,49
51,50,9,1,10,96,95
52,98,97,144,96,53,10
53,54,99,11,98,52,10
54,53,99,11,100,55,12
55,54,100,13,12,101,56
56,13,14,101,55,102,57
57,15,14,58,103,102,56
58,15,16,57,103,104,59
59,105,104,58,60,16,17
60,18,969,106,105,17,59
61,968,107,62,922,884,19
62,20,63,61,107,108,19
63,20,62,108,109,21,64
64,65,110,109,21,22,63
65,64,110,23,66,111,22
66,24,67,65,23,111,112
67,66,24,68,114,113,112
68,25,24,69,67,114,115
69,68,25,26,70,115,116
70,27,26,71,69,116,117
71,27,70,118,117,72,28
72,73,29,118,119,71,28
73,119,120,30,74,72,29
74,31,75,121,120,73,30
75,76,122,31,74,121,32
76,75,122,77,123,33,32
77,76,123,33,34,78,124
78,125,124,79,35,34,77
79,35,36,80,125,126,78
80,79,36,127,81,37,126
81,127,128,82,37,38,80
82,83,130,128,129,81,38
83,38,39,82,130,84,131
84,85,40,83,131,132,39
85,84,40,41,86,132,133
86,41,85,134,133,42,87
87,88,43,135,134,86,42
88,87,43,89,136,135,44
89,90,137,88,136,44,45
90,137,89,91,138,45,46
91,139,138,92,47,90,46
92,91,47,48,93,139,140
93,49,94,48,92,141,140
94,49,93,142,141,95,50
95,96,143,142,51,94,50
96,144,52,143,95,10,51
97,52,98,146,145,144,195
98,52,97,147,99,53,146
99,147,98,53,54,100,148
100,99,54,55,148,149,101
101,55,56,100,149,150,102
102,151,150,101,103,57,56
103,152,104,57,58,151,102
104,152,103,105,153,59,58
105,104,153,60,106,154,59
106,1072,1019,60,969,105,154
107,968,61,62,155,108,156
108,157,109,156,107,62,63
109,158,157,110,108,64,63
110,111,159,64,65,158,109
111,110,159,112,160,65,66
112,111,160,113,161,66,67
113,112,161,67,114,162,163
114,163,164,67,68,113,115
115,69,68,114,164,165,116
116,69,70,165,115,117,166
117,167,166,116,70,71,118
118,71,117,72,119,167,168
119,73,120,168,169,118,72
120,121,170,119,73,74,169
121,120,170,74,75,122,171
122,172,171,75,76,121,123
123,76,77,173,124,122,172
124,125,78,77,174,173,123
125,79,126,124,78,174,175
126,125,79,80,127,176,175
127,81,128,80,126,176,177
128,129,178,127,81,82,177
129,128,178,180,179,130,82
130,181,131,129,180,82,83
131,181,130,83,84,132,182
132,85,84,182,183,131,133
133,183,132,184,86,134,85
134,185,135,86,133,184,87
135,186,185,88,87,134,136
136,187,186,137,88,89,135
137,90,89,136,187,188,138
138,139,189,91,137,188,90
139,190,189,138,91,140,92
140,190,139,92,141,191,93
141,191,140,93,142,192,94
142,192,141,94,143,193,95
143,194,193,142,144,96,95
144,96,52,97,195,194,143
145,196,197,249,97,146,195
146,97,145,198,197,98,147
147,98,99,148,146,199,198
148,147,99,100,149,200,199
149,148,100,200,201,150,101
150,202,151,201,149,102,101
151,202,150,152,203,102,103
152,151,203,103,104,153,204
153,104,105,154,205,152,204
154,106,1072,153,105,205,206
155,968,1018,107,1071,207,156
156,208,207,157,108,107,155
157,208,209,109,158,108,156
158,109,157,210,209,110,159
159,110,111,160,211,210,158
160,111,112,159,211,212,161
161,213,212,112,113,160,162
162,214,215,161,113,213,163
163,114,164,216,162,215,113
164,163,114,216,115,217,165
165,166,218,115,116,164,217
166,117,167,218,165,116,219
167,220,168,117,166,219,118
168,221,220,167,119,169,118
169,168,119,170,120,221,222
170,120,121,223,171,222,169
171,172,122,223,170,224,121
172,225,224,171,122,173,123
173,172,225,123,124,226,174
174,227,226,124,125,173,175
175,228,176,227,125,126,174
176,126,127,228,229,177,175
177,230,178,128,229,127,176
178,230,177,128,129,231,179
179,129,180,231,178,232,233
180,129,179,130,181,233,234
181,130,131,234,235,180,182
182,132,183,236,235,131,181
183,182,132,236,237,184,133
184,237,183,133,134,185,238
185,186,135,134,184,238,239
186,136,187,185,135,240,239
187,136,186,241,240,137,188
188,242,241,137,187,138,189
189,242,243,190,139,138,188
190,189,139,140,244,243,191
191,245,192,141,140,190,244
192,246,245,191,142,141,193
193,247,246,192,194,143,142
194,195,248,247,193,143,144
195,248,194,249,144,97,145
196,145,197,306,249,251,250
197,196,145,198,146,251,252
198,199,253,197,146,147,252
199,253,198,254,148,147,200
200,149,148,255,201,254,199
201,255,200,149,256,150,202
202,150,151,257,203,201,256
203,151,152,257,202,204,258
204,259,258,205,153,203,152
205,260,259,206,204,154,153
206,1127,1185,1072,260,205,154
207,208,156,1071,155,262,261
208,157,209,263,207,156,262
209,208,157,210,264,263,158
210,264,209,211,265,158,159
211,212,266,210,265,159,160
212,211,266,161,213,160,267
213,161,212,267,268,162,214
214,162,215,270,269,268,213
215,214,162,271,270,163,216
216,272,271,163,164,215,217
217,272,273,164,216,218,165
218,274,273,166,165,219,217
219,220,275,218,274,166,167
220,168,221,276,275,219,167
221,168,220,276,277,169,222
222,277,278,223,170,221,169
223,170,171,224,278,222,279
224,172,225,280,223,171,279
225,172,224,280,173,281,226
226,227,174,282,281,173,225
227,226,174,282,228,283,175
228,227,283,176,229,175,284
229,284,285,230,177,228,176
230,177,178,229,285,286,231
231,178,179,232,230,286,287
232,233,289,179,231,288,287
233,289,232,234,290,180,179
234,233,290,181,235,180,291
235,234,181,236,292,182,291
236,237,293,235,292,182,183
237,293,236,294,183,184,238
238,184,185,237,294,239,295
239,295,296,240,186,185,238
240,241,187,239,296,186,297
241,188,242,240,187,298,297
242,188,241,189,243,298,299
243,300,299,242,189,244,190
244,301,245,300,243,190,191
245,301,244,192,246,191,302
246,192,245,302,303,193,247
247,193,246,304,303,194,248
248,195,194,249,305,304,247
249,196,306,145,248,195,305
250,306,366,308,307,251,196
251,250,196,308,197,252,309
252,253,198,197,309,251,310
253,199,198,254,252,311,310
254,253,199,200,255,311,312
255,200,201,254,312,256,313
256,313,314,255,257,201,202
