1,11,2,51,9,2093,10
2,2092,2197,11,1,12,2093
3,22,23,1923,2039,2100,4
4,25,24,2100,5,23,3
5,2100,4,25,26,2199,2128
6,37,7,36,1921,2059,2131
7,37,6,39,8,38,2131
8,1686,40,39,7,2131,2130
9,2062,2093,51,1,1922,50
10,51,1,53,52,96,11
11,1,2,54,53,12,10
12,2197,13,54,11,55,2
13,2197,12,56,14,55,2198
14,57,15,56,13,2198,1780
15,58,16,57,14,1735,1780
16,58,15,59,17,1703,1735
17,1703,1692,60,18,59,16
18,969,60,970,17,1759,923,1692
19,1757,1709,20,61,62,884
20,63,62,19,1757,21,1828
21,22,64,20,1828,63,1923
22,64,65,21,3,23,1923
23,22,3,24,66,65,4
24,25,4,67,66,68,23
25,24,4,69,68,26,5
26,27,70,69,25,5,2199
27,71,70,26,28,2200,2199
28,29,72,1784,71,27,2200
29,1784,1739,73,30,72,28
30,1705,1739,73,29,74,31
31,74,30,75,32,1691,1705
32,76,33,31,75,1691,1708
33,76,32,1708,1751,77,34
34,33,1751,35,78,1826,77
35,36,79,1921,78,34,1826
36,35,79,1921,6,37,80
37,6,7,38,81,80,36
38,83,39,37,81,7,82
39,83,38,40,84,7,8
40,41,85,1686,8,39,84
41,85,40,42,2201,86,1686
42,87,86,41,2201,43,1782
43,1737,44,88,87,42,1782
44,1704,45,43,1737,88,89
45,44,1704,46,90,89,1693
46,90,45,91,47,1710,1693
47,92,91,48,46,1710,1752
48,1827,49,93,92,47,1752
49,48,1827,94,50,1922,93
50,51,95,94,49,1922,9
51,50,95,9,1,10,96
52,98,97,144,96,53,10
53,54,99,52,98,10,11
54,53,99,55,100,11,12
55,54,100,12,101,56,13
56,101,55,13,14,102,57
57,103,102,14,15,58,56
58,15,16,57,103,59,104
59,105,104,58,16,17,60
60,18,969,105,106,17,59
61,968,107,62,19,884,922
62,20,63,61,107,108,19
63,20,62,108,109,21,64
64,22,65,110,21,109,63
65,64,22,110,111,66,23
66,24,67,23,112,111,65
67,24,66,68,114,112,113
68,69,25,24,114,67,115
69,68,25,26,70,115,116
70,27,71,26,69,116,117
71,27,70,117,118,72,28
72,29,73,119,118,71,28
73,29,30,119,120,72,74
74,121,75,30,31,73,120
75,121,74,31,122,76,32
76,32,33,122,75,77,123
77,33,76,123,124,78,34
78,125,124,79,35,34,77
79,35,36,126,125,78,80
80,127,81,37,126,36,79
81,127,128,37,38,82,80
82,83,130,128,129,81,38
83,131,84,82,130,38,39
84,131,83,39,40,132,85
85,41,40,133,132,84,86
86,134,87,42,133,85,41
87,134,86,42,88,135,43
88,89,136,135,87,44,43
89,90,137,88,136,45,44
90,137,89,46,45,91,138
91,92,47,46,90,138,139
92,91,47,139,140,48,93
93,141,140,48,92,94,49
94,142,141,49,50,95,93
95,50,51,143,142,96,94
96,144,52,143,10,51,95
97,52,98,146,145,144,195
98,52,97,53,146,147,99
99,148,147,53,54,100,98
100,149,148,54,55,99,101
101,55,56,149,100,102,150
102,57,103,151,150,101,56
103,57,102,151,152,58,104
104,105,153,152,59,103,58
105,60,106,154,153,104,59
106,1072,1019,105,60,969,154
107,968,61,62,155,156,108
108,157,109,107,62,156,63
109,158,157,110,108,64,63
110,111,159,64,65,158,109
111,110,159,112,160,65,66
112,113,161,160,111,66,67
113,162,161,112,67,114,163
114,163,164,68,67,115,113
115,68,69,114,164,165,116
116,70,69,117,166,115,165
117,116,70,166,167,71,118
118,119,168,117,167,71,72
119,73,120,168,169,118,72
120,170,121,119,73,169,74
121,74,75,170,120,122,171
122,172,171,75,76,121,123
123,77,124,173,172,122,76
124,123,77,125,78,173,174
125,126,79,124,78,174,175
126,125,79,80,127,176,175
127,81,128,80,126,176,177
128,129,178,127,81,82,177
129,178,128,180,179,130,82
130,181,131,129,180,82,83
131,181,130,83,84,132,182
132,85,133,182,183,131,84
133,85,132,183,134,86,184
134,86,87,185,184,133,135
135,88,87,186,136,185,134
136,187,186,137,88,89,135
137,90,89,136,187,188,138
138,139,189,91,90,188,137
139,190,189,140,138,92,91
140,190,139,92,141,191,93
141,191,140,93,142,192,94
142,192,141,94,143,193,95
143,194,193,142,144,96,95
144,96,52,97,195,194,143
145,196,197,249,146,97,195
146,197,145,97,198,98,147
147,148,99,146,98,199,198
148,100,149,147,99,200,199
149,100,148,200,201,150,101
150,202,151,201,149,102,101
151,202,150,203,152,103,102
152,203,151,103,153,104,204
153,105,154,204,205,104,152
154,105,153,1072,106,206,205
155,968,1018,107,1071,207,156
156,157,208,207,155,107,108
157,208,209,156,158,109,108
158,210,209,157,109,110,159
159,110,111,160,211,210,158
160,159,211,161,212,112,111
161,113,162,213,212,112,160
162,113,161,163,215,214,213
163,114,164,215,162,216,113
164,163,114,216,115,217,165
165,166,218,217,164,115,116
166,218,165,117,167,219,116
167,166,117,219,220,118,168
168,221,220,119,169,118,167
169,168,119,120,170,221,222
170,171,223,222,120,121,169
171,172,122,223,170,224,121
172,171,122,224,225,123,173
173,124,123,172,225,174,226
174,227,226,125,124,173,175
175,228,176,227,174,125,126
176,126,127,228,229,177,175
177,230,178,128,127,176,229
178,230,177,129,128,179,231
179,129,180,231,232,178,233
180,129,179,130,181,233,234
181,130,131,234,235,180,182
182,132,183,236,235,131,181
183,237,184,182,132,236,133
184,237,183,185,238,134,133
185,238,184,134,186,135,239
186,136,187,135,185,240,239
187,136,186,137,240,188,241
188,187,137,242,241,189,138
189,242,243,190,139,138,188
190,189,139,140,244,243,191
191,245,192,141,140,190,244
192,246,245,191,142,141,193
193,247,246,192,194,143,142
194,195,248,247,193,143,144
195,248,194,249,144,97,145
196,145,197,306,249,251,250
197,196,145,146,198,251,252
198,197,146,199,253,147,252
199,254,253,198,147,148,200
200,148,149,255,254,199,201
201,149,150,200,256,202,255
202,150,151,257,203,256,201
203,151,152,257,202,204,258
204,153,205,259,258,203,152
205,260,259,204,153,206,154
206,1127,1185,1072,205,260,154
207,156,208,1071,155,261,262
208,157,209,263,156,207,262
209,208,157,210,264,263,158
210,264,209,211,265,158,159
211,212,266,210,265,159,160
212,211,266,161,213,160,267
213,268,267,161,212,162,214
214,215,270,269,268,162,213
215,271,270,214,163,162,216
216,272,271,163,164,215,217
217,272,273,165,218,164,216
218,274,273,166,165,219,217
219,275,220,274,218,167,166
220,221,276,275,219,168,167
221,276,220,168,277,169,222
222,170,223,278,277,169,221
223,171,170,222,224,278,279
224,225,280,279,172,223,171
225,280,224,172,173,281,226
226,282,227,174,173,225,281
227,282,226,174,228,283,175
228,284,229,227,283,176,175
229,284,228,230,285,176,177
230,177,178,285,229,231,286
231,179,232,230,178,286,287
232,233,289,231,179,288,287
233,289,232,234,290,180,179
234,233,290,181,235,180,291
235,234,181,236,292,182,291
236,235,292,182,183,237,293
237,183,184,293,294,236,238
238,185,184,237,294,239,295
239,296,240,295,185,186,238
240,296,239,187,186,241,297
241,242,298,188,240,297,187
242,241,298,189,243,188,299
243,300,299,242,189,244,190
244,301,300,243,190,191,245
245,192,246,191,302,301,244
246,192,245,302,303,193,247
247,193,246,304,303,194,248
248,195,194,249,305,304,247
249,196,306,145,248,195,305
250,308,307,366,306,251,196
251,250,196,308,197,252,309
252,253,198,197,309,251,310
253,254,199,198,252,311,310
254,253,199,200,255,311,312
255,313,312,200,254,256,201
256,255,313,314,257,201,202
257,256,314,202,203,315,258
258,204,259,316,315,203,257
259,205,260,317,316,204,258
260,205,259,206,1185,317,318
261,1070,1071,207,262,319,1184,1126
262,263,320,319,261,208,207
263,209,208,264,320,262,321
264,210,209,322,265,321,263
265,323,322,210,211,266,264
266,211,212,267,324,323,265
267,324,266,213,268,325,212
268,213,267,325,214,269,326
269,328,327,326,214,268,270
270,271,329,215,214,328,269
271,270,329,215,272,216,330
272,271,216,273,331,217,330
273,331,332,218,274,272,217
274,218,273,333,332,219,275
275,219,220,334,276,333,274
276,221,220,277,335,334,275
277,336,278,276,335,222,221
278,336,277,222,223,279,337
279,280,224,338,223,278,337
280,225,224,281,339,279,338
281,339,280,225,340,282,226
282,226,227,283,341,340,281
283,282,341,227,228,342,284
284,228,229,283,342,285,343
285,230,229,344,286,343,284
286,344,285,345,230,287,231
287,345,346,288,286,232,231
288,287,346,348,347,289,232
289,233,232,348,288,290,349
290,233,234,349,350,291,289
291,350,290,234,351,292,235
292,293,352,235,236,351,291
293,292,352,294,353,237,236
294,293,353,237,354,238,295
295,239,296,355,354,238,294
296,239,240,295,356,355,297
297,296,356,298,357,240,241
298,241,242,357,297,358,299
299,300,243,359,358,298,242
300,301,244,299,243,360,359
301,300,244,360,361,245,302
302,362,303,245,301,246,361
303,362,302,246,247,304,363
304,305,364,247,303,363,248
305,304,364,365,306,249,248
306,196,249,366,250,365,305
307,368,367,250,308,366,429
308,369,368,250,307,251,309
309,252,251,369,308,370,310
310,311,253,252,309,370,371
311,310,253,254,312,372,371
312,313,255,373,372,311,254
313,312,255,314,374,373,256
314,374,313,375,315,256,257
315,376,375,314,316,258,257
316,377,376,259,317,258,315
317,378,377,259,260,316,318
318,378,317,260,379,1247,1185
319,262,261,320,380,1184,1246
320,321,381,380,263,262,319
321,381,320,264,322,263,382
322,323,265,264,321,382,383
323,322,265,266,384,383,324
324,267,266,325,385,384,323
325,326,386,268,267,324,385
326,386,325,327,269,387,268
327,328,269,389,388,326,387
328,327,269,390,329,270,389
329,270,271,391,330,390,328
330,391,329,392,331,271,272
331,273,332,392,393,330,272
332,331,273,393,394,274,333
333,334,395,274,332,394,275
334,396,335,276,395,275,333
335,276,277,336,397,396,334
336,277,278,397,398,335,337
337,399,338,398,336,278,279
338,280,279,339,400,399,337
339,340,401,281,280,338,400
340,339,401,341,402,282,281
341,403,342,282,283,402,340
342,343,404,403,341,283,284
343,404,342,344,405,285,284
344,405,406,345,285,286,343
345,287,346,407,406,344,286
346,345,287,288,347,408,407
347,348,288,408,409,346,410
348,347,288,289,349,411,410
349,290,350,412,411,348,289
350,349,290,412,291,413,351
351,414,413,350,291,292,352
352,292,293,415,414,353,351
353,293,294,416,354,415,352
354,417,416,353,355,295,294
