1,37,1690,1740,6,5,1738
2,1550,1493,1427,8,7,1740
3,1567,1646,15,1734,16,17
4,28,27,26,1739,1742
5,6,39,38,1,74,37
6,39,5,7,40,1740,1
7,6,40,41,8,2,1740
8,9,42,41,1427,2,7
9,8,42,10,43,1427,1442
10,1442,1426,9,43,44,11
11,1426,1525,45,44,1665,10
12,13,1552,1644,46,47
13,12,1552,14,1553,47,48
14,1553,1567,13,49,15,48
15,1567,3,16,49,50,14
16,3,15,52,51,50,17
17,1741,18,52,53,1734,16,3
18,17,1741,53,54,19
19,1741,1600,55,54,20,18
20,1581,1600,21,56,55,19
21,20,1581,56,57,1574,22
22,58,57,23,1574,21,1575
23,1576,1575,24,59,22,58
24,23,59,60,1576,1633,25
25,1736,26,1633,61,24,60
26,4,27,1739,61,62,1736,25
27,28,4,26,64,63,62
28,27,4,1742,65,64,29
29,66,30,65,28,1742,1743
30,66,29,67,31,1502,1743
31,67,30,32,1499,68,1502
32,1499,1500,69,68,31,33
33,69,70,1500,1526,34,32
34,71,70,1572,35,1526,33
35,1572,1689,34,36,71,72
36,37,1690,1689,35,73,72
37,36,1690,74,73,1,5
38,113,74,39,76,5,75
39,76,77,6,5,40,38
40,78,77,39,6,7,41
41,79,78,40,42,8,7
42,8,9,79,80,43,41
43,9,10,42,80,44,81
44,45,82,11,43,81,10
45,82,44,11,788,1665,753,727
46,1644,12,83,826,47,787
47,83,46,12,13,48,84
48,84,47,13,49,85,14
49,48,85,86,50,15,14
50,51,87,86,49,16,15
51,88,87,16,52,50,89
52,16,51,89,90,53,17
53,18,54,91,90,52,17
54,91,92,55,53,18,19
55,92,54,19,20,56,93
56,93,94,21,57,20,55
57,22,58,95,94,56,21
58,22,57,59,96,23,95
59,58,96,23,24,60,97
60,97,98,24,59,61,25
61,62,99,26,25,98,60
62,61,99,26,27,63,100
63,64,27,62,100,101,102
64,28,65,63,27,102,103
65,28,64,103,104,29,66
66,29,30,105,67,65,104
67,105,66,30,31,106,68
68,107,69,32,106,67,31
69,107,108,33,70,68,32
70,69,33,34,71,109,108
71,34,70,109,35,72,110
72,111,73,110,36,35,71
73,111,72,74,37,36,112
74,113,112,73,37,38,5
75,114,156,115,113,38,76
76,39,77,116,38,75,115
77,76,39,116,117,78,40
78,41,79,117,77,40,118
79,41,78,42,80,119,118
80,79,42,81,120,119,43
81,120,80,121,43,44,82
82,45,44,788,122,81,121
83,124,123,826,46,47,84
84,85,125,124,83,48,47
85,125,84,126,48,49,86
86,87,127,49,50,126,85
87,51,88,50,127,86,128
88,51,87,89,130,128,129
89,90,131,88,130,51,52
90,131,89,91,132,52,53
91,54,92,132,90,133,53
92,133,134,91,54,55,93
93,56,94,134,92,135,55
94,93,56,95,136,135,57
95,137,136,94,57,58,96
96,58,59,97,138,95,137
97,98,139,60,96,59,138
98,97,139,60,99,140,61
99,61,62,100,141,98,140
100,99,141,142,62,63,101
101,100,63,102,142,143,144
102,145,103,63,101,144,64
103,65,104,145,102,146,64
104,147,146,103,65,105,66
105,66,67,104,147,148,106
106,149,148,67,68,105,107
107,150,149,69,108,68,106
108,107,69,150,109,70,151
109,108,70,71,152,151,110
110,111,72,152,109,153,71
111,72,73,154,112,110,153
112,113,74,154,155,111,73
113,112,74,155,38,156,75
114,157,201,115,158,156,75
115,114,158,159,75,76,116
116,76,77,117,160,159,115
117,116,77,78,160,161,118
118,79,119,161,117,162,78
119,163,162,79,118,120,80
120,163,164,81,80,121,119
121,165,164,122,120,81,82
122,868,827,165,121,82,788
123,867,826,124,83,166,912
124,123,83,125,167,166,84
125,85,84,126,167,168,124
126,127,169,168,85,125,86
127,169,126,87,86,170,128
128,170,127,87,88,171,129
129,172,171,173,128,88,130
130,88,89,131,174,129,173
131,175,174,90,89,130,132
132,91,90,175,131,176,133
133,92,134,132,176,91,177
134,133,92,93,178,177,135
135,179,178,136,93,134,94
136,137,180,95,179,135,94
137,180,136,181,138,95,96
138,181,182,137,97,139,96
139,97,98,138,140,182,183
140,183,184,141,98,99,139
141,99,100,142,185,140,184
142,141,100,186,143,185,101
143,187,186,142,188,101,144
144,145,189,188,143,101,102
145,144,189,102,103,190,146
146,104,147,103,145,190,191
147,104,146,192,191,105,148
148,149,106,192,193,105,147
149,150,107,148,106,193,194
150,149,107,108,151,194,195
151,150,108,152,109,196,195
152,197,196,153,151,109,110
153,198,154,197,152,110,111
154,112,155,111,198,153,199
155,154,112,113,199,200,156
156,201,200,155,114,75,113
157,201,114,249,202,158,203
158,114,115,157,159,204,203
159,160,205,204,116,158,115
160,159,205,206,161,116,117
161,160,206,117,118,207,162
162,163,119,161,207,208,118
163,162,119,120,164,209,208
164,163,120,121,165,210,209
165,121,164,210,211,122,868
166,212,1011,912,167,124,123
167,168,213,125,124,212,166
168,213,167,126,169,214,125
169,170,215,127,126,168,214
170,169,215,216,171,127,128
171,172,129,216,217,170,128
172,171,129,218,217,219,173
173,172,129,220,219,174,130
174,175,131,130,220,221,173
175,174,131,222,221,176,132
176,177,223,222,175,132,133
177,178,224,223,176,133,134
178,177,224,179,135,225,134
179,178,135,225,136,180,226
180,137,136,179,227,226,181
181,138,182,228,137,180,227
182,181,138,228,139,183,229
183,140,184,230,229,182,139
184,183,140,141,185,231,230
185,142,186,141,184,232,231
186,143,187,142,185,232,233
187,143,186,188,233,234,235
188,144,189,236,235,187,143
189,144,145,237,190,236,188
190,238,191,237,189,145,146
191,238,190,192,147,239,146
192,240,239,191,147,148,193
193,192,148,149,194,241,240
194,193,149,241,242,195,150
195,196,243,194,242,151,150
196,243,244,195,152,197,151
197,245,244,152,196,153,198
198,199,246,153,154,197,245
199,246,198,154,155,200,247
200,201,156,199,155,247,248
201,249,248,157,114,200,156
202,250,251,249,300,157,203
203,252,251,204,157,158,202
204,203,252,159,205,158,253
205,159,160,204,206,253,254
206,254,255,160,205,161,207
207,256,255,161,206,162,208
208,209,257,256,207,162,163
209,208,257,258,210,163,164
210,165,211,258,209,259,164
211,210,165,913,259,868
212,1011,260,166,261,213,167
213,168,167,214,262,261,212
214,263,215,262,169,168,213
215,263,214,169,170,264,216
216,171,217,170,264,215,265
217,216,171,172,218,265,266
218,268,267,172,217,219,266
219,218,172,173,220,268,269
220,221,270,269,173,219,174
221,175,222,220,270,271,174
222,272,223,175,221,176,271
223,272,222,224,177,176,273
224,177,178,223,274,273,225
225,179,178,224,274,275,226
226,180,227,275,276,225,179
227,180,226,228,277,276,181
228,181,182,278,229,277,227
229,278,228,279,230,183,182
230,231,280,184,229,183,279
231,230,280,184,185,232,281
232,185,186,231,282,281,233
233,283,282,232,186,187,234
234,283,284,187,233,235,285
235,285,286,188,236,187,234
236,237,189,188,235,286,287
237,189,190,238,236,288,287
238,190,191,237,289,288,239
239,192,240,191,290,289,238
