1,12,1827,45,13,2,14
2,1791,3,15,14,1,1827
3,1791,2,15,16,1792,1793
4,23,5,1828,1764,1763,22
5,23,4,24,1828,25,6
6,26,7,1828,1785,5,25
7,26,6,1785,1786,27,1787
8,1734,1829,9,1735,33,34
9,1829,8,10,36,34,35
10,9,1829,36,1788,37,11
11,1790,1789,37,10,1788,38
12,1733,44,1,1827,1732,45
13,45,1,84,47,46,14
14,2,15,1,48,47,13
15,2,14,16,49,3,48
16,17,1793,49,15,3,50
17,16,1793,1830,51,1673,50
18,52,1830,1576,19,53,1604
19,836,53,18,1604,796,1691
20,21,55,54,1672,763,1570,1472
21,22,56,1764,20,55,1672
22,56,21,1764,4,23,57
23,4,5,24,22,57,58
24,59,60,23,5,58,25
25,24,5,26,6,60,61
26,6,7,25,61,62,27
27,7,1787,63,28,62,26
28,1831,64,63,27,1677,1787
29,1831,65,66,30,1553,1554
30,1574,1553,67,31,29,66
31,68,67,30,32,1670,1574
32,1735,1670,31,69,68,33
33,1735,8,70,69,34,32
34,71,35,8,9,70,33
35,73,72,71,34,36,9
36,35,73,37,74,10,9
37,75,74,38,36,10,11
38,75,37,1790,39,11,76
39,1675,1790,38,76,77,1832
40,78,1832,1552,1551,79,41
41,1573,42,80,40,79,1551
42,1573,41,80,81,43,1668
43,1668,1733,82,44,81,42
44,1733,12,82,43,83,45
45,1,13,84,44,12,83
46,47,86,126,85,84,13
47,86,46,87,48,13,14
48,87,47,88,49,15,14
49,89,50,88,48,16,15
50,89,49,90,51,17,16
51,52,91,1830,17,90,50
52,92,53,91,51,1830,18
53,92,52,836,19,18,93
54,795,763,20,55,94,835
55,20,21,95,94,54,56
56,22,21,96,95,55,57
57,96,97,58,23,22,56
58,59,24,57,97,98,23
59,24,60,99,100,58,98
60,59,24,101,100,25,61
61,101,102,62,60,25,26
62,103,63,102,61,27,26
63,103,62,64,28,104,27
64,1831,28,63,65,105,104
65,1831,29,105,64,66,106
66,107,67,65,29,106,30
67,68,31,107,66,30,108
68,67,31,109,108,69,32
69,109,68,32,70,33,110
70,111,71,110,69,33,34
71,111,70,34,35,112,72
