1,974,975,3,20,966,4
2,16,998,997,939,14,15
3,41,21,1,20,4,22
4,5,23,975,22,3,1
5,938,6,4,23,975,24
6,7,25,24,950,938,5
7,25,6,950,26,1000,462
8,477,935,967,9,522,27
9,967,8,28,29,10,27
10,30,11,29,9,967,1002
11,12,31,30,10,918,1002
12,11,31,32,918,13,917
13,14,939,32,33,12,917
14,13,939,15,34,2,33
15,36,35,34,14,2,16
16,2,998,15,36,37,17
17,926,998,37,16,38,18
18,19,39,38,925,17,926
19,18,39,925,966,20,40
20,1,3,41,966,19,40
21,43,22,65,42,41,3
22,43,21,44,4,23,3
23,4,5,45,44,24,22
24,46,25,6,23,45,5
25,46,24,47,26,7,6
26,462,479,47,25,478,7
27,49,28,9,48,8,522
28,49,27,9,29,51,50
29,28,9,10,52,51,30
30,10,11,53,52,29,31
31,11,12,54,32,53,30
32,54,31,12,13,33,55
33,34,56,55,32,13,14
34,33,56,15,14,35,57
35,15,36,58,57,34,59
36,15,35,59,60,16,37
37,61,60,36,38,16,17
38,62,61,18,39,37,17
39,18,19,40,63,38,62
40,41,64,63,39,19,20
41,40,64,21,65,3,20
42,66,67,65,21,43,92
43,21,22,44,67,68,42
44,43,22,23,45,68,69
45,70,69,46,23,44,24
46,24,25,47,70,45,71
47,478,72,46,25,26,71
48,49,73,27,522,521,549
49,27,28,74,73,50,48
50,76,75,74,51,28,49
51,50,28,52,77,76,29
52,78,77,51,53,30,29
53,31,54,79,52,30,78
54,31,32,80,55,53,79
55,80,81,56,33,54,32
56,33,34,82,57,55,81
57,58,35,82,56,83,34
58,57,35,85,84,59,83
59,36,60,35,86,85,58
60,61,87,37,59,36,86
61,87,60,88,62,37,38
62,61,88,38,63,89,39
63,40,64,90,89,62,39
64,40,41,63,65,91,90
65,21,42,64,91,41,92
66,42,67,94,93,122,92
67,66,42,43,68,94,95
68,67,43,69,96,44,95
69,45,70,97,68,96,44
70,45,69,97,98,71,46
71,98,70,72,99,47,46
72,47,478,99,71,100,523
73,74,101,49,48,613,549
74,102,101,75,73,50,49
75,104,103,76,50,102,74
76,75,50,105,77,104,51
77,52,78,105,76,51,106
78,52,77,107,106,79,53
79,108,80,53,54,107,78
80,55,81,109,108,54,79
81,80,55,109,110,56,82
82,56,57,83,81,110,111
83,82,57,58,84,111,112
84,85,58,113,114,83,112
85,84,58,86,115,59,114
86,87,116,115,85,59,60
87,61,60,116,117,88,86
88,61,87,62,117,118,89
89,90,119,118,88,63,62
90,89,119,120,63,91,64
91,92,121,64,65,120,90
92,91,121,122,66,65,42
93,156,122,123,124,66,94
94,66,93,124,125,95,67
95,125,126,94,67,96,68
96,97,127,126,68,69,95
97,70,98,69,96,127,128
98,97,70,71,99,129,128
99,130,129,72,71,98,100
100,130,131,99,72,523,550
101,102,74,132,613,133,73
102,134,133,101,74,75,103
103,75,104,136,134,135,102
104,75,103,136,137,105,76
105,106,138,137,76,77,104
106,105,138,139,107,78,77
107,140,139,106,78,79,108
108,140,141,109,80,79,107
109,110,142,141,108,81,80
110,109,142,81,82,111,143
111,144,143,82,83,110,112
112,144,145,113,84,111,83
113,84,114,146,147,145,112
114,148,115,147,113,84,85
115,148,114,116,149,86,85
116,115,149,150,87,117,86
117,116,87,88,118,150,151
118,117,88,151,89,152,119
119,153,152,89,90,120,118
120,90,119,153,154,121,91
121,154,120,91,92,155,122
122,93,156,155,121,92,66
123,93,124,157,192,156,158
124,123,93,125,159,158,94
125,124,159,95,126,94,160
126,161,160,127,125,95,96
127,128,162,161,126,96,97
128,162,127,163,97,98,129
129,130,99,98,128,163,164
