1,3,20,4,966,974,975
2,998,16,997,939,14,15
3,22,21,1,20,41,4
4,5,23,22,1,3,975
5,938,6,975,4,23,24
6,7,25,24,950,938,5
7,25,6,950,26,1000,462
8,477,935,967,9,522,27
9,967,8,10,29,28,27
10,30,11,29,9,967,1002
11,12,31,30,10,918,1002
12,11,31,32,918,917,13
13,33,32,917,939,14,12
14,15,34,13,33,939,2
15,36,35,34,14,16,2
16,2,998,17,37,36,15
17,18,38,37,16,998,926
18,17,38,39,19,926,925
19,925,966,20,40,39,18
20,40,41,1,3,966,19
21,65,41,42,3,22,43
22,23,44,43,3,21,4
23,22,44,4,5,45,24
24,46,25,6,23,45,5
25,46,24,47,26,7,6
26,462,479,47,25,478,7
27,49,28,9,48,8,522
28,49,27,51,50,29,9
29,10,9,52,51,28,30
30,10,11,53,52,29,31
31,11,12,53,54,32,30
32,55,54,33,13,31,12
33,34,56,32,13,14,55
34,33,56,57,15,14,35
35,15,36,59,34,57,58
36,15,35,59,16,37,60
37,17,16,36,60,38,61
38,62,61,17,18,39,37
39,38,18,19,40,63,62
40,20,41,63,64,19,39
41,40,20,65,21,64,3
42,66,67,92,21,65,43
43,22,44,68,67,42,21
44,22,23,69,45,43,68
45,70,69,44,46,23,24
46,24,25,47,70,45,71
47,478,72,46,25,26,71
48,549,73,49,27,522,521
49,27,28,50,74,73,48
50,76,75,49,74,51,28
51,50,28,52,77,76,29
52,78,77,51,53,30,29
53,31,54,79,52,30,78
54,55,32,53,31,79,80
55,81,80,54,32,33,56
56,33,34,57,82,81,55
57,56,34,83,58,82,35
58,83,57,59,85,35,84
59,35,36,86,85,58,60
60,61,87,59,36,86,37
61,87,60,88,62,38,37
62,61,88,38,63,89,39
63,40,64,90,89,62,39
64,63,40,65,91,90,41
65,41,21,64,91,42,92
66,42,67,122,92,93,94
67,66,42,95,94,43,68
68,43,67,95,96,69,44
69,45,70,44,97,96,68
70,45,69,97,98,71,46
71,98,70,72,99,47,46
72,47,478,99,71,100,523
73,74,101,549,48,49,613
74,73,101,49,50,75,102
75,104,103,76,50,102,74
76,75,50,105,77,104,51
77,52,78,105,76,51,106
78,52,77,107,106,79,53
79,108,80,53,54,107,78
80,81,55,109,108,79,54
81,80,55,109,110,56,82
82,57,56,83,81,110,111
83,57,58,82,84,112,111
84,114,113,85,58,83,112
85,115,86,59,58,114,84
86,115,85,87,116,59,60
87,61,60,116,117,88,86
88,61,87,62,117,118,89
89,90,119,118,88,63,62
90,91,120,89,119,63,64
91,120,90,64,65,121,92
92,122,121,66,42,65,91
93,156,122,94,124,123,66
94,95,125,67,124,93,66
95,125,126,94,67,68,96
96,126,127,68,95,97,69
97,70,98,127,96,69,128
98,97,70,71,99,129,128
99,130,129,72,71,98,100
100,130,131,99,72,523,550
101,613,132,73,74,102,133
102,134,133,101,75,74,103
103,75,104,135,136,102,134
104,75,103,136,137,105,76
105,106,138,137,76,77,104
106,105,138,139,107,78,77
107,140,139,106,78,79,108
108,141,140,109,80,79,107
109,141,142,110,81,108,80
110,142,109,81,111,143,82
111,110,143,82,83,144,112
112,145,144,113,83,84,111
113,84,114,146,147,145,112
114,84,113,85,115,147,148
115,116,149,85,86,114,148
116,149,115,150,87,117,86
117,116,87,88,118,150,151
118,117,88,151,89,152,119
119,153,152,89,90,120,118
120,91,90,119,153,154,121
121,154,120,122,92,155,91
122,93,156,121,92,155,66
123,157,192,156,93,124,158
124,94,93,123,158,159,125
125,95,126,94,160,159,124
126,125,95,161,160,96,127
127,128,162,161,126,96,97
128,162,127,163,97,98,129
129,130,99,98,128,163,164
130,129,99,100,131,164,165
131,580,550,130,100,165
132,613,101,612,649,133,166
133,134,102,167,166,132,101
134,133,102,167,168,103,135
135,169,168,136,170,103,134
136,137,171,170,104,135,103
137,136,171,105,138,104,172
138,105,106,137,172,139,173
139,140,107,138,106,173,174
140,139,107,141,108,174,175
141,175,176,109,142,140,108
142,143,177,141,109,110,176
143,142,177,178,144,110,111
144,145,179,178,143,112,111
145,179,180,144,146,113,112
146,182,147,180,145,113,181
147,182,146,114,148,113,183
148,184,149,147,114,115,183
149,185,184,150,116,115,148
150,185,149,116,186,117,151
151,150,117,118,152,186,187
152,153,119,187,188,151,118
153,152,119,154,189,120,188
154,190,155,189,153,120,121
155,190,154,121,122,156,191
156,93,122,192,191,155,123
157,123,192,193,231,158,194
158,195,194,157,123,124,159
159,196,195,160,125,158,124
160,161,126,196,159,197,125
161,160,126,162,127,198,197
162,128,127,161,163,198,199
163,162,128,199,200,164,129
164,200,201,165,163,129,130
165,201,202,580,164,130,131
166,649,688,167,203,133,132
167,134,168,204,203,133,166
168,169,205,135,204,167,134
169,170,207,168,205,135,206
170,169,207,171,136,208,135
171,136,137,170,208,209,172
172,173,210,209,138,137,171
173,210,172,174,211,138,139
174,212,175,173,211,139,140
175,141,176,212,174,213,140
176,214,177,175,141,213,142
177,142,143,214,176,215,178
178,179,216,215,177,143,144
179,145,180,144,217,178,216
180,179,145,217,218,181,146
181,218,180,146,219,182,220
182,146,147,221,220,181,183
183,222,184,221,182,147,148
184,185,149,148,222,183,223
185,184,149,150,224,186,223
186,224,185,187,225,150,151
187,152,188,186,225,226,151
188,187,152,189,227,226,153
189,154,153,227,188,190,228
190,154,155,189,191,229,228
191,192,156,190,229,230,155
192,123,157,231,230,191,156
193,273,232,231,233,194,157
194,158,195,234,233,193,157
195,158,194,234,235,196,159
196,195,159,160,197,235,236
197,236,237,196,160,198,161
198,197,161,162,237,238,199
199,238,198,162,239,200,163
200,201,240,239,199,164,163
201,165,202,240,200,241,164
202,201,165,580,650,241,242
203,776,688,204,243,167,166
204,243,244,168,205,203,167
205,168,169,206,245,204,244
206,205,245,247,207,169,246
207,169,170,247,206,208,248
208,171,170,249,209,207,248
209,172,210,249,208,250,171
210,173,172,209,211,251,250
211,252,212,210,251,173,174
212,253,213,252,211,174,175
213,253,212,214,176,254,175
214,176,177,255,254,213,215
215,216,256,177,178,255,214
216,256,215,178,179,217,257
217,180,179,257,258,218,216
218,217,180,181,259,219,258
219,260,259,261,218,181,220
220,221,182,262,261,219,181
221,220,182,262,183,222,263
222,264,263,183,184,223,221
223,222,264,184,265,224,185
224,266,265,185,186,225,223
225,267,266,186,187,224,226
226,225,267,187,188,268,227
227,269,268,189,188,228,226
228,270,269,229,227,189,190
229,270,228,190,191,230,271
230,231,192,272,191,229,271
231,230,192,193,273,272,157
232,273,193,274,319,275,233
233,234,276,193,194,275,232
234,276,233,195,235,194,277
235,234,195,236,278,277,196
236,279,278,235,197,237,196
237,236,197,279,280,198,238
238,280,237,198,281,199,239
239,281,282,238,199,240,200
240,201,200,239,282,283,241
241,283,240,242,284,202,201
242,285,284,241,689,650,202
243,204,244,287,286,203,776
244,245,288,243,204,287,205
245,288,244,205,206,289,246
246,291,290,247,206,289,245
247,206,207,291,246,248,292
248,293,249,247,207,292,208
249,294,293,208,209,250,248
250,251,295,210,294,249,209
251,296,295,210,211,250,252
252,211,212,297,253,296,251
253,212,213,298,297,254,252
254,255,214,298,299,253,213
255,299,300,254,214,215,256
256,216,215,301,300,255,257
257,217,258,216,302,301,256
258,257,217,303,302,259,218
259,303,304,260,219,218,258
260,259,219,261,306,305,304
261,260,219,307,306,262,220
262,308,307,261,220,221,263
263,264,222,308,309,262,221
264,263,222,223,310,309,265
265,266,311,224,223,264,310
266,311,265,224,267,312,225
267,313,312,266,225,268,226
268,314,313,269,227,267,226
269,268,314,228,270,227,315
270,228,269,229,271,316,315
271,270,316,317,229,230,272
272,230,231,273,318,317,271
273,193,232,231,318,319,272
274,319,232,275,359,320,321
275,232,274,322,321,276,233
276,234,233,323,322,275,277
277,323,324,276,278,235,234
278,236,279,235,324,277,325
279,326,325,236,278,280,237
280,279,326,237,238,327,281
281,280,238,239,282,328,327
282,328,329,281,239,240,283
283,240,241,329,282,330,284
284,331,330,285,242,241,283
285,331,731,284,242,732,689
286,332,818,287,243,776,775
287,288,333,243,244,332,286
288,245,244,287,333,289
289,333,288,246,290,245
290,246,291,334,333,289
291,246,290,334,335,292,247
292,335,291,293,336,248,247
293,249,294,337,336,248,292
294,249,293,338,337,250,295
295,296,251,339,338,250,294
296,295,251,297,340,252,339
297,296,340,341,298,253,252
298,342,299,341,254,297,253
299,342,298,255,300,343,254
300,299,255,344,343,301,256
301,345,344,300,256,302,257
302,345,301,346,258,303,257
303,346,347,259,304,258,302
304,303,259,347,260,305
305,306,260,382,347,348,411,383,304
306,305,260,348,261,307
307,262,308,261,306,348
308,262,307,263,309,348
309,308,263,264,310,349,348
310,350,349,264,309,311,265
311,266,265,350,310,351,312
312,313,352,267,351,266,311
313,314,268,353,312,352,267
314,313,268,353,269,315,354
315,354,314,355,316,270,269
316,356,317,270,271,315,355
317,356,316,271,357,318,272
318,273,319,272,357,358,317
319,274,232,359,358,318,273
320,392,359,360,274,361,321
321,362,322,361,275,320,274
322,363,362,276,323,321,275
323,277,324,276,322,363,364
324,323,277,325,365,364,278
325,279,326,366,365,324,278
326,279,325,280,366,367,327
327,326,280,368,328,367,281
328,282,329,368,327,281,369
329,369,370,328,282,330,283
330,331,284,370,329,283
331,330,284,777,731,285,370
332,818,286,287,333,817,816,815
333,287,288,289,332,815,290,334
334,290,291,401,424,371,335,333,815
335,336,371,291,292,334
336,293,337,372,335,371,292
337,293,336,294,338,372,373
338,373,374,339,295,294,337
339,338,295,296,340,374,375
