1,20,3,922,4,1000,950
2,990,14,938,15,16
3,20,41,22,21,1,4
4,922,1,23,22,3,5
5,24,23,6,959,987,4,922
6,24,5,959,7,25
7,463,26,968,959,460,6,25
8,27,500,9,969,970,479
9,941,10,969,28,29,27,8
10,941,9,30,29,11
11,956,941,10,31,30,955,12
12,31,11,32,955,13
13,954,14,955,12,32,33
14,13,954,990,2,33,34,15
15,36,35,14,2,34,16
16,2,15,36,37,938,17
17,992,988,16,37,38,18,938
18,992,19,39,38,17
19,18,992,40,39,1000,20,991
20,3,41,1,1000,19,40
21,42,65,3,22,43,41
22,3,21,43,23,44,4
23,24,5,45,44,22,4
24,23,5,45,6,25,46
25,46,47,7,26,24,6
26,463,48,47,7,25
27,28,49,8,500,9,524
28,27,49,9,29,50,51
29,28,9,52,51,30,10
30,53,52,29,10,31,11
31,32,54,53,30,11,12
32,33,55,54,31,12,13
33,32,55,34,56,14,13
34,33,56,57,14,35,15
35,15,36,58,59,57,34
36,60,59,15,35,37,16
37,61,60,36,16,38,17
38,62,61,37,18,39,17
39,40,19,18,62,63,38
40,39,19,63,64,41,20
41,20,3,65,64,21,40
42,21,65,66,92,67,43
43,21,22,44,68,67,42
44,43,68,45,69,23,22
45,24,23,46,70,69,44
46,25,47,71,70,24,45
47,46,25,72,48,71,26
48,480,463,26,72,47,73,501
49,74,581,27,28,50,551,524
50,75,74,76,51,28,49
51,29,52,50,76,77,28
52,30,53,29,51,78,77
53,30,52,78,31,54,79
54,55,80,32,31,79,53
55,32,33,80,81,56,54
56,33,34,57,82,55,81
57,82,83,56,34,35,58
58,85,59,83,84,35,57
59,85,58,36,60,35,86
60,36,59,61,37,87,86
61,60,37,87,38,62,88
62,89,88,38,61,39,63
63,62,39,89,40,64,90
64,65,41,90,91,63,40
65,64,41,21,42,92,91
66,122,92,93,94,42,67
67,66,94,95,42,43,68
68,69,96,43,44,95,67
69,96,68,97,45,70,44
70,98,97,71,46,45,69
71,99,72,98,70,47,46
72,99,71,47,48,100,73
73,101,100,72,48,501,525
74,49,581,75,50,102
75,76,104,74,50,102,103
76,104,75,77,105,50,51
77,105,76,78,106,51,52
78,77,106,52,53,107,79
79,107,108,80,54,78,53
80,81,109,108,55,54,79
81,110,109,80,55,56,82
82,57,83,56,110,81,111
83,82,57,58,84,112,111
84,83,58,113,114,85,112
85,58,59,114,115,86,84
86,116,87,115,60,59,85
87,117,116,61,60,86,88
88,89,62,118,117,87,61
89,88,62,118,119,90,63
90,91,120,64,119,89,63
91,120,90,64,92,121,65
92,66,122,121,91,65,42
93,156,122,94,124,66,123
94,125,124,93,66,67,95
95,125,126,67,94,96,68
96,69,68,127,126,95,97
97,98,70,127,128,69,96
98,97,70,99,71,128,129
99,130,129,71,72,98,100
100,73,101,131,130,99,72
101,73,100,132,131,525,552
102,74,75,134,103,581,133
103,104,136,135,134,102,75
104,103,136,105,137,76,75
105,137,104,138,77,76,106
106,139,138,77,78,105,107
107,140,139,106,79,108,78
108,140,141,109,80,107,79
109,81,110,80,141,142,108
110,81,109,143,142,82,111
111,144,143,112,83,110,82
112,113,145,84,83,111,144
113,147,114,145,146,84,112
114,147,113,148,85,115,84
115,149,116,148,86,114,85
116,150,149,117,87,86,115
117,118,151,116,87,150,88
118,151,117,89,88,152,119
119,153,152,90,120,118,89
120,154,153,91,90,119,121
121,122,155,154,92,91,120
122,66,92,156,93,155,121
123,157,192,124,93,158,156
124,94,125,93,123,158,159
125,126,160,95,94,124,159
126,160,125,95,161,96,127
127,162,128,97,96,126,161
128,162,127,97,129,163,98
129,99,130,163,128,164,98
130,99,129,164,131,165,100
131,166,165,132,101,130,100
132,131,101,552,582,614,166
133,134,167,648,102,581,580,613
134,133,167,168,135,103,102
135,136,170,103,169,168,134
136,103,104,135,170,171,137
137,105,104,138,136,172,171
138,137,105,139,106,172,173
139,174,173,138,106,107,140
140,107,139,174,175,141,108
141,142,176,175,109,140,108
142,176,141,110,143,109,177
143,144,111,177,178,110,142
144,143,111,145,179,178,112
