1,922,4,3,20,1000,950
2,16,938,15,989,990,14
3,1,4,22,21,41,20
4,922,1,3,5,23,22
5,6,24,922,4,987,23
6,25,7,5,24,987,959
7,25,6,968,463,959,26
8,969,958,500,479,10,9,27
9,10,8,28,29,27
10,9,8,30,29,11,958,941
11,955,12,31,30,10,941
12,955,11,13,954,32,31
13,12,954,32,990,14,33
14,990,13,2,15,33,34
15,35,34,16,2,14,36
16,2,938,15,36,17,37
17,38,37,16,938,18,992
18,992,991,38,39,19,17
19,40,20,18,991,1000,39
20,40,19,1000,1,41,3
21,41,65,42,43,3,22
22,23,44,43,3,21,4
23,45,44,22,24,5,4
24,46,25,45,5,6,23
25,46,24,47,6,7,26
26,463,480,48,47,25,7
27,28,49,524,500,9,8
28,49,27,29,51,9,50
29,28,51,9,52,30,10
30,31,11,29,10,52,53
31,54,32,30,11,53,12
32,54,31,33,55,12,13
33,55,32,56,34,14,13
34,15,35,33,56,14,57
35,15,34,59,36,58,57
36,60,59,37,35,16,15
37,61,60,36,17,38,16
38,17,37,62,61,18,39
39,38,18,40,63,19,62
40,41,64,19,20,63,39
41,21,65,40,64,3,20
42,65,21,43,67,66,92
43,67,42,21,68,22,44
44,45,23,22,69,68,43
45,44,23,69,46,24,70
46,24,25,47,71,70,45
47,46,25,72,48,71,26
48,72,47,73,501,480,26
49,28,27,50,74,581,551,524
50,49,28,76,75,74,51
51,28,29,52,76,50,77
52,78,77,51,29,30,53
53,31,54,79,78,52,30
54,31,32,80,55,53,79
55,81,80,56,33,32,54
56,81,55,33,34,57,82
57,82,56,34,35,58,83
58,85,84,83,35,59,57
59,60,36,35,86,58,85
60,61,37,59,36,86,87
61,60,37,62,88,87,38
62,88,61,38,89,63,39
63,64,90,89,62,40,39
64,90,91,63,65,40,41
65,41,21,42,91,64,92
66,122,92,42,93,94,67
67,43,42,68,95,94,66
68,69,96,44,67,43,95
69,96,68,44,45,70,97
70,98,97,71,46,69,45
71,99,72,98,70,47,46
72,99,71,47,48,100,73
73,501,525,101,100,72,48
74,75,102,581,50,49
75,104,103,102,74,50,76
76,105,77,50,75,104,51
77,106,105,76,52,78,51
78,52,77,107,106,79,53
79,108,80,107,54,53,78
80,81,55,109,108,54,79
81,80,55,56,110,109,82
82,57,56,81,110,111,83
83,58,84,112,57,82,111
84,58,85,83,114,112,113
85,58,84,86,115,114,59
86,116,87,60,59,115,85
87,116,86,117,60,88,61
88,89,118,62,61,117,87
89,118,88,119,62,90,63
90,64,91,120,119,63,89
91,121,120,90,64,65,92
92,65,91,122,121,66,42
93,156,122,94,124,123,66
94,124,93,66,95,67,125
95,126,125,96,68,94,67
96,127,126,69,68,95,97
97,98,70,127,128,96,69
98,99,129,97,70,71,128
99,129,98,71,72,100,130
100,101,73,130,99,72,131
101,132,131,525,73,100,552
102,133,134,75,74,581,103
103,135,136,75,104,134,102
104,137,105,136,75,103,76
105,137,104,77,106,76,138
106,77,105,138,139,78,107
107,139,140,78,106,108,79
108,141,140,80,109,79,107
109,80,108,142,141,110,81
110,142,143,111,109,81,82
111,143,110,82,83,144,112
112,84,113,83,144,111,145
113,147,146,114,112,84,145
114,115,148,147,84,85,113
115,116,149,148,114,86,85
116,149,115,117,150,86,87
117,150,116,87,151,118,88
118,151,117,152,89,88,119
119,153,152,89,118,120,90
120,91,121,119,90,153,154
121,122,155,91,120,154,92
122,156,93,155,121,92,66
123,157,192,93,124,158,156
124,94,93,123,158,159,125
125,159,160,124,95,126,94
126,127,96,161,160,95,125
127,126,96,162,128,97,161
128,162,127,97,163,98,129
129,99,98,128,163,130,164
130,164,165,129,100,99,131
131,166,165,132,101,130,100
132,131,101,166,614,552,582
133,134,167,102,581,613,580,648
134,167,133,168,135,102,103
135,168,169,103,136,170,134
136,137,171,135,103,170,104
137,136,171,104,105,172,138
138,172,137,173,139,105,106
139,173,138,174,107,140,106
140,141,108,139,107,174,175
141,140,108,175,176,142,109
142,110,143,141,109,176,177
143,142,110,111,178,177,144
144,179,145,178,143,111,112
145,180,179,146,144,112,113
146,180,145,182,147,113,181
147,182,146,114,148,113,183
148,115,149,114,147,184,183
149,116,115,150,185,148,184
150,117,116,149,185,186,151
151,117,118,152,187,186,150
152,188,187,118,151,119,153
153,119,152,154,189,120,188
