1,8,7,35,2,6,1637
2,8,9,1744,1723,1,1637
3,1694,1595,15,733,1674
4,1745,19,18,17,1731,1740
5,27,1735,26,25,1746,1477
6,1450,1748,1637,35,34,1
7,35,71,8,1,36,37
8,2,9,38,7,1,37
9,8,2,10,39,38,1744
10,39,9,1744,40,11,1579
11,12,41,40,1580,1579,10
12,11,41,1472,13,42,1580
13,1472,1444,14,43,12,42
14,13,43,44,1444,15,1674
15,3,733,766,45,44,14,1674
16,17,1740,46,765,732,1528
17,16,1740,46,18,47,4
18,19,49,17,47,48,4
19,49,50,18,20,4,1745
20,1736,21,1745,19,50,51
21,20,1736,52,51,1738,1737
22,23,56,55,1749,1645,1463
23,22,56,57,24,1463,1547
24,57,23,25,1746,1547,58
25,24,1746,26,5,59,58
26,27,61,5,25,60,59
27,26,61,5,1735,28,62
28,63,62,29,27,1735,1747
29,1482,1747,64,63,28,30
30,1730,65,1482,1487,64,29
31,1729,1730,66,32,67,1493
32,1572,33,67,31,68,1493
33,34,69,1572,32,68,1748
34,33,69,70,35,1748,6
35,7,71,34,70,1,6
36,73,72,71,110,37,7
37,74,73,36,7,38,8
38,9,39,75,8,74,37
39,10,9,76,75,38,40
40,41,11,76,39,77,10
41,78,77,11,12,40,42
42,79,78,13,43,41,12
43,80,44,13,14,42,79
44,80,43,81,45,14,15
45,766,803,15,81,44,82
46,802,765,47,83,16,17
47,46,83,17,18,84,48
48,86,49,84,85,47,18
49,86,48,19,50,18,87
50,49,19,87,88,51,20
51,52,89,88,21,50,20
52,51,89,90,21,1738,53
53,90,91,54,1741,1738,52
54,91,92,1749,55,1741,53
55,1749,54,93,92,56,22
56,93,94,22,23,57,55
57,56,23,95,94,24,58
58,96,95,59,25,24,57
59,97,60,26,25,58,96
60,99,98,61,26,97,59
61,26,27,60,100,99,62
62,63,28,27,101,100,61
63,62,28,64,29,102,101
64,103,102,30,65,63,29
65,66,104,1730,30,64,103
66,104,65,1730,31,67,105
67,66,105,32,31,68,106
68,106,67,107,69,33,32
69,33,34,70,108,107,68
70,69,108,71,109,34,35
71,109,70,36,110,35,7
72,73,36,112,111,152,110
73,72,36,112,74,113,37
74,113,73,114,75,37,38
75,76,115,39,38,114,74
76,115,75,39,40,77,116
77,78,41,76,40,116,117
78,77,41,42,79,118,117
79,42,78,118,119,43,80
80,43,44,120,119,81,79
81,44,80,45,82,121,120
82,122,121,81,45,803
83,46,47,885,123,84,802,842
84,124,123,85,83,48,47
85,125,124,126,86,84,48
86,126,85,48,49,127,87
87,127,128,86,49,88,50
88,51,89,87,128,50,129
89,51,52,88,90,129,130
90,53,91,89,52,131,130
91,90,53,54,92,131,132
92,91,54,132,133,93,55
93,56,94,134,133,92,55
94,93,56,135,95,57,134
95,135,94,58,96,57,136
96,58,95,137,136,97,59
97,138,137,98,60,59,96
98,99,60,139,138,140,97
99,98,60,100,61,141,140
100,142,141,101,99,61,62
101,100,142,143,62,63,102
102,64,103,63,101,144,143
103,104,145,64,102,144,65
104,66,65,145,103,146,105
105,106,147,66,67,146,104
106,107,148,105,147,68,67
107,108,149,148,106,69,68
108,107,149,69,70,109,150
109,71,70,110,108,150,151
110,152,151,71,36,72,109
111,154,153,197,72,112,152
112,73,72,113,155,111,154
113,114,156,155,112,74,73
114,113,156,74,157,115,75
115,76,75,158,157,114,116
116,159,158,115,117,76,77
117,159,160,116,77,118,78
118,160,117,161,79,119,78
119,120,162,161,80,118,79
120,163,121,119,162,80,81
121,163,120,82,122,81,164
122,82,121,164,165,886,803,843
123,885,166,124,84,83
124,125,85,167,166,123,84
125,124,85,169,168,167,126
126,85,86,169,170,127,125
127,87,128,170,171,126,86
