1,27,9,11,2,887,10
2,837,3,11,1,887,12
3,837,2,13,865,836,12
4,15,16,835,17,861,892
5,866,839,18,19,892,891
6,7,23,22,21,864,907
7,8,24,23,6,847,907
8,24,7,847,849,25,846
9,26,849,1,27,886,887
10,28,29,49,27,11,1
11,12,30,1,2,29,10
12,31,13,11,30,2,3
13,3,865,31,12,32,14
14,908,865,445,32,13,33
15,35,16,4,34,426,835
16,35,15,17,37,36,4
17,38,37,18,16,4,892
18,39,38,17,19,5,892
19,20,40,39,18,5,839
20,41,40,19,839,21,864
21,6,22,20,864,41,42
22,43,44,23,6,21,42
23,45,24,7,6,22,44
24,45,23,8,7,46,25
25,46,24,849,8,47,26
26,849,9,48,27,47,25
27,1,9,48,26,49,10
28,50,51,10,29,74,49
29,52,30,28,10,11,51
30,52,29,11,12,31,53
31,12,13,32,54,53,30
32,31,13,54,55,14,33
33,56,55,32,14,466,445
34,57,489,35,15,426,444,465
35,58,57,15,16,34,36
36,58,59,60,37,16,35
37,17,38,61,60,36,16
38,17,37,18,39,62,61
39,18,38,40,63,19,62
40,20,41,39,63,19,64
41,65,64,20,40,21,42
42,65,66,41,21,22,43
43,22,44,68,67,42,66
44,43,22,23,69,45,68
45,23,24,46,69,44,70
46,45,24,25,70,47,71
47,71,46,72,48,26,25
48,26,27,49,73,72,47
49,27,10,73,48,28,74
50,28,51,76,75,101,74
51,50,28,77,76,52,29
52,29,30,53,78,77,51
53,54,31,79,78,52,30
54,80,55,79,32,53,31
55,56,33,80,54,81,32
56,55,33,517,81,490,466
57,35,58,489,34,82
58,35,57,82,83,36,59
59,60,85,83,84,58,36
60,59,85,86,37,61,36
61,87,86,37,60,62,38
62,63,88,87,61,39,38
63,88,62,64,89,39,40
64,65,41,89,63,90,40
65,64,41,42,66,91,90
66,65,42,91,43,67,92
67,93,92,94,43,68,66
68,94,95,43,44,69,67
69,44,45,95,68,70,96
70,71,97,46,45,96,69
71,70,97,98,72,47,46
72,99,98,71,73,48,47
73,72,99,74,100,49,48
74,101,50,100,73,28,49
75,50,76,102,131,103,101
76,50,75,77,51,104,103
77,76,51,105,104,78,52
78,105,106,79,53,52,77
79,107,80,106,54,78,53
80,108,107,79,81,54,55
81,517,56,108,80,109,55
82,516,110,58,83,489,57
83,111,84,59,110,82,58
84,111,83,59,85,113,112
85,114,86,59,60,113,84
86,61,87,114,85,60,115
87,61,86,88,116,115,62
88,116,87,63,62,89,117
89,118,90,117,88,64,63
90,118,89,65,91,64,119
91,119,120,65,90,66,92
92,93,67,121,120,91,66
93,92,67,94,122,123,121
94,68,95,67,93,124,123
95,94,68,124,125,69,96
96,97,126,70,95,69,125
97,96,126,127,70,71,98
98,128,127,99,72,97,71
99,98,72,128,100,129,73
100,129,99,130,101,74,73
101,131,130,74,50,100,75
102,133,132,165,131,75,103
103,133,102,134,104,76,75
