1,11,2,10,27,9,887
2,837,3,11,1,887,12
3,837,2,865,13,12,836
4,892,17,15,835,861,16
5,18,892,839,866,19,891
6,21,864,907,7,23,22
7,8,847,24,907,6,23
8,7,847,24,849,25,846
9,887,849,1,27,26
10,29,28,1,27,11,49
11,1,2,30,29,12,10
12,30,11,13,31,2,3
13,32,14,865,3,31,12
14,32,13,445,908,33,865
15,34,426,35,4,835,16
16,37,17,36,35,15,4
17,4,892,37,16,38,18
18,39,38,19,17,892,5
19,40,39,20,18,5,839
20,41,40,19,839,864,21
21,6,864,42,41,20,22
22,43,44,23,6,42,21
23,44,45,22,6,7,24
24,8,7,46,45,25,23
25,849,8,24,26,47,46
26,48,47,25,27,9,849
27,1,10,9,49,48,26
28,29,10,51,50,74,49
29,30,11,28,10,52,51
30,53,52,29,11,12,31
31,32,13,54,53,12,30
32,13,14,31,55,33,54
33,56,55,466,445,32,14
34,15,426,35,57,444,465
35,58,57,15,34,36,16
36,59,58,60,37,16,35
37,60,36,38,61,16,17
38,62,61,18,39,37,17
39,40,19,18,38,63,62
40,39,19,64,63,41,20
41,64,65,40,20,42,21
42,43,66,65,41,21,22
43,22,44,68,67,66,42
44,43,22,69,68,23,45
45,46,24,44,23,70,69
46,45,24,70,47,71,25
47,26,48,25,46,71,72
48,49,73,26,47,27,72
49,48,73,28,74,10,27
50,74,101,76,75,51,28
51,52,77,76,50,28,29
52,53,30,29,78,51,77
53,52,30,54,31,79,78
54,80,79,53,31,32,55
55,56,33,80,81,32,54
56,55,33,517,81,490,466
57,35,58,82,489,465,34
58,35,57,59,36,83,82
59,83,84,58,36,85,60
60,85,59,36,86,61,37
61,38,62,87,86,60,37
62,38,61,87,88,63,39
63,64,40,89,88,62,39
64,63,40,89,65,90,41
65,91,90,66,42,64,41
66,91,65,43,42,67,92
67,68,43,94,93,92,66
68,67,43,69,44,95,94
69,68,44,45,70,95,96
70,71,97,96,46,45,69
71,70,97,98,72,46,47
72,99,98,71,73,48,47
73,48,49,72,99,100,74
74,50,101,100,28,49,73
75,101,131,76,103,102,50
76,75,103,77,104,51,50
77,105,104,76,51,52,78
78,79,106,53,52,105,77
79,106,107,80,54,53,78
80,107,79,108,81,55,54
81,517,56,108,80,109,55
82,57,489,110,516,83,58
83,84,111,59,110,82,58
84,111,83,59,113,112,85
85,114,113,59,60,84,86
86,61,87,115,60,85,114
87,61,86,115,62,116,88
88,117,116,89,87,62,63
89,117,88,63,64,90,118
90,91,65,118,119,89,64
91,90,65,66,92,120,119
92,121,120,91,93,67,66
93,122,123,94,67,92,121
94,95,124,68,67,123,93
95,124,125,96,94,68,69
96,97,126,125,95,70,69
97,127,98,96,126,70,71
98,127,97,99,72,71,128
99,98,72,128,129,100,73
100,130,129,99,101,74,73
101,75,131,100,130,74,50
102,132,165,131,133,75,103
103,75,76,102,133,104,134
104,134,103,135,105,77,76
105,135,136,106,104,77,78
106,136,137,107,79,105,78
107,137,106,79,80,108,138
108,139,109,107,80,81,138
109,517,547,139,108,140,81
110,82,516,83,111,142,141
111,143,112,84,83,110,142
112,144,143,111,84,113,145
113,114,146,85,84,112,145
114,113,146,147,85,86,115
115,116,148,86,87,147,114
116,117,149,115,148,88,87
117,116,149,150,88,89,118
118,90,119,89,117,150,151
119,118,90,151,152,120,91
120,121,92,153,152,91,119
121,120,92,153,122,154,93
122,123,156,93,154,121,155
123,124,157,156,94,122,93
124,158,157,95,125,123,94
125,124,95,96,159,158,126
126,96,97,127,159,160,125
127,97,98,161,160,126,128
128,161,127,98,162,129,99
129,163,162,128,99,100,130
130,164,131,100,129,163,101
131,164,130,101,75,165,102
132,166,167,102,165,201,133
133,167,168,134,132,102,103
134,135,169,133,168,104,103
135,105,136,169,134,104,170
136,135,105,106,137,171,170
137,136,106,107,171,172,138
138,173,139,172,137,107,108
139,108,109,173,138,174,140
140,109,547,581,617,174,139
141,546,580,142,110,516
142,176,175,143,111,110,141,580
143,144,112,111,177,176,142
144,179,178,143,112,145,177
145,180,179,146,144,112,113
146,180,145,113,114,147,181
147,146,114,182,181,148,115
148,182,183,115,116,149,147
149,116,117,150,184,183,148
150,184,149,117,151,185,118
151,152,186,185,150,119,118
152,187,186,151,153,120,119
153,152,120,121,187,154,188
154,155,189,122,121,153,188
155,154,189,191,190,122,156
156,123,157,122,155,192,191
157,124,158,123,156,192,193
