1,2,11,10,27,9,887
2,3,12,11,1,837,887,868
3,865,13,12,2,837,836
4,892,17,861,835,15,16
5,839,19,18,892,866
6,907,7,21,864,22,23
7,6,907,8,847,23,24
8,7,847,849,25,846,24
9,887,849,27,1,26
10,29,28,11,1,27,49
11,2,1,30,29,10,12
12,3,2,13,31,30,11
13,3,865,32,31,14,12
14,13,32,445,33,908,865
15,34,426,35,16,4,835
16,17,37,36,35,15,4
17,37,16,4,892,18,38
18,39,38,892,5,17,19
19,40,39,839,5,18,20
20,41,40,19,839,864,21
21,6,864,42,41,20,22
22,43,42,6,23,44,21
23,44,45,22,6,7,24
24,45,46,23,7,25,8
25,849,8,26,47,46,24
26,47,25,48,9,27,849
27,1,10,9,49,48,26
28,29,51,10,50,74,49
29,28,51,10,11,30,52
30,53,52,11,29,31,12
31,32,13,54,53,12,30
32,31,13,33,55,14,54
33,55,32,56,445,14
34,15,426,35,57,444,465
35,58,57,15,34,36,16
36,59,58,60,37,16,35
37,61,60,17,16,38,36
38,62,61,39,18,37,17
39,40,19,38,18,63,62
40,63,64,39,19,41,20
41,65,64,40,20,42,21
42,43,22,66,65,41,21
43,42,22,66,44,68,67
44,69,45,68,23,43,22
45,69,44,46,70,24,23
46,70,45,71,24,47,25
47,26,25,48,71,46,72
48,49,73,47,26,72,27
49,48,73,28,74,10,27
50,75,101,74,76,28,51
51,28,29,77,52,76,50
52,30,53,77,51,78,29
53,30,52,54,79,31,78
54,55,80,79,53,31,32
55,33,32,80,54,81,56
56,33,445,517,81,490,55,466
57,35,58,82,489,465,34
58,35,57,82,83,59,36
59,83,84,58,36,85,60
60,37,61,85,59,36,86
61,37,60,38,62,86,87
62,38,61,88,87,63,39
63,40,64,89,88,62,39
64,63,40,89,65,90,41
65,91,90,66,64,41,42
66,91,65,43,42,67,92
67,43,68,94,93,92,66
68,69,44,43,67,95,94
69,96,70,44,45,68,95
70,96,69,46,45,71,97
71,46,70,98,97,72,47
72,99,98,71,73,48,47
73,100,99,72,48,49,74
74,101,50,100,28,49,73
75,101,50,103,76,102,131
76,104,103,75,77,51,50
77,51,52,105,104,76,78
78,79,106,52,53,105,77
79,107,106,78,80,54,53
80,107,79,108,81,55,54
81,109,517,56,108,80,55
82,57,489,58,83,110,516
83,59,84,82,58,111,110
84,112,111,83,59,113,85
85,86,114,113,59,60,84
86,114,85,60,61,115,87
87,88,116,62,115,86,61
88,116,87,62,89,117,63
89,117,88,90,118,64,63
90,91,65,118,119,89,64
91,90,65,92,120,66,119
92,120,91,121,93,67,66
93,122,123,94,67,92,121
94,124,95,68,67,123,93
95,124,94,68,69,125,96
96,69,70,126,125,97,95
97,127,98,71,70,96,126
98,127,97,99,72,71,128
99,98,72,128,73,100,129
100,73,99,129,130,101,74
101,75,50,130,100,131,74
102,131,165,132,133,103,75
103,76,104,75,134,102,133
104,76,103,134,135,105,77
105,136,135,106,104,77,78
106,136,137,107,79,78,105
107,106,79,137,80,108,138
108,139,109,138,107,80,81
109,139,108,81,517,547,140
110,83,111,142,82,516,141
111,112,84,143,83,110,142
112,111,84,143,113,144,145
113,114,146,85,84,112,145
114,113,146,86,85,147,115
115,116,148,147,114,86,87
116,117,149,88,87,115,148
117,149,116,89,88,150,118
118,90,119,89,117,150,151
119,118,90,120,152,151,91
120,92,91,121,153,152,119
121,120,92,153,122,154,93
122,123,156,93,154,121,155
123,124,157,156,94,122,93
124,158,157,123,94,95,125
125,126,96,159,158,124,95
126,160,159,125,96,127,97
127,161,160,97,98,126,128
128,99,98,161,127,162,129
129,163,162,99,128,130,100
130,129,163,100,101,164,131
131,164,165,130,102,75,101
132,167,166,201,165,102,133
133,167,168,134,132,102,103
134,135,169,104,133,168,103
135,134,169,104,136,105,170
136,106,137,135,105,171,170
137,136,106,107,171,172,138
138,139,108,137,172,173,107
139,108,109,138,173,174,140
140,109,547,581,617,174,139
141,546,580,110,142,516
142,176,175,580,143,111,110,141
143,111,112,177,176,142,144
144,179,178,145,177,143,112
145,180,179,146,144,113,112
146,180,145,113,114,147,181
147,146,114,115,148,182,181
148,183,182,149,115,116,147
149,117,116,184,150,148,183
150,184,149,151,185,117,118
151,152,186,185,150,119,118
152,187,186,151,153,120,119
153,152,120,121,187,154,188
154,155,189,122,121,153,188
155,154,189,191,190,122,156
156,157,123,122,155,192,191
157,124,158,123,156,192,193
158,124,157,194,193,159,125
159,160,126,158,125,194,195
160,159,126,161,127,196,195
161,160,127,128,197,196,162
162,129,163,198,197,128,161
163,129,162,199,198,130,164
164,200,199,131,165,130,163
165,164,131,200,201,132,102
166,167,132,203,240,201,202
167,166,132,133,168,203,204
168,205,169,167,133,204,134
169,205,168,170,206,134,135
170,171,207,206,169,135,136
171,170,207,136,137,172,208
172,209,173,171,208,137,138
173,210,209,172,139,174,138
174,140,617,211,210,173,139
175,142,176,580,616,212
176,142,175,213,212,177,143
177,178,144,214,213,176,143
178,216,215,144,179,214,177
179,180,145,144,178,217,216
180,179,145,146,217,218,181
181,219,218,147,182,180,146
182,220,219,148,183,147,181
183,148,182,149,184,221,220
184,149,150,185,222,221,183
185,222,184,223,151,150,186
186,187,152,151,224,185,223
187,186,152,188,225,224,153
188,187,225,226,153,154,189
189,154,155,190,227,226,188
190,228,227,155,191,189,229
191,192,230,155,190,229,156
192,230,191,156,231,157,193
193,158,194,232,157,192,231
194,158,193,232,233,195,159
195,196,234,233,194,160,159
196,234,195,160,197,161,235
197,196,161,236,235,162,198
198,199,237,162,197,163,236
199,164,200,237,198,163,238
200,164,199,238,201,239,165
201,240,239,200,165,166,132
202,203,242,282,240,241,166
203,204,243,202,242,166,167
204,243,203,244,168,205,167
205,168,169,204,206,245,244
206,170,169,246,245,205,207
207,170,171,208,247,206,246
208,247,207,171,172,209,248
209,173,210,172,208,248,249
210,173,209,249,211,250,174
211,250,251,210,617,656,174
212,213,176,655,252,175,616
213,212,176,252,177,214,253
214,178,215,254,253,177,213
215,178,216,214,256,255,254
216,178,215,257,256,217,179
217,258,257,180,179,218,216
218,181,219,259,258,217,180
219,220,182,181,218,260,259
220,219,182,221,261,183,260
221,222,262,184,183,261,220
222,185,184,223,262,221,263
223,185,222,224,264,263,186
224,264,223,265,186,187,225
225,187,188,226,266,265,224
226,225,188,267,266,189,227
227,268,267,228,190,189,226
228,270,229,227,190,268,269
229,270,228,191,230,190,271
230,192,191,229,231,272,271
231,273,272,230,192,232,193
232,274,273,193,194,231,233
233,274,275,234,232,194,195
234,196,195,235,276,275,233
235,276,234,277,236,197,196
236,277,235,197,237,278,198
237,279,278,199,198,236,238
238,280,279,199,200,237,239
239,201,240,200,281,280,238
240,201,239,281,282,202,166
241,283,327,282,242,284,202
242,202,203,243,285,284,241
243,204,203,286,285,244,242
244,245,287,204,243,286,205
245,287,244,246,206,205,288
246,245,206,207,289,288,247
247,208,207,289,246,248,290
248,290,291,208,209,247,249
249,248,209,210,291,292,250
250,251,293,249,292,211,210
251,293,250,211,698,294,656
252,253,296,655,212,295,213
253,296,252,214,254,297,213
254,255,298,214,253,215,297
255,298,254,215,256,299,300
256,301,300,257,216,215,255
257,256,216,258,217,302,301
258,303,302,257,217,218,259
259,218,258,219,260,304,303
260,304,305,220,261,219,259
261,262,306,221,220,260,305
262,263,307,222,221,306,261
263,262,307,308,222,264,223
264,224,223,265,309,308,263
265,310,309,264,224,266,225
266,311,267,226,265,225,310
267,268,227,312,311,266,226
268,267,227,228,313,312,269
269,314,313,270,268,228
270,228,229,315,314,269,271
271,270,229,315,230,316,272
272,231,273,317,316,230,271
273,231,272,318,317,274,232
274,275,319,273,232,233,318
275,274,319,233,276,320,234
276,235,234,320,275,321,277
277,235,236,321,276,278,322
278,237,279,322,277,236,323
279,324,323,237,278,280,238
280,279,238,324,325,281,239
281,326,282,325,239,240,280
282,326,281,240,327,241,202
283,241,327,284,329,328,365
284,329,283,330,285,242,241
285,286,243,331,330,284,242
286,287,332,285,243,331,244
287,333,332,286,245,244,288
288,289,334,333,287,245,246
289,334,288,246,335,247,290
290,248,291,335,336,289,247
291,290,248,336,337,249,292
292,293,338,249,291,337,250
293,338,292,339,251,250,294
294,742,339,293,698,251
295,340,741,252,296,655,697
296,253,252,340,341,295,297
297,298,254,341,296,253
298,255,254,299,341,297
299,300,342,376,404,341,298,255
300,256,301,342,299,255
301,343,342,256,300,257,302
302,343,344,258,303,257,301
303,344,345,258,302,304,259
304,260,305,346,345,303,259
305,304,260,346,347,261,306
306,262,261,307,348,305,347
307,262,263,308,349,348,306
308,307,263,309,350,264,349
309,310,265,350,351,308,264
310,309,265,351,352,266,311
311,312,267,266,352,310,353
312,311,267,313,268,354,353
313,314,269,312,268,354
314,270,315,313,269,354,388,355,387
315,270,314,355,316,271
316,317,355,272,315,271
317,355,316,318,273,272
318,319,356,317,273,355,274
319,356,318,274,275,357,320
320,358,357,319,276,275,321
321,276,277,359,322,320,358
322,323,360,278,277,359,321
323,324,361,279,360,322,278
324,323,361,279,362,280,325
325,363,362,326,281,324,280
326,281,282,325,363,327,364
327,241,283,326,282,364,365
328,366,396,365,283,367,329
329,284,283,368,367,328,330
330,369,331,285,329,284,368
331,369,330,285,370,332,286
332,333,287,371,286,370,331
333,332,287,371,372,288,334
334,289,288,373,335,333,372
335,336,374,373,334,290,289
336,374,335,375,290,291,337
337,375,336,291,338,292
338,293,292,339,375,337
339,742,294,293,338,375,779,810
340,296,341,738,740,741,295,739
