1,27,9,11,2,10,887
2,11,1,887,12,3,837
3,13,12,865,836,2,837
4,16,15,835,17,861,892
5,839,866,19,18,892,891
6,21,864,907,23,22,7
7,8,24,847,23,6,907
8,24,7,847,849,25,846
9,26,849,1,27,886,887
10,28,29,27,1,49,11
11,12,30,1,2,29,10
12,3,13,31,11,30,2
13,3,12,865,31,32,14
14,908,865,445,32,13,33
15,35,34,16,4,426,835
16,15,4,37,36,17,35
17,18,38,37,16,4,892
18,38,17,39,892,19,5
19,40,39,20,839,5,18
20,41,40,19,839,864,21
21,6,864,42,41,20,22
22,6,23,44,42,21,43
23,45,24,6,22,44,7
24,45,23,8,7,46,25
25,46,24,849,8,47,26
26,47,48,849,9,27,25
27,1,9,10,49,48,26
28,10,29,74,50,51,49
29,51,52,28,10,11,30
30,53,52,11,12,31,29
31,12,13,53,30,32,54
32,31,13,54,55,14,33
33,56,55,32,14,466,445
34,15,35,57,426,444,465
35,15,34,58,57,36,16
36,59,58,60,37,16,35
37,36,60,38,61,17,16
38,62,61,18,17,39,37
39,40,19,63,38,18,62
40,39,19,20,41,63,64
41,65,64,20,40,42,21
42,65,66,41,21,22,43
43,67,68,44,22,42,66
44,69,45,68,43,22,23
45,23,24,46,69,44,70
46,45,24,70,47,71,25
47,26,48,71,46,72,25
48,47,26,73,49,27,72
49,27,10,73,48,28,74
50,76,75,101,74,28,51
51,29,52,77,76,28,50
52,53,30,51,29,78,77
53,52,30,31,54,79,78
54,79,80,55,32,53,31
55,56,33,80,54,81,32
56,55,33,517,81,490,466
57,35,58,489,465,82,34
58,35,57,59,36,83,82
59,83,84,58,36,85,60
60,85,59,36,86,61,37
61,38,62,87,86,60,37
62,38,61,63,88,87,39
63,62,88,64,89,39,40
64,65,41,63,89,90,40
65,64,41,42,66,90,91
66,65,42,91,43,67,92
67,43,68,93,92,94,66
68,67,43,69,95,44,94
69,95,68,44,45,70,96
70,71,97,45,46,96,69
71,70,97,98,72,47,46
72,99,98,71,73,48,47
73,72,99,74,100,48,49
74,101,50,100,73,28,49
75,50,76,102,131,103,101
76,50,75,77,51,104,103
77,76,51,105,104,78,52
78,105,106,79,53,77,52
79,107,80,106,54,78,53
80,108,107,79,81,54,55
81,517,56,108,80,109,55
82,516,110,489,57,83,58
83,84,111,59,110,82,58
84,111,83,59,85,113,112
85,113,84,59,60,86,114
86,61,87,115,60,85,114
87,61,86,115,116,88,62
88,117,116,89,87,62,63
89,118,90,117,88,63,64
90,118,89,65,91,64,119
91,119,120,90,65,66,92
92,93,67,121,120,91,66
93,92,67,94,122,123,121
94,95,68,67,93,124,123
95,124,125,69,68,94,96
96,97,126,70,95,69,125
97,127,98,96,126,70,71
