1,10,27,11,2,887,9
2,11,1,3,837,887,12
3,13,12,865,836,2,837
4,16,15,835,17,861,892
5,866,839,891,892,19,18
6,21,864,907,7,22,23
7,8,847,24,23,6,907
8,7,847,24,849,846,25
9,26,849,1,27,886,887
10,27,1,28,29,49,11
11,12,30,1,2,29,10
12,3,13,31,11,30,2
13,3,12,31,865,32,14
14,908,865,445,32,13,33
15,4,16,426,34,35,835
16,4,15,37,36,17,35
17,18,38,37,16,892,4
18,38,17,39,892,19,5
19,40,39,20,839,5,18
20,40,19,21,41,839,864
21,6,864,41,20,42,22
22,6,23,44,42,21,43
23,24,7,22,6,44,45
24,23,7,8,46,45,25
25,46,24,26,849,47,8
26,849,9,27,48,47,25
27,10,1,49,9,26,48
28,10,29,49,74,50,51
29,28,10,11,30,52,51
30,53,52,11,12,31,29
31,12,13,53,30,32,54
32,31,13,54,55,14,33
33,56,55,32,14,466,445
34,426,15,35,57,444,465
35,58,57,15,34,36,16
36,59,58,60,37,16,35
37,36,60,38,61,17,16
38,62,61,18,17,39,37
39,40,19,63,38,18,62
40,64,63,39,19,20,41
41,65,64,40,21,20,42
42,65,66,41,21,22,43
43,67,68,66,44,42,22
44,69,45,68,43,22,23
45,70,46,69,44,24,23
46,70,45,24,25,71,47
47,71,46,72,48,26,25
48,49,73,72,26,27,47
49,10,28,73,48,74,27
50,76,75,101,74,51,28
51,77,76,52,50,28,29
52,53,30,78,77,29,51
53,52,30,31,54,79,78
54,79,80,55,32,53,31
55,56,33,80,54,81,32
56,55,33,517,81,490,466
57,35,58,82,489,465,34
58,35,57,59,36,83,82
59,83,84,58,36,85,60
60,85,59,36,86,61,37
61,38,62,87,86,60,37
62,38,61,63,88,87,39
63,64,40,62,88,89,39
64,65,41,63,40,89,90
65,64,41,42,66,90,91
66,43,67,65,42,91,92
67,43,68,66,93,92,94
68,67,43,44,69,95,94
69,44,45,70,68,95,96
70,71,97,45,46,69,96
71,70,97,98,72,46,47
72,99,98,71,73,48,47
73,100,99,72,49,48,74
74,50,101,100,28,49,73
75,50,76,101,131,102,103
76,103,104,50,75,51,77
77,105,104,78,52,51,76
78,105,106,79,53,77,52
79,107,80,106,54,78,53
80,108,107,79,81,54,55
81,517,56,108,80,109,55
82,57,489,516,110,83,58
83,84,111,59,110,82,58
84,111,83,59,85,113,112
85,113,84,59,60,86,114
86,61,87,115,60,85,114
87,61,86,115,116,88,62
88,117,116,89,87,62,63
89,118,90,117,88,63,64
90,118,89,65,91,64,119
91,119,120,92,90,65,66
92,93,67,120,91,66,121
93,92,67,94,122,123,121
94,95,124,67,93,68,123
95,124,125,94,68,69,96
96,97,126,70,95,69,125
97,127,98,96,126,70,71
98,127,97,99,72,128,71
99,98,72,128,100,129,73
100,130,129,99,73,101,74
101,75,131,130,50,74,100
102,133,132,165,131,75,103
103,104,134,76,102,133,75
104,103,134,76,135,105,77
105,136,135,106,104,78,77
106,137,107,136,105,78,79
107,108,80,137,106,79,138
108,107,80,139,109,81,138
109,517,547,139,108,140,81
110,516,82,83,111,142,141
111,143,112,84,83,110,142
112,143,111,145,144,84,113
113,114,146,85,84,145,112
114,113,146,85,86,147,115
115,116,148,86,87,147,114
116,117,149,115,148,88,87
117,116,149,150,88,89,118
118,89,90,119,117,150,151
119,91,120,152,151,118,90
120,119,91,92,153,152,121
121,153,120,122,154,92,93
122,123,156,93,154,121,155
123,124,157,156,94,122,93
124,158,157,95,125,123,94
125,124,95,159,158,126,96
126,96,97,127,160,159,125
127,97,98,126,160,128,161
128,99,98,127,162,129,161
129,130,163,100,162,128,99
130,164,131,163,129,100,101
131,164,130,101,75,165,102
132,133,102,167,166,201,165
133,168,167,132,102,134,103
134,135,169,103,104,133,168
135,169,134,104,136,105,170
136,171,137,135,105,106,170
137,171,136,106,107,172,138
138,173,139,172,137,107,108
139,108,109,173,138,174,140
140,109,547,581,617,174,139
141,546,580,142,110,516
142,143,176,175,111,110,141,580
143,142,176,111,112,177,144
144,179,178,112,145,177,143
145,180,179,146,112,144,113
146,180,145,113,114,181,147
147,182,181,146,114,148,115
148,182,183,115,116,149,147
149,116,117,150,184,183,148
150,117,149,151,185,184,118
151,185,150,152,186,119,118
152,187,153,120,151,186,119
153,187,152,120,188,121,154
154,155,189,122,121,153,188
155,154,189,191,190,122,156
156,123,157,122,155,192,191
157,124,158,123,193,192,156
158,124,157,159,125,193,194
159,195,160,158,125,194,126
160,195,159,127,126,161,196
161,196,160,127,128,162,197
162,128,129,161,198,163,197
163,130,129,199,198,162,164
164,130,131,200,199,163,165
165,131,164,200,132,201,102
166,132,167,240,201,202,203
167,168,133,132,166,204,203
168,167,133,134,205,204,169
169,205,206,135,134,170,168
170,206,169,135,136,207,171
171,136,137,170,172,208,207
172,209,173,208,171,137,138
173,210,209,138,139,172,174
174,140,617,211,210,173,139
175,616,212,580,176,142
176,142,143,213,212,175,177
177,178,144,214,213,176,143
178,216,215,144,179,214,177
179,180,145,144,178,217,216
180,179,145,146,217,218,181
181,182,219,218,147,180,146
182,220,219,181,148,183,147
183,182,148,184,221,149,220
184,222,221,183,185,150,149
185,223,222,184,151,150,186
186,224,223,151,152,185,187
187,152,153,225,224,188,186
188,153,187,226,225,154,189
189,154,155,190,227,226,188
190,228,227,155,191,189,229
191,192,230,155,190,229,156
192,230,191,157,193,156,231
193,194,232,157,192,231,158
194,193,232,158,159,233,195
195,159,160,234,233,194,196
196,161,160,195,235,234,197
197,236,235,196,161,198,162
198,237,199,163,162,197,236
199,237,198,163,164,200,238
200,164,199,238,201,239,165
201,200,239,166,240,132,165
202,282,241,203,242,240,166
203,243,242,202,204,167,166
204,205,168,243,244,203,167
205,169,206,245,244,204,168
206,205,169,246,245,170,207
207,208,247,170,206,171,246
208,209,248,247,207,172,171
209,210,173,248,208,172,249
210,209,173,249,211,250,174
211,250,251,210,617,656,174
212,616,175,213,176,252,655
213,212,176,252,177,214,253
214,178,215,254,253,177,213
215,178,216,214,256,255,254
216,178,215,257,256,217,179
217,258,257,180,179,218,216
218,181,219,259,258,217,180
219,220,182,181,218,260,259
220,219,182,221,261,183,260
221,184,222,183,262,261,220
222,184,221,185,223,262,263
223,185,222,224,264,263,186
224,265,264,187,225,223,186
225,187,224,265,226,188,266
226,267,266,225,188,189,227
227,228,190,268,267,189,226
228,227,190,268,229,269,270
229,271,230,191,228,190,270
230,192,191,271,229,231,272
231,230,272,193,192,273,232
232,193,194,274,273,233,231
233,275,234,232,274,195,194
234,275,233,235,276,195,196
235,276,234,277,236,197,196
236,277,235,197,237,278,198
237,279,278,198,199,236,238
238,280,279,200,199,237,239
239,200,201,240,281,280,238
240,239,281,282,166,201,202
241,283,327,282,202,284,242
242,203,243,285,284,202,241
243,203,242,286,285,244,204
244,245,205,286,243,287,204
245,244,205,246,206,288,287
246,245,206,207,289,288,247
247,208,207,289,246,248,290
248,290,291,209,208,247,249
249,248,209,210,291,292,250
250,251,293,249,292,211,210
251,293,250,211,698,294,656
252,253,296,295,213,212,655
253,296,252,214,254,297,213
254,255,298,214,253,215,297
255,298,254,215,256,299,300
256,301,300,257,216,215,255
257,256,216,258,217,302,301
258,303,302,257,217,218,259
259,218,258,219,260,304,303
260,305,304,220,261,219,259
261,306,305,262,221,220,260
262,222,221,306,261,263,307
263,264,308,307,222,262,223
264,308,263,265,224,223,309
265,264,224,309,310,225,266
266,267,226,311,225,310,265
267,266,226,311,227,268,312
268,228,227,267,313,312,269
269,314,313,270,268,228
270,315,314,269,228,229,271
271,229,230,270,315,316,272
272,317,316,230,231,273,271
273,318,317,274,232,272,231
274,275,319,273,232,233,318
275,233,234,274,319,320,276
276,235,234,320,275,321,277
277,235,236,321,276,278,322
278,237,279,322,277,236,323
279,324,323,237,278,280,238
280,279,238,324,325,281,239
281,326,282,325,239,240,280
282,326,281,240,327,241,202
283,241,327,284,329,328,365
284,329,283,285,330,241,242
285,330,284,331,286,243,242
286,287,332,285,243,331,244
287,332,333,286,244,288,245
288,333,334,289,287,245,246
289,334,288,246,335,247,290
290,248,291,335,336,289,247
291,290,248,336,337,249,292
292,293,338,249,291,337,250
293,338,292,339,251,250,294
294,742,339,293,698,251
295,340,741,252,296,655,697
296,253,252,340,341,295,297
297,298,254,341,296,253
298,255,254,299,341,297
299,300,342,376,404,341,298,255
300,256,301,342,299,255
