1,11,2,10,27,9,887
2,11,1,3,837,887,12
3,13,12,865,836,2,837
4,892,861,16,15,835,17
5,839,866,19,18,892,891
6,21,864,23,22,907,7
7,8,847,24,23,907,6
8,7,847,24,25,849,846
9,887,886,26,849,1,27
10,28,49,29,1,27,11
11,1,2,30,29,12,10
12,3,13,30,11,31,2
13,3,12,865,32,14,31
14,908,865,32,13,445,33
15,4,16,426,34,35,835
16,4,15,37,36,17,35
17,18,38,37,16,892,4
18,39,38,17,892,19,5
19,40,39,20,18,5,839
20,41,40,19,839,864,21
21,6,864,22,42,41,20
22,23,6,21,44,42,43
23,24,7,22,6,44,45
24,8,7,46,45,23,25
25,8,24,46,26,849,47
26,9,849,48,47,27,25
27,1,10,9,49,48,26
28,49,74,10,51,50,29
29,30,11,52,28,10,51
30,53,52,29,11,12,31
31,32,13,54,53,12,30
32,33,55,13,14,31,54
33,55,32,466,445,14,56
34,426,15,35,57,444,465
35,58,57,15,34,36,16
36,59,58,60,37,16,35
37,60,36,38,61,17,16
38,62,61,18,39,17,37
39,40,19,18,38,63,62
40,39,19,64,63,41,20
41,65,64,40,20,42,21
42,65,66,43,41,21,22
43,67,68,66,42,44,22
44,69,68,43,22,23,45
45,46,24,70,44,23,69
46,45,24,70,25,47,71
47,26,48,46,71,72,25
48,26,47,49,73,27,72
49,28,74,10,73,48,27
50,76,75,101,74,51,28
51,77,76,50,28,29,52
52,53,30,29,78,77,51
53,52,30,54,31,79,78
54,80,79,53,31,32,55
55,33,32,80,81,56,54
56,517,81,490,466,55,33
57,35,58,82,489,465,34
58,35,57,59,36,83,82
59,83,84,58,36,85,60
60,85,59,36,86,61,37
61,38,62,87,86,60,37
62,38,61,87,63,88,39
63,64,40,62,88,89,39
64,65,41,63,40,89,90
65,64,41,42,66,90,91
66,43,67,65,42,91,92
67,43,68,66,94,93,92
68,67,43,69,44,95,94
69,68,44,45,70,95,96
70,71,97,46,45,96,69
71,70,97,98,72,46,47
72,99,98,73,71,48,47
73,99,72,49,48,100,74
74,49,28,101,50,100,73
75,50,76,101,131,102,103
76,50,75,77,51,104,103
77,105,78,104,52,76,51
78,105,77,79,106,52,53
79,107,80,106,54,53,78
80,107,79,108,81,55,54
81,517,56,108,80,109,55
82,57,489,110,516,83,58
