1,2,11,10,27,9,887
2,11,1,3,12,887,868,837
3,865,13,2,12,837
4,892,17,835,861,15,16
5,866,839,892,18,19
6,864,907,21,7,23,22
7,8,847,6,907,23,24
8,7,847,846,849,24,25
9,887,849,27,1,26
10,29,28,11,1,27,49
11,2,1,30,29,10,12
12,13,31,2,3,30,11
13,865,3,32,31,14,12
14,427,908,13,32,445,33,865
15,35,34,16,426,4,835
16,37,17,36,35,15,4
17,892,4,37,16,18,38
18,19,39,38,17,892,5
19,40,39,18,5,20,839
20,41,40,19,839,864,21
21,864,6,42,41,20,22
22,43,42,44,23,21,6
23,44,45,6,7,22,24
24,45,46,23,7,25,8
25,849,26,47,46,24,8
26,849,25,27,48,47,9
27,48,26,1,10,9,49
28,29,51,10,50,74,49
29,28,51,10,52,11,30
30,53,52,11,29,31,12
31,32,13,54,53,12,30
32,31,13,33,55,14,54
33,55,32,56,445,14
34,465,444,35,15,57,426
35,34,15,57,36,58,16
36,58,59,60,37,16,35
37,61,60,38,16,17,36
38,62,61,18,39,37,17
39,40,19,18,38,63,62
40,63,64,39,19,41,20
41,21,42,64,65,40,20
42,43,22,66,21,41,65
43,42,22,66,68,67,44
44,69,45,23,22,68,43
45,69,44,46,70,24,23
46,70,45,71,24,47,25
47,46,71,26,48,25,72
48,27,26,49,73,47,72
49,48,73,28,74,10,27
50,75,101,74,76,28,51
51,28,29,52,77,76,50
52,30,53,51,29,78,77
53,30,52,54,79,31,78
54,55,80,79,53,31,32
55,33,32,80,54,81,56
56,33,445,517,81,490,55,466
57,465,489,82,58,35,34
58,83,82,59,57,36,35
59,85,84,60,58,83,36
60,37,61,59,85,36,86
61,38,62,37,60,86,87
62,38,61,88,87,63,39
63,40,64,89,88,62,39
64,63,40,89,65,90,41
65,91,90,66,42,64,41
66,91,65,43,42,67,92
67,43,68,94,93,92,66
68,43,67,69,44,95,94
69,44,45,70,68,96,95
70,96,97,46,45,71,69
71,46,70,98,97,72,47
72,99,98,71,73,48,47
73,100,99,48,49,74,72
74,101,50,100,28,49,73
75,101,50,103,76,102,131
76,104,103,75,77,51,50
77,105,104,76,78,51,52
78,79,106,52,53,105,77
79,107,106,78,80,54,53
80,107,79,108,81,55,54
81,109,517,56,108,80,55
82,110,516,489,83,58,57
83,111,110,82,58,59,84
84,112,111,85,59,113,83
85,86,114,84,59,60,113
86,114,85,60,61,115,87
87,88,116,62,115,86,61
88,116,87,62,89,117,63
89,117,88,90,118,64,63
90,91,65,118,89,119,64
91,90,65,92,120,66,119
92,120,91,121,93,67,66
93,122,123,94,67,92,121
94,124,95,68,67,123,93
95,124,94,68,69,125,96
96,70,97,126,125,69,95
97,96,70,127,98,71,126
98,127,97,99,72,71,128
99,98,72,128,73,100,129
100,73,99,129,130,101,74
101,75,50,130,100,131,74
102,131,165,132,133,103,75
103,76,104,75,134,102,133
104,76,103,134,135,105,77
105,136,135,106,104,77,78
106,136,137,107,79,78,105
107,106,79,137,80,108,138
108,139,109,138,107,80,81
109,139,108,81,517,547,140
110,516,141,142,111,82,83
111,112,84,142,110,143,83
112,111,84,143,113,144,145
113,114,146,85,84,112,145
114,146,113,86,85,147,115
115,147,148,114,116,86,87
116,117,149,88,87,148,115
117,149,116,89,88,150,118
118,90,89,119,117,150,151
119,120,152,118,90,151,91
120,92,91,119,152,121,153
121,120,92,153,122,154,93
122,123,156,93,154,121,155
123,124,157,156,94,122,93
124,158,157,123,94,95,125
125,126,96,159,158,124,95
126,160,159,125,96,127,97
127,161,160,97,98,126,128
128,99,98,161,127,162,129
129,163,162,99,128,130,100
130,129,163,100,101,164,131
131,164,165,130,102,75,101
132,167,166,201,165,102,133
133,167,168,134,132,102,103
134,135,169,104,133,168,103
135,134,169,104,136,105,170
136,106,137,135,105,171,170
137,136,106,107,171,172,138
138,139,108,137,172,173,107
139,108,109,138,173,174,140
140,109,547,581,617,174,139
141,516,110,142,580,546
142,176,175,110,111,580,143,141
143,177,176,111,112,142,144
144,179,178,145,177,143,112
145,180,179,146,144,113,112
146,180,145,114,113,147,181
147,146,114,115,148,182,181
148,149,183,182,147,115,116
149,117,116,184,150,183,148
150,184,149,151,185,117,118
151,152,186,185,150,119,118
152,119,120,151,186,153,187
153,120,152,121,187,154,188
154,155,189,122,121,153,188
155,154,189,191,190,122,156
156,157,123,122,155,192,191
157,124,158,123,156,192,193
158,124,157,194,193,159,125
159,160,126,158,125,194,195
160,159,126,161,127,196,195
161,160,127,128,197,196,162
162,129,163,198,197,128,161
163,129,162,199,198,130,164
164,200,199,131,165,130,163
165,164,131,200,201,132,102
166,167,132,203,240,201,202
167,166,132,133,168,203,204
168,205,204,167,133,134,169
169,170,206,134,135,168,205
170,171,207,206,169,135,136
171,170,207,136,137,172,208
172,209,173,171,208,137,138
173,210,209,172,139,174,138
