1,946,995,3,21,4
2,16,17,15,958,996
3,22,23,21,1,4,42
4,24,23,5,995,3,1
5,25,6,24,4,995,916
6,944,7,25,5,26,916
7,944,6,462,477,26,994
8,9,954,476,497,27,970
9,27,28,960,10,954,8
10,11,30,28,29,9,960
11,979,959,30,10,31,960,12
12,32,31,11,959,13
13,956,14,32,12,33,959
14,13,956,15,957,33,34
15,14,957,958,2,35,34,16
16,2,17,36,35,15,37
17,996,18,16,2,37,38
18,996,17,931,38,39,19
19,40,20,932,39,18,931
20,21,41,973,40,19,932
21,20,41,42,3,1,973,946
22,44,43,3,23,66,42
23,24,4,44,45,22,3
24,23,4,5,45,25,46
25,26,47,5,6,46,24
26,25,47,6,7,477,48
27,9,28,521,497,49,8
28,27,9,50,49,29,10
29,28,50,30,52,51,10
30,11,10,52,29,53,31
31,54,53,32,30,12,11
32,33,55,54,31,12,13
33,55,32,14,34,56,13
34,57,56,33,14,15,35
35,15,34,36,16,57,58
36,35,16,59,60,37,58
37,60,61,36,16,17,38
38,39,62,37,17,61,18
39,62,63,38,40,19,18
40,63,64,19,20,41,39
41,20,21,42,65,64,40
42,66,65,41,21,22,3
43,22,44,68,66,93,67
44,45,69,22,43,68,23
45,44,69,23,24,70,46
46,71,70,47,25,24,45
47,25,26,72,71,48,46
48,72,47,498,477,26
49,28,50,74,521,27,73
50,51,75,28,49,29,74
51,50,75,77,76,29,52
52,30,29,78,77,51,53
53,79,78,54,31,30,52
54,53,31,55,80,32,79
55,33,32,81,80,56,54
56,82,81,57,55,34,33
57,82,56,34,35,83,58
58,35,36,59,84,57,83
59,86,60,84,85,36,58
60,86,59,37,61,36,87
61,62,88,60,37,87,38
62,88,61,39,63,38,89
63,62,39,90,89,40,64
64,90,91,65,41,63,40
65,42,66,41,91,92,64
66,42,65,43,93,22,92
67,123,94,95,43,68,93
68,43,44,67,95,69,96
69,44,45,97,96,70,68
70,98,97,46,71,69,45
71,46,70,72,99,98,47
72,99,71,47,48,498,100
73,74,101,521,49,547,577
74,73,101,75,102,50,49
75,50,51,103,102,74,76
76,77,51,75,103,105,104
77,76,51,105,106,52,78
78,53,79,52,77,107,106
79,53,78,108,107,80,54
80,81,109,108,55,54,79
81,110,109,82,56,80,55
82,81,56,57,110,83,111
83,111,112,84,57,82,58
84,113,112,59,85,58,83
85,84,59,86,115,114,113
86,87,116,59,60,115,85
87,117,116,86,60,88,61
88,62,61,118,117,87,89
89,119,90,118,88,63,62
90,119,89,64,91,63,120
91,121,120,90,64,65,92
92,91,65,66,93,122,121
93,66,43,123,67,92,122
94,125,124,123,67,156,95
95,94,67,68,96,126,125
96,97,69,127,126,68,95
97,98,70,128,96,69,127
98,97,70,128,71,99,129
99,72,71,98,130,129,100
100,131,130,498,72,99,522,548
101,73,74,102,132,609,577
102,75,103,74,133,132,101
103,104,134,75,102,133,76
104,134,103,136,135,105,76
105,137,136,106,77,104,76
106,107,138,137,105,77,78
107,139,138,106,108,79,78
108,140,109,80,107,79,139
109,81,110,80,141,140,108
110,81,109,82,111,142,141
111,112,143,142,83,110,82
112,111,143,113,84,83,144
113,112,84,114,145,85,144
114,146,145,113,115,85,147
115,86,116,85,114,147,148
116,117,87,149,86,115,148
117,116,87,149,150,88,118
118,88,117,150,151,119,89
119,89,90,152,151,118,120
120,91,121,153,152,119,90
121,91,120,154,153,122,92
122,154,121,155,123,93,92
123,67,94,156,155,93,122
124,157,192,156,94,125,158
125,94,124,95,158,126,159
126,159,160,96,127,95,125
127,161,160,128,96,97,126
128,97,98,161,127,162,129
129,99,130,162,128,98,163
130,131,164,100,99,129,163
131,164,130,100,610,578,201,548
132,133,166,165,102,101,609
133,134,167,166,103,102,132
134,135,168,167,104,103,133
135,169,168,134,104,136,170
136,171,137,105,104,135,170
137,171,136,172,105,106,138
138,173,172,107,139,106,137
139,107,138,140,174,173,108
140,174,139,175,141,109,108
141,176,175,140,109,142,110
142,111,143,141,176,110,177
143,111,112,142,177,178,144
144,145,179,178,112,113,143
145,180,179,114,146,144,113
146,114,145,182,181,147,180
147,148,183,182,146,114,115
148,149,184,183,147,115,116
149,150,185,148,184,117,116
150,185,149,186,151,117,118
151,186,150,152,119,118,187
152,188,153,120,151,119,187
153,188,152,154,121,120,189
154,153,121,189,155,190,122
155,156,191,123,190,154,122
156,155,191,124,192,123,94
157,194,193,124,192,231,158
158,195,159,157,194,124,125
159,196,160,195,158,126,125
160,196,159,161,127,197,126
161,160,127,197,128,198,162
162,198,161,128,129,199,163
163,199,200,164,162,129,130
164,131,130,200,201,163
165,166,202,683,609,132
166,167,203,202,165,133,132
167,166,203,204,134,168,133
168,169,205,135,204,134,167
169,207,170,168,205,135,206
170,207,169,208,171,136,135
171,208,170,136,137,172,209
172,173,138,209,171,137,210
173,172,138,174,211,210,139
174,173,211,140,139,175,212
175,141,176,174,140,212,213
176,141,175,142,214,213,177
177,178,215,214,143,176,142
178,177,215,179,216,144,143
179,145,180,144,216,178,217
180,218,217,145,179,181,146
181,146,182,180,218,219,220
182,146,181,221,183,147,220
183,148,147,222,184,221,182
184,148,149,185,222,183,223
185,150,149,184,186,224,223
186,150,151,185,224,225,187
187,226,225,152,151,186,188
188,152,153,187,226,227,189
189,228,227,154,153,188,190
190,228,229,191,155,154,189
191,230,192,155,156,190,229
192,230,191,124,157,156,231
193,273,232,157,194,231,233
194,157,193,158,233,234,195
195,158,159,194,235,196,234
196,159,160,197,235,195,236
197,237,236,160,161,196,198
198,161,197,199,238,237,162
199,163,200,198,238,239,162
200,199,163,164,201,239,240
201,241,240,200,164,131,645,610
202,166,203,242,724,165,683
203,166,167,243,242,202,204
204,244,243,168,205,203,167
205,168,169,206,245,204,244
206,205,245,246,247,207,169
207,169,170,208,247,206,248
208,249,248,170,171,207,209
209,172,171,249,250,208,210
210,251,250,173,211,209,172
211,173,174,252,251,212,210
212,252,211,253,174,175,213
213,254,253,214,176,212,175
214,177,215,255,213,176,254
215,177,178,255,256,214,216
216,257,256,179,178,215,217
217,180,218,258,257,179,216
218,180,217,258,219,259,181
219,261,260,218,259,220,181
220,262,261,219,181,182,221
221,182,183,220,222,262,263
222,263,264,183,184,223,221
223,184,222,265,264,224,185
224,225,266,223,185,186,265
225,267,266,226,187,224,186
226,225,187,268,227,267,188
227,268,226,189,228,269,188
228,190,229,189,227,270,269
229,228,190,270,271,191,230
230,191,192,272,271,231,229
231,192,230,157,193,273,272
232,273,193,317,233,275,274
233,232,275,276,194,234,193
234,276,277,233,194,195,235
235,277,278,195,196,236,234
236,197,237,279,278,235,196
237,197,236,279,280,198,238
238,198,199,239,281,280,237
239,238,281,282,240,200,199
240,241,201,283,282,239,200
241,240,201,725,283,684,645
242,203,243,285,724,202,284
243,204,244,203,242,286,285
244,204,243,245,287,286,205
245,205,206,244,287,246,288
246,245,206,247,290,288,289
247,206,207,246,290,291,248
248,208,249,291,292,247,207
249,208,248,209,250,293,292
250,210,251,294,293,249,209
251,211,252,210,250,295,294
252,211,251,296,295,253,212
253,254,297,296,252,213,212
254,253,297,213,298,214,255
255,215,256,214,299,298,254
256,255,215,216,257,300,299
257,301,300,217,258,216,256
258,259,302,217,257,218,301
259,258,302,260,303,218,219
260,303,259,219,261,304
261,219,260,304,220,262,305
262,220,261,305,221,306,263
263,222,264,306,262,307,221
264,308,265,263,222,223,307
265,308,264,223,309,266,224
266,267,225,224,310,309,265
267,266,225,226,268,311,310
268,226,227,311,267,269,312
269,270,313,268,227,228,312
270,314,313,269,229,228,271
271,272,230,315,314,229,270
272,271,230,273,316,315,231
273,193,232,317,272,316,231
274,358,317,232,275,319,318
275,232,233,274,319,320,276
276,234,277,320,321,275,233
277,276,234,278,322,235,321
