1,1747,1740,36,6,5,2
2,1742,7,1740,1695,6,1
3,1743,1580,16,15,1579,14
4,1693,1710,25,26,27,1745
5,36,72,38,37,6,1
6,39,38,7,2,5,1
7,1742,2,6,39,40,8
8,40,7,41,1748,1557,1742
9,1515,10,42,43,1514,1748
10,1515,9,44,43,724,1619
11,12,45,788,1451,1465,752,1466
12,11,45,46,13,1503,1451
13,46,12,47,1579,14,1503
14,48,47,15,3,1579,13
15,3,16,48,49,14,50
16,3,15,1743,17,51,50
17,16,1743,51,1744,18,52
18,1744,1431,19,53,17,52
19,1432,20,54,53,18,1431
20,1432,19,55,54,1436,21
21,55,20,22,56,1436,1437
22,1429,23,21,56,1437,57
23,58,24,57,1429,22,1569
24,58,23,59,1569,1693,25
25,59,60,4,1693,26,24
26,62,61,60,25,4,27
27,1745,28,63,62,26,4
28,63,64,27,1745,1746,29
29,65,30,64,28,1746,1459
30,65,29,66,1459,1458,31
31,1458,1453,32,67,30,66
32,33,68,1453,31,1454,67
33,1455,34,69,68,32,1454
34,35,70,1455,33,1698,69
35,71,70,34,1747,1698,36
36,5,72,1,1747,71,35
37,73,112,38,5,72,74
38,6,39,37,5,75,74
39,6,38,75,7,40,76
40,76,39,77,41,7,8
41,78,77,40,42,8,1748
42,9,43,1748,78,41,79
43,42,9,80,44,10,79
44,724,753,80,43,10,81
45,11,12,788,83,82,46
46,45,12,47,84,83,13
47,14,48,84,46,85,13
48,14,47,15,49,85,86
49,87,86,48,15,50,88
50,88,89,49,15,51,16
51,52,90,89,17,16,50
52,51,90,18,53,17,91
53,92,91,19,18,54,52
54,20,55,19,53,92,93
55,20,54,21,93,94,56
56,95,94,21,22,55,57
57,23,58,96,95,22,56
58,23,24,57,59,97,96
59,58,24,98,60,25,97
60,99,98,59,25,26,61
61,26,62,99,60,101,100
62,102,101,63,26,61,27
63,28,64,102,62,103,27
64,63,28,103,29,65,104
65,29,30,66,64,105,104
66,65,30,106,105,67,31
67,68,107,106,66,31,32
68,67,107,108,69,33,32
69,109,108,70,68,33,34
70,35,71,110,109,34,69
71,35,70,111,72,110,36
72,36,5,111,71,37,112
73,37,112,113,154,114,74
74,115,114,75,38,73,37
75,38,39,74,116,115,76
76,40,39,75,77,116,117
77,117,118,78,40,76,41
78,118,77,119,41,42,79
79,80,120,119,42,43,78
80,120,79,43,44,81,121
81,789,827,80,44,121,753
82,868,826,788,83,122,45
83,122,123,82,45,84,46
84,123,83,47,46,124,85
85,124,84,47,125,48,86
86,87,49,126,85,48,125
87,86,49,127,128,126,88
88,50,89,129,49,87,128
89,88,50,129,130,51,90
90,51,52,131,130,89,91
91,92,132,53,131,90,52
92,132,91,53,133,54,93
93,134,133,54,92,55,94
94,95,56,135,134,93,55
95,57,96,94,56,136,135
96,57,95,137,136,58,97
97,59,98,138,137,58,96
98,99,60,59,97,139,138
99,98,60,61,100,140,139
100,142,101,141,140,61,99
101,102,62,142,100,143,61
102,101,62,63,143,144,103
103,144,145,63,64,104,102
104,146,145,103,64,65,105
105,66,106,65,104,147,146
106,148,147,66,105,67,107
107,67,68,108,149,148,106
108,69,109,68,107,149,150
109,69,108,151,110,70,150
110,151,109,111,152,70,71
111,152,110,153,71,72,112
112,37,73,154,153,72,111
113,155,199,156,114,73,154
114,115,74,156,113,157,73
115,116,158,114,74,157,75
116,158,115,159,117,75,76
117,77,118,160,159,116,76
118,161,119,117,77,78,160
119,161,118,79,120,78,162
120,80,79,163,121,119,162
121,163,120,81,827,164,80
122,913,868,83,123,82,165
123,122,83,166,165,124,84
124,167,125,166,123,84,85
125,126,168,167,124,85,86
126,168,125,86,87,127,169
127,128,171,87,126,170,169
128,127,171,87,172,129,88
129,88,89,130,172,128,173
130,90,131,129,89,174,173
131,175,132,90,130,174,91
132,175,131,133,176,92,91
133,177,134,176,132,92,93
134,177,133,135,178,93,94
135,178,134,179,136,94,95
136,180,179,135,137,96,95
137,181,180,138,136,97,96
138,137,181,139,182,97,98
139,182,138,183,140,99,98
140,183,139,100,141,99,184
141,142,186,100,140,184,185
142,100,101,143,141,186,187
143,142,101,188,144,187,102
144,103,145,189,188,143,102
145,144,103,146,104,190,189
146,145,104,190,105,147,191
147,148,106,105,191,192,146
148,147,106,193,192,107,149
149,108,150,107,148,193,194
150,149,108,194,195,109,151
151,109,110,195,150,152,196
152,111,110,153,197,196,151
153,154,112,111,152,197,198
154,153,112,73,113,198,199
155,113,199,201,200,156,247
156,113,114,202,201,155,157
157,202,203,115,114,156,158
158,116,115,204,159,157,203
159,204,158,205,160,117,116
160,205,159,206,117,161,118
161,118,119,206,160,207,162
162,208,163,207,120,161,119
163,208,162,120,121,209,164
164,869,209,827,163,121
165,211,210,913,166,123,122
166,212,167,211,165,123,124
167,213,212,166,125,168,124
168,169,214,126,125,167,213
169,168,214,170,215,126,127
170,217,216,171,215,169,127
171,217,170,127,128,172,218
172,171,128,129,219,218,173
