1,36,8,7,2,1739,9
2,1531,10,1721,9,1,1739
3,1552,4,18,1442,17
4,3,1552,1740,20,19,1551,18
5,1511,1603,25,1676,6,26
6,28,1741,1603,5,26,27
7,1742,1564,1,36,1739,35
8,36,1,37,72,38,9
9,10,39,2,38,8,1
10,40,39,9,1531,2,11
11,41,40,10,1531,1610,12
12,42,13,1610,11,41
13,42,12,43,1743,1611,1613,1610
14,1450,1743,44,45,1451,15
15,1451,1631,16,46,45,14
16,46,15,723,749,1631
17,18,47,1581,1442,783,748,822,3
18,47,17,19,48,4,3
19,20,50,4,48,18,49
20,50,19,1740,4,51,21
21,22,52,51,20,1740,1656
22,52,21,53,1629,1656,1582,1744
23,1464,1736,56,57,24,1474
24,23,1474,25,58,57,1676
25,58,24,5,1676,26,59
26,59,25,5,6,27,60
27,28,62,61,26,60,6
28,27,62,6,1741,63,29
29,30,1604,1741,28,63,64
30,29,1604,65,64,1555,31
31,66,32,1556,1555,30,65
32,66,31,67,1596,1746,1556
33,68,69,34,1746,1430,1431
34,1742,1431,69,70,33,35
35,71,70,34,36,1742,7
36,1,8,7,72,71,35
37,111,73,8,72,74,38
38,39,75,8,9,37,74
39,10,40,9,75,38,76
40,10,39,41,11,76,77
41,40,11,78,42,77,12
42,12,13,43,79,78,41
43,13,42,80,44,1743,79
44,81,45,80,43,14,1743
45,81,44,82,46,15,14
46,16,15,82,45,83,749
47,18,17,48,84,822
48,84,47,49,85,19,18
49,87,86,85,48,19,50
50,20,19,49,87,88,51
51,50,88,89,52,21,20
52,22,21,53,89,51,90
53,90,91,52,22,54,1744
54,55,1745,92,1744,53,91
55,54,1745,92,93,56,1736
56,23,57,94,93,1736,55
57,56,23,95,94,58,24
58,96,59,25,24,95,57
59,96,58,26,25,60,97
60,97,98,61,26,27,59
61,99,98,27,62,100,60
62,27,28,63,61,101,100
63,62,28,29,102,101,64
64,103,102,30,65,29,63
65,30,64,104,66,103,31
66,31,32,105,67,104,65
67,1746,68,105,66,32,106
68,1746,67,107,69,33,106
69,34,70,108,107,68,33
70,35,71,69,34,108,109
71,35,70,109,110,72,36
72,111,110,71,36,8,37
73,111,37,153,113,112,74
74,37,73,113,75,114,38
75,39,38,76,114,115,74
76,77,116,75,39,40,115
77,116,117,78,76,40,41
78,77,117,79,42,41,118
79,119,80,78,42,118,43
80,119,79,43,44,81,120
81,44,45,120,80,121,82
82,45,46,122,121,81,83
83,46,82,784,123,122,749
84,124,864,48,47,822,85
85,49,86,125,124,48,84
86,49,87,85,127,126,125
87,49,86,128,127,50,88
88,50,87,128,51,89,129
89,129,130,51,88,52,90
90,53,91,131,130,89,52
91,92,132,90,53,131,54
92,91,132,133,93,54,55
93,134,133,94,56,92,55
94,134,135,57,95,93,56
95,57,94,135,136,96,58
96,58,59,136,95,137,97
97,98,138,60,96,137,59
98,139,99,97,138,60,61
99,139,98,61,100,140,141
100,142,141,99,61,101,62
101,102,143,63,142,62,100
102,101,143,64,103,63,144
103,64,102,104,145,65,144
104,145,103,65,66,105,146
105,147,146,66,67,104,106
106,107,148,67,105,147,68
107,148,106,68,69,108,149
108,69,70,109,107,149,150
109,70,71,110,108,151,150
110,152,151,71,109,111,72
111,37,73,153,152,110,72
112,198,153,155,113,154,73
113,156,114,155,112,73,74
114,115,157,156,113,75,74
115,157,114,116,158,75,76
116,77,117,115,158,76,159
117,116,77,78,118,160,159
118,160,117,119,161,78,79
119,79,80,162,161,118,120
120,121,163,81,80,162,119
121,163,120,122,164,82,81
122,165,123,164,121,82,83
123,166,165,823,122,83,784
124,84,864,167,125,909,85
125,167,124,126,168,85,86
126,168,169,170,127,86,125
127,128,171,170,87,126,86
128,171,127,87,129,172,88
129,173,172,89,130,128,88
130,173,174,129,89,131,90
131,90,91,130,174,175,132
132,91,92,176,175,133,131
133,93,134,176,132,177,92
134,93,133,94,135,178,177
135,134,94,95,178,179,136
136,179,180,137,95,96,135
137,136,180,96,97,181,138
138,97,98,137,181,182,139
139,98,99,140,183,182,138
140,99,139,184,185,141,183
141,186,185,100,142,140,99
142,100,141,186,187,143,101
143,101,102,188,144,187,142
144,188,143,103,145,102,189
145,104,103,144,189,190,146
146,147,105,145,104,190,191
147,146,105,148,192,191,106
148,147,192,107,106,149,193
149,194,193,107,108,148,150
150,109,151,108,149,194,195
151,152,110,196,195,109,150
152,151,110,111,153,197,196
153,198,197,112,111,152,73
154,199,247,155,112,198,200
155,112,113,156,154,200,201
156,113,114,202,201,155,157
157,115,114,203,202,156,158
158,204,159,115,116,203,157
159,204,158,205,160,116,117
160,205,206,159,118,117,161
161,207,206,162,119,118,160
162,207,208,161,119,163,120
163,121,120,208,162,164,209
164,209,163,210,122,121,165
165,166,123,211,122,210,164
166,211,212,823,865,165,123
167,168,214,124,125,909,213
168,126,169,214,167,215,125
169,168,126,216,215,170,217
170,218,217,126,169,171,127
171,219,218,128,127,170,172
172,129,173,128,171,220,219
173,129,172,130,174,221,220
174,173,130,131,221,222,175
175,176,223,132,222,174,131
176,224,223,175,132,133,177
177,178,134,224,176,225,133
178,179,226,225,177,134,135
179,178,226,136,180,227,135
180,179,136,137,181,227,228
181,229,228,182,137,180,138
182,183,230,229,181,139,138
183,230,182,139,184,140,231
184,233,232,140,185,183,231
185,186,141,184,140,233,234
186,185,141,142,187,235,234
187,186,142,188,236,143,235
188,143,144,237,236,189,187
189,188,237,145,144,238,190
190,145,189,238,239,191,146
191,240,192,147,239,190,146
192,240,191,147,148,241,193
193,149,194,242,241,192,148
194,149,193,242,243,195,150
195,196,244,151,194,243,150
196,195,244,151,197,152,245
197,246,245,198,153,152,196
198,246,197,153,112,154,247
199,247,154,200,249,248,298
200,249,199,154,155,250,201
201,202,156,155,200,250,251
202,157,203,201,156,252,251
203,157,202,253,252,158,204
204,158,159,205,253,203,254
205,159,204,160,206,254,255
206,255,256,205,160,207,161
207,162,208,206,161,257,256
208,207,162,163,257,258,209
209,164,163,258,259,210,208
210,260,259,211,165,209,164
211,166,212,260,261,210,165
212,211,166,910,958,261,957,865
213,214,262,167,909,956,1007
214,168,167,263,262,215,213
215,216,264,169,263,168,214
216,264,215,266,265,169,217
217,218,170,267,266,169,216
218,217,170,219,171,267,268
219,220,269,218,171,172,268
220,269,219,270,172,173,221
221,173,174,220,270,271,222
222,223,272,271,174,175,221
223,224,273,176,272,175,222
224,223,273,274,176,177,225
225,275,226,178,274,224,177
226,178,179,275,225,227,276
227,226,179,180,276,228,277
228,181,229,278,277,227,180
229,230,279,278,181,228,182
230,229,279,183,182,280,231
231,232,281,230,280,183,184
232,233,184,281,231,282,283
233,232,184,284,283,234,185
234,285,235,233,284,186,185
235,286,285,236,187,234,186
236,237,188,286,287,187,235
237,236,188,189,238,288,287
238,239,289,288,237,189,190
239,290,289,238,190,191,240
240,191,192,241,291,290,239
241,291,240,192,193,242,292
242,293,292,193,241,243,194
243,242,293,244,294,194,195
244,195,196,294,295,243,245
245,246,197,196,296,295,244
246,245,197,198,247,297,296
247,199,154,198,246,297,298
248,300,299,199,298,352,249
249,250,301,200,199,300,248
250,301,249,251,302,200,201
251,250,302,252,202,303,201
252,251,202,304,253,303,203
253,304,252,203,204,254,305
254,255,306,204,205,305,253
255,206,256,306,254,307,205
256,255,206,207,257,307,308
257,309,308,208,207,256,258
258,310,259,209,309,257,208
259,310,258,311,209,260,210
260,311,312,259,211,261,210
261,260,211,312,313,212,957
262,214,263,314,1061,1007,213
263,315,264,314,214,262,215
264,216,215,315,263,265,316
265,266,216,264,318,317,316
266,265,216,217,267,319,318
267,319,320,218,217,266,268
268,269,321,320,267,219,218
269,220,219,268,321,322,270
270,269,220,323,322,221,271
271,222,272,324,221,270,323
272,223,273,325,324,222,271
273,223,224,274,272,325,326
274,224,273,326,327,275,225
275,225,226,276,327,274,328
276,226,275,329,328,227,277
277,330,329,228,278,227,276
278,279,229,228,277,331,330
279,229,230,278,331,280,332
280,333,332,279,230,231,281
281,232,231,334,333,282,280
282,334,335,336,281,283,232
283,233,284,336,282,337,232
284,285,338,233,283,234,337
285,235,286,284,338,339,234
286,235,285,236,287,339,340
287,341,340,288,286,236,237
288,287,341,342,238,289,237
289,239,290,238,288,342,343
290,239,289,343,344,291,240
291,344,345,241,240,292,290
292,293,242,346,345,291,241
293,292,242,346,243,347,294
294,244,295,243,347,348,293
295,294,244,349,296,348,245
296,349,295,245,297,246,350
297,298,351,350,296,246,247
298,351,297,199,248,247,352
299,409,352,248,300,354,353
300,248,299,354,355,301,249
301,250,249,356,355,302,300
302,250,251,357,303,356,301
303,358,357,302,252,304,251
304,252,253,303,358,359,305
305,359,360,254,306,304,253
306,255,254,307,361,360,305
307,362,361,306,255,256,308
308,309,257,363,362,307,256
309,308,257,310,364,363,258
310,364,309,258,259,311,365
311,260,312,310,259,365,366
312,311,260,366,313,367,261
313,312,367,368,261,957
314,1118,1061,315,369,263,262
315,263,264,370,369,314,316
316,371,370,317,315,264,265
317,265,318,373,372,371,316
318,319,374,265,317,373,266
319,267,320,318,374,375,266
320,376,375,319,267,321,268
321,377,376,268,269,322,320
322,378,377,321,269,323,270
323,322,270,378,379,324,271
324,325,272,271,380,379,323
325,273,326,272,380,381,324
326,382,381,325,273,274,327
327,383,382,326,274,275,328
328,384,383,276,329,327,275
329,330,277,385,384,276,328
330,386,331,329,277,278,385
331,386,330,278,279,332,387
332,280,333,331,387,279,388
333,280,332,334,281,389,388
334,282,335,333,281,390,389
335,334,282,336,391,390,392
336,335,282,283,392,393,337
337,394,393,338,336,283,284
338,395,339,284,285,337,394
339,395,338,286,340,285,396
340,341,287,397,396,339,286
341,340,287,398,397,288,342
342,341,288,399,398,289,343
343,290,344,400,399,342,289
344,401,345,400,343,290,291
345,401,344,291,292,402,346
346,293,292,403,347,402,345
347,404,403,346,293,294,348
348,405,349,404,347,294,295
349,405,348,295,296,350,406
350,407,406,351,297,349,296
351,298,297,350,407,408,352
352,409,299,408,248,298,351
353,411,410,468,354,299,409
354,299,300,353,411,412,355
355,413,412,356,301,300,354
356,355,301,302,357,414,413
357,358,303,302,356,414,415
358,357,303,359,416,415,304
359,416,358,305,360,417,304
360,359,305,418,361,306,417
361,419,418,362,307,360,306
362,361,307,419,308,363,420
363,421,420,309,364,308,362
364,310,309,365,422,363,421
365,364,422,423,311,366,310
366,424,423,365,311,312,367
367,312,313,366,424,368,425
368,426,425,1062,1008,957,367,313
369,1236,1178,315,370,427,314,1118
370,316,371,428,315,369,427
371,316,370,428,372,429,317
372,373,430,317,429,371
373,431,430,372,374,317,318
374,318,319,375,432,431,373
375,320,376,433,432,374,319
376,377,321,434,433,320,375
377,376,321,434,435,378,322
378,435,436,379,377,322,323
379,436,378,324,380,323,437
380,381,438,325,324,379,437
381,326,382,439,380,438,325
382,439,440,326,381,327,383
383,384,441,327,382,440,328
384,442,441,383,385,328,329
385,384,442,329,386,330,443
386,330,331,444,443,385,387
387,444,445,331,332,386,388
388,446,389,333,387,332,445
389,447,390,334,333,446,388
390,391,335,334,447,389,448
391,390,335,448,392,450,449
392,451,450,391,336,393,335
393,451,452,337,394,392,336
394,337,393,452,395,453,338
395,338,339,453,394,396,454
396,340,397,395,339,454,455
397,398,341,340,396,455,456
398,397,341,342,399,457,456
399,342,398,458,457,343,400
400,401,344,458,459,343,399
401,344,345,400,459,460,402
402,461,403,460,401,345,346
403,404,347,461,402,346,462
404,403,347,348,405,463,462
405,348,349,404,406,464,463
406,407,350,465,464,405,349
407,406,350,465,351,408,466
408,352,409,466,467,407,351
409,352,299,408,467,468,353
410,411,353,524,468,469,470
411,470,471,412,410,353,354
412,413,355,471,411,354,472
413,412,355,414,473,472,356
414,415,474,473,413,357,356
415,414,474,475,358,416,357
416,359,358,476,475,417,415
417,477,476,359,416,418,360
418,361,419,478,477,417,360
419,361,418,479,478,420,362
420,479,419,363,421,480,362
421,422,481,363,420,480,364
422,481,421,364,365,482,423
423,424,366,483,422,365,482
424,425,484,423,366,483,367
425,368,426,484,424,485,367
426,368,425,486,485,1119,1062
427,428,1236,370,369
428,370,371,427,1236,429,1235
