1,8,9,1739,2,36,7
2,1721,1531,1,1739,10,9
3,4,18,17,1442,1551,1552
4,20,19,3,18,1551,1740
5,25,1676,1511,1603,6,26
6,1741,28,27,26,1603,5
7,36,35,1,1742,1564,1739
8,1,9,36,37,72,38
9,10,39,8,1,38,2
10,40,39,9,1531,11,2
11,41,40,1531,10,12,1610
12,42,13,1611,1610,41,11
13,42,12,1611,1743,43,1613
14,1743,44,45,1450,15,1451
15,16,46,45,1451,14
16,46,15,1451,749,1631,723
17,47,822,1442,3,18,1581,748,783
18,3,4,19,48,47,17
19,20,4,48,18,50,49
20,19,4,50,1740,21,51
21,1740,1656,22,52,20,51
22,1582,1744,52,53,21,1656
23,1464,1736,56,57,1474,24
24,25,58,1676,1474,57,23
25,58,24,1676,5,26,59
26,27,60,6,59,5,25
27,28,62,61,60,26,6
28,1741,6,27,62,29,63
29,1604,1741,30,28,64,63
30,29,1604,65,64,1555,31
31,32,66,30,1555,1556,65
32,31,66,1596,1746,67,1556
33,1746,1430,68,1431,34,69
34,1742,1431,33,70,69,35
35,7,36,71,70,34,1742
36,7,35,72,71,1,8
37,73,111,72,74,38,8
38,75,74,9,39,37,8
39,10,40,9,38,76,75
40,10,39,41,11,77,76
41,40,11,78,77,42,12
42,12,13,43,79,78,41
43,80,44,1743,13,79,42
44,1743,14,80,43,81,45
45,81,44,14,46,15,82
46,83,82,16,15,45,749
47,17,822,48,84,18
48,84,47,49,85,19,18
49,87,86,85,48,19,50
50,88,87,19,49,51,20
51,50,88,89,52,20,21
52,22,53,21,89,51,90
53,90,91,52,22,1744,54
54,92,55,1745,1744,53,91
55,1745,1736,56,93,92,54
56,57,94,1736,23,55,93
57,94,56,24,58,95,23
58,96,95,25,24,57,59
59,96,97,26,60,25,58
60,27,61,97,98,26,59
61,27,60,99,100,98,62
62,27,28,63,101,100,61
63,64,102,28,29,101,62
64,65,103,30,102,63,29
65,103,64,30,104,31,66
66,105,104,31,32,67,65
67,1746,68,66,105,106,32
68,1746,67,107,106,33,69
69,108,70,34,107,68,33
70,108,69,109,71,35,34
71,109,70,35,110,72,36
72,110,71,36,111,37,8
73,113,112,153,111,37,74
74,75,38,73,37,113,114
75,74,38,76,115,39,114
76,77,116,115,75,40,39
77,117,78,116,76,41,40
78,117,77,41,118,79,42
79,119,80,118,78,43,42
80,119,79,43,44,81,120
81,121,82,120,80,44,45
82,46,83,121,81,122,45
83,46,82,123,122,749,784
84,124,864,48,47,822,85
85,49,86,124,125,48,84
