1,37,5,1690,1738,6,1740
2,1550,1493,8,1427,7,1740
3,15,1567,17,16,1734,1646
4,1742,1739,26,27,1736,28
5,37,1,6,39,38,74
6,39,5,1740,7,40,1
7,6,1740,41,40,8,2
8,9,42,2,1427,41,7
9,8,42,1442,10,43,1427
10,1442,9,43,44,1426,11
11,44,45,1665,1525,10,1426
12,1644,1552,47,46,13
13,1553,1552,14,47,12,48
14,1553,1567,13,48,49,15
15,1567,3,50,49,16,14
16,17,3,51,52,50,15
17,16,3,1734,1741,18,53,52
18,1741,19,54,17,53
19,55,54,18,1741,20,1600
20,56,55,19,21,1600,1581
21,1574,22,56,57,20,1581
22,1575,1574,21,23,58,57
23,59,24,22,58,1575,1576
24,60,59,23,1633,1576,25
25,60,61,1633,24,1736,26
26,61,62,4,27,1736,25
27,26,4,64,63,62,28
28,64,65,4,1742,27,29
29,65,66,1743,30,28,1742
30,1743,29,31,67,66,1502
31,67,30,1502,68,32,1499
32,1499,1500,33,69,68,31
33,34,70,1526,1500,69,32
34,71,35,70,33,1572,1526
35,71,34,1572,1689,36,72
36,73,72,37,1690,35,1689
37,1,5,36,1690,74,73
38,39,76,74,113,75,5
39,6,5,77,40,38,76
40,78,77,39,41,7,6
41,79,78,40,7,42,8
42,8,9,80,43,41,79
43,44,81,9,10,80,42
44,81,43,11,45,82,10
45,44,11,82,1665,788,753,727
46,787,1644,83,826,47,12
47,46,12,83,13,84,48
48,13,47,84,85,49,14
49,15,50,86,85,48,14
50,15,49,51,87,86,16
51,50,87,88,52,89,16
52,90,89,51,53,16,17
53,52,90,91,54,18,17
54,55,19,92,18,91,53
55,20,56,54,19,93,92
56,20,55,93,94,21,57
57,58,95,56,21,94,22
58,95,96,57,22,23,59
59,24,60,96,97,23,58
60,24,59,25,61,98,97
61,99,98,26,62,60,25
62,61,26,99,27,63,100
63,27,64,62,100,101,102
64,28,65,103,27,63,102
65,64,28,103,29,66,104
66,65,29,104,105,30,67
67,106,105,31,30,66,68
68,107,106,69,67,32,31
69,107,68,33,70,32,108
70,34,33,71,108,109,69
71,34,35,70,72,109,110
72,73,36,35,110,111,71
73,72,36,111,112,74,37
74,113,112,38,5,37,73
75,115,114,156,113,38,76
76,115,116,38,39,75,77
77,78,40,117,39,76,116
78,77,40,41,79,117,118
79,41,78,80,119,118,42
80,79,119,42,43,81,120
81,44,43,121,120,80,82
82,122,788,45,44,121,81
83,123,826,46,47,84,124
84,125,124,83,47,85,48
85,49,86,125,84,126,48
86,127,126,49,85,50,87
87,50,51,128,127,88,86
88,51,87,89,128,129,130
89,52,90,131,51,88,130
90,52,89,131,53,91,132
91,90,53,132,133,92,54
92,133,134,93,91,55,54
93,94,135,134,92,55,56
94,135,136,93,56,57,95
95,58,96,57,136,94,137
96,95,58,59,97,138,137
97,98,139,96,59,60,138
98,99,61,97,139,60,140
99,98,61,62,141,100,140
100,101,142,141,99,63,62
101,142,143,100,63,144,102
102,144,145,103,101,63,64
103,64,65,146,145,104,102
104,146,103,66,105,65,147
105,104,66,106,67,147,148
106,107,68,105,67,148,149
107,106,68,150,149,69,108
108,151,109,70,69,107,150
109,151,108,152,110,70,71
110,72,111,152,109,153,71
111,154,153,110,72,73,112
112,155,154,113,74,111,73
113,156,155,112,75,74,38
114,75,115,201,157,158,156
115,75,114,158,76,116,159
116,115,76,159,160,117,77
117,161,118,78,77,160,116
118,161,117,78,79,162,119
119,79,80,162,163,120,118
120,163,164,121,81,119,80
121,82,122,120,81,165,164
122,82,788,121,165,868,827
123,83,826,912,867,166,124
124,84,125,166,167,123,83
125,84,124,167,168,126,85
126,86,127,168,169,125,85
127,86,126,87,128,169,170
128,87,127,171,170,88,129
129,130,173,172,171,128,88
130,173,129,89,131,174,88
131,89,90,130,132,175,174
132,175,176,131,90,133,91
133,92,134,132,176,177,91
134,133,92,93,135,178,177
135,136,179,94,93,134,178
136,180,179,135,94,137,95
137,181,138,136,180,95,96
138,181,137,182,139,96,97
139,97,98,140,183,182,138
140,141,99,184,183,139,98
141,99,100,140,185,142,184
142,101,143,100,186,185,141
143,142,101,188,187,186,144
144,102,145,189,188,143,101
145,144,102,146,103,189,190
146,145,103,104,147,191,190
147,191,192,146,105,104,148
148,105,147,106,149,193,192
149,150,107,194,193,106,148
150,149,107,194,195,108,151
151,108,109,196,152,195,150
152,109,110,197,153,196,151
153,154,198,111,197,152,110
154,153,198,199,111,112,155
155,112,154,113,156,199,200
156,113,155,200,201,114,75
157,203,158,201,114,249,202
158,203,157,114,115,159,204
159,160,205,204,116,115,158
160,159,205,206,161,116,117
161,117,118,160,206,207,162
162,208,163,207,161,119,118
163,120,164,208,162,209,119
164,163,120,121,210,165,209
165,211,868,121,122,210,164
166,167,212,1011,124,123,912
167,166,212,213,168,125,124
168,126,169,213,167,214,125
169,170,215,168,126,214,127
170,215,169,216,171,128,127
171,217,172,216,170,128,129
172,217,171,218,219,129,173
173,130,129,174,172,220,219
174,173,130,220,221,175,131
175,132,176,222,221,131,174
176,175,132,177,223,222,133
177,178,224,223,176,133,134
178,177,224,225,179,135,134
179,136,180,225,178,135,226
180,136,179,227,226,137,181
181,137,138,182,227,228,180
182,228,229,181,138,183,139
183,184,140,230,229,182,139
184,183,140,231,185,230,141
185,141,142,186,231,184,232
186,142,143,187,185,232,233
187,188,143,186,235,233,234
188,187,143,189,236,144,235
189,188,236,144,145,237,190
190,191,238,237,189,145,146
191,147,192,190,238,146,239
192,240,239,191,147,148,193
193,149,194,241,148,240,192
194,149,193,241,242,195,150
195,196,243,242,194,150,151
196,195,243,197,244,151,152
197,245,244,196,152,153,198
198,153,154,199,246,245,197
199,198,154,246,155,247,200
200,248,247,201,155,199,156
201,249,248,114,157,200,156
202,250,251,300,249,157,203
203,157,158,204,252,251,202
204,203,252,159,205,158,253
205,159,160,204,206,253,254
206,160,205,161,255,254,207
207,208,256,161,162,255,206
208,207,256,162,163,257,209
209,210,258,257,208,163,164
210,209,258,259,211,164,165
211,868,913,259,165,210
212,1011,260,166,167,261,213
213,167,168,214,261,262,212
214,262,263,215,169,168,213
215,170,169,216,263,214,264
216,215,170,171,264,265,217
217,171,172,218,266,216,265
218,219,268,266,217,172,267
219,218,268,172,269,220,173
220,270,269,219,221,173,174
221,222,175,271,270,220,174
222,272,223,221,175,176,271
223,272,222,224,177,176,273
224,177,178,223,274,273,225
225,178,179,224,274,275,226
226,180,227,179,225,275,276
227,180,226,228,277,181,276
228,182,229,278,277,227,181
229,228,182,278,183,230,279
230,231,280,184,183,229,279
231,230,280,184,185,281,232
232,282,281,185,186,233,231
233,232,186,187,282,283,234
234,284,283,285,233,187,235
235,285,286,187,188,236,234
236,188,189,237,287,286,235
237,287,236,238,288,189,190
238,289,288,239,190,191,237
239,192,240,238,289,290,191
240,192,239,241,291,193,290
241,291,240,193,194,292,242
242,243,293,292,195,241,194
243,195,196,293,242,244,294
244,197,245,196,295,294,243
245,197,244,295,296,246,198
246,198,199,245,296,297,247
247,298,297,200,248,199,246
248,200,247,249,201,299,298
249,248,201,157,300,202,299
250,354,300,202,251,301,302
251,303,302,250,202,203,252
252,203,204,253,304,303,251
253,304,252,205,204,305,254
254,255,306,206,205,253,305
255,254,306,206,207,307,256
256,207,208,307,255,308,257
257,256,208,209,258,309,308
258,209,210,257,259,310,309
259,211,913,310,311,258,210
260,1011,212,261,312,1065
261,212,260,312,213,262,313
262,214,263,313,314,261,213
263,262,214,264,315,215,314
264,316,315,263,216,265,215
265,316,317,266,264,216,217
266,218,217,267,318,317,265
267,266,318,268,320,319,218
268,321,320,218,219,269,267
269,270,322,321,268,219,220
270,221,271,323,322,269,220
271,221,270,323,272,324,222
272,222,223,325,273,324,271
273,325,272,274,224,326,223
274,275,327,273,224,225,326
275,274,327,225,226,276,328
276,277,329,226,227,328,275
277,276,329,228,227,330,278
278,279,331,330,228,229,277
279,331,278,332,229,230,280
280,230,231,333,332,279,281
281,282,232,333,334,231,280
282,281,232,334,335,233,283
283,234,284,282,233,336,335
284,337,338,285,234,283,336
285,286,339,284,338,235,234
286,285,339,235,287,236,340
287,341,340,237,236,286,288
288,342,289,238,341,237,287
289,342,288,238,343,290,239
290,344,343,289,291,239,240
291,241,240,345,292,344,290
292,345,346,291,241,242,293
293,294,347,346,243,242,292
294,293,347,244,295,348,243
295,245,296,244,294,349,348
296,295,245,246,349,297,350
297,247,298,296,246,350,351
298,247,297,352,351,299,248
299,353,300,352,298,248,249
300,250,354,353,299,249,202
301,412,354,250,355,356,302
302,251,303,357,356,301,250
303,251,302,357,252,304,358
304,253,252,305,303,358,359
305,304,253,254,306,359,360
306,361,360,254,255,307,305
307,308,362,361,306,255,256
308,362,307,256,363,309,257
309,310,364,363,308,258,257
310,309,364,365,311,259,258
311,961,1012,913,365,310,259,366
312,367,1065,313,368,260,261
313,314,369,312,368,262,261
314,313,369,370,315,263,262
315,316,264,371,370,263,314
316,315,264,265,317,371,372
317,373,318,266,316,265,372
318,373,317,319,374,266,267
319,320,376,318,374,375,267
320,319,376,377,321,268,267
321,320,268,322,378,377,269
322,379,323,321,378,270,269
323,379,322,270,271,324,380
324,325,381,272,271,380,323
325,382,381,272,273,326,324
326,327,383,325,273,382,274
327,328,384,383,326,274,275
328,384,327,276,275,385,329
329,276,277,330,385,328,386
330,278,331,387,329,277,386
331,279,278,330,387,332,388
332,388,389,331,279,280,333
333,390,389,280,332,281,334
334,333,281,282,335,391,390
335,391,392,336,334,282,283
336,337,393,335,392,284,283
337,336,393,284,338,394,395
338,396,339,337,284,285,395
339,396,338,285,286,340,397
340,287,341,339,286,397,398
341,287,340,288,342,398,399
342,288,289,400,399,341,343
343,290,344,289,342,401,400
344,402,401,290,343,291,345
345,292,346,291,403,402,344
346,345,292,403,347,293,404
347,293,294,346,405,404,348
348,406,405,349,294,347,295
349,407,406,348,295,296,350
350,408,407,349,296,297,351
351,298,352,297,408,350,409
352,298,351,299,353,409,410
353,411,354,299,300,410,352
354,411,353,412,301,250,300
355,470,413,301,412,356,414
356,357,302,414,415,355,301
357,356,302,303,358,416,415
358,357,416,304,303,359,417
359,418,417,358,304,360,305
360,306,361,419,418,359,305
361,306,360,307,419,420,362
362,308,307,421,363,420,361
363,421,362,308,422,364,309
364,309,310,365,423,422,363
365,310,311,364,423,424,366
366,1066,1122,424,365,311,1012
