1,14,1349,15,16,2,41
2,16,17,1349,1200,3,1
3,1200,1178,18,17,4,2
4,1171,1162,19,1178,3,18
5,1230,1183,6,23,1285,22
6,7,1285,24,23,5,25
7,25,26,6,1285,1350,1278
8,27,1350,28,1181,1281,1240
9,32,10,31,1227,1310,1332
10,32,9,11,34,1332,33
11,12,1225,34,10,1332,35
12,11,1225,36,35,1207,13
13,1207,1201,1172,37,12,36
14,1349,1333,1,41,40,1247
15,71,42,1,16,43,41
16,2,17,43,44,15,1
17,18,3,16,2,44,45
18,45,46,17,3,19,4
19,47,46,20,1162,18,4
20,19,1162,48,47,584
21,686,653,22,49,624,1217,1183
22,23,50,49,21,5,1183
23,6,24,50,22,5,51
24,6,23,52,51,53,25
25,7,26,54,53,24,6
26,55,54,25,7,1350,27
27,1350,8,28,56,26,55
28,56,27,57,29,8,1181
29,58,57,28,1181,1190,30
30,59,58,29,1190,31,1227
31,9,32,1227,59,30,60
32,9,10,31,60,33,61
33,62,61,34,63,32,10
34,33,63,11,10,35,64
35,34,11,64,36,65,12
36,35,65,37,66,12,13
37,1172,13,67,66,38,36
38,67,68,1172,1194,37,39
39,69,40,68,1247,1194,38
40,69,39,70,41,14,1247
41,70,40,71,14,15,1
42,73,72,104,71,15,43
43,74,73,44,16,42,15
44,74,75,43,45,16,17
45,18,46,75,44,76,17
46,47,19,45,18,76,77
47,46,19,78,77,48,20
48,47,20,654,78,584,598
49,50,22,80,79,21,686
50,23,22,49,80,81,51
51,81,82,50,52,23,24
52,84,53,83,82,51,24
53,84,52,85,54,25,24
54,55,26,86,85,53,25
55,54,26,86,87,56,27
56,28,27,88,87,57,55
57,58,29,28,89,88,56
58,57,29,89,90,30,59
59,30,58,31,60,90,91
60,92,91,59,31,32,61
61,62,33,93,92,32,60
62,61,33,63,95,93,94
63,33,34,62,95,64,96
64,97,65,63,34,96,35
65,97,64,66,98,35,36
66,99,98,65,67,37,36
67,38,68,99,66,100,37
68,67,38,101,69,100,39
69,39,40,101,68,102,70
70,103,102,40,41,71,69
71,42,104,15,103,70,41
72,140,105,106,42,73,104
73,42,72,74,43,106,107
74,108,75,44,73,43,107
75,108,74,44,109,76,45
76,109,75,46,77,110,45
77,111,78,76,46,110,47
78,111,77,47,654,48,112
79,49,80,113,686,722
80,49,79,50,81,114,113
81,115,114,82,80,50,51
82,81,115,51,83,116,52
83,117,116,118,84,82,52
84,52,53,118,83,85,119
85,86,120,119,84,53,54
86,120,85,55,54,121,87
87,122,88,121,56,55,86
88,122,87,57,89,123,56
89,58,57,124,123,88,90
90,125,124,58,89,59,91
91,60,92,125,90,126,59
92,127,126,60,91,61,93
93,61,92,127,128,62,94
94,62,95,130,129,128,93
95,63,62,94,130,131,96
96,95,131,132,97,63,64
97,64,65,98,96,132,133
98,66,99,133,134,65,97
99,66,98,100,135,67,134
100,135,99,101,136,67,68
101,137,136,102,68,69,100
102,137,101,138,103,70,69
103,139,138,102,70,71,104
104,140,139,72,42,71,103
105,140,72,106,180,142,141
106,105,72,142,107,143,73
107,144,108,143,106,73,74
108,74,75,144,107,145,109
109,75,76,145,108,146,110
110,146,147,111,77,109,76
111,77,78,110,147,148,112
112,149,148,111,78,654,687
113,151,150,722,114,80,79
114,81,115,152,151,113,80
115,81,114,152,153,116,82
116,153,154,117,83,115,82
117,116,83,118,155,154,156
118,117,83,84,156,157,119
119,120,158,157,85,84,118
120,119,158,86,85,159,121
121,160,159,122,87,120,86
122,87,88,160,121,161,123
123,162,161,89,124,122,88
124,89,123,90,125,163,162
125,164,163,90,124,91,126
126,92,127,165,125,91,164
127,92,126,93,128,166,165
128,127,93,94,129,166,167
129,169,130,94,128,168,167
