1,11,10,9,45,2,1820
2,1819,1820,1827,12,11,1
3,1678,1700,20,1633,21,4
4,23,5,22,21,3,1700
5,24,23,4,1700,1748,1829
6,1635,1739,1805,7,33,32
7,6,33,8,35,1805,34
8,1831,36,1817,1805,35,7
9,1820,1740,1,45,1636,44
10,11,1,84,45,47,46
11,10,1,47,48,12,2
12,48,49,13,2,1827,11
13,1828,1827,14,49,12,50
14,51,50,13,1828,15,1573
15,14,51,52,16,1556,1573
16,1556,1751,53,52,15,757
17,54,833,793,1821,1559,18
18,1577,19,54,55,17,1559
19,20,56,18,1577,55,1633
20,19,56,1633,3,21,57
21,58,22,57,20,3,4
22,23,60,58,21,59,4
23,22,60,24,61,5,4
24,61,62,23,5,1829,25
25,1830,26,63,1829,24,62
26,1830,25,63,64,27,1574
27,65,64,1557,1574,28,26
28,1550,29,66,65,27,1557
29,1550,28,1551,30,67,66
30,31,68,1551,29,1578,67
31,68,30,1635,1578,32,69
32,69,31,70,33,6,1635
33,6,7,34,71,70,32
34,33,71,73,72,7,35
35,74,36,8,7,34,73
36,37,1831,8,74,35,75
37,36,1831,75,1832,38,76
38,77,76,39,1832,37,1575
39,1575,1558,40,38,77,78
40,1558,1552,41,39,78,79
41,40,1552,1553,79,80,42
42,81,43,1553,1579,80,41
43,81,82,1636,44,42,1579
44,1636,43,82,83,45,9
45,9,1,83,44,84,10
46,47,86,85,126,10,84
47,86,46,10,11,48,87
48,11,47,87,88,49,12
49,89,50,88,48,12,13
50,89,49,51,14,90,13
51,50,14,91,90,15,52
52,16,53,91,51,15,92
53,92,834,16,52,794,757
54,55,94,833,17,93,18
55,94,54,56,95,18,19
56,55,95,19,20,57,96
57,96,97,21,58,56,20
58,21,22,57,59,98,97
59,58,22,60,98,100,99
60,22,23,59,61,101,100
61,24,62,23,60,101,102
62,61,24,103,102,63,25
63,25,26,62,103,104,64
64,104,63,105,27,65,26
65,27,64,105,66,28,106
66,67,29,107,65,28,106
67,66,29,30,68,107,108
68,31,30,108,109,67,69
69,109,110,32,31,70,68
70,111,71,110,69,32,33
71,111,112,70,72,33,34
72,114,113,71,112,34,73
73,34,72,114,115,35,74
74,35,36,73,116,115,75
75,36,37,74,116,76,117
76,77,38,118,117,37,75
77,76,38,39,119,78,118
78,79,120,119,77,39,40
79,120,78,121,40,80,41
80,121,122,81,42,79,41
81,43,82,42,80,122,123
82,81,43,44,83,124,123
83,44,45,84,82,125,124
84,83,45,10,126,46,125
85,127,171,126,46,86,128
86,129,128,47,46,85,87
87,130,88,47,48,86,129
88,130,87,89,131,48,49
89,49,50,90,132,88,131
90,91,133,89,132,51,50
91,90,133,51,92,134,52
92,134,135,53,834,91,52
93,94,136,920,54,833,875,832
94,55,54,136,93,137,95
95,55,56,138,137,94,96
96,97,139,57,56,138,95
97,139,140,96,57,98,58
98,140,97,58,59,141,99
99,100,143,59,98,141,142
100,99,143,60,59,144,101
101,144,145,60,61,100,102
102,146,103,62,61,101,145
103,146,102,62,63,147,104
104,148,147,63,64,105,103
105,149,148,106,104,64,65
106,149,105,150,65,66,107
107,150,151,66,67,108,106
108,68,109,152,67,107,151
109,69,110,153,108,68,152
110,109,69,153,154,111,70
111,71,112,70,110,155,154
112,156,113,111,71,155,72
113,157,156,112,114,72,158
114,159,158,113,72,115,73
115,116,160,159,114,73,74
116,160,115,117,161,74,75
