1,37,1690,1738,1740,6,5
2,1550,1493,1427,8,7,1740
3,1734,17,1646,16,15,1567
4,1739,1742,26,27,1736,28
5,37,74,6,39,38,1
6,39,5,40,7,1740,1
7,41,40,8,2,1740,6
8,9,42,41,1427,7,2
9,8,42,10,43,1442,1427
10,1426,11,43,9,44,1442
11,1525,1665,1426,10,45,44
12,13,1552,47,46,1644,1717
13,12,1552,14,1553,47,48
14,49,15,13,1553,1567,48
15,49,14,3,16,50,1567
16,3,15,52,51,50,17
17,1734,3,18,53,52,16
18,19,54,1734,1741,17,53
19,18,54,1741,1600,55,20
20,1581,1600,56,21,55,19
21,56,20,57,22,1574,1581
22,23,58,57,21,1574,1575
23,59,24,22,58,1575,1576
24,60,59,23,1576,1633,25
25,1736,26,1633,24,61,60
26,27,62,25,1736,4,61
27,62,26,4,63,64,28
28,1742,29,65,27,64,4
29,66,30,65,1742,28,1743
30,66,29,67,31,1502,1743
31,32,68,67,30,1502,1499
32,31,68,33,69,1500,1499
33,34,70,1500,1526,69,32
34,70,33,1572,1526,71,35
35,1572,1689,71,34,36,72
36,73,72,37,1690,35,1689
37,5,74,1,1690,73,36
38,5,39,113,75,76,74
39,6,5,77,40,76,38
40,78,77,39,41,7,6
41,79,78,40,7,8,42
42,8,9,41,80,79,43
43,81,80,10,9,44,42
44,10,43,45,82,81,11
45,82,44,788,1665,11,753
46,83,826,47,12,1717,787
47,83,46,12,13,48,84
48,84,47,13,49,85,14
49,14,15,48,85,86,50
50,51,87,86,49,16,15
51,88,87,16,52,50,89
52,53,90,16,51,89,17
53,52,90,91,54,18,17
54,18,19,55,92,91,53
55,92,54,19,20,93,56
56,20,21,93,94,57,55
57,95,94,21,22,56,58
58,22,23,95,96,57,59
59,24,60,23,96,97,58
60,24,59,97,98,61,25
61,60,98,26,62,25,99
62,27,26,61,99,63,100
63,102,64,101,100,62,27
64,102,63,27,103,28,65
65,66,29,103,104,28,64
66,29,30,65,105,104,67
67,106,105,66,30,31,68
68,31,32,107,106,69,67
69,70,108,107,68,33,32
70,69,108,34,33,109,71
71,34,70,109,35,72,110
72,73,36,111,110,35,71
73,74,112,72,36,111,37
74,112,73,37,5,113,38
75,114,115,76,156,113,38
76,115,116,75,39,77,38
77,116,117,78,40,39,76
78,79,41,77,40,118,117
79,78,41,119,118,80,42
80,79,119,43,81,120,42
81,43,80,120,121,82,44
82,45,44,788,122,121,81
83,124,123,826,46,47,84
84,125,124,48,47,83,85
85,126,125,84,48,49,86
86,127,126,49,50,85,87
87,88,51,50,86,127,128
88,130,129,87,51,89,128
89,90,131,88,51,130,52
