1,1050,4,23,1132,3,1018
2,16,1123,18,1012,17,1031
3,25,24,47,23,4,1
4,1050,1,26,25,5,3
5,1116,1050,6,27,26,4
6,1116,1026,5,28,27,7
7,1015,8,1026,29,28,6
8,7,1015,29,30,508
9,1085,1072,532,556,31,1011,10
10,32,31,33,11,9,1011
11,34,33,10,12,1011
12,35,34,11,1011,1046,13
13,1047,1046,35,36,14,12
14,15,37,36,13,1047,1048
15,37,14,38,16,1048,1123
16,2,1123,15,38,17,39
17,16,2,18,41,39,40
18,41,42,2,1012,19,17
19,1073,20,18,1012,43,42
20,1073,19,43,44,21,1057
21,44,45,20,22,1044,1057
22,23,46,1132,45,1044,21
23,47,3,1132,1,46,22
24,49,48,3,25,47,74
25,4,26,50,3,24,49
26,4,25,50,5,27,51
27,52,51,6,28,5,26
28,29,53,7,52,6,27
29,28,53,30,54,8,7
30,29,54,8,55,508,514,533
31,10,32,556,9,583,56
32,10,31,33,58,57,56
33,34,11,10,32,58,59
34,33,11,12,35,60,59
35,61,60,12,34,13,36
36,62,61,14,37,35,13
37,38,63,15,14,36,62
38,64,63,37,15,39,16
39,64,65,38,16,40,17
40,39,65,17,41,67,66
41,18,42,17,67,68,40
42,41,18,43,69,68,19
43,70,44,69,42,19,20
44,70,43,71,45,21,20
45,71,44,46,72,21,22
46,72,45,47,73,23,22
47,46,73,24,74,23,3
48,75,104,74,24,49,76
49,76,77,24,48,25,50
50,77,78,25,26,51,49
51,52,27,79,78,26,50
52,51,27,80,79,28,53
53,28,29,81,80,54,52
54,81,53,82,29,30,55
55,83,82,557,54,30,533
56,84,613,583,57,32,31
57,58,86,84,85,56,32
58,86,57,32,33,59,87
59,88,87,60,33,58,34
60,35,61,59,88,89,34
61,36,62,35,60,90,89
62,36,61,91,90,63,37
63,38,64,37,91,92,62
64,38,63,93,92,39,65
65,64,39,93,40,66,94
66,67,96,94,95,40,65
67,96,66,68,97,41,40
68,98,97,67,69,42,41
69,99,98,43,42,68,70
70,100,71,43,44,99,69
71,100,70,44,45,101,72
72,46,45,71,101,102,73
73,74,103,102,72,46,47
74,104,103,48,73,47,24
75,105,138,48,104,106,76
76,49,77,106,75,107,48
77,76,49,107,108,50,78
78,109,108,79,51,77,50
79,109,110,80,52,78,51
80,111,81,53,110,79,52
81,112,111,80,53,54,82
82,55,83,113,112,54,81
83,55,82,557,614,114,584,113
84,57,85,56,613,116,115
85,84,57,86,118,117,116
86,58,57,85,119,118,87
87,88,120,59,119,86,58
88,120,87,59,60,121,89
89,122,121,60,88,90,61
90,123,122,91,62,89,61
91,124,123,92,63,90,62
92,93,125,64,124,91,63
93,126,125,92,64,65,94
94,127,126,66,95,93,65
95,94,66,127,128,129,96
96,97,130,67,66,129,95
97,68,98,130,96,67,131
98,99,69,68,97,131,132
99,98,69,100,133,132,70
100,70,71,133,99,101,134
101,100,71,102,135,72,134
102,135,101,72,73,103,136
103,74,104,137,136,73,102
104,48,75,74,103,137,138
105,139,140,138,75,106,174
106,105,140,75,141,107,76
107,141,142,106,108,77,76
108,142,143,107,109,78,77
109,79,110,143,144,108,78
110,109,79,144,145,111,80
111,81,112,80,145,110,146
112,81,111,82,113,147,146
113,82,112,114,148,147,83
114,148,113,646,83,614
115,645,612,149,116,84,613,680
116,150,149,117,85,84,115
117,150,116,152,151,85,118
118,153,152,85,117,86,119
119,120,154,153,86,118,87
120,119,154,88,87,121,155
121,122,156,155,89,120,88
122,121,156,89,157,123,90
123,157,158,124,91,122,90
124,158,123,125,159,91,92
125,126,93,124,159,92,160
126,94,127,125,93,161,160
127,94,126,162,128,161,95
128,162,127,163,129,164,95
129,130,96,128,164,165,95
130,166,165,97,96,131,129
131,98,97,132,130,167,166
