1,4,1050,1018,1132,23,3
2,16,1123,17,1012,18,1031
3,25,24,47,4,23,1
4,1,1050,26,25,5,3
5,1116,1050,6,27,4,26
6,1116,1026,27,5,28,7
7,1015,8,1026,29,28,6
8,7,1015,30,29,508
9,1085,1072,532,556,1011,31,11,10
10,31,32,11,33,9
11,34,33,10,12,9,1011
12,35,34,11,1011,1046,13
13,36,14,1047,1046,35,12
14,36,13,15,37,1047,1048
15,37,14,38,16,1048,1123
16,2,1123,17,39,15,38
17,39,16,2,41,40,18
18,1012,2,19,42,41,17
19,18,1012,42,43,1073,20
20,1057,1073,21,44,19,43
21,44,20,1044,1057,45,22
22,46,45,1132,23,1044,21
23,1132,1,3,22,46,47
24,3,25,49,48,74,47
25,3,24,50,49,26,4
26,25,4,50,5,27,51
27,51,52,6,5,28,26
28,29,53,7,52,6,27
29,28,53,30,54,8,7
30,29,54,8,55,508,533,514
31,10,32,556,9,583,56
32,31,10,58,57,33,56
33,34,11,58,32,59,10
34,33,11,12,35,60,59
35,12,34,36,13,60,61
36,13,14,62,61,37,35
37,15,14,38,36,63,62
38,64,63,15,37,39,16
39,17,16,64,65,38,40
40,39,65,41,17,67,66
41,18,42,40,17,67,68
42,18,41,19,43,68,69
43,70,44,69,42,19,20
44,70,43,71,45,21,20
45,71,44,46,22,72,21
46,73,72,47,45,22,23
47,74,73,46,3,24,23
48,75,104,74,76,24,49
49,25,50,24,77,76,48
50,25,49,51,78,26,77
51,27,52,79,78,50,26
52,51,27,80,79,28,53
53,28,29,81,54,80,52
54,81,53,82,29,30,55
55,83,82,557,54,30,533
56,613,583,57,84,32,31
57,58,86,84,85,32,56
58,86,57,32,33,59,87
59,60,88,87,33,58,34
60,59,88,89,61,34,35
61,36,62,89,90,60,35
62,36,61,63,91,90,37
63,38,64,62,91,92,37
64,38,63,93,92,39,65
65,64,39,93,40,66,94
66,67,96,94,95,40,65
67,96,66,41,68,97,40
68,98,97,67,41,69,42
69,99,98,70,43,68,42
70,69,99,43,44,71,100
71,70,44,100,101,45,72
72,73,46,102,101,71,45
73,72,46,102,103,74,47
74,103,73,47,104,48,24
75,105,138,106,104,48,76
76,77,49,106,75,107,48
77,108,107,76,49,78,50
78,79,109,51,50,108,77
79,109,110,80,52,78,51
80,111,110,81,79,53,52
81,112,111,53,54,80,82
82,55,83,113,112,81,54
83,55,82,557,584,114,113
84,57,85,116,56,613,115
85,84,57,86,118,117,116
86,58,57,85,119,118,87
87,88,120,59,119,86,58
88,120,87,121,59,60,89
89,60,88,121,90,122,61
90,91,123,122,62,89,61
91,62,63,90,123,124,92
92,93,125,64,124,91,63
93,126,125,92,64,65,94
94,66,95,126,127,93,65
95,94,66,96,129,128,127
96,97,130,67,66,129,95
97,130,96,68,98,67,131
98,99,69,68,97,131,132
99,98,69,70,100,133,132
100,133,99,71,101,70,134
101,100,71,134,72,102,135
102,73,72,136,135,101,103
103,73,74,136,102,137,104
104,138,137,103,75,48,74
105,138,75,106,139,174,140
106,75,105,140,141,76,107
107,108,142,141,77,106,76
108,107,142,143,109,77,78
109,144,110,79,143,108,78
110,144,109,79,145,111,80
111,81,112,110,80,145,146
112,81,111,82,113,147,146
113,82,112,114,148,147,83
114,148,113,646,83,584,614
115,645,612,149,116,84,613,680
116,150,149,117,85,84,115
117,152,151,150,116,85,118
118,153,152,85,117,86,119
119,120,154,153,86,118,87
120,119,154,88,87,121,155
121,122,156,88,120,155,89
122,156,121,157,123,90,89
123,157,158,124,90,91,122
124,158,123,125,159,91,92
125,126,93,124,159,92,160
126,125,93,127,161,94,160
127,162,128,126,161,95,94
128,164,163,162,127,129,95
129,96,95,130,128,164,165
130,97,96,166,165,131,129
131,98,97,132,130,167,166
132,133,168,131,98,167,99
133,132,168,100,99,169,134
134,169,133,135,170,100,101
135,171,170,134,136,102,101
136,135,102,172,137,171,103
137,104,138,172,136,173,103
138,173,174,105,75,104,137
139,105,174,140,176,213,175
140,176,139,106,105,177,141
141,177,178,140,106,142,107
142,179,178,141,107,108,143
143,179,180,109,144,108,142
144,181,180,145,109,110,143
145,181,144,110,182,146,111
146,183,182,145,147,112,111
147,184,183,113,148,146,112
148,185,184,114,113,646,147
149,116,150,719,186,680,115
150,116,149,186,187,117,151
151,117,152,189,188,187,150
152,117,151,118,153,190,189
153,118,152,154,119,190,191
154,119,120,153,192,191,155
