1,1050,4,1132,23,3,1018
2,17,16,1031,1012,1123,18
3,25,4,24,47,23,1
4,25,3,1050,1,26,5
5,1116,1050,6,27,4,26
6,1116,1026,27,5,28,7
7,1015,8,1026,29,28,6
8,7,1015,30,29,508
9,1085,1072,532,556,31,11,10
10,31,32,11,33,9
11,34,33,10,9,1072,12,1011
12,34,11,1011,1046,35,13
13,36,14,1047,1046,35,12
14,36,13,37,15,1048,1047
15,37,14,1048,38,16,1123
16,2,17,38,39,1123,15
17,41,40,2,16,18,39
18,1012,2,19,17,42,41
19,18,1012,42,43,20,1073
20,44,43,21,19,1057,1073
21,22,45,1057,1044,20,44
22,21,45,23,1132,46,1044
23,1132,1,3,22,46,47
24,3,25,74,47,49,48
25,3,4,24,49,26,50
26,25,4,50,5,27,51
27,51,52,6,5,28,26
28,29,53,7,52,6,27
29,28,53,30,54,8,7
30,29,54,8,55,508,514,533
31,10,32,556,9,583,56
32,33,58,31,10,57,56
33,58,32,34,11,59,10
34,33,11,59,60,35,12
35,61,60,36,13,34,12
36,13,14,62,61,35,37
37,14,15,63,38,62,36
38,64,63,39,37,16,15
39,65,64,38,16,40,17
40,41,17,65,39,67,66
41,40,17,42,18,68,67
42,41,18,19,43,69,68
43,44,70,20,69,42,19
44,70,43,71,45,20,21
45,21,22,71,44,72,46
46,73,72,47,45,22,23
47,24,74,46,73,3,23
48,75,104,74,76,24,49
49,25,24,77,76,50,48
50,51,78,25,26,77,49
51,27,52,79,78,50,26
52,51,27,80,79,28,53
53,28,29,81,54,80,52
54,81,53,82,29,30,55
55,83,82,54,30,533,557
56,613,583,84,57,32,31
57,84,56,32,58,85,86
58,33,32,87,86,57,59
59,60,88,33,34,87,58
60,35,61,59,88,89,34
61,36,62,35,60,89,90
62,36,61,90,91,63,37
63,38,64,92,91,37,62
64,38,63,92,93,65,39
65,93,64,39,40,66,94
66,67,40,96,65,95,94
67,97,68,96,66,40,41
68,69,98,97,67,42,41
69,99,98,68,43,70,42
70,44,43,71,69,99,100
71,70,44,45,101,100,72
72,73,46,45,71,101,102
73,72,46,74,103,102,47
74,103,73,24,47,104,48
75,105,138,106,104,48,76
76,77,49,106,75,107,48
77,108,107,76,49,78,50
78,79,109,51,50,108,77
79,109,110,80,52,78,51
80,111,110,81,79,53,52
81,112,111,53,54,80,82
82,55,83,113,112,81,54
83,55,82,113,557,584,114
84,85,116,56,57,613,115
85,117,118,116,84,86,57
86,119,118,58,87,85,57
87,58,86,88,120,119,59
88,120,87,121,59,60,89
89,60,88,121,90,122,61
90,91,123,122,62,89,61
91,124,123,90,92,63,62
92,64,93,125,124,91,63
93,125,126,92,64,65,94
94,126,127,93,95,65,66
95,96,129,128,127,94,66
96,129,95,130,67,97,66
97,131,98,68,67,96,130
98,131,97,99,69,68,132
99,98,69,100,133,70,132
100,133,99,101,71,70,134
101,100,71,134,72,102,135
102,136,135,72,101,103,73
103,137,136,74,73,102,104
104,138,137,103,75,48,74
105,138,75,106,139,174,140
106,75,105,140,141,76,107
107,108,142,141,77,106,76
108,107,142,143,109,77,78
109,144,110,79,143,108,78
110,144,109,79,145,111,80
111,81,112,110,80,145,146
112,81,111,82,113,146,147
113,83,82,112,114,148,147
114,148,113,646,584,83,614
115,645,612,149,116,84,613
116,150,149,117,85,84,115
117,150,116,151,152,85,118
118,86,119,153,152,117,85
119,120,154,86,118,153,87
120,119,154,88,87,121,155
121,122,156,88,120,155,89
122,156,121,157,90,123,89
123,157,158,124,91,90,122
124,123,91,158,92,125,159
125,93,126,92,124,159,160
126,125,93,94,127,160,161
127,162,128,126,94,95,161
128,162,127,129,164,163,95
129,96,95,130,164,128,165
130,96,129,97,131,166,165
131,97,98,132,166,167,130
132,133,168,131,98,167,99
133,132,168,100,99,134,169
134,169,133,135,170,100,101
135,171,170,134,136,102,101
136,103,137,135,102,172,171
137,173,172,104,138,103,136
138,105,75,104,137,173,174
139,105,174,140,176,213,175
140,176,139,106,105,177,141
141,177,178,140,106,142,107
142,179,178,141,107,108,143
143,179,180,109,144,108,142
144,181,180,145,109,110,143
145,181,144,110,182,146,111
146,183,182,145,147,112,111
147,184,183,113,148,146,112
148,185,184,114,113,646,147
149,116,150,719,186,680,115,645
150,116,149,186,187,117,151
151,152,189,188,187,117,150
152,190,153,151,189,118,117
153,118,119,154,190,152,191
154,119,120,153,192,191,155
155,121,156,120,193,192,154
156,194,157,122,121,155,193
157,194,156,123,158,122,195
158,157,123,124,195,196,159
159,196,197,160,125,124,158
160,197,159,126,125,161,198
161,160,198,126,127,199,162
162,127,128,163,199,161,200
163,202,201,162,128,164,200
164,203,202,129,128,165,163
165,164,203,130,166,129,204
166,205,167,131,130,165,204
167,205,166,131,206,168,132
168,169,207,132,133,206,167
169,168,207,134,133,208,170
170,171,135,169,208,134,209
171,170,135,172,210,209,136
172,210,171,173,137,136,211
173,174,212,172,137,138,211
174,173,212,105,139,138,213
175,214,255,213,176,215,139
176,216,215,175,140,139,177
177,141,178,217,216,176,140
178,177,141,142,179,218,217
179,143,180,142,178,219,218
180,181,144,179,143,219,220
181,180,144,145,221,220,182
182,221,181,222,146,183,145
183,184,223,222,147,146,182
184,183,223,147,224,185,148
185,225,224,646,681,184,148
186,719,149,187,226,150,761
187,186,226,150,188,227,151
188,227,228,187,229,151,189
189,190,230,151,152,188,229
190,231,230,189,191,152,153
191,231,190,153,232,154,192
192,232,233,193,154,191,155
193,234,233,192,156,155,194
194,156,157,195,235,234,193
195,236,235,194,196,157,158
196,236,237,159,197,195,158
197,196,159,237,238,160,198
198,239,238,160,161,197,199
199,161,162,198,239,240,200
200,241,240,201,199,162,163
201,202,163,241,200,242,243
202,203,244,164,201,163,243
203,244,202,164,245,165,204
204,205,246,245,165,203,166
205,247,206,166,167,204,246
206,247,205,167,248,168,207
207,168,169,208,249,248,206
208,250,209,207,169,170,249
209,251,250,208,210,170,171
210,172,171,251,209,252,211
211,252,253,210,172,173,212
212,173,174,254,213,253,211
213,254,212,255,175,174,139
214,175,255,215,257,300,256
215,216,176,214,257,258,175
216,215,176,258,259,177,217
217,260,259,177,216,178,218
218,178,179,261,260,217,219
219,180,220,179,218,262,261
220,221,181,219,180,263,262
221,220,181,264,222,263,182
222,183,223,264,221,182,265
223,183,184,222,265,266,224
224,185,225,267,266,223,184
225,185,224,267,268,720,681
226,186,187,269,806,761,227
227,188,228,187,226,270,269
228,229,272,271,270,227,188
229,272,273,230,228,188,189
230,231,190,189,229,273,274
231,230,190,232,275,274,191
232,192,233,275,231,191,276
233,234,193,232,192,276,277
234,233,193,277,235,278,194
235,195,236,279,278,194,234
236,195,235,279,196,237,280
237,236,196,197,238,280,281
238,237,197,239,198,282,281
239,238,198,282,283,240,199
240,283,239,241,200,199,284
241,240,200,201,242,284,285
242,287,286,201,241,285,243
243,288,287,202,244,242,201
244,203,202,245,289,243,288
245,244,203,289,204,246,290
246,290,291,204,205,245,247
247,205,206,246,291,248,292
248,293,292,249,207,247,206
249,248,207,293,294,250,208
250,251,209,295,208,294,249
251,250,209,295,210,252,296
252,211,253,251,210,297,296
253,252,211,212,254,298,297
254,255,299,212,213,298,253
255,254,299,175,214,213,300
256,349,300,301,257,302,214
257,214,215,258,302,256,303
258,257,215,216,259,304,303
259,260,217,216,258,305,304
260,259,217,306,305,261,218
261,307,306,262,260,218,219
262,308,263,307,261,219,220
263,308,262,220,221,264,309
264,221,222,263,309,310,265
265,311,310,222,264,266,223
266,265,311,223,267,224,312
267,224,225,266,268,312,313
268,313,314,267,225,720,762
269,806,226,270,316,315,227
270,317,316,269,228,271,227
271,317,318,319,228,272,270
272,229,273,228,320,319,271
273,272,229,230,274,321,320
274,322,321,273,230,231,275
275,232,231,323,322,274,276
276,324,323,233,277,232,275
277,325,324,276,233,234,278
278,235,279,326,325,277,234
279,235,236,278,326,280,327
280,327,328,279,236,237,281
281,282,329,328,280,237,238
282,281,329,283,330,238,239
283,330,282,331,239,240,284
284,240,241,285,332,283,331
285,333,286,242,284,332,241
286,287,335,333,285,242,334
287,286,335,242,243,288,336
288,243,287,336,337,289,244
289,245,244,337,288,338,290
290,246,291,339,245,338,289
291,290,246,339,340,292,247
292,293,341,340,248,291,247
293,292,341,294,342,248,249
294,342,293,295,343,250,249
295,343,294,251,250,344,296
296,297,345,344,295,252,251
297,345,296,346,252,298,253
298,299,254,253,347,297,346
299,254,255,298,300,348,347
300,349,256,299,255,348,214
301,349,393,350,256,351,302
302,257,256,351,301,352,303
303,352,302,304,353,257,258
304,354,353,303,305,258,259
305,354,304,260,306,355,259
306,261,307,356,355,260,305
307,261,306,357,356,262,308
308,262,263,358,357,307,309
309,308,263,310,359,264,358
310,311,265,309,359,360,264
311,310,265,266,360,312,361
312,362,361,311,266,313,267
313,268,314,363,362,312,267
314,854,807,313,268,363,762
315,897,853,316,364,269,806
316,270,317,364,269,315
317,270,316,364,271,318
318,365,406,319,317,271,364,960,896
319,365,318,272,320,271
320,365,366,272,319,321,273
321,322,367,274,273,366,320
322,321,367,274,368,323,275
323,324,276,369,368,322,275
324,325,370,323,276,369,277
325,370,324,326,371,277,278
326,279,278,371,325,327,372
327,280,328,373,372,326,279
328,329,374,373,327,280,281
329,281,282,375,374,328,330
330,283,282,331,329,375,376
331,283,330,377,376,284,332
332,378,377,284,285,331,333
333,285,286,379,334,332,378
334,380,379,333,335,286
335,286,287,334,380,336
336,380,337,335,287,288
337,380,336,288,289,338,381
338,382,339,381,337,289,290
339,340,383,382,338,290,291
340,339,383,292,341,384,291
341,342,385,292,293,340,384
