1,6,5,1740,1747,2,36
2,1742,7,1696,1695,6,1,1740
3,1743,1580,16,15,1579,14
4,25,1693,1710,26,27,1745
5,1,6,36,72,37,38
6,1,5,38,39,2,7
7,1742,2,40,39,8,6
8,1557,1748,1742,41,40,7
9,42,43,10,1748,1514,1515
10,44,43,9,724,1619,1515
11,1465,1451,45,788,12
12,46,45,13,1503,1451,11
13,46,12,14,47,1503,1579
14,48,47,13,15,1579,3
15,49,48,14,50,16,3
16,51,50,15,17,3,1743
17,51,16,1744,18,1743,52
18,19,53,1431,1744,17,52
19,53,18,20,54,1432,1431
20,55,54,21,19,1432,1436
21,55,20,1437,1436,56,22
22,1429,1437,21,56,23,57
23,24,1569,58,57,22,1429
24,23,1569,59,25,1693,58
25,1693,4,59,24,60,26
26,62,61,60,25,4,27
27,63,28,62,4,26,1745
28,63,27,64,29,1745,1746
29,30,65,64,28,1746,1459
30,1459,1458,65,29,66,31
31,1458,1453,32,67,30,66
32,68,67,33,1453,31,1454
33,1454,1455,34,69,68,32
34,35,70,33,1455,1698,69
35,1747,36,71,34,70,1698
36,5,72,35,1747,1,71
37,112,72,5,73,74,38
38,6,39,74,37,75,5
39,38,6,76,40,75,7
40,76,77,39,41,7,8
41,77,78,40,42,1748,8
42,9,43,41,78,79,1748
43,42,9,10,44,79,80
44,724,753,10,43,81,80
45,788,11,83,82,12,46
46,84,83,47,12,45,13
47,14,48,84,46,13,85
48,14,47,49,86,15,85
49,87,86,48,15,50,88
50,16,51,49,15,89,88
51,16,50,17,90,89,52
52,53,91,90,51,18,17
53,19,18,52,91,54,92
54,20,55,19,53,92,93
55,20,54,21,94,93,56
56,95,94,21,55,22,57
57,96,95,58,23,22,56
58,57,96,23,59,24,97
59,24,25,98,60,58,97
60,99,98,26,61,59,25
61,101,100,26,62,60,99
62,26,61,63,27,101,102
63,27,28,62,102,103,64
64,28,29,104,103,65,63
65,30,29,105,104,66,64
66,65,30,106,105,67,31
67,32,68,107,106,66,31
68,32,67,69,108,107,33
69,109,108,70,68,33,34
70,110,109,71,69,34,35
71,111,110,70,72,36,35
72,37,112,36,5,111,71
73,113,154,114,112,74,37
74,75,115,73,114,37,38
75,74,115,116,39,76,38
76,40,77,39,75,116,117
77,76,40,118,117,41,78
78,118,119,77,41,42,79
79,120,119,78,42,43,80
80,121,120,44,81,79,43
81,789,753,121,827,44,80
82,868,826,788,83,122,45
83,84,46,82,122,45,123
84,83,46,47,123,85,124
85,124,84,47,125,86,48
86,125,126,87,49,48,85
87,86,49,88,128,126,127
88,129,89,50,49,87,128
89,129,88,90,130,50,51
90,131,130,91,89,52,51
91,92,132,90,131,52,53
92,93,133,91,132,53,54
93,133,92,134,55,94,54
94,55,93,95,56,135,134
95,57,96,94,56,136,135
96,57,95,58,97,137,136
97,137,138,98,59,58,96
98,99,60,59,139,138,97
99,98,60,139,140,61,100
100,101,61,141,140,99,142
101,100,61,62,142,143,102
102,143,101,62,144,103,63
103,144,145,104,64,102,63
104,103,64,105,65,145,146
105,104,65,66,106,146,147
106,147,148,107,66,105,67
107,148,106,67,149,68,108
108,109,69,149,150,68,107
109,108,69,151,110,70,150
110,151,109,111,71,152,70
111,110,71,152,153,72,112
112,37,72,154,153,73,111
113,199,154,156,114,73,155
114,157,115,156,113,73,74
115,116,158,157,114,74,75
116,158,115,159,117,75,76
117,159,116,77,118,160,76
118,161,119,77,117,160,78
119,161,118,120,162,79,78
120,163,121,119,162,79,80
121,163,120,81,827,80,164
122,913,868,123,165,82,83
123,166,165,122,124,84,83
124,125,167,166,123,85,84
125,86,126,168,167,124,85
126,125,86,168,87,127,169
127,171,170,169,128,126,87
128,172,171,127,87,88,129
129,88,89,128,172,130,173
130,90,131,89,173,174,129
131,90,130,91,175,174,132
132,133,176,175,91,92,131
133,176,177,132,93,92,134
134,133,93,135,178,94,177
135,136,179,178,134,94,95
136,179,135,180,137,95,96
137,180,136,181,138,97,96
138,139,182,181,137,98,97
139,182,183,138,99,140,98
140,139,99,100,141,184,183
141,142,186,100,140,184,185
142,141,186,187,100,143,101
143,188,187,142,101,144,102
144,103,145,189,188,143,102
145,146,190,144,103,104,189
146,190,145,191,147,105,104
147,106,148,191,146,105,192
148,147,106,107,192,193,149
149,108,150,193,194,148,107
150,194,195,149,108,109,151
151,109,110,150,196,195,152
152,111,153,110,197,196,151
153,197,198,152,111,112,154
154,199,113,73,112,153,198
155,247,199,156,201,200,113
156,113,114,157,201,155,202
157,114,115,156,202,158,203
158,116,115,204,159,203,157
159,204,158,160,205,116,117
160,161,206,205,159,117,118
161,160,206,118,119,162,207
162,208,163,119,120,161,207
163,208,162,120,121,164,209
164,869,209,163,121,827
165,123,166,210,913,122,211
166,123,165,212,211,167,124
167,213,212,168,166,125,124
