1,37,1690,1740,6,5,1738
2,1550,1493,7,8,1427,1740
3,1567,1646,16,15,17,1734
4,1739,1742,26,27,1736,28
5,38,39,6,74,1,37
6,39,5,40,7,1740,1
7,41,40,8,2,6,1740
8,9,42,7,41,2,1427
9,8,42,10,43,1442,1427
10,43,9,1426,11,44,1442
11,1665,45,1525,1426,10,44
12,1717,1644,46,47,1552,13
13,1553,1552,12,48,47,14
14,49,48,1567,1553,15,13
15,3,16,50,49,1567,14
16,52,51,3,15,50,17
17,3,1734,53,18,52,16
18,1734,1741,19,54,53,17
19,20,55,54,18,1741,1600
20,1581,1600,55,19,21,56
21,20,56,22,57,1581,1574
22,57,21,23,1575,1574,58
23,22,1575,58,1576,24,59
24,1633,25,1576,59,60,23
25,24,1633,60,61,1736,26
26,61,62,4,27,25,1736
27,26,4,62,63,64,28
28,64,65,29,27,4,1742
29,1743,30,66,65,1742,28
30,1743,29,1502,66,31,67
31,32,68,30,1502,67,1499
32,68,31,1500,33,1499,69
33,70,69,34,1526,1500,32
34,1572,35,33,1526,71,70
35,1572,1689,34,72,71,36
36,73,72,37,1690,35,1689
37,73,74,1,1690,5,36
38,5,39,74,76,75,113
39,38,5,6,77,40,76
40,78,77,39,41,7,6
41,79,78,40,7,42,8
42,8,9,43,80,79,41
43,10,9,42,80,81,44
44,45,82,81,43,11,10
45,11,1665,82,44,788,753
46,787,826,83,47,12,1717
47,83,46,12,84,13,48
48,14,49,13,47,84,85
49,14,48,86,85,50,15
50,51,87,86,49,16,15
51,52,89,16,87,50,88
52,89,51,16,53,17,90
53,91,90,17,18,52,54
54,55,92,19,18,53,91
55,92,54,20,19,93,56
56,94,93,20,21,57,55
57,22,21,56,94,58,95
58,96,95,23,22,57,59
59,97,60,96,24,23,58
60,97,59,25,61,98,24
61,26,62,60,25,98,99
62,61,26,100,99,27,63
63,101,100,102,62,27,64
64,28,65,103,102,63,27
65,64,28,66,29,103,104
66,65,29,30,104,105,67
67,106,105,31,30,68,66
68,32,31,107,106,67,69
69,107,108,33,70,68,32
70,33,69,109,108,71,34
71,72,35,110,109,70,34
72,73,36,110,111,71,35
73,72,36,37,74,111,112
74,73,37,113,112,5,38
75,114,115,156,113,76,38
76,116,77,75,38,39,115
77,116,76,78,40,39,117
78,118,117,77,40,41,79
79,119,118,41,78,42,80
80,120,119,81,42,43,79
81,120,80,82,121,43,44
82,45,44,81,121,788,122
83,124,123,46,47,826,84
84,125,124,83,47,85,48
85,49,86,125,84,126,48
86,127,126,49,85,50,87
87,51,50,86,88,127,128
88,128,129,51,89,87,130
89,131,130,52,51,88,90
90,131,89,91,53,132,52
91,90,53,132,133,92,54
92,55,54,134,93,133,91
93,134,92,56,94,135,55
94,56,93,136,95,135,57
95,137,136,94,58,96,57
96,59,97,58,95,138,137
97,59,60,96,98,139,138
98,140,99,97,60,61,139
99,140,98,100,62,141,61
100,101,63,142,99,62,141
101,100,63,142,102,143,144
102,103,145,64,101,63,144
103,102,145,104,146,64,65
104,103,146,147,105,65,66
105,147,104,106,148,67,66
106,149,148,105,107,68,67
107,69,108,106,149,68,150
108,107,69,109,70,150,151
109,108,70,71,110,152,151
110,72,111,153,71,109,152
111,110,72,153,73,154,112
112,74,113,155,154,73,111
113,74,112,155,156,75,38
114,201,157,115,158,75,156
115,114,158,75,116,159,76
116,76,77,160,159,117,115
117,78,118,160,161,77,116
118,79,119,78,117,161,162
119,79,118,80,120,163,162
120,80,119,81,121,164,163
121,81,82,165,164,120,122
122,827,788,868,165,82,121
123,83,124,912,166,826,867
124,83,123,84,125,167,166
125,84,124,126,168,167,85
126,86,127,169,168,125,85
127,86,126,169,170,128,87
128,88,129,170,127,87,171
129,128,88,171,172,173,130
130,131,89,174,129,88,173
131,130,89,175,132,90,174
132,176,175,131,90,133,91
133,177,134,176,132,91,92
134,177,133,92,93,178,135
135,179,178,134,93,136,94
136,95,137,180,94,179,135
137,138,181,180,95,136,96
138,137,181,182,139,96,97
139,98,140,183,182,138,97
140,98,99,141,184,183,139
141,99,140,142,100,185,184
142,100,101,186,143,185,141
143,188,187,144,186,142,101
144,145,189,143,188,101,102
145,102,103,144,189,190,146
146,103,104,145,190,147,191
147,104,105,192,191,148,146
148,149,106,105,147,192,193
149,148,106,107,150,194,193
150,194,149,195,151,107,108
151,195,150,108,109,152,196
152,153,197,196,109,110,151
153,198,197,154,110,111,152
154,155,199,153,198,112,111
155,154,199,200,156,112,113
156,200,155,201,114,113,75
157,201,114,249,202,158,203
158,114,115,157,159,204,203
159,160,205,204,116,115,158
160,159,205,206,117,161,116
161,160,117,118,207,162,206
162,163,208,207,161,119,118
163,164,209,208,162,119,120
164,165,210,163,209,121,120
165,164,210,211,868,122,121
166,212,1011,167,124,960,912,123
167,213,168,166,124,125,212
168,213,167,169,126,125,214
169,170,215,214,168,126,127
170,215,216,169,127,128,171
171,216,217,170,128,172,129
172,219,218,171,217,129,173
173,129,172,219,220,174,130
174,131,130,175,220,221,173
175,222,221,176,132,131,174
176,175,132,223,222,177,133
177,178,224,133,134,176,223
178,177,224,179,225,134,135
179,225,178,135,136,180,226
180,181,137,227,226,136,179
181,137,138,180,182,227,228
182,181,138,139,183,229,228
183,184,230,140,229,139,182
184,230,183,140,231,185,141
185,142,186,141,184,231,232
186,142,143,187,185,232,233
187,188,143,186,235,233,234
188,187,143,144,235,236,189
189,144,145,190,188,236,237
190,145,189,238,191,237,146
191,238,190,192,147,239,146
192,240,239,191,147,148,193
193,192,148,149,240,241,194
194,150,149,195,193,241,242
195,196,243,194,150,151,242
196,243,244,195,197,152,151
197,198,153,152,196,244,245
198,197,153,154,246,245,199
199,154,155,200,247,246,198
200,155,156,247,199,248,201
201,114,157,249,248,200,156
202,251,203,300,249,157,250
203,251,202,204,252,158,157
204,203,252,159,205,158,253
205,159,160,204,206,253,254
206,160,205,255,254,207,161
207,208,256,255,206,161,162
208,209,257,207,256,163,162
209,208,257,163,164,210,258
210,164,165,211,209,258,259
211,210,165,913,259,868
212,1011,260,166,261,213,167
213,167,168,214,262,261,212
214,215,263,169,213,262,168
215,170,216,169,263,214,264
216,171,217,265,215,170,264
217,216,171,265,266,172,218
218,172,219,267,266,268,217
219,172,218,269,268,220,173
220,221,270,219,269,174,173
221,222,175,220,270,271,174
222,272,223,221,175,176,271
223,272,222,224,273,176,177
224,177,178,225,273,223,274
225,179,178,224,274,275,226
226,180,227,179,276,275,225
227,180,226,276,277,228,181
228,277,227,229,182,181,278
229,278,279,183,230,182,228
230,184,183,231,229,279,280
231,280,281,184,230,185,232
232,186,233,231,185,281,282
233,232,186,187,282,283,234
234,285,235,284,283,233,187
235,188,236,285,234,187,286
236,235,188,287,286,189,237
237,238,288,287,236,189,190
238,190,191,239,289,288,237
239,240,192,238,289,290,191
240,239,192,241,291,290,193
241,291,240,193,292,242,194
242,292,293,241,243,194,195
243,196,244,195,294,293,242
244,243,196,294,295,197,245
245,295,296,244,197,246,198
246,247,297,245,198,199,296
247,248,298,200,199,297,246
248,298,247,299,200,201,249
249,157,201,300,202,299,248
250,301,354,251,302,300,202
251,202,203,303,302,250,252
252,203,204,253,304,303,251
253,304,252,205,204,305,254
254,206,255,205,253,305,306
255,307,256,206,254,207,306
256,207,208,307,255,308,257
257,208,209,256,258,309,308
258,257,209,309,310,210,259
259,310,311,211,913,258,210
260,1011,212,261,312,1065
261,313,312,262,260,213,212
262,261,313,314,263,213,214
263,264,315,215,214,314,262
264,316,315,263,215,216,265
265,216,217,316,317,266,264
266,267,218,318,317,265,217
267,266,218,318,268,320,319
268,321,320,267,218,219,269
269,270,322,321,219,268,220
270,322,269,220,221,323,271
271,324,323,272,222,221,270
272,325,324,222,223,273,271
273,325,272,326,224,223,274
274,327,326,224,273,225,275
275,328,327,225,274,276,226
276,227,277,275,226,328,329
277,276,227,228,330,329,278
278,279,331,330,229,277,228
279,331,278,229,332,230,280
280,231,281,230,279,332,333
281,280,231,333,334,282,232
282,335,334,281,233,283,232
283,234,284,282,233,336,335
284,337,338,285,234,283,336
285,284,338,234,235,339,286
286,287,340,236,339,235,285
287,340,286,341,236,237,288
288,289,238,237,342,341,287
289,343,342,238,239,290,288
290,344,343,291,289,239,240
291,292,345,241,240,344,290
292,291,345,241,242,293,346
293,294,347,346,292,242,243
294,293,347,244,295,243,348
295,349,348,245,296,294,244
296,295,245,349,246,350,297
297,247,246,298,351,350,296
298,248,247,299,352,351,297
299,352,298,353,248,300,249
300,353,354,250,249,202,299
301,354,250,412,355,302,356
302,251,303,357,356,250,301
303,251,302,357,252,304,358
304,253,252,359,305,303,358
305,359,304,253,254,360,306
306,361,360,307,254,305,255
307,308,362,255,256,361,306
308,362,307,256,363,309,257
309,310,364,363,308,258,257
310,309,364,259,311,365,258
311,310,259,913,961,366,365,1012
312,261,313,367,1065,368,260
313,261,312,314,369,368,262
314,313,369,370,315,263,262
315,316,264,371,370,263,314
316,315,264,265,317,371,372
317,373,318,266,316,265,372
318,373,317,319,374,266,267
319,320,376,375,318,374,267
320,319,376,377,321,268,267
321,377,320,322,378,269,268
322,270,269,321,378,323,379
323,270,322,380,324,271,379
324,325,272,380,323,381,271
325,324,272,273,326,381,382
326,327,383,273,325,274,382
327,383,326,275,328,274,384
328,275,327,329,385,276,384
329,385,328,330,277,276,386
330,278,331,329,277,387,386
331,279,278,330,332,388,387
332,388,389,331,279,333,280
333,390,389,332,281,334,280
334,282,335,333,281,391,390
335,391,392,282,334,336,283
336,393,337,335,392,284,283
337,284,338,393,336,394,395
338,396,339,337,284,285,395
339,396,338,340,286,285,397
340,287,286,341,398,339,397
341,398,340,287,342,399,288
342,400,399,341,289,343,288
343,401,400,290,344,289,342
344,401,402,290,343,291,345
345,291,292,344,403,402,346
346,293,347,403,404,292,345
347,405,404,293,294,348,346
348,349,295,405,406,347,294
349,348,295,407,406,296,350
350,408,407,349,296,351,297
351,409,408,350,298,297,352
352,410,409,299,298,353,351
353,411,354,300,299,352,410
354,411,353,301,250,300,412
355,412,301,413,470,356,414
356,357,302,301,414,355,415
357,356,302,303,358,416,415
358,357,416,303,304,359,417
359,304,305,418,417,358,360
360,306,361,419,418,359,305
361,306,360,307,419,420,362
362,308,307,363,421,420,361
363,421,362,308,422,364,309
364,309,310,365,423,422,363
365,366,424,311,364,423,310
366,365,424,1066,1122,311,1012
367,425,368,1179,312,1065,1121
368,425,367,312,313,369,426
369,313,314,370,427,368,426
370,371,315,428,427,369,314
371,370,315,316,372,429,428
372,371,316,317,373,430,429
373,317,318,431,374,372,430
374,431,432,318,319,375,373
375,319,376,432,433,434,374
376,319,320,375,435,434,377
377,320,321,436,435,378,376
378,321,322,379,437,436,377
379,378,437,380,438,322,323
380,323,324,381,438,379,439
381,440,439,325,324,382,380
382,383,441,326,440,381,325
383,327,326,382,441,442,384
384,385,443,383,327,328,442
385,444,386,384,443,329,328
386,444,385,387,330,329,445
387,446,445,386,330,388,331
388,332,389,447,387,331,446
389,388,332,447,333,390,448
390,333,389,448,449,391,334
391,335,392,449,390,450,334
392,393,451,391,335,450,336
393,392,451,394,452,336,337
394,453,395,393,452,337
395,453,394,396,338,337
396,338,339,453,454,395,397
397,396,339,454,340,455,398
398,341,340,456,399,397,455
399,342,400,456,457,398,341
400,342,399,401,343,458,457
401,400,343,402,459,344,458
402,401,459,344,460,345,403
403,346,404,345,402,460,461
