1,1740,6,1690,1738,5,37
2,1550,1493,1427,8,1740,7
3,17,16,15,1646,1567,1734
4,1742,28,26,27,1736,1739
5,38,39,74,6,1,37
6,1740,1,40,39,7,5
7,8,41,40,2,1740,6
8,9,42,41,1427,7,2
9,8,42,43,1442,10,1427
10,44,43,1442,9,11,1426
11,1665,1525,45,44,10,1426
12,47,46,13,1552,1644
13,1553,1552,47,12,48,14
14,49,48,15,1567,1553,13
15,50,49,3,16,1567,14
16,17,3,15,51,52,50
17,16,3,1734,18,53,52
18,1741,19,53,54,1734,17
19,55,54,1600,1741,18,20
20,1581,21,19,1600,55,56
21,56,57,1581,20,22,1574
22,58,57,21,1574,1575,23
23,59,24,1575,22,58,1576
24,59,23,60,1633,25,1576
25,1633,1736,26,60,61,24
26,4,27,25,1736,61,62
27,63,62,26,4,64,28
28,4,1742,65,29,27,64
29,65,28,66,30,1742,1743
30,66,29,67,1743,1502,31
31,68,67,1502,1499,30,32
32,1500,33,31,68,69,1499
33,70,69,34,1526,1500,32
34,35,71,33,1526,70,1572
35,71,72,1572,1689,36,34
36,35,72,1690,1689,37,73
37,74,73,5,36,1690,1
38,5,39,76,75,74,113
39,38,5,76,40,77,6
40,39,77,78,6,41,7
41,78,79,42,40,8,7
42,8,9,79,41,80,43
43,42,9,80,44,81,10
44,81,82,45,11,43,10
45,44,11,82,788,1665,753
46,1717,1644,47,83,826,787,12
47,83,46,12,13,84,48
48,14,49,47,84,13,85
49,14,48,15,50,85,86
50,15,49,51,87,86,16
51,87,50,52,89,88,16
52,53,90,89,51,16,17
53,52,90,18,54,91,17
54,55,92,19,53,18,91
55,92,54,19,93,20,56
56,21,57,94,93,55,20
57,56,21,95,94,22,58
58,22,57,95,96,23,59
59,23,24,60,96,58,97
60,24,59,25,61,98,97
61,60,25,26,62,98,99
62,63,27,100,61,26,99
63,62,27,102,64,100,101
64,102,63,103,65,27,28
65,28,29,103,64,66,104
66,29,30,67,65,105,104
67,31,68,66,30,106,105
68,31,67,107,106,69,32
69,107,108,33,70,68,32
70,33,69,109,108,71,34
71,35,72,34,109,70,110
72,71,35,111,73,110,36
73,111,72,37,74,36,112
74,37,73,113,112,5,38
75,38,76,114,156,115,113
76,38,39,75,116,77,115
77,116,76,39,40,117,78
78,41,79,118,77,40,117
79,78,41,118,119,80,42
80,119,79,120,81,42,43
81,44,82,120,80,121,43
82,81,44,45,788,122,121
83,124,123,47,46,826,84
84,125,124,47,83,48,85
85,126,125,84,48,49,86
86,127,126,49,50,85,87
87,51,50,86,88,127,128
88,128,129,89,51,87,130
89,131,90,52,51,88,130
90,52,53,131,89,91,132
91,132,90,53,133,92,54
92,55,54,133,134,91,93
93,135,94,134,92,56,55
94,57,95,136,135,93,56
95,57,94,136,58,96,137
96,95,58,59,138,97,137
97,98,139,138,60,96,59
98,97,139,140,99,61,60
99,140,98,141,61,62,100
100,62,63,101,99,141,142
101,143,142,144,100,63,102
102,63,64,144,145,103,101
103,104,146,64,65,102,145
104,103,146,147,105,65,66
105,148,147,67,106,104,66
106,107,68,67,105,148,149
107,69,108,106,68,149,150
108,107,69,109,70,151,150
109,108,70,71,152,151,110
110,153,111,72,152,109,71
111,112,154,72,73,153,110
112,111,154,155,113,74,73
113,112,155,74,156,75,38
114,201,157,158,115,156,75
115,158,114,159,116,75,76
116,76,77,159,115,117,160
117,118,161,116,77,160,78
118,117,161,79,78,162,119
119,120,163,79,80,162,118
120,119,163,164,80,81,121
121,165,122,120,81,164,82
122,165,121,82,788,868,827
123,83,124,912,166,826,867
124,83,123,84,125,167,166
125,84,124,85,126,168,167
126,127,169,85,125,168,86
127,169,126,170,86,128,87
128,88,129,127,170,171,87
129,128,88,172,171,173,130
130,89,131,88,174,173,129
131,175,174,89,90,130,132
132,175,131,176,91,90,133
133,92,134,176,132,177,91
134,133,92,177,178,93,135
135,136,179,178,94,93,134
136,135,179,137,180,94,95
137,138,181,180,136,96,95
138,137,181,97,139,182,96
139,97,98,138,140,182,183
140,98,99,141,184,183,139
141,140,99,100,142,185,184
142,143,101,186,100,141,185
143,142,101,144,186,187,188
144,102,145,143,101,188,189
145,144,102,146,190,103,189
146,103,104,147,191,190,145
147,191,146,148,105,104,192
148,147,105,193,192,106,149
149,194,193,106,107,148,150
150,151,195,107,149,194,108
151,195,150,109,152,108,196
152,153,197,110,109,151,196
153,154,198,110,111,197,152
154,153,198,199,111,112,155
155,112,154,113,199,156,200
156,200,155,201,114,75,113
157,201,114,202,249,158,203
158,204,203,114,115,157,159
159,160,205,204,115,116,158
160,159,205,206,161,116,117
161,117,118,160,206,207,162
162,208,163,161,207,119,118
163,119,120,208,162,164,209
164,163,120,165,121,210,209
165,121,122,868,211,164,210
166,912,123,167,124,212,1011
167,213,168,166,124,212,125
168,213,167,169,214,125,126
169,127,126,170,215,214,168
170,215,216,169,127,128,171
171,216,217,129,172,128,170
172,219,218,129,171,217,173
173,172,129,130,174,219,220
174,175,131,221,130,173,220
175,222,176,174,131,221,132
176,222,175,223,132,177,133
177,176,223,133,134,178,224
178,224,225,179,135,177,134
179,225,178,135,136,180,226
180,181,137,136,179,226,227
181,137,138,180,228,182,227
182,228,181,138,139,183,229
183,184,140,230,139,182,229
184,183,140,231,185,230,141
185,141,142,186,231,184,232
186,142,143,187,185,232,233
187,188,235,186,143,233,234
188,235,187,189,236,143,144
189,188,236,237,145,190,144
190,146,145,189,237,238,191
191,147,146,239,192,238,190
192,239,191,193,148,240,147
193,149,194,192,148,241,240
194,149,193,241,242,195,150
195,151,150,243,242,194,196
196,243,244,197,151,152,195
197,244,245,153,152,196,198
198,153,154,199,246,245,197
199,198,154,246,155,247,200
200,201,248,156,155,247,199
201,249,248,200,114,157,156
202,250,251,300,249,157,203
203,252,251,158,204,202,157
204,158,203,159,205,253,252
205,159,160,204,206,253,254
206,205,160,161,254,207,255
207,256,255,161,206,162,208
208,162,163,209,257,256,207
209,210,258,208,257,163,164
210,258,209,164,165,259,211
211,868,165,259,913,210
212,1011,260,261,166,213,167
213,167,168,214,262,261,212
214,263,215,169,168,262,213
215,263,214,170,216,169,264
216,171,217,265,215,170,264
217,216,171,265,218,266,172
218,172,219,266,217,267,268
219,172,218,268,269,220,173
220,221,270,219,269,174,173
221,220,270,174,175,222,271
222,175,176,272,223,221,271
223,272,222,273,224,176,177
224,225,274,273,178,223,177
225,224,274,178,179,275,226
226,180,179,275,225,227,276
227,276,277,228,181,180,226
228,229,278,181,182,277,227
229,278,228,279,182,183,230
230,184,231,183,229,279,280
231,184,185,230,280,281,232
232,231,185,186,282,233,281
233,282,283,232,186,187,234
234,285,235,283,284,233,187
235,188,187,285,234,286,236
236,188,189,237,287,286,235
237,236,189,287,288,190,238
238,289,288,191,239,237,190
239,191,192,238,240,290,289
240,241,193,290,239,192,291
241,240,193,194,242,292,291
242,292,241,194,195,243,293
243,196,244,195,242,293,294
244,197,245,243,196,295,294
245,244,197,295,296,246,198
246,198,199,245,296,297,247
247,298,297,199,246,200,248
248,201,249,200,299,298,247
249,201,248,300,202,157,299
250,301,354,202,251,302,300
251,252,203,303,250,202,302
252,251,203,303,253,304,204
253,304,252,205,204,305,254
254,206,205,253,305,255,306
255,306,307,207,256,206,254
256,207,255,307,308,257,208
257,208,209,258,308,256,309
258,210,209,257,309,310,259
259,310,311,913,211,210,258
260,1011,212,261,312,1065
261,313,312,262,260,213,212
262,261,313,314,263,214,213
263,214,215,264,315,314,262
264,316,315,263,215,216,265
265,216,217,316,317,266,264
266,218,217,267,318,317,265
267,266,318,268,320,319,218
268,321,320,267,219,269,218
269,270,322,321,268,219,220
270,220,221,322,269,323,271
271,221,222,272,324,323,270
272,222,223,273,325,324,271
273,274,224,223,272,326,325
274,224,225,273,275,326,327
275,328,327,274,225,226,276
276,227,277,329,328,275,226
277,276,227,228,329,330,278
278,229,228,331,330,279,277
279,331,278,332,229,230,280
280,333,332,230,279,231,281
281,333,334,282,231,280,232
282,334,281,335,233,283,232
283,234,284,282,233,336,335
284,337,338,285,283,234,336
285,339,286,284,338,234,235
286,287,340,339,285,236,235
287,340,286,341,236,237,288
288,238,289,342,287,237,341
289,238,288,342,290,343,239
290,289,343,291,344,240,239
291,345,344,290,240,241,292
292,345,346,242,241,291,293
293,347,346,294,292,242,243
294,293,347,244,295,348,243
295,245,296,349,348,244,294
296,295,245,297,350,246,349
297,298,351,350,296,247,246
298,351,297,247,299,352,248
299,353,352,298,248,300,249
300,354,353,250,249,202,299
301,354,250,302,356,412,355
302,301,356,357,303,250,251
303,251,252,357,302,304,358
304,253,252,305,303,358,359
305,306,360,304,253,254,359
306,305,360,255,307,361,254
307,308,362,306,255,361,256
308,362,307,309,363,256,257
309,363,308,310,364,258,257
310,365,311,309,364,259,258
311,961,1012,365,310,913,259,366
312,261,313,367,1065,368,260
313,261,312,314,369,368,262
314,313,369,370,315,263,262
315,316,264,371,370,263,314
316,315,264,265,317,371,372
317,373,318,266,316,265,372
318,373,317,319,374,266,267
319,320,376,318,374,375,267
320,319,376,377,321,268,267
321,377,320,322,378,269,268
322,321,378,270,269,323,379
323,380,324,270,322,271,379
324,380,323,325,381,272,271
325,382,381,326,324,272,273
326,327,383,382,325,273,274
327,383,326,275,328,384,274
328,275,327,384,385,276,329
329,277,276,328,385,386,330
330,278,331,387,277,329,386
331,278,330,279,332,387,388
332,388,389,280,333,331,279
333,280,332,390,389,281,334
334,333,281,282,335,391,390
335,391,392,336,334,282,283
336,393,337,335,392,284,283
337,284,338,393,336,394,395
338,396,339,337,284,285,395
339,396,338,285,286,340,397
340,287,286,341,398,339,397
341,398,340,287,342,399,288
342,400,399,341,289,288,343
343,401,400,344,342,289,290
344,401,402,343,291,345,290
345,291,344,292,346,403,402
346,293,347,345,292,403,404
347,293,346,294,348,405,404
348,405,406,295,349,294,347
349,295,348,407,406,350,296
350,408,407,351,297,296,349
351,298,297,350,408,409,352
352,409,410,299,353,298,351
353,410,411,300,354,299,352
354,301,250,300,353,411,412
355,412,301,470,413,356,414
356,301,302,357,414,415,355
357,356,302,303,358,416,415
358,357,416,304,303,359,417
359,418,417,358,304,360,305
360,305,306,361,419,418,359
361,307,306,419,360,420,362
362,308,307,421,363,361,420
363,309,308,421,362,422,364
364,309,310,423,422,365,363
365,310,311,423,424,366,364
366,1066,1122,424,365,311,1012
367,425,368,1179,312,1065,1121
368,425,367,312,313,369,426
369,313,314,370,427,368,426
370,371,315,428,427,369,314
371,370,315,316,372,429,428
372,371,316,317,373,430,429
373,317,318,374,431,372,430
374,431,432,318,319,373,375
375,432,433,376,434,374,319
376,319,320,377,435,434,375
377,376,320,321,436,435,378
378,437,379,321,322,436,377
379,437,378,322,323,380,438
380,439,438,323,324,381,379
381,382,325,440,439,324,380
382,381,325,441,383,326,440
383,384,442,327,326,441,382
384,442,383,327,328,385,443
385,328,384,444,443,329,386
386,329,385,330,387,444,445
387,446,445,330,331,388,386
388,332,389,447,446,387,331
389,388,332,447,333,390,448
390,333,389,448,449,391,334
391,335,392,449,390,450,334
392,393,451,391,335,450,336
393,392,451,394,452,336,337
394,453,395,393,452,337
395,453,394,396,338,337
396,338,339,453,454,395,397
397,396,339,454,340,455,398
398,341,340,456,399,397,455
399,342,400,456,457,398,341
400,342,399,401,343,458,457
401,400,343,402,459,344,458
402,401,459,344,403,460,345
403,460,402,345,346,461,404
404,462,405,461,347,346,403
405,462,404,348,406,347,463
406,405,348,349,407,464,463
407,465,408,349,406,350,464
408,465,407,466,350,351,409
409,352,410,467,466,408,351
410,353,411,409,352,467,468
411,410,353,412,469,468,354
412,301,355,470,469,411,354
413,472,414,470,528,471,355
414,415,473,472,413,356,355
415,473,414,356,474,357,416
416,357,358,417,475,474,415
417,416,475,359,418,476,358
418,359,417,476,360,477,419
419,361,360,420,477,478,418
420,419,361,478,479,362,421
421,362,363,479,480,420,422
422,480,481,423,421,363,364
423,422,481,365,424,482,364
424,366,1122,423,365,482,483
425,367,368,1179,484,485,426
426,427,486,485,425,368,369
427,426,486,370,428,487,369
428,487,488,371,429,370,427
429,430,489,488,371,428,372
430,489,429,372,373,431,490
431,374,432,491,490,373,430
432,431,374,433,492,375,491
433,493,492,494,432,375,434
434,435,376,495,494,433,375
435,496,495,434,376,377,436
436,377,435,497,437,378,496
437,438,498,378,379,497,436
438,380,439,437,498,499,379
439,380,438,500,499,381,440
440,501,500,381,439,441,382
441,383,442,382,502,501,440
442,384,383,441,443,503,502
443,504,503,442,385,444,384
444,505,504,385,443,386,445
445,387,446,506,386,444,505
446,387,445,388,447,506,507
447,388,389,446,508,507,448
448,449,509,508,447,389,390
449,509,448,510,390,391,450
450,451,511,392,510,449,391
451,392,393,511,450,452
452,718,630,393,394,565,511,451,453,512
453,394,395,396,454,512,452
454,453,396,512,455,397
455,456,513,512,454,397,398
456,455,513,399,457,398,514
457,514,515,458,456,399,400
458,515,457,516,400,459,401
459,401,402,516,458,460,517
460,403,402,461,518,459,517
461,462,519,460,518,403,404
462,461,519,404,405,463,520
463,462,520,406,464,521,405
464,406,463,407,521,522,465
465,407,408,466,464,523,522
466,465,408,467,524,523,409
467,525,524,466,410,468,409
468,411,469,467,410,526,525
469,526,527,412,470,411,468
470,412,469,527,528,413,355
471,530,529,580,528,472,413
472,413,414,471,530,531,473
473,415,414,532,531,474,472
474,473,415,533,532,416,475
475,416,417,474,534,533,476
476,417,418,475,534,477,535
477,476,535,419,478,536,418
478,537,479,536,477,419,420
479,537,478,420,421,480,538
480,422,481,479,421,538,539
481,480,422,423,539,540,482
482,483,541,540,481,423,424
483,1122,1180,541,482,424
484,1289,542,1235,485,1179,425
485,426,486,484,542,543,425
486,426,427,544,487,485,543
487,428,488,545,544,486,427
488,487,428,546,545,429,489
489,430,429,547,546,490,488
490,491,547,431,489,430
491,547,490,431,432,492
492,433,493,547,432,491
493,433,492,494,548,547
494,433,493,549,495,434,548
495,496,435,434,549,494,550
496,495,435,497,551,436,550
497,552,498,436,437,551,496
498,437,438,552,497,553,499
499,500,554,439,553,438,498
500,554,499,439,501,555,440
501,502,556,555,500,440,441
502,557,556,503,501,442,441
503,502,557,443,504,442,558
504,444,505,443,503,558,559
505,560,559,444,504,506,445
506,505,560,445,446,507,561
507,562,508,447,446,506,561
508,562,507,509,448,563,447
509,449,448,508,510,563,564
510,509,449,564,450,511
511,451,450,630,564,510,452
512,513,455,454,453,565,452
513,455,456,512,514,565
514,457,515,565,513,456,566
515,514,457,458,516,567,566
516,515,458,517,568,459,567
517,516,568,569,518,460,459
518,460,461,569,517,519,570
519,520,571,461,462,518,570
520,519,571,462,463,521,572
521,573,522,520,463,572,464
522,573,521,464,523,574,465
523,575,574,522,524,465,466
524,525,467,466,576,575,523
525,524,467,526,577,576,468
526,469,527,525,577,578,468
527,579,578,526,469,470,528
528,579,580,470,527,471,413
529,471,530,582,581,580,616
530,471,529,582,583,472,531
531,584,583,532,473,530,472
532,533,585,531,473,474,584
533,532,585,474,475,534,586
534,586,587,535,475,533,476
535,587,534,536,476,477
536,478,537,587,535,477
537,478,479,536,538,587
538,587,537,479,539,480
539,538,587,480,481,540
540,539,587,481,541,482
541,1236,1180,483,482,540,587
542,1289,484,543,1285,1287,1286,485,1288
543,1284,544,542,1285,486,485
544,1284,543,545,1283,486,487
545,544,1283,546,1282,488,487
546,489,547,1282,545,488,1281
547,491,490,489,546,685,667,644,617,588,493,548,492,1281
548,549,588,494,493,547
549,494,495,548,588,550,589
550,590,589,495,496,551,549
551,497,496,590,550,552,591
552,497,498,553,591,592,551
553,592,593,499,554,552,498
554,594,593,500,499,555,553
555,595,594,554,501,500,556
556,557,596,502,501,595,555
557,596,556,502,503,558,597
558,559,598,597,503,504,557
559,505,560,599,598,558,504
560,505,559,600,599,506,561
561,562,601,560,600,507,506
562,601,561,507,508,563,602
563,602,562,509,508,564
564,630,602,509,563,510,511
565,718,452,514,513,603,566,512,656,631
566,603,565,514,515,567
567,568,603,515,516,566
568,604,603,516,517,569,567
569,568,517,518,605,604,570
570,606,571,518,519,569,605
571,519,520,606,570,607,572
572,608,607,571,520,521,573
573,608,609,521,522,574,572
574,575,523,573,609,610,522
575,574,523,611,576,610,524
576,611,575,524,612,577,525
577,612,576,578,613,525,526
578,527,579,614,613,577,526
579,615,614,527,578,528,580
580,579,528,529,616,615,471
581,643,616,529,582,699
582,699,583,529,530,581
583,584,531,699,582,530
584,583,531,699,532,585
585,532,533,584,699,586
586,534,587,585,699,533
587,586,534,1236,1290,535,536,699,538,537,539,540,541
588,589,617,548,549,547
589,590,550,588,617,618,549
590,589,550,551,619,591,618
591,592,620,619,552,590,551
592,553,593,620,591,621,552
593,594,554,592,553,622,621
