1,29,5,6,7,2,1397
2,3,8,1281,1397,7,1
3,8,2,1398,9,1280,1281
4,1287,1393,20,1264,22,21
5,1401,1396,1,29,1397,28
6,30,31,7,29,1,59
7,2,8,31,6,32,1
8,3,2,33,9,7,32
9,1398,10,33,34,8,3
10,1394,11,1398,9,35,34
11,10,1394,35,36,1395,12
12,644,616,37,36,11,1395
13,1354,1266,38,14,1359,643
14,38,39,13,1266,1267,15
15,16,41,39,40,14,1267
16,15,41,1267,1399,1402,42
17,43,44,1372,1373,1402,1271
18,47,46,1375,1231,19,1226
19,20,48,18,1226,47,1264
20,48,19,4,1264,49,21
21,50,49,4,20,22,51
22,52,23,4,1393,21,51
23,1400,24,52,22,53,1393
24,1400,23,54,53,25,1219
25,1219,1218,55,54,26,24
26,55,25,1306,27,56,1218
27,28,57,1401,1306,26,56
28,29,58,5,27,57,1401
29,28,58,1,5,6,59
30,92,60,6,31,59,61
31,30,6,32,62,7,61
32,63,62,31,7,33,8
33,9,34,8,63,64,32
34,33,9,64,65,35,10
35,66,65,34,36,11,10
36,67,37,66,35,11,12
37,644,675,67,36,12,709,708
38,14,39,13,69,68,643
39,70,69,38,14,40,15
40,71,70,39,41,72,15
41,15,16,42,73,72,40
42,41,73,74,43,16,1402
43,17,44,75,1402,74,42
44,43,17,75,45,1271,76
45,46,77,44,1271,1375,76
46,77,45,18,47,1375,78
47,18,46,48,79,78,19
48,20,19,47,79,49,80
49,21,50,80,81,20,48
50,21,49,51,82,83,81
51,21,50,22,83,84,52
52,22,23,53,51,85,84
53,52,23,24,54,86,85
54,55,25,24,53,86,87
55,54,25,87,26,88,56
56,88,55,89,27,26,57
57,58,90,89,27,28,56
58,28,29,90,57,91,59
59,91,58,30,92,6,29
60,61,94,92,30,128,93
61,94,60,62,95,31,30
62,61,95,96,63,32,31
63,62,96,32,97,64,33
64,34,65,97,63,98,33
65,99,98,64,34,66,35
66,65,35,100,99,67,36
67,101,100,66,36,37,708
68,674,643,38,69,102,707
69,39,70,103,102,38,68
70,39,69,103,104,40,71
71,105,104,106,72,40,70
72,106,71,107,73,41,40
73,108,107,72,74,41,42
74,108,109,75,73,43,42
75,43,44,110,109,76,74
76,111,77,44,45,110,75
77,46,45,111,76,112,78
78,113,112,77,47,79,46
79,114,80,47,48,78,113
80,49,81,114,79,115,48
81,80,49,116,115,82,50
82,117,118,83,50,81,116
83,118,82,119,50,84,51
84,85,120,119,83,51,52
85,121,120,84,86,52,53
86,87,122,121,85,53,54
87,88,123,122,86,54,55
88,123,87,124,89,55,56
89,90,125,124,88,57,56
90,125,89,58,57,126,91
91,58,59,126,127,92,90
