1,11,10,9,2452,2432,2,34
2,11,12,2432,1,3
3,13,12,2367,2051,2432,2
4,5,2429,17,16,2428,2183
5,4,2429,2430,17,18,19
6,24,2191,25,2599,7,2600
7,26,27,8,2598,6,2599,25
8,2703,28,27,2598,7
9,33,34,1,2452,2063,2325
10,35,86,1,11,36,34
11,12,37,2,1,10,36
12,38,13,11,37,2,3
13,38,12,39,14,2051,3
14,13,39,2051,40,2108,2119
15,49,2692,2183,16,50
16,51,50,15,2183,17,4
17,16,4,52,18,51,5
18,52,17,5,19,54,53
19,20,2430,55,54,5,18
20,19,2430,2615,2614,21,56,55
21,2614,20,56,57,22
22,2198,58,2613,2614,57,21
23,67,24,2431,2191,66,2704
24,67,23,2191,6,25,68
25,24,6,7,26,69,68
26,71,70,27,7,25,69
27,26,71,28,8,7,72
28,8,2703,27,29,73,72
29,28,2703,2320,73,74,30
30,75,74,2321,2320,29,2237
31,83,32,2705,2469,82,2111
32,83,31,33,2063,2111,84
33,9,34,32,2063,85,84
34,33,9,1,10,86,85
35,88,87,140,86,10,36
36,89,37,88,35,10,11
37,11,12,89,36,38,90
38,12,13,39,91,37,90
39,13,38,14,91,40,92
40,41,93,92,39,2108,14
41,93,40,42,94,2108,2387
42,2300,2301,94,41,2387,43,95
43,2298,2300,44,96,95,42
44,2298,45,97,96,43
45,2298,44,97,2296,98,46,2139
46,153,98,45,2139,994,1067,1020
47,48,99,2400,1066,2281,2282
48,2400,2692,99,47,100,49
49,15,2692,101,100,50,48
50,51,16,101,49,102,15
51,52,103,102,50,16,17
52,104,53,103,51,17,18
53,104,52,106,105,54,18
54,106,53,19,55,107,18
55,56,108,19,54,107,20
56,55,108,57,109,20,21
57,110,109,56,21,58,22
58,111,110,22,2198,57,59
59,112,111,2586,60,58,2198
60,2586,2322,59,113,112,61,2194
61,113,60,2194,114,62,2193
62,114,61,2193,2192,63,115
63,116,115,2242,64,62,2192
64,2704,2619,63,2242,65,117,116
65,64,2704,66,118,117
66,67,119,65,2704,23,118
67,119,66,23,24,120,68
68,69,121,120,67,25,24
69,70,122,68,121,26,25
70,123,124,71,26,69,122
71,70,26,27,72,125,124
72,71,125,73,126,28,27
73,74,127,28,29,72,126
74,75,30,127,73,29,128
75,74,30,2237,76,128,129
76,77,130,2237,75,2571,129
77,76,130,2394,78,2571,131
78,2394,77,132,131,2393,79
79,2393,2392,80,133,78,132
80,133,79,81,134,2392,2510
81,135,134,80,2510,2705,82
82,81,135,83,31,2705,136
83,84,137,136,31,32,82
84,138,137,83,33,85,32
85,139,138,33,84,86,34
86,35,140,85,139,10,34
87,88,35,197,140,141,142
88,87,35,89,143,36,142
89,144,143,36,37,88,90
90,37,38,89,145,91,144
91,38,39,92,146,145,90
92,40,39,91,146,147,93
93,41,40,148,147,94,92
94,149,148,42,41,93,95
95,150,149,94,96,43,42
96,151,150,97,95,44,43
97,151,152,96,44,45,98
98,153,46,152,97,45
99,48,47,154,100,1176,1066,1119
100,154,99,155,101,49,48
101,100,49,50,155,102,156
102,51,103,156,157,50,101
103,158,157,52,51,102,104
104,52,53,103,158,159,105
105,53,106,161,159,160,104
106,162,107,53,105,161,54
107,163,108,162,106,55,54
108,163,107,55,56,109,164
109,110,57,56,108,164,165
110,58,111,109,57,166,165
111,59,112,58,110,167,166
112,59,111,167,113,168,60
113,169,168,112,60,61,114
114,115,170,61,113,62,169
115,63,116,114,170,171,62
116,63,115,171,172,117,64
117,64,65,173,172,118,116
118,65,66,119,117,173,174
119,67,66,120,175,118,174
120,119,175,121,68,176,67
121,68,69,177,122,120,176
122,69,70,177,121,123,178
123,70,124,179,178,122,180
124,123,70,181,125,180,71
125,181,124,71,72,126,182
126,127,183,125,182,72,73
127,74,73,183,126,128,184
128,184,127,185,75,74,129
129,186,185,130,128,75,76
130,187,186,131,76,77,129
131,187,130,78,132,77,188
132,133,189,188,78,131,79
133,189,132,80,79,134,190
134,81,135,80,190,133,191
135,81,134,82,136,191,192
136,83,137,135,82,192,193
137,138,84,83,136,194,193
138,137,84,194,195,85,139
139,85,138,195,196,140,86
140,197,87,35,86,196,139
141,198,199,142,197,258,87
142,199,141,87,88,143,200
143,89,144,88,200,201,142
144,89,143,145,202,90,201
145,203,202,90,91,144,146
146,147,204,91,92,145,203
147,204,146,148,93,92,205
148,149,206,94,147,93,205
149,206,148,150,207,94,95
150,151,208,207,149,96,95
151,150,208,152,209,97,96
152,151,209,98,153,97,210
153,98,46,152,210,1120,1067,211
154,212,1176,99,100,155,213
155,154,100,213,156,214,101
156,102,157,215,214,155,101
157,158,103,156,102,215,216
158,217,159,216,157,103,104
159,217,158,218,105,160,104
160,159,105,220,161,219,218
161,105,106,220,160,221,162
162,106,107,222,221,163,161
163,107,108,164,223,162,222
164,224,223,163,165,108,109
165,164,224,225,110,166,109
166,111,167,226,225,110,165
167,111,112,166,226,168,227
168,113,169,112,227,167,228
169,113,168,170,229,228,114
170,169,229,230,171,114,115
171,230,170,115,116,172,231
172,173,117,116,171,231,232
173,233,232,172,117,118,174
174,175,234,118,119,233,173
175,119,120,176,234,174,235
176,177,121,236,235,120,175
177,121,122,237,236,178,176
178,123,179,238,122,177,237
179,123,178,238,239,240,180
180,240,241,124,123,181,179
181,124,125,241,242,182,180
182,125,126,242,181,183,243
183,127,126,244,243,182,184
184,185,245,183,244,128,127
185,129,186,245,184,128,246
186,187,130,129,185,247,246
187,186,130,131,248,247,188
188,132,189,248,249,131,187
189,133,132,188,249,250,190
190,250,189,251,134,133,191
191,251,252,190,134,192,135
192,193,253,252,191,135,136
193,254,194,253,192,136,137
194,254,193,138,195,137,255
195,256,255,194,138,139,196
196,197,257,195,256,140,139
197,257,258,140,87,196,141
198,141,199,258,321,259,260
199,198,141,200,261,142,260
200,199,261,143,201,262,142
201,202,263,262,144,200,143
202,203,264,145,263,201,144
203,264,202,145,265,146,204
204,266,205,147,146,265,203
205,266,204,148,206,147,267
206,149,148,207,268,205,267
207,268,206,269,150,149,208
208,150,151,270,269,207,209
209,151,152,210,271,270,208
210,271,209,153,152,272,211
211,272,1236,1177,1120,210,153
212,1176,154,1297,1235,213,273
213,214,274,154,155,212,273
214,274,213,275,215,156,155
215,276,275,216,156,157,214
216,217,158,215,276,277,157
217,158,159,218,278,216,277
218,159,217,278,279,160,219
219,280,279,220,160,281,218
220,282,281,160,161,219,221
221,162,222,282,220,283,161
222,162,221,163,223,284,283
