1,11,10,9,2452,2432,2,34
2,11,12,2432,1,3
3,13,12,2051,2367,2432,2
4,5,2429,17,16,2428,2183
5,4,2429,17,18,2430,19
6,24,2191,25,2599,7,2600
7,8,27,26,2598,6,2599,25
8,2703,28,7,27,2598
9,33,34,1,2452,2063,2325
10,35,86,1,11,36,34
11,12,37,2,1,10,36
12,38,37,11,13,2,3
13,39,38,12,14,3,2051
14,40,39,13,2108,2119,2051
15,49,2692,2183,16,50
16,51,50,15,2183,17,4
17,16,4,52,18,51,5
18,52,17,5,19,54,53
19,20,2430,55,54,5,18
20,2430,2615,19,2614,21,56,55
21,2614,20,56,57,22
22,2198,58,2613,2614,57,21
23,67,24,2431,2191,66,2704
24,67,23,2191,6,25,68
25,24,6,26,69,7,68
26,7,27,69,25,71,70
27,7,8,28,26,72,71
28,8,2703,27,29,73,72
29,28,2703,2320,73,74,30
30,75,74,2321,2320,29,2237
31,2705,2469,83,82,2111,32
32,2111,2063,33,31,84,83
33,9,34,32,2063,85,84
34,33,9,1,10,86,85
35,88,87,140,86,10,36
36,37,89,88,35,10,11
37,38,12,11,89,36,90
38,37,12,13,39,91,90
39,13,38,14,40,91,92
40,14,39,41,93,92,2108
41,93,40,42,94,2108,2387
42,2300,2301,94,41,2387,43,95
43,2298,2300,44,96,95,42
44,45,97,96,43,2298
45,98,97,44,2296,2298,46,2139
46,1067,98,45,2139,994,1020
47,48,99,2400,1066,2281
48,2400,2692,99,47,100,49
49,15,2692,101,100,50,48
50,51,16,101,49,102,15
51,52,103,102,50,16,17
52,104,53,103,51,17,18
53,104,52,106,105,54,18
54,106,53,19,55,107,18
55,56,108,19,54,107,20
56,55,108,57,109,20,21
57,110,109,56,21,58,22
58,111,110,22,2198,57,59
59,112,111,2586,60,58,2198
60,2586,2322,59,113,112,2194,61
61,2194,60,62,114,113,2193
62,114,61,2193,2192,63,115
63,116,115,2242,64,62,2192
64,63,2242,2704,65,2619,117,116
65,66,2704,64,118,117
66,67,119,65,2704,23,118
67,119,66,23,24,120,68
68,69,121,120,67,25,24
69,70,122,68,121,26,25
70,123,124,71,69,122,26
71,124,70,72,125,26,27
72,71,125,73,126,28,27
73,74,127,28,29,72,126
74,75,30,127,73,29,128
75,74,30,2237,76,128,129
76,2237,75,2571,130,77,129
77,2394,78,131,2571,130,76
78,2394,77,131,132,2393,79
79,2393,2392,80,133,78,132
80,133,79,81,134,2392,2510
81,135,134,80,2510,2705,82
82,83,31,2705,135,81,136
83,84,137,136,82,31,32
84,138,137,83,33,85,32
85,139,138,33,84,86,34
