1,2,6,27,2321,5,2317
2,1,6,2036,2317,2318,7
3,13,12,14,2017,2029,2150
4,2319,20,2077,18,19,2254
5,6,29,28,71,27,1
6,30,29,1,2,7,5
7,30,6,31,8,2318,2
8,31,7,9,32,2318,1833
9,8,32,1805,1845,33,1833
10,39,1819,11,40,1818,1902
11,40,10,12,2017,41,1902
12,11,2017,41,42,13,3
13,44,43,42,12,3,14
14,45,44,3,13,15,2150
15,46,45,2150,2265,2322,14
16,17,54,1959,1869,1810,53
17,54,16,18,55,1959,2077
18,17,55,2077,4,19,56
19,4,18,56,57,20,58
20,2319,4,21,19,58,59
21,2320,22,20,2319,60,59
22,21,2320,61,60,1915,23
23,1850,1915,61,62,22,24
24,63,62,1796,1850,23,1764
25,2258,26,69,68,2002,2084
26,2258,25,27,70,2321,69
27,71,70,1,2321,5,26
28,73,72,29,71,119,5
29,6,30,74,73,5,28
30,6,29,7,31,75,74
31,7,30,8,75,76,32
32,8,9,76,31,33,77
33,78,77,32,34,9,1845
34,35,79,78,33,1845,1844
35,1844,1891,34,79,36,80
36,1891,2208,957,81,80,35
37,38,82,1932,1860,2316,956,913
38,1819,39,37,82,83,1860
39,1819,38,10,84,40,83
40,11,10,84,39,85,41
41,11,12,42,40,86,85
42,43,87,13,86,12,41
43,42,87,13,44,88,89
44,13,43,45,14,90,89
45,15,46,44,14,90,91
46,15,45,91,47,2322,92
47,2322,2323,93,92,48,46
48,2042,2323,2324,94,93,47
49,2324,1909,1800,95,96,50
50,96,97,1763,51,1800,49
51,98,52,1763,50,1759,97
52,98,51,99,53,1810,1759
53,54,100,52,99,1810,16
54,17,16,53,100,101,55
55,17,18,101,54,56,102
56,55,102,19,57,103,18
57,58,105,56,19,103,104
58,57,105,106,59,19,20
59,107,106,58,21,60,20
60,22,61,21,59,107,108
61,22,60,23,62,109,108
62,61,23,63,24,110,109
63,62,24,111,110,64,1764
64,1756,1764,65,112,111,63
65,1756,1804,64,112,66,113
66,114,113,65,1804,1896,67
67,115,114,66,68,2002,1896
68,69,116,115,25,67,2002
69,70,117,116,68,25,26
70,69,117,118,27,71,26
71,119,118,27,70,28,5
72,73,28,170,120,121,119
73,72,28,121,74,29,122
74,123,122,75,30,73,29
75,124,123,76,74,30,31
76,124,75,31,32,125,77
77,33,78,126,125,32,76
78,33,77,79,127,126,34
79,78,127,80,128,34,35
80,128,129,79,36,81,35
81,129,1056,957,1005,1057,36,80
82,83,131,37,38,130,956
83,132,131,84,82,39,38
84,133,132,83,39,40,85
85,86,134,133,84,40,41
86,85,134,42,87,135,41
87,42,43,135,136,88,86
88,87,43,89,138,137,136
89,43,88,90,44,139,138
90,91,140,139,45,89,44
91,90,140,45,46,141,92
92,93,47,91,141,142,46
93,92,47,143,142,94,48
94,144,95,2324,48,143,93
95,144,94,2324,49,145,96
96,50,97,95,49,145,146
97,96,50,51,147,98,146
98,51,52,99,148,147,97
99,98,52,53,149,100,148
100,53,54,101,150,149,99
101,54,55,151,102,100,150
102,103,152,55,56,151,101
103,153,104,102,152,57,56
104,153,154,103,155,57,105
105,106,156,57,58,155,104
106,107,59,105,156,58,157
107,106,59,108,158,157,60
108,107,158,159,109,61,60
109,159,108,61,110,62,160
110,161,160,111,63,109,62
111,161,110,162,63,112,64
112,111,64,162,65,163,113
113,164,114,66,163,65,112
114,164,113,66,67,115,165
115,67,114,165,166,116,68
116,117,167,69,68,166,115
117,167,116,69,70,118,168
118,71,119,168,117,70,169
119,71,118,170,169,72,28
120,224,171,170,72,172,121
121,172,120,72,73,122,173
122,174,173,123,74,121,73
123,124,75,122,74,175,174
124,123,75,76,125,176,175
125,176,124,77,126,76,177
126,77,125,177,178,78,127
127,78,79,178,179,128,126
128,180,179,80,129,79,127
129,128,80,81,1056,181,180
130,1055,1004,131,182,82,956
131,132,83,183,82,182,130
132,131,83,133,84,184,183
133,132,84,184,85,185,134
134,85,86,135,186,185,133
135,187,186,87,136,134,86
136,135,87,187,137,188,88
137,188,136,88,138,189,190
138,191,190,88,89,139,137
139,90,140,89,138,191,192
140,90,91,139,192,193,141
141,194,193,140,91,142,92
142,93,143,194,141,195,92
143,93,142,144,94,196,195
144,94,95,143,145,197,196
145,198,146,144,95,96,197
146,198,145,147,199,97,96
147,97,98,148,146,199,200
148,201,149,99,98,147,200
149,201,148,99,100,150,202
150,203,202,100,101,151,149
151,203,204,101,102,152,150
152,205,204,102,103,153,151
153,104,154,206,103,205,152
154,153,104,206,207,155,208
155,156,209,208,154,105,104
156,209,155,157,210,105,106
157,210,156,107,158,211,106
158,107,108,211,212,157,159
159,213,212,108,109,158,160
160,161,110,159,213,109,214
161,160,110,111,162,215,214
162,163,216,111,161,112,215
163,162,216,113,164,217,112
164,113,114,163,165,218,217
165,166,219,218,164,114,115
166,219,165,115,116,167,220
167,117,116,166,220,168,221
168,169,222,167,221,118,117
169,170,119,222,168,223,118
170,169,119,72,120,224,223
171,224,120,281,225,172,226
172,120,121,171,227,226,173
173,122,174,121,228,172,227
174,122,173,228,175,229,123
175,176,230,229,124,123,174
176,175,230,231,125,124,177
177,231,176,232,126,125,178
178,233,232,179,127,177,126
179,128,180,234,233,178,127
180,128,179,234,129,181,235
181,236,235,129,180,1111,1056
182,183,237,1110,131,130,1055
183,238,237,131,132,182,184
184,239,238,132,133,185,183
185,240,239,186,133,184,134
186,135,187,134,241,240,185
187,135,186,136,188,241,242
188,242,243,189,137,136,187
189,188,243,244,137,245,190
190,138,191,246,245,189,137
191,138,190,247,246,139,192
192,140,139,247,191,248,193
193,194,141,249,192,248,140
194,193,141,195,250,249,142
195,250,194,251,142,143,196
196,143,195,197,144,252,251
197,144,145,196,252,253,198
198,145,146,199,254,253,197
199,255,200,146,147,198,254
200,255,199,147,148,201,256
201,202,257,148,149,200,256
202,203,150,201,257,258,149
203,151,204,202,150,259,258
204,203,151,205,152,260,259
205,204,152,206,153,260,261
206,153,154,205,207,262,261
207,264,263,154,206,262,208
208,155,209,154,265,207,264
209,156,155,208,265,266,210
210,157,156,211,267,266,209
211,212,268,210,267,158,157
212,213,159,268,211,158,269
213,212,159,270,269,160,214
214,215,271,161,213,160,270
215,272,216,162,161,271,214
216,162,163,272,215,217,273
217,274,273,216,163,218,164
218,219,275,165,164,217,274
219,166,165,218,275,220,276
220,277,276,219,166,167,221
221,222,278,167,168,277,220
222,279,278,169,168,221,223
223,280,279,224,170,222,169
224,120,171,170,280,223,281
225,281,171,226,283,282,341
226,225,171,284,283,227,172
227,285,284,226,172,228,173
228,286,229,174,173,285,227
229,286,228,287,175,230,174
230,175,176,231,229,288,287
231,289,288,176,230,177,232
232,177,231,178,233,290,289
233,234,179,291,290,178,232
234,233,179,291,292,180,235
235,293,292,181,236,234,180
236,181,235,1228,293,1111,1168
237,238,183,295,182,1110,294
238,184,239,237,183,295,296
239,184,238,240,185,296,297
240,241,298,239,185,297,186
241,240,298,299,242,187,186
242,188,243,299,241,300,187
243,242,188,244,301,189,300
244,302,303,245,301,243,189
245,303,244,246,304,190,189
246,304,305,245,247,191,190
247,305,246,191,192,248,306
248,306,307,247,249,192,193
249,250,308,194,193,248,307
250,195,194,308,249,251,309
251,250,195,310,309,252,196
252,310,251,197,196,253,311
253,254,312,311,197,252,198
254,312,253,198,255,199,313
255,256,314,199,200,254,313
