1,2,2317,27,2321,5,6
2,2317,2036,1,2318,7,6
3,13,12,14,2017,2150,2029
4,2077,2254,18,19,20,2319
5,6,29,28,71,27,1
6,29,5,30,1,7,2
7,8,31,2318,2,6,30
8,9,1833,32,31,7,2318
9,8,1833,32,1805,1845,33
10,11,40,39,1819,1818,1902
11,40,10,12,2017,41,1902
12,11,2017,3,13,41,42
13,44,43,3,12,42,14
14,45,44,3,13,15,2150
15,46,45,2322,14,2150,2265
16,17,54,1810,53,1959,1869
17,54,16,1959,2077,18,55
18,56,55,2077,4,17,19
19,20,58,57,56,4,18
20,58,19,59,21,4,2319
21,59,20,2319,2320,22,60
22,23,61,60,2320,21,1915
23,1850,1915,22,61,62,24
24,62,63,1796,1850,23,1764
25,2258,26,68,2002,69,2084
26,2258,2321,25,70,27,69
27,2321,1,70,71,5,26
28,73,29,5,71,119,72
29,6,5,30,74,73,28
30,6,29,75,74,31,7
31,8,32,7,75,30,76
32,33,77,8,31,9,76
33,32,77,78,34,1845,9
34,1844,1845,79,78,33,35
35,36,80,79,34,1844,1891
36,1891,2208,957,81,80,35
37,1932,1860,82,38,956,913,2316
38,1819,39,83,82,37,1860
39,1819,38,83,84,40,10
40,85,84,11,10,39,41
41,42,86,11,12,40,85
42,87,86,41,12,13,43
43,13,44,88,87,89,42
44,13,43,90,89,45,14
45,15,46,44,14,90,91
46,15,45,2322,92,91,47
47,2322,2323,48,93,92,46
48,2042,2323,94,93,2324,47
49,2324,1909,95,1800,96,50
50,96,97,1800,1763,49,51
51,98,52,97,1759,1763,50
52,98,51,99,1759,53,1810
53,1810,16,54,100,99,52
54,17,16,53,100,101,55
55,56,18,101,54,17,102
56,57,103,19,55,18,102
57,103,56,19,58,105,104
58,20,19,59,106,57,105
59,106,58,20,21,107,60
60,61,22,108,107,59,21
61,22,23,62,60,109,108
62,61,23,24,63,110,109
63,62,24,1764,64,111,110
64,1764,63,1756,65,112,111
65,113,112,1756,64,66,1804
66,67,114,113,65,1804,1896
67,114,66,2002,68,115,1896
68,2002,67,115,116,69,25
69,117,116,68,70,26,25
70,118,117,71,27,26,69
71,5,28,119,118,70,27
72,119,170,120,121,73,28
73,121,72,74,29,28,122
74,123,122,75,30,73,29
75,124,123,76,74,30,31
76,124,75,31,32,125,77
77,32,33,126,125,78,76
78,79,127,33,77,126,34
79,78,127,128,80,34,35
80,129,81,128,79,36,35
81,129,80,1056,1057,36,957,1005
82,83,131,130,38,37,956
83,132,131,39,84,82,38
84,85,40,83,39,132,133
85,84,40,133,134,86,41
86,42,87,41,134,135,85
87,42,86,88,43,135,136
88,87,43,89,138,137,136
89,44,90,43,88,139,138
90,44,89,91,140,139,45
91,90,140,45,141,92,46
92,93,142,141,91,46,47
93,94,48,92,142,143,47
94,144,143,95,2324,93,48
95,94,2324,49,144,145,96
96,50,97,49,146,145,95
97,96,50,51,98,147,146
98,51,52,99,97,148,147
99,98,52,100,149,148,53
100,53,54,101,149,99,150
101,54,55,151,102,100,150
102,103,152,56,151,101,55
103,57,56,153,104,102,152
104,153,103,154,155,57,105
105,155,156,58,57,104,106
106,59,58,156,157,105,107
107,158,157,108,60,106,59
108,159,109,158,107,61,60
109,159,108,61,110,62,160
110,161,160,111,109,62,63
111,161,110,162,112,64,63
112,65,113,111,64,162,163
113,164,114,65,112,163,66
114,164,113,67,66,115,165
115,114,67,68,166,165,116
116,117,167,69,68,115,166
117,167,116,69,118,168,70
118,119,169,168,117,70,71
119,169,118,72,170,71,28
120,224,171,170,72,172,121
121,172,120,72,73,122,173
122,174,173,123,74,121,73
123,124,75,122,74,175,174
124,123,75,76,125,176,175
125,176,124,77,126,177,76
126,77,125,178,177,78,127
127,78,79,178,179,128,126
128,129,180,79,80,179,127
129,80,81,128,180,1056,181
130,1055,1004,131,182,82,956
131,132,83,183,182,82,130
132,131,83,183,133,184,84
133,132,184,85,134,185,84
134,133,85,86,135,186,185
135,187,186,136,87,134,86
136,135,187,137,188,87,88
137,188,136,88,138,189,190
138,190,191,88,89,139,137
139,90,140,89,138,191,192
140,90,91,139,192,193,141
141,194,193,140,91,142,92
142,92,93,143,141,194,195
143,144,94,93,142,195,196
144,143,94,95,145,197,196
145,198,197,144,95,146,96
146,198,199,147,145,96,97
147,148,200,199,146,97,98
148,149,201,99,98,200,147
149,201,148,100,99,150,202
150,203,202,151,101,149,100
151,204,152,101,102,203,150
152,205,204,102,103,151,153
153,103,104,154,206,205,152
154,153,206,104,207,155,208
155,156,209,208,154,105,104
156,209,155,157,210,105,106
157,156,210,158,107,106,211
158,211,212,157,107,108,159
159,213,212,108,109,158,160
160,161,110,109,213,159,214
161,160,110,111,162,215,214
162,163,216,111,161,112,215
163,162,216,113,164,217,112
164,113,114,163,165,218,217
165,218,164,114,166,115,219
166,165,115,219,116,220,167
167,117,116,220,166,168,221
168,169,222,167,221,118,117
169,119,118,170,223,222,168
170,119,72,169,120,224,223
171,224,120,281,225,172,226
172,120,121,171,227,226,173
173,122,174,121,228,172,227
174,122,173,228,175,229,123
175,176,230,229,124,123,174
176,175,230,231,125,124,177
177,125,176,231,232,178,126
178,233,232,179,127,177,126
179,234,233,178,180,128,127
180,128,129,179,234,181,235
181,1111,236,235,180,129,1056
182,131,183,237,1110,130,1055
183,131,132,182,237,238,184
184,239,238,132,133,185,183
185,240,186,239,133,184,134
186,135,187,240,241,134,185
187,135,186,136,188,241,242
188,242,243,189,137,136,187
189,188,243,244,137,245,190
190,138,191,246,245,189,137
191,190,138,247,246,139,192
192,140,139,248,247,191,193
193,194,141,249,192,248,140
194,193,141,195,250,249,142
195,250,194,251,143,196,142
196,251,252,195,143,197,144
197,198,145,252,253,144,196
198,146,199,197,145,253,254
199,198,146,147,254,255,200
200,148,147,201,255,199,256
201,149,148,257,256,202,200
202,150,203,258,149,201,257
203,150,202,151,258,259,204
204,205,152,260,259,151,203
205,204,152,206,153,260,261
206,153,154,205,207,262,261
207,264,263,154,206,262,208
208,155,209,154,264,265,207
209,156,155,208,265,266,210
210,267,266,156,157,211,209
211,267,210,158,212,268,157
212,213,159,211,158,268,269
213,212,159,270,269,160,214
214,215,271,161,213,160,270
215,216,162,161,271,214,272
216,162,163,215,272,217,273
217,216,273,274,163,218,164
218,165,164,275,219,274,217
219,220,276,275,218,165,166
220,277,276,219,166,167,221
221,222,278,167,168,277,220
222,279,278,223,169,221,168
223,280,279,224,170,222,169
224,120,171,170,280,223,281
225,281,171,226,283,282,341
226,225,171,284,283,227,172
227,285,284,226,172,228,173
228,286,229,174,173,285,227
229,286,228,287,175,230,174
230,175,176,231,229,288,287
231,289,288,176,230,177,232
232,177,231,178,233,290,289
233,234,179,291,290,178,232
234,233,179,291,292,180,235
235,293,292,181,180,234,236
236,1111,181,1228,293,1168,235
237,238,295,182,183,1110,294
238,184,239,295,237,296,183
239,184,238,296,297,240,185
240,241,298,186,297,239,185
241,240,298,299,186,242,187
242,188,243,299,241,300,187
243,242,188,244,301,189,300
244,303,302,245,301,243,189
245,303,244,246,304,190,189
246,304,305,245,247,191,190
247,305,246,191,192,248,306
248,192,247,306,249,307,193
249,250,308,194,193,307,248
250,195,194,251,308,249,309
251,195,250,196,252,309,310
252,251,196,197,253,310,311
253,311,312,252,197,198,254
254,199,255,313,312,253,198
255,256,314,254,199,313,200
256,255,314,257,201,315,200
257,256,201,316,315,202,258
258,203,259,317,202,316,257
259,260,318,204,258,203,317
260,318,259,204,319,205,261
261,262,320,319,260,205,206
262,261,320,207,263,206,321
263,207,264,262,323,322,321
264,207,263,265,324,208,323
265,264,324,208,325,209,266
266,326,325,267,210,265,209
267,266,210,211,327,268,326
268,328,327,269,212,211,267
269,328,268,270,213,329,212
270,269,213,329,271,330,214
271,331,330,272,270,215,214
272,331,271,332,215,216,273
273,332,272,333,274,216,217
274,334,333,273,217,218,275
275,335,334,218,219,274,276
276,220,277,219,336,275,335
277,220,276,336,278,337,221
278,279,222,338,337,221,277
279,278,222,338,223,280,339
280,223,279,339,281,340,224
281,171,225,280,340,224,341
282,404,342,283,343,225,341
283,343,282,284,226,344,225
284,283,226,345,344,285,227
285,284,227,228,286,346,345
286,228,229,287,347,285,346
287,348,347,286,229,230,288
288,289,231,349,348,230,287
289,288,231,349,350,232,290
290,233,291,351,232,289,350
291,234,233,292,290,352,351
292,235,293,291,234,352,353
293,235,292,354,353,1228,236
294,1227,1167,1110,295,237,355
295,296,356,238,237,294,355
296,295,356,238,239,357,297
297,296,239,357,358,298,240
298,359,358,240,241,299,297
299,241,298,360,359,242,300
300,361,301,243,360,299,242
301,361,300,362,244,302,243
302,303,364,244,363,362,301
303,365,304,302,364,244,245
