1,2,6,5,27,2317,2321
2,1,6,2036,2317,2318,7
3,13,12,14,2017,2150,2029
4,2077,18,19,2254,20,2319
5,6,29,28,71,27,1
6,30,29,1,2,7,5
7,30,6,31,8,2318,2
8,31,7,9,32,2318,1833
9,8,32,1805,1845,33,1833
10,39,1819,11,40,1818,1902
11,40,10,12,2017,1902,41
12,11,2017,13,3,41,42
13,43,42,12,3,14,44
14,15,45,13,3,44,2150
15,2265,2322,45,14,2150,46
16,17,54,1869,1959,1810,53
17,54,16,55,18,1959,2077
18,55,17,2077,4,19,56
19,18,56,4,58,57,20
20,21,2319,59,58,19,4
21,20,2319,59,60,22,2320
22,61,60,2320,1915,23,21
23,1850,1915,61,62,22,24
24,63,62,1796,1850,23,1764
25,2258,26,68,2002,69,2084
26,2321,27,2258,25,70,69
27,26,2321,71,70,5,1
28,73,72,29,71,119,5
29,6,30,74,73,5,28
30,6,29,7,31,75,74
31,7,30,8,75,76,32
32,8,9,76,31,33,77
33,78,77,32,34,9,1845
34,35,79,78,33,1845,1844
35,1844,1891,36,34,79,80
36,1891,35,2208,957,81,80
37,1860,1932,956,913,82,38
38,1819,39,82,37,83,1860
39,1819,38,10,83,84,40
40,85,84,11,10,39,41
41,42,86,85,40,12,11
42,13,43,87,41,86,12
43,13,42,87,88,89,44
44,90,45,43,13,14,89
45,91,90,15,14,44,46
46,45,91,47,2322,92,15
47,2322,2323,92,93,46,48
48,2042,2323,2324,94,93,47
49,2324,1909,1800,96,95,50
50,96,97,1763,51,1800,49
51,98,52,1763,50,1759,97
52,98,51,99,53,1810,1759
53,54,100,52,99,16,1810
54,17,16,53,100,101,55
55,17,18,101,54,56,102
56,57,103,18,19,102,55
57,103,56,105,58,104,19
58,106,59,105,57,19,20
59,107,106,58,21,20,60
60,22,61,107,108,59,21
61,109,108,22,60,23,62
62,61,23,63,24,110,109
63,111,110,62,24,64,1764
64,1756,1764,111,63,112,65
65,112,64,66,113,1804,1756
66,1896,67,114,113,65,1804
67,1896,66,115,114,68,2002
68,25,2002,69,116,115,67
69,68,116,117,26,70,25
70,118,117,27,71,26,69
71,119,118,27,70,28,5
72,73,28,170,120,121,119
73,72,28,121,74,29,122
74,123,122,75,30,73,29
75,124,123,76,74,30,31
76,124,75,31,32,125,77
77,33,78,32,125,76,126
78,33,77,79,127,126,34
79,80,128,78,127,34,35
80,128,79,129,36,81,35
81,957,1005,129,1056,1057,36,80
82,956,130,131,37,38,83
83,84,132,39,131,38,82
84,132,83,85,40,39,133
85,84,40,134,133,41,86
86,41,42,135,87,134,85
87,42,43,88,136,135,86
88,87,43,89,137,136,138
89,139,90,88,43,44,138
90,45,91,139,89,44,140
91,45,90,141,140,92,46
92,47,93,142,141,91,46
