1,1693,1787,1727,4,13,3
2,1891,1726,2194,9,1697,10
3,4,15,14,1,13,52
4,1787,5,3,15,16,1
5,4,1787,2144,1881,16,17
6,7,29,28,27,2193,2191
7,6,29,8,30,2191,1753
8,7,30,1704,1796,31,1753
9,39,40,10,41,2194,2
10,11,1697,9,41,42,2
11,10,1697,1853,43,1717,42
12,50,51,1795,1727,2195,13
13,1727,1,12,3,51,52
14,97,53,54,3,15,52
15,3,4,16,14,54,55
16,4,15,5,55,17,56
17,18,57,2144,5,16,56
18,19,58,57,17,2144,2192
19,58,18,20,59,2192,1758
20,21,60,19,59,1758,1692
21,60,20,61,22,1705,1692
22,62,61,2025,23,21,1705
23,22,2025,62,944,2026,899
24,864,63,25,64,1789,1691
25,24,64,1789,65,1963,26
26,2193,27,66,1963,65,25
27,26,2193,66,28,67,6
28,27,67,6,68,29,69
29,30,70,6,7,69,28
30,31,71,29,70,7,8
31,30,71,72,1796,32,8
32,1846,2122,1796,31,72,73
33,2196,2020,76,75,1799,34
34,77,76,35,1751,1799,33
35,34,1751,1791,36,78,77
36,1967,37,78,35,1791,79
37,38,80,79,2180,36,1967
38,81,80,39,2194,37,2180
39,9,40,82,38,2194,81
40,84,83,39,9,82,41
41,9,10,84,40,42,85
42,11,43,10,86,41,85
43,11,1853,42,44,86,87
44,88,2197,1853,43,87,2124
45,89,2197,1805,46,90,2015
46,1761,47,45,1805,90,91
47,1761,46,92,91,1816,48
48,49,2004,93,92,1816,47
49,48,2004,94,93,50,2195
50,12,51,95,94,49,2195
51,96,52,50,12,13,95
52,96,51,3,14,97,13
53,97,14,98,145,54,99
54,14,53,55,100,99,15
55,100,54,15,16,101,56
56,57,102,101,55,16,17
57,18,17,56,102,103,58
58,19,18,103,57,104,59
59,60,105,104,19,20,58
60,21,20,59,105,61,106
61,22,62,60,21,106,107
62,22,61,944,108,23,107
63,64,109,864,24,943,898
64,63,109,110,65,24,25
65,111,110,66,64,25,26
66,26,27,67,112,111,65
67,66,112,68,113,27,28
68,114,113,67,28,115,69
69,116,115,70,29,68,28
70,29,30,116,117,69,71
71,118,72,30,31,117,70
72,118,71,119,73,31,32
73,119,72,74,120,32,2122
74,120,73,2122,2196,75,121
75,76,33,2196,121,74,122
76,75,33,34,77,123,122
77,34,76,35,78,124,123
78,79,125,36,35,124,77
79,125,78,80,126,37,36
80,81,38,79,126,37,127
81,80,38,128,82,39,127
82,128,81,39,40,83,129
83,130,131,40,84,129,82
84,40,83,132,131,85,41
85,84,132,41,42,133,86
86,42,43,87,85,133,134
87,135,134,86,43,44,88
88,44,2197,89,136,135,87
89,136,88,2197,45,90,137
90,137,89,46,45,138,91
91,47,92,139,138,46,90
92,47,91,139,140,93,48
93,141,140,94,49,92,48
94,142,141,93,49,95,50
95,143,142,94,96,50,51
96,51,52,143,144,95,97
