1,1693,1787,4,3,13,1727
2,2194,1891,1697,10,1726,9
3,1,4,14,15,13,52
4,1787,5,16,1,3,15
5,4,1787,1881,2144,16,17
6,7,29,28,27,2193,2191
7,6,29,8,30,2191,1753
8,7,30,1704,1796,31,1753
9,39,40,10,41,2194,2
10,1697,2,11,9,41,42
11,1717,1853,1697,10,43,42
12,13,51,1795,1727,2195,50
13,12,51,52,3,1,1727
14,97,52,54,53,15,3
15,55,54,14,3,4,16
16,4,5,15,55,17,56
17,18,2144,56,57,5,16
18,19,58,17,2144,2192,57
19,58,18,20,59,2192,1758
20,21,60,19,59,1758,1692
21,60,20,22,1705,1692,61
22,62,61,2025,23,21,1705
23,22,2025,62,944,2026,899
24,864,63,1789,25,64,1956,1691
25,24,1789,1963,26,64,65
26,2193,27,25,1963,66,65
27,26,2193,67,66,28,6
28,69,68,27,67,6,29
29,70,30,6,7,28,69
30,31,71,70,29,7,8
31,30,71,72,32,1796,8
32,1846,2122,73,72,31,1796
33,2196,2020,76,34,75,1799
34,76,33,1799,1751,77,35
35,1791,36,1751,34,78,77
36,35,1791,78,1967,37,79
37,80,79,2180,38,1967,36
38,37,2180,81,80,39,2194
39,81,82,9,40,2194,38
40,84,83,39,9,82,41
41,9,10,84,40,85,42
42,11,43,10,86,85,41
43,1853,44,11,42,86,87
44,1853,43,87,2197,88,2124
45,89,2197,46,90,1805,2015
46,90,91,45,1805,47,1761
47,46,91,1761,48,92,1816
48,49,93,92,47,2004,1816
49,48,93,94,2195,50,2004
50,49,2195,94,12,95,51
51,12,13,96,52,95,50
52,96,51,13,97,14,3
53,54,99,98,145,14,97
54,53,99,100,14,15,55
55,15,54,100,16,56,101
56,17,57,102,55,16,101
57,56,17,102,103,58,18
58,19,18,103,57,104,59
59,60,105,19,20,104,58
60,21,20,59,105,106,61
61,22,62,106,107,60,21
62,22,61,944,108,23,107
63,898,943,864,24,109,64
64,65,110,109,63,25,24
65,64,110,111,66,25,26
66,27,67,112,111,65,26
67,27,66,112,68,113,28
68,114,113,67,69,28,115
69,68,28,116,115,70,29
70,29,30,69,71,117,116
71,30,31,117,118,72,70
72,119,73,31,71,32,118
73,119,72,32,120,2122,74
74,2122,2196,75,121,120,73
75,76,33,121,74,2196,122
76,33,34,75,122,77,123
77,34,76,35,78,124,123
78,125,79,35,36,124,77
79,37,80,125,78,36,126
80,37,79,38,81,127,126
81,39,82,128,38,80,127
82,81,39,128,40,83,129
83,40,84,130,131,129,82
84,40,83,132,131,41,85
85,86,133,132,84,41,42
86,133,85,42,43,134,87
87,135,134,43,86,44,88
88,89,136,135,44,2197,87
89,88,136,90,137,45,2197
90,46,91,137,89,45,138
91,90,46,92,139,138,47
92,139,91,140,93,48,47
93,48,49,94,141,140,92
94,93,141,95,142,49,50
95,142,94,143,96,51,50
96,51,52,143,95,144,97
97,52,14,145,53,144,96
98,53,145,147,99,146,196
99,53,54,147,98,100,148
100,101,149,148,99,54,55
101,149,100,55,56,102,150
102,56,57,151,103,101,150
103,152,104,151,102,57,58
104,105,153,152,103,59,58
105,59,60,104,153,106,154
106,107,155,105,60,154,61
107,155,106,61,108,156,62
108,944,992,62,107,156,157
109,991,158,110,64,63,943
110,64,65,158,109,111,159
111,160,159,66,112,65,110
112,66,67,113,161,160,111
113,68,114,67,112,161,162
114,68,113,162,163,164,115
115,165,116,69,68,114,164
116,165,115,117,166,69,70
117,71,118,116,166,167,70
118,117,71,72,168,167,119
119,72,73,169,168,120,118
120,73,119,121,170,169,74
121,170,171,122,120,75,74
122,171,121,75,76,172,123
123,124,173,76,77,172,122
124,174,173,78,125,123,77
125,175,126,78,79,124,174
126,175,125,127,80,79,176
127,177,128,81,80,126,176
128,81,82,178,129,177,127
129,179,178,128,83,130,82
130,83,131,180,179,129,181
131,130,83,182,132,84,181
132,182,131,84,85,133,183
133,86,85,132,183,134,184
134,135,185,87,133,184,86
135,134,185,87,88,136,186
136,88,89,137,187,135,186
137,187,136,90,89,138,188
138,91,90,139,189,137,188
139,92,91,189,138,140,190
140,92,139,191,141,93,190
141,93,94,191,192,140,142
142,95,94,141,192,193,143
143,194,193,142,144,95,96
144,195,194,143,145,97,96
145,53,98,196,195,97,144
146,147,98,196,198,197,250
147,98,99,146,198,148,199
148,100,99,147,200,199,149
149,101,100,148,150,201,200
150,202,151,101,102,201,149
151,202,150,102,103,203,152
152,204,203,103,104,151,153
153,204,205,104,105,154,152
154,205,206,155,106,153,105
155,207,206,107,106,154,156
156,208,207,107,108,155,157
157,208,1097,108,992,1043,156
158,991,209,109,110,159,210
159,160,211,111,158,210,110
160,159,211,212,161,111,112
161,160,212,112,113,213,162
162,114,163,214,213,113,161
163,215,214,162,114,164,216
164,163,114,115,216,165,217
165,115,116,166,164,218,217
166,116,117,167,219,165,218
167,219,166,117,118,168,220
168,169,119,221,220,118,167
169,168,119,221,222,170,120
170,121,171,222,223,120,169
171,170,121,224,172,122,223
172,224,171,225,123,173,122
173,174,124,226,123,172,225
174,173,124,226,125,227,175
175,125,126,228,227,176,174
176,177,229,126,175,127,228
177,229,176,230,178,127,128
178,129,179,128,230,177,231
179,232,180,129,178,130,231
180,232,179,130,233,234,181
181,131,130,235,234,182,180
182,236,183,131,132,181,235
183,236,182,132,133,237,184
