1,1693,1787,1727,4,3,13
2,9,10,1891,1726,1697,2194
3,14,52,1,4,13,15
4,15,16,1787,5,1,3
5,2144,1881,4,1787,17,16
6,7,29,27,28,2193,2191
7,6,29,8,30,2191,1753
8,7,30,1704,1796,1753,31
9,2194,39,40,2,10,41
10,9,2,11,42,1697,41
11,1853,43,42,10,1697,1717
12,1795,2195,50,51,1727,13
13,1727,12,1,3,52,51
14,97,53,52,3,54,15
15,4,16,55,54,14,3
16,15,4,5,17,55,56
17,18,57,5,2144,16,56
18,2144,2192,57,17,19,58
19,20,59,58,18,2192,1758
20,1692,21,60,19,59,1758
21,1692,20,60,61,1705,22
22,62,61,2025,23,1705,21
23,22,2025,2026,899,62,944
24,25,64,63,864,1691,1789
25,1963,26,24,64,65,1789
26,66,65,27,1963,25,2193
27,66,26,28,67,2193,6
28,67,27,68,6,29,69
29,30,70,6,7,69,28
30,29,70,7,8,71,31
31,72,71,30,32,1796,8
32,2122,73,31,72,1846,1796
33,2196,2020,34,76,1799,75
34,33,76,1799,1751,35,77
35,34,1751,1791,77,36,78
36,1967,37,1791,35,78,79
37,80,79,38,2180,36,1967
38,81,80,2194,2180,39,37
39,2194,9,40,82,81,38
40,84,83,39,9,82,41
41,84,40,42,85,9,10
42,11,43,86,85,10,41
43,11,1853,42,44,86,87
44,88,2197,2124,43,1853,87
45,2197,2015,90,89,46,1805
46,90,45,1805,91,47,1761
47,92,91,46,1761,48,1816
48,49,2004,1816,93,92,47
49,93,94,48,2004,50,2195
50,12,51,94,49,95,2195
51,96,52,50,12,13,95
52,96,51,14,3,97,13
53,97,14,98,145,99,54
54,100,99,53,15,55,14
55,56,101,15,54,100,16
56,57,102,101,55,17,16
57,102,56,18,17,103,58
58,19,18,103,57,104,59
59,60,105,19,20,104,58
60,59,105,106,21,61,20
61,22,62,60,21,106,107
62,22,61,944,108,23,107
63,64,109,943,24,864,898
64,109,63,110,65,24,25
65,26,66,111,110,64,25
66,26,65,27,67,112,111
67,113,112,28,27,68,66
68,114,113,67,28,115,69
69,116,115,29,70,28,68
70,29,30,117,71,69,116
71,117,70,31,72,118,30
72,119,73,31,71,118,32
73,119,72,120,32,2122,74
74,121,75,120,2196,2122,73
75,76,122,121,74,2196,33
76,75,122,33,34,77,123
77,123,124,76,34,35,78
78,79,125,124,36,35,77
79,125,78,37,80,36,126
80,81,38,37,79,127,126
81,80,38,128,82,39,127
82,128,81,39,40,83,129
83,84,131,130,40,82,129
84,83,131,40,132,41,85
85,86,42,132,84,41,133
86,85,42,43,133,87,134
87,135,134,43,44,86,88
