1,10,33,9,2706,11,2
2,2235,3,11,1,12,2706
3,13,12,2015,2235,2,2180
4,2367,2633,5,17,16,2634
5,2634,2635,18,19,4,17
6,23,2466,2628,2540,7,24
7,26,8,25,24,6,2628
8,2627,2707,2628,26,7,27
9,2146,2438,33,32,2706,1
10,1,33,85,34,35,11
11,35,36,1,2,12,10
12,37,36,13,3,11,2
13,12,3,2015,37,38,14
14,2167,2239,2015,13,38,39
15,2442,2367,16,48,2443,49
16,50,49,15,2367,4,17
17,4,5,50,51,16,18
18,51,52,5,19,53,17
19,53,54,20,2635,18,5
20,54,19,21,2564,2635,55
21,20,2564,55,56,2710,2563
22,2466,23,2677,2712,66,65
23,2466,22,6,67,24,66
24,25,7,6,67,68,23
25,26,70,69,24,7,68
26,70,25,7,8,27,71
27,28,72,2707,26,8,71
28,72,27,2455,29,2707,73
29,28,2455,73,74,2625,2626
30,2260,2714,31,82,81,2126
31,32,2146,30,82,83,2126
32,33,9,31,2146,83,84
33,32,9,1,10,85,84
34,139,85,86,87,35,10
35,11,36,87,88,34,10
36,37,12,35,11,89,88
37,36,12,13,89,38,90
38,91,39,37,13,14,90
39,91,38,92,40,2239,14
40,92,39,2239,2610,41,93
41,94,93,42,2610,40,2708
42,95,94,41,2444,43,2708
43,96,44,95,2444,42,2445
44,96,43,97,2445,45
45,2666,2709,1013,44,97,2445
46,2721,1061,98,2157,47,2722
47,2157,2443,48,99,98,46
48,99,47,100,15,2443,49
49,101,100,16,50,48,15
50,16,49,51,102,101,17
51,103,102,18,52,50,17
52,51,18,104,105,53,103
53,54,106,19,105,18,52
54,53,106,19,20,107,55
55,108,107,21,20,54,56
56,109,108,57,55,21,2710
57,56,109,110,58,2710,2601
58,111,110,59,57,2711,2601
59,2711,2038,111,58,112,60
60,113,112,59,61,2037,2038
61,2037,2036,62,114,113,60
62,114,61,2036,2163,63,115
63,2477,64,116,115,2163,62
64,2477,63,2712,116,65,117
65,22,66,118,64,117,2712
66,67,119,118,23,22,65
67,119,66,24,68,120,23
68,121,120,25,69,67,24
69,122,121,70,25,123,68
70,26,25,124,123,69,71
71,125,72,27,124,70,26
72,28,27,125,71,73,126
73,29,28,126,72,74,127
74,128,127,29,73,2626,75
75,129,128,74,2626,2713,76
76,130,129,75,77,2278,2713
77,78,2277,76,2278,130,131
78,77,2277,132,131,2389,79
79,80,2664,78,2389,132,133
80,134,81,79,2664,133,2714
81,134,80,82,135,2714,30
82,83,136,135,81,30,31
83,136,82,137,32,31,84
84,138,85,137,33,83,32
85,34,139,138,84,10,33
86,196,140,34,139,87,141
87,86,34,141,35,88,142
88,87,35,142,36,89,143
89,144,143,36,37,88,90
90,37,38,145,91,89,144
91,146,145,38,39,92,90
92,147,146,39,40,91,93
93,94,148,147,41,92,40
94,93,148,95,42,41,149
95,94,42,43,96,150,149
96,43,44,95,97,151,150
97,44,96,1013,1116,151,152,45
98,99,153,1115,1061,47,46
99,98,153,100,154,48,47
100,49,101,155,154,99,48
101,102,156,49,100,50,155
102,101,156,51,103,50,157
103,157,158,51,102,104,52
104,158,103,105,160,159,52
105,160,104,106,161,53,52
106,53,54,161,105,107,162
107,55,108,54,106,163,162
108,163,164,109,56,55,107
109,165,164,108,56,57,110
110,58,111,165,166,57,109
111,58,110,167,166,59,112
112,113,168,60,167,111,59
113,168,112,60,169,61,114
114,62,61,115,170,169,113
115,63,116,171,170,114,62
116,63,115,64,172,171,117
117,64,65,118,172,116,173
118,66,119,65,117,174,173
119,67,66,174,175,120,118
120,121,68,67,175,119,176
121,120,68,69,122,176,177
122,69,121,123,179,178,177
123,124,70,180,179,69,122
124,125,181,123,70,71,180
125,181,124,71,72,182,126
126,127,183,73,72,125,182
127,74,128,183,126,184,73
128,129,185,74,127,75,184
129,130,76,128,185,75,186
130,187,186,129,76,131,77
131,188,132,130,187,78,77
132,188,131,78,189,133,79
133,190,189,132,79,80,134
134,80,81,133,190,191,135
135,82,81,191,192,136,134
136,83,82,193,192,137,135
137,138,194,136,83,193,84
138,194,137,84,85,195,139
139,195,196,34,85,86,138
140,198,197,141,257,196,86
141,140,198,86,87,142,199
142,87,141,88,143,200,199
143,201,200,89,144,88,142
144,89,143,202,201,145,90
145,146,91,202,203,90,144
146,145,91,147,92,203,204
147,146,92,93,148,205,204
148,93,94,149,206,147,205
149,206,148,150,95,207,94
150,208,151,149,95,207,96
151,208,150,152,209,96,97
152,1173,210,209,151,97,1116
153,98,99,154,212,211,1115
154,153,212,155,100,213,99
155,156,214,213,154,100,101
156,101,102,214,155,157,215
157,103,158,216,102,215,156
158,217,216,157,103,104,159
159,219,218,104,160,158,217
160,161,220,105,104,159,219
161,220,160,106,105,221,162
162,107,163,106,221,161,222
163,108,164,223,222,107,162
164,109,165,163,108,223,224
165,109,164,110,166,225,224
166,165,110,225,226,111,167
167,227,226,111,166,168,112
168,169,228,227,167,113,112
169,228,168,113,114,170,229
170,115,171,229,230,114,169
171,115,170,116,172,231,230
172,173,232,116,171,117,231
173,232,172,174,118,117,233
174,119,175,173,118,234,233
175,174,119,176,235,120,234
176,235,175,177,236,121,120
177,178,237,236,176,122,121
178,177,237,239,238,179,122
179,123,180,239,178,122,240
180,241,181,123,179,124,240
181,241,180,125,124,242,182
182,242,181,243,125,183,126
183,244,243,127,126,182,184
184,183,244,127,128,185,245
185,128,129,246,245,184,186
186,130,187,247,129,246,185
187,130,186,247,131,188,248
188,131,132,249,189,187,248
189,249,188,190,250,133,132
190,250,189,133,191,251,134
191,190,251,135,192,252,134
192,193,136,253,252,191,135
193,192,136,137,253,194,254
194,138,137,193,255,254,195
195,139,196,138,194,256,255
196,257,256,195,139,86,140
197,258,320,198,140,257,259
198,197,140,141,199,260,259
199,260,198,200,261,141,142
200,143,201,261,199,262,142
201,143,200,202,263,262,144
202,201,263,145,203,264,144
203,265,264,202,145,146,204
204,266,265,203,146,205,147
205,206,148,266,267,204,147
206,207,268,149,148,267,205
207,269,268,206,208,150,149
208,269,207,270,150,151,209
209,152,210,271,151,208,270
210,152,1173,1234,209,271,1297
211,272,1233,153,212,1172,1115
212,153,154,213,273,211,272
213,273,212,214,155,154,274
214,156,155,213,215,275,274
215,275,276,214,216,157,156
216,217,158,277,276,157,215
217,216,158,277,278,218,159
218,219,159,280,279,278,217
219,218,159,280,281,160,220
220,161,160,281,282,219,221
221,220,161,222,283,282,162
222,223,284,163,221,283,162
223,285,284,222,164,163,224
224,225,165,286,285,164,223
225,287,226,224,165,286,166
226,227,167,287,225,288,166
227,226,167,289,288,168,228
228,169,168,290,289,229,227
229,230,291,170,290,228,169
230,291,229,170,231,292,171
231,292,230,172,171,293,232
232,173,172,233,294,293,231
233,232,294,295,234,174,173
234,295,233,174,175,235,296
235,176,175,236,297,296,234
236,177,176,237,297,235,298
237,177,178,236,298,299,238
238,239,301,178,299,237,300
239,301,238,178,179,240,302
240,302,239,179,241,303,180
241,180,181,242,303,240,304
242,241,181,182,243,304,305
243,183,244,242,182,305,306
244,183,243,306,307,184,245
245,246,308,185,307,244,184
246,309,308,247,245,185,186
247,246,309,186,187,310,248
248,310,247,187,188,311,249
249,188,189,312,250,311,248
250,251,313,190,189,312,249
251,313,250,190,191,252,314
252,192,253,251,191,314,315
253,192,252,193,254,316,315
254,194,255,317,253,193,316
255,317,318,194,254,256,195
256,319,257,196,255,318,195
257,319,256,196,197,320,140
258,320,197,259,322,321,386
259,258,322,198,260,323,197
260,199,198,259,323,324,261
261,200,199,262,325,324,260
262,200,201,326,325,261,263
263,201,202,264,327,326,262
264,265,203,263,327,202,328
265,264,203,328,266,204,329
266,265,204,329,330,205,267
267,331,330,268,206,266,205
268,207,269,332,267,331,206
269,207,268,332,333,208,270
270,334,333,208,269,271,209
271,270,334,1297,335,210,209
272,1233,211,1296,336,273,212
273,274,337,213,212,272,336
274,337,273,338,275,214,213
275,215,276,339,338,214,274
276,340,277,216,275,215,339
277,340,276,216,341,278,217
278,341,277,342,279,218,217
279,218,280,343,342,278,344
280,218,279,345,344,219,281
281,280,219,345,346,220,282
282,347,346,281,220,221,283
283,284,348,347,221,222,282
284,283,348,285,223,222,349
285,284,223,286,224,349,350
286,287,351,224,225,285,350
287,351,286,225,226,288,352
288,289,227,353,287,226,352
289,288,227,353,290,228,354
290,289,228,355,354,229,291
291,230,229,292,356,355,290
292,356,291,357,231,230,293
293,292,357,232,294,358,231
294,359,358,232,233,293,295
295,233,294,359,234,360,296
296,361,360,235,297,295,234
297,236,235,296,361,298,362
298,363,362,297,236,237,299
299,300,364,237,298,238,363
300,364,299,365,366,301,238
301,239,238,302,367,366,300
302,368,303,240,239,301,367
303,368,302,241,240,369,304
304,305,370,241,242,303,369
305,306,371,304,370,242,243
306,307,372,305,371,244,243
307,372,306,244,373,245,308
308,246,309,245,374,373,307
309,246,308,247,374,375,310
310,247,248,376,375,309,311
311,310,248,376,377,312,249
312,378,377,249,250,311,313
313,251,250,312,378,379,314
314,252,251,380,379,315,313
315,316,381,380,253,252,314
316,381,315,382,253,254,317
317,255,318,254,316,382,383
318,384,383,317,255,256,319
319,256,257,385,384,318,320
320,258,197,257,386,385,319
321,456,387,388,386,258,322
322,258,259,389,388,323,321
323,324,390,389,260,259,322
324,323,390,391,325,260,261
325,324,391,326,262,261,392
326,325,262,393,327,263,392
327,263,264,393,326,328,394
328,264,265,329,327,395,394
329,396,395,330,266,265,328
330,329,396,331,267,397,266
331,330,267,268,332,398,397
332,268,269,333,331,399,398
333,400,399,332,269,270,334
334,270,333,400,401,271,335
335,402,401,271,1297,1363,334
336,404,403,337,1296,272,273
337,274,273,336,404,405,338
338,339,275,405,337,406,274
339,338,275,406,276,340,407
340,276,277,341,408,339,407
341,277,278,409,342,408,340
342,279,343,409,410,278,341
343,412,411,344,279,342,410
344,413,412,343,280,345,279
345,280,344,281,346,414,413
346,347,415,282,345,281,414
347,348,416,346,415,282,283
348,283,284,416,347,417,349
349,350,418,285,284,417,348
350,419,351,349,418,286,285
351,352,420,287,286,419,350
352,420,351,421,288,353,287
353,289,288,422,421,354,352
354,423,422,290,355,353,289
355,356,424,290,354,291,423
356,355,424,292,291,357,425
357,356,292,293,358,425,426
358,294,359,357,293,426,427
359,294,358,428,427,295,360
360,361,429,296,428,295,359
361,360,429,430,296,297,362
362,298,363,430,361,431,297
363,298,362,432,431,364,299
364,300,299,432,433,365,363
365,300,366,434,433,364,435
366,365,300,436,367,301,435
367,437,368,436,301,302,366
368,302,303,437,367,438,369
369,439,438,370,368,303,304
370,440,439,304,305,369,371
371,305,306,441,372,370,440
372,373,442,307,306,441,371
373,372,442,443,307,374,308
374,309,308,444,443,375,373
375,445,444,309,374,310,376
376,310,375,446,377,311,445
377,446,447,376,312,378,311
378,312,377,313,379,448,447
379,449,380,378,313,314,448
380,381,315,449,379,314,450
381,316,315,382,380,450,451
382,452,451,381,316,383,317
383,384,318,382,452,453,317
384,454,453,383,318,385,319
385,384,319,455,454,386,320
386,455,456,321,320,258,385
387,457,528,456,321,388,458
388,459,458,321,387,389,322
389,459,460,323,390,388,322
390,323,324,391,389,461,460
391,390,324,325,461,462,392
392,326,325,391,393,462,463
393,326,327,392,463,464,394
394,465,464,327,328,393,395
395,396,329,465,466,328,394
396,395,329,330,466,397,467
397,396,330,468,398,467,331
398,469,399,468,397,331,332
399,333,400,469,398,470,332
400,333,399,334,470,471,401
401,335,402,472,471,400,334
402,472,1505,335,401,1433,1363
403,404,336,1296,1362,1432,473
404,403,336,405,474,337,473
405,474,404,337,406,475,338
406,476,475,405,338,339,407
407,408,477,476,406,339,340
408,478,477,341,340,409,407
409,479,478,342,410,341,408
410,409,342,343,411,480,479
411,343,412,410,481,480,482
412,343,411,483,413,344,482
413,483,412,344,484,345,414
414,485,484,415,345,413,346
415,486,485,346,347,414,416
416,348,347,417,415,487,486
417,348,416,487,488,418,349
418,489,419,488,349,350,417
419,489,418,420,490,350,351
420,419,490,352,351,491,421
421,422,492,491,353,420,352
422,421,492,354,423,493,353
423,354,422,424,494,493,355
424,355,356,425,495,494,423
425,495,424,496,356,357,426
426,427,497,496,425,358,357
427,497,498,426,359,428,358
428,429,499,360,359,427,498
429,360,361,499,428,430,500
430,429,361,362,431,501,500
431,502,501,430,432,362,363
432,433,503,502,364,431,363
433,432,503,365,434,504,364
434,435,506,365,433,504,505
435,506,434,507,436,365,366
436,367,437,366,508,507,435
437,367,368,436,509,438,508
438,509,437,368,369,439,510
439,370,440,511,510,369,438
440,370,439,512,511,371,441
441,371,372,442,513,440,512
442,372,373,513,514,443,441
443,515,514,442,444,373,374
444,375,445,515,443,374,516
445,375,444,516,517,446,376
446,377,447,376,517,518,445
447,446,377,518,519,448,378
448,449,520,378,379,447,519
449,448,520,379,380,450,521
450,380,449,381,521,522,451
451,382,452,450,381,522,523
452,382,451,383,453,524,523
453,384,454,525,524,452,383
454,384,453,385,455,526,525
455,527,526,386,456,385,454
456,527,528,321,387,455,386
457,601,529,528,387,530,458
458,459,388,457,387,530,531
459,458,388,389,460,532,531
460,459,389,532,461,533,390
461,534,533,462,460,390,391
462,534,461,391,392,463,535
463,535,536,462,392,393,464
464,537,536,465,394,463,393
465,464,394,395,466,538,537
466,465,395,396,539,467,538
467,539,466,540,396,397,468
468,397,398,469,467,540,541
469,398,399,470,468,542,541
470,469,399,543,542,400,471
471,401,472,470,400,543,544
472,402,1505,545,544,401,471
473,1504,1432,546,404,474,403
474,475,547,546,405,404,473
475,474,547,548,406,476,405
476,549,477,548,406,475,407
477,478,408,549,476,550,407
478,477,408,409,479,551,550
479,409,478,480,410,551,552
480,481,553,411,479,410,552
481,555,554,480,553,482,411
482,555,481,412,483,556,411
483,412,413,557,556,484,482
484,557,483,414,485,558,413
485,486,415,414,484,558,559
486,485,415,560,559,487,416
487,560,561,417,488,486,416
488,489,418,562,561,487,417
489,418,419,563,562,488,490
490,491,564,419,420,563,489
491,564,490,565,421,492,420
492,421,422,566,565,493,491
493,567,566,422,492,494,423
494,424,423,568,567,493,495
495,425,424,496,569,568,494
496,495,569,425,426,570,497
497,427,498,426,496,570,571
498,497,427,428,499,572,571
499,429,428,500,573,498,572
500,573,499,430,429,501,574
501,502,431,574,575,430,500
502,501,431,575,503,576,432
503,432,433,577,504,502,576
504,505,578,577,503,433,434
505,504,578,434,579,506
506,435,434,507,579,505
507,506,579,508,580,435,436
508,509,581,507,580,437,436
509,508,581,437,438,510,582
510,439,511,583,582,509,438
511,440,512,439,510,583,584
512,440,511,513,585,584,441
513,585,512,442,514,586,441
514,515,443,513,442,586,587
515,514,443,516,588,587,444
516,588,515,445,444,517,589
517,590,589,446,518,445,516
518,447,519,517,446,590,591
519,518,447,592,520,591,448
520,521,593,448,449,592,519
521,593,520,449,450,594,522
522,523,595,521,450,594,451
523,596,595,522,452,524,451
524,453,525,452,597,596,523
525,597,598,453,524,454,526
526,527,455,599,598,454,525
527,456,528,526,455,600,599
528,527,456,457,601,387,600
529,601,457,673,530,603,602
530,531,604,529,457,458,603
531,604,530,605,458,459,532
532,533,606,460,459,605,531
533,606,532,534,461,460,607
534,533,461,462,607,535,608
535,536,609,463,608,534,462
536,464,537,610,609,535,463
537,538,611,610,464,536,465
538,537,611,612,539,465,466
539,612,613,538,466,467,540
540,614,613,541,467,539,468
541,615,614,540,542,469,468
542,615,616,543,470,469,541
543,542,470,616,617,471,544
544,472,545,618,617,543,471
545,472,544,1505,1578,619,618
546,474,547,473,1504,621,620
547,474,475,546,548,621,622
548,475,547,476,549,623,622
549,476,477,550,624,548,623
550,624,549,477,551,478,625
551,479,478,552,626,625,550
552,553,627,480,626,551,479
553,627,552,480,481,554,628
554,481,555,630,629,628,553
555,481,554,630,482,556,631
556,557,483,482,555,632,631
557,632,633,556,483,484,558
558,633,557,484,634,485,559
559,560,486,634,635,558,485
560,561,636,487,559,486,635
561,636,560,562,488,487,637
562,563,489,561,488,638,637
563,562,489,564,639,638,490
564,491,490,639,563,640,565
565,492,566,640,641,564,491
566,492,565,493,567,641,642
567,643,642,493,566,568,494
568,644,643,569,567,494,495
569,645,644,568,495,496,570
570,646,645,569,496,571,497
571,646,570,497,498,647,572
572,573,648,498,499,647,571
573,500,499,648,572,649,574
574,501,575,500,650,649,573
575,651,650,574,501,502,576
576,577,652,502,503,575,651
577,576,652,503,504,578
578,504,505,717,859,652,577,579
579,506,507,578,859,653,505,580
580,507,508,581,579,653
581,508,509,580,582,653
582,510,583,581,509,653,654
583,510,582,654,511,584,655
584,583,511,512,655,656,585
585,513,512,584,657,656,586
586,658,657,585,514,513,587
587,588,659,658,586,514,515
588,659,587,589,660,516,515
589,517,590,588,660,661,516
590,517,589,662,661,518,591
591,592,663,662,519,518,590
592,591,663,519,520,593,664
593,521,520,664,592,594,665
594,595,666,593,521,665,522
595,667,666,594,596,523,522
596,595,523,667,668,524,597
597,598,669,525,668,524,596
598,599,670,597,669,525,526
599,598,670,527,600,671,526
600,601,672,527,528,599,671
601,457,529,600,672,528,673
602,675,603,673,736,529,674
603,675,602,604,676,529,530
604,531,530,676,677,603,605
605,678,606,677,604,531,532
606,607,679,678,605,533,532
607,679,606,680,608,533,534
608,680,607,681,609,535,534
609,610,536,608,681,535,682
610,611,537,609,536,682,683
611,537,538,610,683,612,684
612,539,613,611,538,684,685
613,612,539,540,614,685,686
614,541,615,540,613,686,687
615,541,614,688,687,542,616
616,617,689,615,542,688,543
617,689,616,690,618,544,543
618,691,690,617,619,545,544
619,1578,545,618,691,1647
620,1577,1504,692,621,1646,546
621,693,692,547,546,620,622
622,623,694,693,548,547,621
623,622,694,624,549,695,548
624,550,549,623,625,695
625,626,551,695,550,624
626,552,551,627,695,625
627,553,552,628,695,626
628,629,554,553,627,695
629,753,801,554,630,628,842,957,696,695,1706
630,631,696,555,554,629
631,696,630,632,556,697,555
632,557,633,698,697,631,556
633,699,698,632,557,558,634
634,700,635,559,699,633,558
635,700,634,636,560,559,701
636,561,560,635,637,702,701
637,561,562,638,703,636,702
638,562,563,639,704,703,637
639,564,563,640,705,704,638
640,641,706,705,639,565,564
641,640,706,707,565,566,642
642,567,643,707,708,641,566
643,567,642,644,709,708,568
644,645,710,643,709,569,568
645,646,711,644,710,570,569
646,711,645,712,570,571,647
647,648,713,571,646,712,572
648,649,714,713,647,573,572
649,650,715,714,648,573,574
650,651,575,715,649,716,574
651,650,575,716,717,652,576
652,576,577,578,717,651
653,579,859,718,582,581,654,580
654,655,718,653,583,582
655,718,654,656,583,584
656,657,719,718,655,584,585
657,656,719,585,720,658,586
658,659,721,657,720,586,587
659,588,587,722,721,658,660
660,661,723,722,588,589,659
661,660,723,724,589,662,590
662,591,663,661,590,725,724
663,591,592,662,664,725,726
664,665,727,593,592,663,726
665,728,727,664,593,594,666
666,595,667,729,594,728,665
667,595,666,729,730,668,596
668,730,731,669,667,597,596
669,597,598,731,668,670,732
670,598,599,733,732,671,669
671,672,734,733,670,599,600
672,734,735,600,601,671,673
673,736,735,529,601,602,672
674,738,675,736,789,737,602
675,602,603,738,674,676,739
676,604,677,603,740,739,675
677,676,604,605,678,740,741
678,742,741,605,606,677,679
679,607,606,678,680,743,742
680,607,608,681,679,743,744
681,682,745,680,608,609,744
682,745,681,746,683,609,610
683,746,682,747,611,610,684
684,685,748,747,683,611,612
685,749,748,684,613,686,612
686,685,613,614,750,749,687
687,615,688,751,614,750,686
688,615,687,751,752,616,689
689,617,616,690,688,752
690,691,618,617,689,752
691,690,618,1708,1647,752,619
692,621,693,1707,620,1646
693,622,694,621,692,1707
694,622,623,693,695,1707
695,1706,1707,628,629,627,626,625,624,623,694
696,631,630,753,697,629
697,754,753,632,698,696,631
698,633,699,755,754,632,697
699,633,698,700,634,756,755
700,634,635,699,757,756,701
701,636,702,635,700,757,758
702,637,703,636,701,758,759
703,760,704,638,637,702,759
704,705,761,760,703,639,638
705,761,704,706,762,640,639
706,707,763,640,641,762,705
707,706,763,641,764,708,642
708,764,707,643,709,765,642
709,710,766,765,643,644,708
710,709,766,644,645,767,711
711,646,645,712,767,710,768
712,711,646,768,713,769,647
713,770,769,648,647,712,714
714,649,648,770,713,771,715
715,650,649,714,771,772,716
716,717,772,651,650,715
717,578,859,716,772,819,651,652
718,655,654,859,773,656,719,653
719,656,657,720,773,718
720,773,719,721,657,658
721,773,720,659,722,658,774
722,659,721,660,723,774,775
723,660,661,722,724,775,776
724,776,777,661,723,725,662
725,726,778,662,663,777,724
726,778,725,663,664,727,779
727,779,780,665,728,664,726
728,781,780,665,727,666,729
729,730,782,666,667,728,781
730,668,731,782,729,667,783
731,730,668,783,784,669,732
732,784,731,733,785,670,669
733,785,786,732,670,734,671
734,672,735,786,787,671,733
735,734,672,787,788,736,673
736,789,788,735,673,602,674
737,791,790,834,789,674,738
738,791,792,739,674,675,737
739,738,792,793,740,676,675
740,793,739,676,794,741,677
741,742,678,795,794,740,677
742,741,678,795,679,743,796
