1,11,2,9,2706,10,33
2,11,1,3,2235,12,2706
3,13,12,2015,2,2235,2180
4,2367,16,17,5,2633,2634
5,2634,2635,17,4,19,18
6,7,24,23,2628,2466,2540
7,24,6,26,25,2628,8
8,2628,2627,27,26,2707,7
9,2146,2438,1,2706,33,32
10,85,34,33,35,11,1
11,1,2,35,36,12,10
12,13,3,36,11,37,2
13,14,38,12,3,2015,37
14,13,38,2239,39,2167,2015
15,16,49,48,2443,2442,2367
16,15,49,2367,4,17,50
17,51,50,16,4,5,18
18,5,19,53,52,17,51
19,20,54,53,2635,5,18
20,54,19,21,2564,2635,55
21,20,2564,2563,55,56,2710
22,66,65,2712,2466,2677,23
23,6,24,67,66,22,2466
24,68,67,25,7,6,23
25,24,68,26,7,69,70
26,71,70,27,8,25,7
27,28,72,2707,26,8,71
28,72,27,2707,73,29,2455
29,73,28,2455,2626,2625,74
30,82,81,31,2714,2260,2126
31,83,82,30,32,2146,2126
32,83,31,33,9,2146,84
33,32,9,10,85,84,1
34,139,85,86,87,10,35
35,11,36,34,87,88,10
36,35,11,89,37,88,12
37,89,36,12,13,38,90
38,13,14,91,39,90,37
39,91,38,40,92,14,2239
40,41,93,92,39,2239,2610
41,93,40,94,2610,2708,42
42,2444,43,94,41,95,2708
43,2444,42,2445,44,96,95
44,97,96,43,2445,45
45,2666,2709,1013,44,97,2445
46,47,98,2157,2722,2721,1061
47,46,98,2157,2443,99,48
48,99,100,15,2443,49,47
49,101,100,15,16,50,48
50,101,102,51,17,49,16
51,103,102,50,17,18,52
52,53,105,104,18,103,51
53,54,106,52,105,19,18
54,53,106,20,19,107,55
55,56,108,107,21,20,54
56,108,55,109,57,2710,21
57,2601,58,56,2710,109,110
58,2601,57,111,59,110,2711
59,111,58,2711,112,2038,60
60,2037,61,113,112,2038,59
61,114,62,60,2037,113,2036
62,114,61,2036,2163,63,115
63,64,2477,116,115,62,2163
64,63,2477,2712,116,65,117
65,66,22,2712,117,118,64
66,65,22,119,67,23,118
67,24,68,119,66,120,23
68,69,121,24,67,25,120
69,121,68,123,122,25,70
70,71,26,124,123,69,25
71,70,26,125,72,27,124
72,28,27,125,71,73,126
73,28,29,126,72,74,127
74,128,127,75,2626,73,29
75,74,2626,129,128,2713,76
76,2713,75,2278,77,129,130
77,2277,2278,78,131,76,130
78,79,132,2277,77,131,2389
79,132,78,80,2664,133,2389
80,79,2664,81,134,133,2714
81,82,30,135,134,80,2714
82,83,31,81,30,135,136
83,82,31,84,137,136,32
84,83,137,138,85,33,32
85,34,139,138,84,10,33
86,196,140,139,34,87,141
87,86,34,141,35,142,88
88,87,142,35,36,89,143
89,144,143,36,37,88,90
90,38,91,37,89,145,144
91,146,145,38,39,90,92
92,147,146,40,39,91,93
93,41,40,148,147,94,92
94,149,148,95,41,93,42
95,150,149,94,42,96,43
96,97,44,43,151,95,150
97,96,44,1013,1116,151,152,45
98,46,47,153,1115,99,1061
99,100,154,47,98,153,48
100,49,101,155,154,99,48
101,102,156,49,100,50,155
102,101,156,50,51,103,157
103,157,158,104,51,102,52
104,158,103,105,160,159,52
105,160,104,52,53,106,161
106,53,54,161,105,107,162
107,108,55,54,106,163,162
108,163,164,56,55,109,107
109,164,165,108,56,57,110
110,111,166,109,57,165,58
111,167,166,58,59,110,112
112,168,167,113,60,111,59
113,114,61,112,60,168,169
114,61,62,170,169,113,115
115,116,171,63,62,170,114
116,171,115,63,64,117,172
117,65,118,116,172,64,173
118,117,65,66,119,173,174
119,120,175,66,67,118,174
120,119,175,68,67,121,176
