1,9,2706,11,2,10,33
2,2706,2235,11,1,3,12
3,13,12,2015,2180,2235,2
4,2367,2633,17,5,16,2634
5,2634,2635,17,4,19,18
6,7,24,23,2628,2466,2540
7,24,6,26,25,2628,8
8,2707,27,2628,2627,26,7
9,2146,2438,1,2706,33,32
10,33,85,34,35,11,1
11,35,36,1,2,12,10
12,13,3,36,11,37,2
13,14,38,12,3,2015,37
14,13,38,2239,39,2015,2167
15,16,49,48,2443,2442,2367
16,15,49,17,50,2367,4
17,51,50,16,4,5,18
18,51,52,5,19,53,17
19,53,54,2635,20,5,18
20,2564,21,2635,19,54,55
21,2564,20,55,56,2710,2563
22,66,65,2712,2466,2677,23
23,6,24,67,66,22,2466
24,25,68,67,7,6,23
25,68,24,26,7,69,70
26,71,70,27,8,25,7
27,28,72,2707,8,26,71
28,72,27,2707,73,29,2455
29,73,28,2626,2625,74,2455
30,82,81,2260,2714,31,2126
31,83,82,32,30,2146,2126
32,83,31,33,9,2146,84
33,10,85,32,9,84,1
34,139,85,86,87,35,10
35,11,36,88,34,87,10
36,35,11,89,37,88,12
37,89,36,12,13,38,90
38,13,14,91,39,90,37
39,91,38,40,92,14,2239
40,41,93,92,39,2239,2610
41,93,40,94,2610,2708,42
42,2444,43,94,41,95,2708
43,2444,42,2445,44,96,95
44,97,96,45,43,2445
45,2666,2709,1013,97,44,2445
46,47,98,2157,2722,2721,1061
47,99,98,46,2157,48,2443
48,99,100,15,2443,49,47
49,101,100,15,16,50,48
50,101,102,51,17,49,16
51,103,102,18,52,50,17
52,51,18,104,105,53,103
53,54,106,19,105,18,52
54,53,106,19,20,107,55
55,107,108,56,21,20,54
56,108,55,109,57,21,2710
57,56,109,110,58,2601,2710
58,111,59,110,57,2601,2711
59,111,58,2711,112,2038,60
60,61,2037,113,112,2038,59
61,2036,62,60,2037,114,113
62,61,2036,2163,114,63,115
63,2477,64,2163,115,116,62
64,63,2477,2712,65,116,117
65,66,22,2712,64,118,117
66,65,22,67,119,118,23
67,119,66,24,68,120,23
68,69,121,25,24,67,120
69,121,68,70,123,122,25
70,71,26,123,69,124,25
71,70,26,125,72,27,124
72,28,27,125,71,73,126
73,28,29,126,72,74,127
74,128,127,75,2626,73,29
75,74,2626,129,128,2713,76
76,2713,75,2278,77,129,130
77,2277,2278,78,131,76,130
78,79,132,2277,77,131,2389
79,132,78,80,2664,133,2389
80,79,2664,81,134,133,2714
81,82,30,134,80,2714,135
82,83,31,81,30,136,135
83,82,31,84,137,136,32
84,83,137,138,85,33,32
85,33,10,34,139,138,84
86,140,196,139,34,87,141
87,88,142,86,34,141,35
88,142,143,87,89,35,36
89,36,37,143,88,90,144
90,38,91,37,89,145,144
91,146,145,38,39,90,92
92,40,39,91,146,147,93
93,41,40,148,147,94,92
94,149,148,95,41,93,42
95,150,149,94,42,96,43
96,97,44,43,151,95,150
97,96,44,1013,1116,152,45,151
98,47,99,153,1115,46,1061
99,47,98,100,154,153,48
100,49,101,155,154,99,48
101,102,156,49,100,50,155
102,101,156,50,51,103,157
103,157,158,104,51,102,52
104,158,103,105,160,159,52
105,160,104,106,161,53,52
106,53,54,161,105,107,162
107,55,108,54,106,163,162
108,107,55,163,164,109,56
109,164,108,165,56,57,110
110,111,58,166,109,57,165
111,167,166,58,59,110,112
112,168,167,113,60,111,59
113,114,61,112,60,169,168
114,170,169,113,61,62,115
115,116,171,63,62,170,114
116,64,117,172,171,115,63
117,118,65,116,64,172,173
118,66,119,117,65,173,174
119,67,66,120,175,118,174
120,119,175,68,67,121,176
121,69,68,177,122,176,120
122,123,179,177,121,178,69
123,180,124,179,122,70,69
124,125,181,180,123,71,70
125,181,124,71,72,182,126
126,127,183,73,72,125,182
127,74,128,183,126,184,73
128,74,127,129,75,185,184
129,130,186,128,75,185,76
130,129,186,187,131,77,76
131,132,188,187,130,78,77
132,79,78,188,131,133,189
133,79,132,189,190,80,134
134,81,80,133,135,190,191
135,136,82,134,81,191,192
136,135,82,137,83,193,192
137,138,194,83,84,136,193
138,194,137,84,85,139,195
139,195,196,34,85,138,86
140,197,257,198,196,86,141
141,142,199,140,86,87,198
142,88,143,87,141,199,200
143,142,88,144,201,89,200
144,201,202,143,145,90,89
145,146,91,203,202,90,144
146,145,91,92,203,204,147
147,148,93,205,204,146,92
148,205,206,149,94,147,93
149,95,150,206,148,94,207
150,95,149,208,151,207,96
151,208,150,209,152,97,96
152,1173,210,209,151,97,1116
153,211,212,1115,98,154,99
154,155,213,153,212,100,99
155,214,213,154,100,156,101
156,101,102,214,155,157,215
157,103,158,216,102,215,156
158,217,216,157,103,104,159
159,218,217,104,160,158,219
160,161,220,105,104,159,219
161,220,160,106,105,221,162
162,107,163,106,221,161,222
163,108,164,223,222,107,162
164,163,108,109,165,224,223
165,225,224,164,109,110,166
166,226,225,111,167,110,165
167,112,168,111,166,227,226
168,112,167,169,113,227,228
169,114,170,228,229,168,113
170,114,169,171,115,229,230
171,230,231,116,172,115,170
172,116,117,171,231,232,173
173,233,232,118,174,172,117
174,233,234,119,175,173,118
175,119,120,176,235,174,234
176,235,175,177,236,121,120
177,178,237,236,176,121,122
178,177,237,239,238,179,122
179,123,180,122,239,178,240
180,240,241,123,124,179,181
181,125,124,242,241,182,180
182,242,181,243,125,183,126
183,127,126,243,182,244,184
184,244,183,127,128,185,245
185,245,246,128,129,184,186
186,129,130,246,247,187,185
187,247,186,130,131,188,248
188,132,131,189,249,187,248
189,249,188,250,133,190,132
190,251,191,189,133,250,134
191,252,192,251,190,134,135
192,252,191,253,193,135,136
193,136,137,253,192,194,254
194,254,255,138,137,193,195
195,139,196,138,256,255,194
196,140,257,195,139,86,256
197,257,320,140,198,258,259
198,197,140,260,259,199,141
199,141,142,200,261,198,260
200,262,201,261,199,143,142
201,144,202,143,262,200,263
202,201,144,203,145,264,263
203,202,145,265,264,146,204
204,265,266,205,147,203,146
205,148,206,204,147,267,266
206,205,148,207,268,149,267
207,208,269,206,268,150,149
208,269,207,270,150,151,209
209,152,210,271,151,208,270
210,152,1173,1234,209,271,1297
211,153,212,272,1233,1172,1115
212,211,153,213,273,154,272
213,273,212,214,155,154,274
214,275,274,213,155,215,156
215,275,276,214,216,157,156
216,217,158,277,276,157,215
217,216,158,159,218,278,277
218,159,217,280,279,278,219
219,280,281,160,159,220,218
220,161,160,281,282,219,221
221,220,161,222,283,282,162
222,223,284,163,221,283,162
223,285,284,222,164,224,163
224,286,285,225,165,164,223
225,287,226,224,165,286,166
226,287,225,288,166,227,167
227,289,288,226,167,168,228
228,290,289,169,229,168,227
229,228,169,290,291,170,230
230,171,231,292,170,229,291
231,230,171,293,292,172,232
232,233,173,294,293,231,172
233,232,173,174,234,295,294
234,296,235,233,174,175,295
235,296,234,176,175,236,297
236,177,176,235,297,298,237
237,177,178,298,299,236,238
238,239,178,301,299,237,300
239,302,301,238,178,179,240
240,180,241,179,239,303,302
241,240,180,242,181,303,304
242,241,181,182,243,304,305
243,242,182,305,306,183,244
244,306,307,243,183,184,245
245,246,308,185,307,184,244
246,245,308,185,309,186,247
247,310,248,246,186,187,309
248,310,247,187,311,249,188
249,189,188,250,312,311,248
250,249,189,312,313,190,251
251,190,191,252,314,250,313
252,191,192,253,251,314,315
253,252,192,193,254,316,315
254,194,255,317,253,193,316
255,318,317,254,194,256,195
256,318,255,319,257,195,196
257,197,320,140,196,256,319
258,320,197,259,322,321,386
259,323,260,322,258,198,197
260,323,259,198,324,199,261
261,200,199,262,324,325,260
262,200,201,326,325,261,263
263,327,264,202,201,326,262
264,265,203,327,263,202,328
265,264,203,328,204,266,329
266,265,204,267,330,329,205
267,331,330,268,266,205,206
268,267,331,206,207,269,332
269,208,207,270,268,332,333
270,269,208,333,334,209,271
271,335,334,1297,210,209,270
272,1233,211,1296,336,273,212
273,274,337,213,212,272,336
274,214,275,337,273,338,213
275,214,274,215,276,339,338
276,340,277,216,275,215,339
277,340,276,216,341,278,217
278,341,277,342,279,218,217
279,218,280,342,278,344,343
280,218,279,345,344,219,281
281,282,346,280,219,345,220
282,281,346,220,347,221,283
283,221,222,282,347,348,284
284,348,349,285,223,222,283
285,224,286,284,223,349,350
286,224,285,225,287,351,350
287,225,226,288,286,351,352
288,289,227,353,226,287,352
289,288,227,353,290,228,354
290,355,291,289,228,229,354
291,355,290,229,356,230,292
292,293,357,231,230,356,291
293,292,357,231,232,294,358
294,232,293,295,359,358,233
295,360,359,294,233,234,296
296,234,235,361,360,297,295
297,236,235,296,361,298,362
298,237,299,362,297,236,363
299,298,237,300,364,238,363
300,365,366,299,364,301,238
301,239,302,238,367,366,300
302,368,303,239,301,367,240
303,368,302,241,240,369,304
304,305,370,241,242,303,369
305,306,371,304,370,242,243
306,307,372,305,371,244,243
307,372,306,244,373,308,245
308,245,246,309,374,373,307
309,246,308,374,375,247,310
310,247,248,375,309,376,311
311,248,310,376,377,312,249
312,249,250,377,311,378,313
313,312,250,378,251,379,314
314,252,251,380,379,315,313
315,316,381,380,253,252,314
316,315,381,382,317,253,254
317,255,318,383,382,316,254
318,255,317,383,384,256,319
319,385,384,320,256,318,257
320,257,197,258,386,385,319
321,387,456,388,386,258,322
322,259,323,258,388,389,321
323,324,390,389,259,260,322
324,323,390,391,325,260,261
325,391,324,326,262,261,392
326,325,262,393,327,263,392
327,263,264,393,326,328,394
328,264,265,329,327,395,394
329,396,330,328,265,395,266
330,396,329,331,267,266,397
331,330,267,332,398,268,397
332,331,398,399,333,268,269
333,334,400,399,332,269,270
334,333,400,335,271,270,401
335,334,271,401,402,1297,1363
336,404,403,337,1296,272,273
337,274,273,336,404,405,338
338,339,275,405,337,406,274
339,338,275,406,340,276,407
340,276,277,341,339,408,407
341,277,278,409,342,340,408
342,343,410,278,279,409,341
343,412,411,344,342,410,279
344,413,412,343,280,345,279
345,280,344,281,346,413,414
346,347,415,281,282,414,345
347,348,416,346,415,282,283
348,284,349,416,347,417,283
349,348,284,350,418,417,285
350,419,418,349,286,351,285
351,420,419,352,286,287,350
352,351,420,421,288,353,287
353,289,288,422,421,354,352
354,355,423,422,353,289,290
355,290,291,423,354,356,424
356,355,291,292,357,425,424
357,292,293,425,426,356,358
358,357,426,293,294,359,427
359,360,295,427,428,294,358
360,359,295,296,361,428,429
361,430,429,296,360,297,362
362,430,361,431,298,297,363
363,432,431,362,298,364,299
364,299,300,432,433,365,363
365,366,435,300,364,434,433
366,365,435,300,436,367,301
367,437,368,436,301,302,366
368,302,303,437,367,438,369
369,439,438,370,368,303,304
370,440,439,304,305,369,371
