1,997,4,3,20,981
2,968,14,15,967,984,16
3,22,4,21,41,20,1
4,22,3,997,5,23,1
5,997,952,4,24,23,6
6,973,987,952,461,5,24,25
7,996,497,26,8,990,991
8,27,26,9,990,998,7
9,10,998,27,28,29,8
10,971,11,9,998,30,29
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,969,968,12,33,14,32
14,968,2,15,33,13,34
15,14,2,36,35,34,16
16,984,17,37,36,15,2
17,984,16,38,37,983,18
18,983,17,19,39,38,982
19,981,982,39,18,40,20
20,3,41,1,40,19,981
21,42,66,43,41,3,22
22,3,4,44,23,43,21
23,24,5,4,44,22,45
24,25,46,23,5,6,45
25,24,46,47,6,461
26,27,8,497,7,49,48
27,26,8,9,28,50,49
28,27,9,29,52,50,51
29,28,52,30,53,9,10
30,54,53,11,31,29,10
31,11,12,32,55,30,54
32,56,55,31,12,13,33
33,57,56,13,14,32,34
34,35,58,57,33,14,15
35,59,60,34,58,15,36
36,15,35,61,60,37,16
37,38,17,16,61,36,62
38,39,63,37,17,18,62
39,63,64,38,19,18,40
40,65,64,39,19,41,20
41,21,3,65,66,20,40
42,68,67,21,66,93,43
43,42,21,68,69,44,22
44,69,70,45,22,23,43
45,71,70,44,46,23,24
46,72,71,45,24,25,47
47,46,25,521,72,498,478,461
48,520,497,73,49,26,547
49,73,74,26,27,50,48
50,51,75,74,27,28,49
51,75,50,77,76,52,28
52,28,29,78,77,51,53
53,30,54,79,78,52,29
54,30,53,79,55,80,31
55,56,32,81,31,80,54
56,55,32,81,33,57,82
57,33,56,82,83,34,58
58,34,35,59,84,83,57
59,60,86,84,85,35,58
60,59,86,35,87,61,36
61,88,87,60,36,37,62
62,88,89,63,61,37,38
63,39,64,90,38,89,62
64,63,39,65,91,40,90
65,64,91,40,41,66,92
66,21,42,93,65,41,92
67,68,42,123,94,95,93
68,96,69,67,42,95,43
69,96,68,70,97,44,43
70,69,97,45,71,44,98
71,99,72,46,45,70,98
72,99,71,46,521,47,100
73,101,609,74,49,48,547
74,102,101,73,75,50,49
75,51,50,74,102,76,103
76,105,104,103,51,77,75
77,78,106,51,76,52,105
78,106,77,52,107,53,79
79,80,108,54,53,107,78
80,79,108,109,81,55,54
81,55,56,109,110,80,82
82,56,57,83,81,110,111
83,57,82,84,58,112,111
84,59,85,113,83,58,112
85,84,59,86,115,113,114
86,59,60,87,116,85,115
87,86,116,117,61,88,60
88,117,118,61,87,89,62
89,63,90,118,88,119,62
90,63,64,91,120,89,119
91,64,65,90,120,121,92
92,66,93,122,65,121,91
93,42,66,67,123,92,122
94,123,156,124,125,95,67
95,126,96,125,94,67,68
96,126,95,68,69,97,127
97,69,70,98,128,96,127
98,128,129,97,70,71,99
99,71,72,100,130,129,98
100,130,99,548,521,72,577
101,73,609,74,102,132,131
102,74,101,132,103,133,75
103,76,104,133,102,134,75
104,105,76,103,136,134,135
105,104,76,136,106,137,77
106,78,77,137,138,107,105
107,138,106,139,108,78,79
108,79,80,139,107,109,140
109,141,110,140,81,108,80
110,141,109,142,111,81,82
111,142,110,112,83,143,82
112,84,113,83,111,143,144
113,84,85,114,145,112,144
114,146,145,115,147,113,85
115,116,148,85,86,114,147
116,115,148,86,87,117,149
117,149,116,87,88,118,150
118,117,88,150,89,119,151
119,120,152,151,118,89,90
120,121,153,152,119,90,91
121,153,120,91,154,122,92
122,154,121,123,155,93,92
123,94,156,155,122,67,93
124,192,156,94,158,125,157
125,95,126,94,158,124,159
126,95,96,125,160,159,127
127,161,160,96,97,126,128
128,98,129,97,162,161,127
129,128,98,99,130,163,162
130,100,99,129,163,164,577
131,132,165,101,609,645
132,102,101,166,133,165,131
133,103,102,167,166,132,134
134,103,104,167,133,135,168
135,136,170,169,134,104,168
136,170,135,137,171,104,105
137,136,171,106,138,172,105
138,173,139,137,106,107,172
139,173,138,174,107,108,140
140,141,109,108,174,139,175
141,142,176,109,110,140,175
142,141,176,177,110,111,143
143,144,178,177,142,112,111
144,179,145,178,143,113,112
145,180,179,114,146,113,144
146,114,145,147,181,180,182
147,148,183,114,115,146,182
148,115,116,183,147,184,149
149,150,185,117,116,184,148
150,185,149,117,118,186,151
151,152,187,119,150,186,118
152,151,187,188,153,120,119
153,188,152,189,154,121,120
154,189,153,121,122,190,155
155,191,190,156,154,123,122
156,192,124,123,94,191,155
157,192,232,193,194,158,124
158,124,125,157,194,159,195
159,195,196,160,126,125,158
160,161,127,159,126,196,197
161,160,127,162,198,197,128
162,198,161,128,199,163,129
163,164,200,129,130,199,162
164,200,163,201,577,610,130
165,203,202,166,645,132,131
166,203,204,167,133,132,165
167,205,168,204,166,133,134
168,205,167,206,169,134,135
169,207,208,135,170,206,168
170,136,135,209,208,169,171
171,136,137,172,210,209,170
172,171,210,137,211,138,173
173,138,139,212,211,174,172
174,213,212,175,173,139,140
175,213,214,174,176,141,140
176,141,142,177,215,175,214
177,178,216,142,176,215,143
178,177,216,217,144,143,179
179,218,180,145,144,217,178
180,218,179,145,181,219,146
181,220,219,182,221,180,146
182,181,221,146,147,222,183
183,148,147,223,222,184,182
184,185,224,148,149,183,223
185,224,184,150,149,225,186
186,150,185,225,151,226,187
187,151,152,188,226,227,186
188,152,153,187,189,228,227
189,153,154,228,188,190,229
190,230,229,155,191,189,154
191,192,231,155,190,156,230
192,157,232,156,124,191,231
193,232,274,157,194,233,234
194,235,195,193,157,234,158
195,159,196,235,194,158,236
196,195,159,160,236,237,197
197,238,237,196,160,161,198
198,162,161,239,199,238,197
199,239,198,200,240,163,162
200,240,199,241,164,163,201
201,684,241,164,200,610,646
202,242,203,165,645,683,725
203,243,204,242,202,166,165
204,244,243,203,167,205,166
205,167,168,206,244,245,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,171,172,211,250,251,209
211,212,173,251,252,210,172
212,252,253,213,211,173,174
213,175,214,253,212,254,174
214,213,175,255,254,215,176
215,177,176,214,216,255,256
216,177,178,217,257,215,256
217,216,178,257,179,218,258
218,179,180,259,258,217,219
219,260,259,220,181,218,180
220,262,261,260,219,181,221
221,181,182,262,220,222,263
222,183,223,264,182,221,263
223,265,264,183,222,184,224
224,185,184,225,223,265,266
225,267,226,185,224,266,186
226,267,225,268,186,187,227
227,269,228,268,226,187,188
228,270,269,227,189,188,229
229,190,230,189,271,270,228
230,190,229,271,191,272,231
231,191,192,230,272,273,232
232,192,157,193,274,273,231
233,275,318,274,276,234,193
234,276,277,235,233,193,194
235,236,278,277,234,194,195
236,235,278,279,195,196,237
237,280,279,197,238,236,196
238,197,237,280,281,239,198
239,281,238,198,199,282,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,244,204,203,286,242,285
244,287,245,243,204,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,294,210,251,209
251,211,252,295,250,210,294
252,212,253,296,251,211,295
253,297,296,252,212,213,254
254,255,214,213,298,297,253
255,254,214,256,299,298,215
256,257,300,299,255,215,216
257,256,300,216,217,301,258
258,259,218,302,301,257,217
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,262,305,220,304,260
262,305,261,220,221,306,263
263,264,307,306,262,221,222
264,265,223,263,307,308,222
265,266,309,264,223,308,224
266,309,265,310,224,225,267
267,225,226,268,311,310,266
268,269,312,226,267,227,311
269,228,270,268,312,227,313
270,228,269,271,314,313,229
271,314,270,229,230,272,315
272,273,316,271,315,230,231
273,272,316,274,317,232,231
274,318,317,233,232,193,273
275,233,318,319,361,320,276
276,234,277,275,233,320,321
277,276,234,235,278,322,321
278,235,236,279,323,277,322
279,323,278,280,324,237,236
280,325,324,279,237,238,281
281,282,326,280,238,239,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,684,726,283,328,241
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,250,293,340,295,339,251
295,341,340,296,252,251,294
296,253,297,342,341,252,295
297,253,296,342,343,298,254
298,344,343,299,297,254,255
299,345,344,300,298,256,255
300,301,346,256,257,299,345
301,346,300,302,347,258,257
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,261,304,306,350,384,349
306,350,305,307,262,263
307,263,264,350,306,308
308,265,264,307,350,309,351
309,266,265,310,351,352,308
310,266,309,352,267,311,353
311,268,312,354,353,267,310
312,355,354,313,268,269,311
313,312,355,269,270,356,314
314,315,357,271,270,313,356
315,314,357,358,316,271,272
316,359,358,317,272,273,315
317,318,274,316,359,273,360
318,317,274,233,275,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,365,322,364,320,276,277
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,280,325,279,367,323,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,339,375,295,294
341,376,340,377,342,296,295
342,296,297,343,378,377,341
343,379,378,344,298,342,297
344,379,343,299,345,298,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,306,305,384,307,351,308
351,352,384,350,309,308
352,384,351,353,385,309,310
353,354,386,385,352,311,310
