1,4,997,3,20,981
2,967,968,14,15,16,984
3,4,22,21,41,20,1
4,1,997,22,3,5,23
5,997,952,4,23,6,24
6,987,973,461,5,952,24,25
7,477,996,8,26,990,991,497
8,990,998,27,26,9,7
9,10,998,27,28,29,8
10,971,11,9,998,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,14,968,969,33,12,32
14,13,968,2,33,34,15
15,35,34,14,36,2,16
16,984,17,37,36,15,2
17,984,16,37,38,983,18
18,39,38,983,17,19
19,981,982,39,18,40,20,983
20,41,40,3,1,19,981
21,43,42,41,3,66,22
22,4,3,44,23,43,21
23,24,45,4,5,44,22
24,23,45,25,46,5,6
25,47,46,461,478,24,6
26,27,8,49,48,7,497
27,26,8,9,28,50,49
28,27,9,29,52,51,50
29,28,52,30,53,9,10
30,31,54,53,29,11,10
31,11,12,55,54,32,30
32,56,55,31,12,13,33
33,57,56,13,14,34,32
34,15,35,33,14,58,57
35,36,60,15,34,59,58
36,60,35,15,37,61,16
37,17,38,61,36,62,16
38,63,39,18,37,17,62
39,63,38,18,64,19,40
40,65,41,64,39,20,19
41,66,65,21,3,40,20
42,43,68,67,21,66,93
43,68,42,21,44,69,22
44,69,70,45,22,23,43
45,23,24,70,44,71,46
46,72,71,47,25,24,45
47,46,25,521,72,498,478
48,520,497,73,49,547,26
49,73,74,26,27,50,48
50,51,75,74,28,27,49
51,75,50,77,76,28,52
52,28,29,53,78,77,51
53,78,52,30,54,79,29
54,31,55,30,80,53,79
55,56,32,81,31,54,80
56,55,32,81,33,57,82
57,33,56,82,34,83,58
58,34,35,59,84,83,57
59,60,86,35,58,84,85
60,59,86,36,35,87,61
61,60,87,88,37,36,62
62,88,89,37,38,63,61
63,38,39,64,89,90,62
64,63,39,65,91,40,90
65,92,91,41,66,40,64
66,41,65,21,42,93,92
67,68,95,123,94,42,93
68,96,95,69,67,43,42
69,96,68,70,97,44,43
70,69,97,44,45,98,71
71,99,72,46,45,70,98
72,99,71,521,100,46,47
73,101,609,547,74,49,48
74,75,102,73,101,50,49
75,51,50,102,74,76,103
76,105,104,103,51,77,75
77,78,106,51,76,105,52
78,106,77,53,52,107,79
79,108,107,80,54,53,78
80,79,108,109,81,55,54
81,55,56,109,110,80,82
82,111,110,81,56,57,83
83,112,111,84,58,82,57
84,85,113,58,59,83,112
85,84,113,86,115,114,59
86,59,60,87,116,115,85
87,86,116,117,60,88,61
88,62,89,118,117,87,61
89,88,62,63,90,118,119
90,91,120,89,63,119,64
91,92,65,121,90,120,64
92,91,65,121,93,122,66
93,123,122,92,42,67,66
94,156,123,124,125,95,67
95,96,68,125,126,67,94
96,95,68,69,97,127,126
97,69,70,98,128,96,127
98,128,129,97,70,71,99
99,71,72,98,130,129,100
100,521,72,99,577,130,548
101,73,609,102,132,74,131
102,75,74,132,101,133,103
103,76,104,134,133,75,102
104,105,76,103,136,134,135
105,104,76,136,106,137,77
106,78,77,137,138,107,105
107,79,108,138,106,139,78
108,79,107,80,139,109,140
109,141,110,140,81,108,80
110,141,109,111,82,81,142
111,110,82,83,112,143,142
112,144,143,83,111,113,84
113,144,145,84,85,114,112
114,146,145,115,147,113,85
