1,37,1690,1738,1740,6,5
2,1550,1493,1427,8,7,1740
3,1567,1646,16,15,17,1734
4,1742,28,26,27,1736,1739
5,74,38,39,6,1,37
6,39,5,40,7,1740,1
7,41,40,8,2,6,1740
8,7,41,9,1427,42,2
9,10,43,42,1442,1427,8
10,44,43,11,9,1426,1442
11,1665,45,44,10,1426,1525
12,47,46,1552,13,1644
13,48,47,1553,1552,12,14
14,15,49,1567,1553,48,13
15,3,16,49,14,50,1567
16,3,15,52,51,50,17
17,53,52,3,1734,18,16
18,19,54,53,17,1734,1741
19,18,54,1741,1600,55,20
20,55,56,19,21,1600,1581
21,1581,1574,22,57,56,20
22,1574,1575,58,57,21,23
23,1576,24,1575,22,58,59
24,1576,1633,23,59,60,25
25,1736,26,1633,24,61,60
26,25,1736,4,27,61,62
27,26,4,64,63,62,28
28,4,1742,29,65,27,64
29,66,30,65,1743,1742,28
30,1743,1502,66,29,67,31
31,68,67,32,30,1502,1499
32,68,31,1500,33,69,1499
33,34,70,1500,1526,32,69
34,70,33,71,35,1572,1526
35,36,72,71,34,1689,1572
36,35,72,73,1689,37,1690
37,1,1690,74,73,5,36
38,39,76,74,5,113,75
39,38,76,5,6,77,40
40,78,77,39,41,7,6
41,78,79,40,7,42,8
42,43,80,79,41,9,8
43,10,44,81,80,9,42
44,10,43,11,45,82,81
45,1665,11,82,44,788,753
46,47,83,826,12,1644,1717,787
47,13,48,83,46,12,84
48,13,47,84,85,49,14
49,86,85,15,14,50,48
50,51,87,86,49,16,15
51,52,89,87,50,88,16
52,89,51,53,17,16,90
53,52,17,91,90,18,54
54,18,19,55,92,53,91
55,54,19,93,92,20,56
56,94,93,55,20,57,21
57,95,94,22,58,21,56
58,22,57,96,95,23,59
59,24,60,97,96,23,58
60,97,98,59,24,25,61
61,26,62,99,25,98,60
62,61,26,99,27,63,100
63,101,100,27,64,102,62
64,27,63,103,65,102,28
65,66,29,103,64,104,28
66,29,30,65,105,104,67
67,31,68,106,105,66,30
68,107,106,69,31,67,32
69,107,108,68,33,32,70
70,34,33,109,108,71,69
71,72,35,34,70,110,109
72,111,73,35,36,71,110
73,111,72,36,37,74,112
74,5,38,113,112,37,73
75,115,114,156,113,38,76
76,38,39,116,77,75,115
77,116,117,78,40,39,76
78,118,117,77,40,41,79
79,80,119,118,78,41,42
80,79,119,43,81,120,42
81,43,80,120,121,44,82
82,122,788,45,44,81,121
83,124,123,47,46,826,84
84,125,124,83,47,48,85
85,86,49,125,84,48,126
86,87,127,85,49,126,50
87,51,50,127,86,88,128
88,130,129,51,87,89,128
89,52,51,131,90,88,130
