1,36,8,7,2,1739,9
2,1739,1721,1531,10,9,1
3,17,1442,1551,4,18,1552
4,1551,1740,3,18,19,20
5,6,1603,26,1511,1676,25
6,5,1603,1741,28,27,26
7,36,35,1,1742,1564,1739
8,36,1,38,37,72,9
9,38,39,10,2,8,1
10,40,39,1531,2,9,11
11,1609,1531,1610,40,10,12,41
12,42,13,1610,11,41
13,1611,1610,42,12,43,1743,1613
14,44,1743,45,15,1450,1451
15,1451,1631,46,45,16,14
16,723,749,46,1631,15
17,1442,3,18,47,1581,748,783
18,47,48,4,3,19,17
19,48,49,18,4,50,20
20,1740,21,19,50,4,51
21,1740,20,52,22,51,1656
22,1744,53,52,21,1656,1582
23,1464,1736,56,57,1474,24
24,1676,25,58,23,57,1474
25,1676,24,58,26,59,5
26,6,27,5,25,59,60
27,6,26,60,62,61,28
28,1741,6,63,62,29,27
29,30,1604,1741,28,63,64
30,29,1604,65,64,1555,31
31,32,66,1555,30,65,1556
32,66,31,67,1746,1556,1596
33,68,69,34,1746,1430,1431
34,69,70,35,33,1431,1742
35,7,36,70,34,71,1742
36,7,35,71,72,1,8
37,73,74,8,38,111,72
38,9,39,8,37,75,74
39,10,40,38,9,76,75
40,10,39,76,77,41,11
41,78,77,40,42,12,11
42,12,13,43,78,41,79
43,13,42,80,79,1743,44
44,14,1743,80,43,81,45
45,46,82,15,44,81,14
46,82,45,15,83,16,749
47,18,48,84,822,17,783
48,47,18,19,49,85,84
49,87,86,85,48,19,50
50,51,88,49,19,87,20
51,88,50,89,52,21,20
52,22,53,21,89,51,90
53,90,91,22,1744,52,54
54,55,92,1745,1744,53,91
55,1745,1736,56,93,54,92
56,57,94,93,55,23,1736
57,94,56,58,95,23,24
58,59,96,95,57,24,25
59,58,96,25,26,60,97
60,61,98,27,26,59,97
61,98,60,27,62,99,100
62,63,28,27,61,101,100
63,102,101,62,28,29,64
64,103,102,30,65,63,29
65,30,64,104,66,103,31
66,105,67,104,65,32,31
67,1746,68,105,66,32,106
68,1746,67,107,106,33,69
69,34,70,107,108,68,33
70,69,34,35,71,109,108
71,70,35,36,72,110,109
72,71,36,110,111,37,8
73,37,74,111,113,112,153
74,73,37,114,75,38,113
75,114,74,38,115,76,39
76,40,77,116,115,39,75
77,76,40,78,41,117,116
78,77,41,42,117,79,118
79,80,43,118,78,119,42
80,79,43,44,119,81,120
81,82,121,120,80,44,45
82,46,45,121,81,83,122
83,784,123,46,82,122,749
84,124,864,47,822,85,48
85,49,86,124,125,48,84
86,49,87,125,126,127,85
87,49,86,127,50,88,128
88,51,50,128,87,89,129
89,130,129,51,88,52,90
90,91,131,53,130,89,52
91,131,90,53,92,132,54
92,133,132,91,93,54,55
93,94,134,56,55,133,92
94,93,134,57,56,135,95
95,136,135,58,57,94,96
96,58,59,97,137,136,95
97,138,137,96,98,59,60
98,61,60,138,97,99,139
99,98,61,100,141,140,139
100,101,142,141,99,61,62
101,63,102,142,100,62,143
102,63,101,64,103,144,143
103,64,102,104,145,65,144
104,105,146,103,145,66,65
105,66,67,146,104,147,106
106,68,107,148,147,105,67
107,108,149,69,68,106,148
108,149,107,69,109,70,150
109,108,70,150,110,151,71
110,111,152,72,71,151,109
111,153,152,110,72,37,73
112,155,113,154,198,153,73
113,156,114,155,112,73,74
114,157,156,113,74,75,115
115,116,76,75,114,158,157
116,159,158,115,76,117,77
117,118,160,159,116,77,78
118,160,117,161,79,78,119
119,120,162,161,79,118,80
120,163,162,119,81,121,80
121,122,164,82,81,120,163
122,164,121,165,123,82,83
123,823,166,784,83,165,122
124,167,125,84,864,909,85
125,126,168,167,124,86,85
126,125,168,86,170,169,127
127,128,171,87,86,170,126
128,171,127,88,87,129,172
129,173,172,89,130,88,128
130,89,129,90,131,173,174
131,91,90,130,175,174,132
132,92,133,176,175,131,91
133,177,176,92,132,134,93
134,93,94,178,135,177,133
135,179,178,95,136,134,94
