1,36,7,8,2,1739,9
2,1739,1721,1531,10,9,1
3,1442,17,4,18,1552
4,1551,1740,1552,20,18,3,19
5,1511,1603,25,1676,6,26
6,28,1741,26,27,1603,5
7,1564,1742,36,1,1739,35
8,1,36,37,72,38,9
9,39,10,2,38,8,1
10,40,39,1531,2,9,11
11,1609,1531,40,10,12,1610,41
12,42,13,1610,11,41
13,1611,1610,42,12,43,1743,1613
14,44,1743,45,15,1450,1451
15,1451,1631,16,46,45,14
16,15,1631,46,723,749
17,748,1442,3,18,47,783
18,4,3,19,48,47,17
19,18,48,49,4,50,20
20,1740,4,19,50,51,21
21,52,22,51,1740,1656,20
22,1744,53,52,21,1582,1656,1629
23,1464,1736,24,1474,56,57
24,23,1474,25,1676,58,57
25,24,1676,26,59,5,58
26,6,27,25,59,60,5
27,28,62,26,6,61,60
28,6,1741,27,62,63,29
29,30,1604,1741,28,63,64
30,29,1604,64,65,1554,31,1555
31,66,65,30,32,1555,1556
32,31,66,67,1746,1596,1556
33,68,69,1430,1431,34,1746
34,1742,1431,69,70,35,33
35,1742,34,70,36,71,7
36,71,72,7,1,8,35
37,73,74,8,72,111,38
38,75,39,74,37,8,9
39,10,40,75,38,9,76
40,10,39,76,77,41,11
41,78,77,40,42,12,11
42,12,13,43,41,78,79
43,13,42,80,79,1743,44
44,14,1743,43,80,81,45
45,46,82,44,81,14,15
46,82,45,749,83,16,15
47,48,84,822,18,17,783
48,84,47,85,49,18,19
49,87,86,85,48,19,50
50,51,88,49,19,87,20
51,88,50,89,52,21,20
52,89,90,21,22,53,51
53,22,1744,54,52,91,90
54,55,92,1745,1744,53,91
55,1745,1736,56,93,54,92
56,57,94,93,55,23,1736
57,94,56,58,95,23,24
58,96,59,95,57,24,25
59,96,58,25,26,60,97
60,61,98,97,26,27,59
61,98,60,62,27,99,100
62,27,28,63,61,101,100
63,101,102,62,28,29,64
64,103,102,30,65,63,29
65,64,30,104,66,31,103
66,105,67,104,65,31,32
67,1746,68,105,66,106,32
68,1746,67,107,106,33,69
69,34,70,107,108,68,33
70,69,34,108,109,35,71
71,36,72,110,109,70,35
72,71,36,110,111,8,37
73,37,74,111,113,112,153
74,73,37,113,75,114,38
75,38,39,115,114,76,74
76,40,77,75,39,116,115
77,76,40,78,41,116,117
78,77,41,117,118,42,79
79,80,43,119,118,78,42
80,79,43,119,44,81,120
81,82,121,120,80,44,45
82,46,45,121,81,122,83
83,749,46,784,123,82,122
84,124,864,48,47,85,822
85,49,86,84,48,124,125
86,49,87,125,126,127,85
87,49,86,127,50,88,128
88,51,50,128,87,89,129
89,52,90,130,129,51,88
90,89,52,131,130,91,53
91,132,131,92,53,54,90
92,133,132,91,93,54,55
93,94,134,56,55,133,92
94,93,134,135,95,57,56
95,135,94,58,57,96,136
96,58,59,95,136,137,97
97,98,138,60,59,137,96
98,97,138,61,60,139,99
99,139,98,61,100,141,140
100,101,142,141,99,61,62
101,63,102,142,100,62,143
102,64,103,101,63,144,143
103,64,102,104,145,65,144
104,145,103,105,66,146,65
105,66,67,104,146,147,106
106,107,148,68,67,147,105
107,69,108,149,148,106,68
108,107,69,70,109,149,150
109,108,70,150,110,151,71
110,111,152,72,71,109,151
111,153,152,110,72,37,73
112,155,113,154,198,153,73
113,156,114,155,112,73,74
114,115,157,156,113,75,74
115,157,114,75,116,76,158
116,159,158,117,76,77,115
117,118,160,159,116,77,78
118,160,117,119,161,78,79
119,162,161,118,120,79,80
120,163,162,119,81,121,80
121,122,164,82,81,120,163
122,164,121,165,123,82,83
123,823,166,784,83,165,122
124,84,864,909,167,85,125
125,126,168,86,167,124,85
126,125,168,86,170,169,127
127,128,171,87,86,170,126
128,171,127,88,87,129,172
129,173,172,89,130,88,128
130,89,129,90,131,173,174
131,132,91,90,130,175,174
132,92,133,131,91,176,175
133,92,132,176,134,177,93
134,93,94,178,135,177,133
135,94,95,179,178,134,136
136,179,180,137,135,95,96
137,136,180,96,181,97,138
138,97,98,139,137,181,182
139,98,99,140,183,138,182
140,139,183,184,185,141,99
141,186,185,100,142,140,99
142,101,100,186,187,143,141
143,144,188,187,142,102,101
144,145,189,188,143,103,102
145,144,189,104,103,190,146
146,105,104,145,190,147,191
147,192,148,191,146,105,106
148,192,147,107,106,149,193
149,107,108,150,194,148,193
150,194,149,109,108,195,151
151,152,196,195,109,110,150
152,196,197,111,153,110,151
153,198,197,111,152,112,73
154,155,112,198,247,199,200
155,201,200,112,113,156,154
156,113,114,155,157,201,202
157,115,114,156,202,203,158
158,116,159,203,204,157,115
159,116,158,160,205,117,204
160,206,205,159,161,118,117
161,206,160,207,119,162,118
162,163,120,119,161,208,207
163,162,120,208,209,164,121
164,122,121,210,209,165,163
165,164,122,166,123,211,210
166,123,823,212,865,165,211
167,213,909,214,124,125,168
168,125,126,169,215,214,167
169,216,215,126,170,217,168
170,218,217,126,169,171,127
171,128,127,219,172,170,218
172,129,173,219,171,220,128
173,129,172,221,174,220,130
174,221,173,131,175,130,222
175,132,176,131,174,223,222
176,224,177,132,175,133,223
177,224,176,225,134,133,178
178,179,226,225,135,134,177
179,178,226,136,180,135,227
180,179,136,137,181,227,228
181,228,229,137,180,182,138
182,183,230,229,181,138,139
183,230,182,139,140,184,231
184,140,185,183,231,232,233
185,186,141,184,140,234,233
186,185,141,142,187,235,234
187,186,142,188,236,143,235
188,144,143,237,236,189,187
189,144,145,188,237,238,190
190,189,145,239,238,191,146
191,240,239,192,147,190,146
192,147,148,191,241,240,193
193,194,242,241,149,148,192
194,150,149,193,242,195,243
195,150,194,243,151,196,244
196,245,244,152,197,151,195
197,196,152,246,198,153,245
198,246,197,247,153,112,154
199,247,154,200,249,298,248
200,250,249,201,155,199,154
201,251,202,200,155,250,156
202,251,201,252,203,156,157
203,253,252,202,158,204,157
204,205,254,203,158,159,253
205,204,254,160,206,159,255
206,255,256,160,205,161,207
207,206,161,162,257,208,256
208,162,163,257,207,209,258
209,210,164,163,208,259,258
210,209,164,260,259,211,165
211,260,261,210,166,165,212
212,910,958,261,957,865,166,211
213,167,909,214,262,956,1007
214,263,262,213,167,215,168
215,216,264,169,263,168,214
216,264,215,266,265,169,217
217,218,170,267,266,169,216
218,217,170,267,171,219,268
219,220,269,171,172,218,268
220,269,219,172,173,270,221
221,173,174,271,270,220,222
222,223,272,271,221,174,175
223,272,273,222,224,176,175
224,225,274,176,177,273,223
225,274,224,275,226,178,177
226,178,179,275,225,227,276
227,226,179,180,276,277,228
228,278,277,181,229,180,227
229,230,279,278,228,181,182
230,229,279,183,182,280,231
231,280,281,232,230,183,184
232,281,231,184,282,283,233
233,283,284,234,185,184,232
234,233,284,185,235,186,285
235,286,285,236,186,187,234
236,286,287,237,188,235,187
237,236,188,287,189,238,288
238,239,289,237,189,288,190
239,238,289,240,191,290,190
240,291,290,239,191,241,192
241,242,292,291,240,193,192
242,293,292,241,193,194,243
243,195,194,294,293,242,244
244,245,196,295,294,243,195
245,244,196,197,296,246,295
246,197,198,247,297,296,245
247,246,198,154,199,297,298
248,300,299,352,249,298,199
249,200,250,301,199,300,248
250,200,249,301,251,201,302
251,303,302,201,202,250,252
252,253,203,304,303,202,251
253,252,203,305,304,204,254
