1,36,8,7,2,1739,9
2,1739,1721,1531,10,9,1
3,1442,1552,17,1551,4,18
4,1551,1740,3,18,19,20
5,1676,25,1511,1603,6,26
6,1741,1603,26,27,5,28
7,36,35,1,1742,1564,1739
8,36,1,38,37,72,9
9,38,39,10,2,8,1
10,40,39,1531,2,9,11
11,40,10,1531,1610,12,41
12,1611,1610,42,13,11,41
13,42,12,43,1743,1613,1611
14,44,1743,45,15,1451,1450
15,1451,1631,16,46,45,14
16,749,46,15,1631,723
17,1442,3,18,47,1581,748,783
18,47,48,4,3,19,17
19,20,50,48,49,18,4
20,50,19,1740,4,21,51
21,1740,1656,52,51,22,20
22,1582,1744,1656,52,53,21
23,1464,1736,24,1474,56,57
24,23,1474,58,57,25,1676
25,58,24,26,59,1676,5
26,6,27,25,59,60,5
27,26,6,28,62,61,60
28,27,62,29,1741,63,6
29,30,1604,1741,64,28,63
30,29,1604,1555,64,65,31
31,66,65,1556,1555,30,32
32,1596,1746,66,31,67,1556
33,68,69,34,1746,1430,1431
34,69,70,35,33,1431,1742
35,7,36,70,34,71,1742
36,7,35,71,72,1,8
37,73,74,8,38,111,72
38,9,39,8,37,75,74
39,10,40,38,9,76,75
40,10,39,76,77,41,11
41,78,77,40,42,12,11
42,12,13,43,41,78,79
43,13,42,80,44,1743,79
44,14,1743,80,43,81,45
45,46,82,44,81,14,15
46,82,45,749,16,15,83
47,18,48,84,822,17,783
48,47,18,19,49,85,84
49,87,86,85,48,19,50
50,20,19,49,87,88,51
51,88,50,89,21,52,20
52,21,51,89,90,22,53
53,1744,54,91,90,52,22
54,53,1744,55,92,1745,91
55,1736,56,93,54,92,1745
56,1736,55,57,94,93,23
57,94,56,24,58,23,95
58,59,96,24,57,25,95
59,96,58,25,26,60,97
60,61,98,97,27,26,59
61,98,60,27,62,99,100
62,27,28,61,63,101,100
63,102,101,29,64,28,62
64,65,103,30,29,63,102
65,103,64,66,104,31,30
66,105,67,104,65,31,32
67,1746,68,105,66,106,32
68,1746,67,107,106,33,69
69,34,70,107,108,68,33
70,69,34,35,71,109,108
71,70,35,36,72,110,109
72,71,36,110,111,37,8
73,37,74,111,113,112,153
74,73,37,75,38,113,114
75,74,38,115,114,76,39
76,40,77,116,115,39,75
77,76,40,78,41,117,116
78,77,41,79,118,117,42
79,118,78,119,80,43,42
80,43,44,119,79,81,120
81,82,121,120,80,44,45
82,46,45,121,81,122,83
83,784,123,82,122,749,46
84,124,864,47,822,85,48
85,49,86,124,125,48,84
86,49,87,125,126,127,85
87,49,86,127,50,88,128
88,128,87,50,51,89,129
89,90,130,129,51,88,52
90,89,130,131,53,91,52
91,132,131,92,54,53,90
92,133,132,91,93,54,55
93,94,134,56,55,133,92
94,93,134,57,56,135,95
95,136,96,94,135,57,58
96,59,58,97,137,136,95
97,138,137,96,98,60,59
98,61,60,138,97,139,99
99,141,140,61,98,100,139
100,101,142,141,61,99,62
101,63,102,142,100,62,143
102,63,101,144,143,64,103
103,65,64,104,145,144,102
104,66,105,103,145,65,146
105,66,67,104,147,146,106
106,68,107,148,67,105,147
107,149,148,69,108,68,106
108,107,69,109,70,149,150
109,108,70,150,110,151,71
110,111,152,72,71,151,109
111,153,152,110,72,37,73
112,155,113,154,198,153,73
113,156,114,155,112,73,74
114,157,156,113,115,75,74
115,116,76,114,157,75,158
116,159,158,115,76,117,77
117,118,160,159,116,77,78
118,160,117,79,78,119,161
119,162,161,118,79,80,120
120,163,162,81,121,119,80
121,122,164,82,81,120,163
122,164,121,165,123,82,83
123,823,166,784,83,165,122
124,84,864,909,167,85,125
125,126,168,86,167,124,85
126,168,125,86,170,169,127
127,128,171,87,86,170,126
128,171,127,88,87,129,172
129,173,172,89,130,88,128
130,89,90,129,131,173,174
131,132,91,90,130,175,174
132,92,133,131,91,176,175
133,177,176,92,132,134,93
134,93,94,135,178,177,133
135,178,134,179,136,94,95
136,95,96,180,179,137,135
