1,36,8,7,2,1739,9
2,1739,1721,1531,10,9,1
3,18,4,17,1442,1552
4,18,3,1740,1551,1552,19,20
5,1511,1603,1676,25,6,26
6,28,1741,1603,26,27,5
7,36,35,1,1742,1564,1739
8,36,1,38,37,72,9
9,38,39,10,2,8,1
10,40,39,1531,2,9,11
11,1609,1531,10,40,12,1610,41
12,42,13,1610,11,41
13,1611,1610,42,12,43,1743,1613
14,1450,1451,44,1743,15,45
15,1451,14,46,45,16,1631
16,723,749,15,46,1631
17,1442,3,47,18,748,783
18,3,4,19,48,47,17
19,20,50,48,49,18,4
20,50,19,1740,21,51,4
21,1740,20,1656,52,51,22
22,1744,53,52,21,1582,1629,1656
23,24,1474,1464,1736,56,57
24,23,1474,25,1676,58,57
25,59,26,24,1676,5,58
26,59,25,6,27,60,5
27,60,61,26,6,62,28
28,6,1741,29,63,27,62
29,30,1604,1741,63,28,64
30,29,1604,64,65,31,1554,1555
31,65,30,32,66,1555
32,67,66,31,1555,1746,1596,1556
33,68,69,1430,1431,34,1746
34,69,70,35,33,1431,1742
35,36,7,70,34,71,1742
36,35,7,71,72,1,8
37,73,74,8,38,111,72
38,9,39,8,37,75,74
39,10,40,38,9,76,75
40,10,39,76,77,41,11
41,78,77,40,42,12,11
42,12,13,43,78,41,79
43,13,42,80,79,1743,44
44,14,1743,80,43,81,45
45,46,82,15,81,44,14
46,82,45,83,15,16,749
47,84,822,48,18,17,783
48,19,49,85,84,18,47
49,86,85,87,48,19,50
50,51,88,20,19,49,87
51,88,50,21,52,89,20
52,21,51,89,90,53,22
53,1744,22,54,91,90,52
54,55,92,1745,1744,91,53
55,56,93,54,92,1745,1736
56,57,94,93,55,23,1736
57,94,56,23,24,58,95
58,96,59,95,24,57,25
59,96,58,25,26,60,97
60,61,98,27,97,26,59
61,98,60,27,62,99,100
62,27,61,63,101,100,28
63,29,28,62,101,102,64
64,30,65,29,103,102,63
65,64,30,31,104,66,103
66,67,32,105,104,65,31
67,1746,68,66,32,106,105
68,1746,67,107,106,33,69
69,34,70,107,108,68,33
70,69,34,108,109,35,71
71,70,35,36,72,110,109
72,71,36,110,111,37,8
73,37,74,111,113,112,153
74,73,37,75,38,113,114
75,74,38,115,114,76,39
76,40,77,116,115,39,75
77,76,40,78,41,117,116
78,77,41,42,117,79,118
79,80,43,118,78,119,42
80,81,120,79,43,44,119
81,120,80,82,121,44,45
82,46,45,121,81,83,122
83,46,82,749,784,122,123
84,48,85,822,47,124,864
85,86,49,48,84,125,124
86,85,49,87,126,127,125
87,86,49,50,127,128,88
88,51,50,87,128,89,129
89,130,129,90,88,51,52
90,131,130,89,53,91,52
91,131,132,92,54,53,90
92,133,132,91,93,54,55
93,94,134,56,55,133,92
94,93,134,135,95,57,56
95,135,94,96,58,136,57
96,58,59,95,136,137,97
97,98,138,60,59,137,96
98,97,138,61,60,139,99
99,141,140,139,98,61,100
100,101,142,62,61,99,141
101,142,100,143,62,63,102
102,143,144,63,101,64,103
103,144,145,104,65,64,102
104,145,103,105,66,65,146
105,104,66,147,146,67,106
106,147,148,107,68,67,105
107,69,108,149,148,106,68
108,107,69,70,109,149,150
109,108,70,150,110,151,71
110,111,152,72,71,109,151
111,153,152,110,72,37,73
112,155,113,154,198,153,73
113,156,114,155,112,73,74
114,157,156,113,115,75,74
115,116,76,114,157,75,158
116,159,158,115,76,117,77
117,118,160,159,116,77,78
118,160,117,161,79,78,119
119,120,162,161,79,118,80
120,81,80,121,163,162,119
121,163,120,82,81,122,164
122,164,121,165,82,83,123
123,823,166,165,122,784,83
124,85,125,167,84,864,909
125,126,168,167,85,124,86
126,168,125,169,170,86,127
127,170,171,126,86,87,128
128,127,87,171,88,172,129
129,172,173,130,89,88,128
130,129,89,90,131,173,174
131,91,132,174,175,90,130
132,175,176,131,91,92,133
133,92,132,176,134,177,93
134,93,94,135,178,133,177
135,94,95,178,134,179,136
