1,36,7,9,8,1739,2
2,1531,10,9,1721,1739,1
3,1442,1552,17,4,18,1551
4,20,19,3,18,1551,1740
5,1511,1676,25,1603,6,26
6,1741,1603,27,26,5,28
7,1,36,35,1742,1564,1739
8,37,72,9,38,1,36
9,39,10,8,38,2,1
10,40,39,1531,2,9,11
11,12,1610,40,10,41,1531
12,42,13,1611,11,1610,41
13,42,12,1611,1743,43,1613
14,45,44,15,1450,1743,1451
15,16,46,45,1631,1451,14
16,749,46,15,1631,723
17,1442,3,1581,47,18,748
18,3,4,19,48,47,17
19,20,4,48,49,50,18
20,1740,21,19,4,51,50
21,1740,20,51,52,1656,22
22,1656,1582,52,53,1744,21
23,1464,1736,57,56,24,1474
24,1676,1474,58,57,25,23
25,1676,24,26,59,5,58
26,6,27,25,59,60,5
27,28,62,6,26,61,60
28,27,62,29,1741,63,6
29,1604,30,1741,64,28,63
30,29,1604,1555,64,65,31
31,32,66,30,1555,1556,65
32,1596,1556,31,66,1746,67
33,34,69,1746,1430,68,1431
34,35,70,69,33,1431,1742
35,70,34,36,71,7,1742
36,35,71,1,7,72,8
37,72,8,74,38,111,73
38,75,74,37,8,9,39
39,10,40,9,76,75,38
40,10,39,41,77,11,76
41,78,77,12,42,40,11
42,12,13,41,78,43,79
43,1743,44,80,13,79,42
44,1743,43,80,81,45,14
45,46,82,81,44,14,15
46,82,45,83,749,16,15
47,822,84,48,18,17,783,748
48,19,49,85,84,18,47
49,86,85,87,48,19,50
50,19,49,87,88,51,20
51,88,50,20,21,89,52
52,22,53,21,51,90,89
53,52,22,90,91,54,1744
54,55,92,1745,1744,53,91
55,1736,1745,56,93,54,92
56,94,93,57,23,55,1736
57,95,94,56,23,24,58
58,59,96,24,57,95,25
59,96,58,25,26,60,97
60,97,98,26,59,61,27
61,99,98,27,62,60,100
62,27,28,61,63,101,100
63,64,102,101,62,28,29
64,65,103,102,63,30,29
65,103,64,66,104,30,31
66,31,32,104,65,67,105
67,66,105,106,68,32,1746
68,69,107,67,106,1746,33
69,107,68,70,108,34,33
70,35,34,108,69,71,109
71,35,36,109,110,72,70
72,37,8,110,71,111,36
73,153,112,113,111,74,37
74,114,113,75,38,37,73
75,74,38,76,115,39,114
76,116,77,115,75,40,39
77,116,76,78,41,117,40
78,77,41,79,118,117,42
79,118,78,119,80,43,42
80,43,44,81,120,119,79
81,121,120,80,44,45,82
82,46,45,83,122,121,81
83,46,82,784,123,122,749
84,48,85,124,864,822,47
85,49,86,125,48,84,124
86,49,85,87,127,125,126
87,49,86,127,50,88,128
88,129,128,87,50,51,89
89,129,88,51,130,52,90
90,91,131,130,53,52,89
91,131,90,53,92,132,54
92,133,132,91,93,54,55
93,94,134,56,55,133,92
94,93,134,56,57,95,135
95,96,136,57,94,135,58
96,59,58,136,95,137,97
