1,2695,5,4,2698,2693,24
2,13,12,11,2610,2612,2690
3,2609,17,2646,19,2694,18
4,25,26,1,5,74,24
5,27,26,2695,6,1,4
6,28,27,7,2695,5,2696
7,6,28,29,2696,2385,2699
8,30,2699,31,2095,2146,2096
9,2389,10,39,38,2217,2218
10,9,2389,39,40,2610,11
11,2,2610,10,40,12,41
12,42,43,13,2,41,11
13,12,2,2690,14,44,43
14,13,2690,44,45,2700,2689
15,16,55,2405,2208,2207,54
16,15,55,2405,2609,17,56
17,2609,3,18,57,16,56
18,58,57,3,19,17,59
19,3,2694,20,59,60,18
20,2697,2694,19,60,21,61
21,2703,62,20,61,2697,2433
22,2613,2423,72,71,23,2391
23,73,72,2698,24,2613,22
24,23,2698,73,74,1,4
25,128,74,4,26,75,76
26,27,77,5,25,4,76
27,28,6,77,26,5,78
28,27,6,7,29,79,78
29,30,2699,7,28,79,80
30,29,2699,8,31,81,80
31,2095,32,30,81,82,8
32,83,33,2095,31,2094,82
33,34,84,83,32,2094,2100
34,84,33,1086,85,2100,2379
35,2113,36,86,1085,2395,1035
36,35,2113,86,87,37,2134
37,2218,38,36,87,88,2134
38,9,39,89,88,37,2218
39,9,38,89,90,10,40
40,90,91,41,10,39,11
41,42,92,91,40,12,11
42,41,92,12,43,93,94
43,42,12,44,95,94,13
44,95,43,96,45,13,14
45,46,97,96,44,14,2700
46,97,45,98,47,2700,2701
47,99,98,46,2702,48,2701
48,2237,2705,2702,47,99,100
49,2080,2004,50,2705,102,101
50,2004,49,51,103,2003,102
51,52,104,2003,2034,50,103
52,53,105,51,104,2103,2034
53,52,105,106,2207,2103,54
54,55,107,106,53,2207,15
55,15,16,108,107,56,54
56,57,109,17,55,108,16
57,18,58,109,56,110,17
58,59,112,18,57,110,111
59,58,112,113,19,60,18
60,59,19,114,113,61,20
61,62,115,114,60,20,21
62,2703,21,61,115,63,116
63,2703,2704,64,62,116,117
64,63,2704,2041,65,118,117
65,118,64,2041,119,2000,66
66,1999,2000,65,119,120,67
67,2033,68,121,120,66,1999
68,69,2111,121,122,67,2033
69,68,2111,123,122,2219,70
70,69,2219,124,123,71,2391
71,124,70,72,22,125,2391
72,73,23,71,22,126,125
73,127,126,72,23,24,74
74,25,128,73,127,24,4
75,185,129,128,25,76,130
76,131,130,77,26,25,75
77,27,26,78,131,132,76
78,77,27,79,28,132,133
79,78,28,134,133,80,29
80,134,79,135,81,29,30
81,136,135,82,30,31,80
82,136,81,137,83,31,32
83,32,33,138,137,82,84
84,34,33,85,139,138,83
85,1086,34,84,139,1199,1141
86,35,36,1085,140,87,141
87,88,142,36,86,141,37
88,38,89,87,142,143,37
89,39,90,144,38,88,143
90,40,91,89,39,144,145
91,90,40,41,145,146,92
92,41,42,93,146,91,147
93,92,42,94,149,148,147
94,42,43,93,95,150,149
95,44,43,96,94,150,151
96,44,95,45,97,152,151
97,46,45,96,98,153,152
98,47,99,46,97,153,154
