1,36,1747,6,5,2,1740
2,7,6,1742,1695,1,1740
3,1743,1580,16,15,1579,14
4,1693,1710,25,26,27,1745
5,38,6,72,37,36,1
6,39,38,5,7,2,1
7,40,8,39,6,1742,2
8,40,7,1748,41,1557,1742
9,1748,1514,42,1515,43,10
10,1619,1515,44,43,724,9
11,45,788,1465,1451,12
12,46,45,13,1503,11,1451
13,46,12,47,14,1503,1579
14,15,48,47,1579,3,13
15,14,48,49,50,16,3
16,17,51,50,1743,15,3
17,16,51,18,52,1744,1743
18,1744,1431,52,53,19,17
19,20,1432,54,1431,53,18
20,19,1432,54,21,55,1436
21,56,55,20,1436,1437,22
22,23,57,1437,21,56,1429
23,58,24,22,57,1429,1569
24,59,58,25,1693,23,1569
25,24,1693,26,60,4,59
26,25,60,4,61,27,62
27,26,4,62,63,28,1745
28,29,64,27,63,1745,1746
29,64,65,28,30,1459,1746
30,65,29,1459,66,31,1458
31,66,30,1458,32,1453,67
32,68,67,1454,33,31,1453
33,1455,34,68,69,1454,32
34,1455,1698,35,69,70,33
35,34,1698,70,71,1747,36
36,71,72,5,1747,1,35
37,73,112,72,5,74,38
38,6,39,5,75,74,37
39,6,38,75,76,40,7
40,7,8,77,76,39,41
41,78,77,40,42,1748,8
42,79,43,1748,9,78,41
43,79,42,10,44,9,80
44,724,753,81,80,10,43
45,788,11,82,83,46,12
46,83,84,45,12,13,47
47,48,85,84,46,14,13
48,14,15,85,47,49,86
49,87,88,48,15,86,50
50,89,88,49,51,16,15
51,52,90,50,89,16,17
52,51,90,91,18,53,17
53,54,92,91,52,18,19
54,53,92,20,19,93,55
55,21,56,93,54,20,94
56,95,94,21,55,22,57
57,96,95,22,23,56,58
58,59,24,23,96,97,57
59,58,24,60,98,97,25
60,99,98,25,26,59,61
61,100,99,60,26,62,101
62,102,63,61,26,101,27
63,102,62,103,64,27,28
64,29,65,28,103,63,104
65,64,29,30,105,104,66
66,105,65,30,106,31,67
67,32,68,107,106,66,31
68,69,108,32,67,107,33
69,70,109,68,108,34,33
70,109,69,71,110,34,35
71,110,70,36,72,111,35
72,5,37,71,36,111,112
73,37,112,154,113,114,74
74,115,114,75,38,73,37
75,115,74,38,39,76,116
76,40,77,117,116,75,39
77,40,76,117,78,118,41
78,79,119,118,77,41,42
79,80,120,78,119,42,43
80,120,79,81,44,121,43
81,827,789,80,44,121,753
82,868,826,788,45,83,122
83,46,84,45,82,122,123
84,124,123,83,46,47,85
85,48,47,84,124,86,125
86,126,125,85,48,49,87
87,49,88,127,126,86,128
88,87,49,89,50,129,128
89,88,50,129,130,90,51
90,51,52,131,130,91,89
91,92,132,52,90,131,53
92,53,54,132,91,133,93
93,54,55,134,133,92,94
94,95,56,135,134,93,55
95,57,96,94,56,135,136
96,57,95,58,97,137,136
97,96,58,138,137,98,59
98,99,60,139,59,138,97
99,100,61,98,60,139,140
100,99,61,142,101,141,140
101,142,100,143,61,62,102
102,62,63,101,143,144,103
103,144,145,104,63,64,102
104,145,103,146,65,105,64
105,65,104,66,146,106,147
106,107,148,147,105,66,67
107,106,148,68,108,67,149
108,68,69,150,109,107,149
109,70,69,151,150,108,110
110,71,70,109,151,152,111
111,112,153,71,72,152,110
112,37,73,111,153,154,72
113,156,114,155,199,154,73
114,115,74,156,113,157,73
115,114,74,116,158,75,157
116,158,115,76,117,75,159
117,118,160,76,116,77,159
118,160,117,78,77,119,161
119,161,162,78,79,118,120
120,163,121,80,79,162,119
121,163,120,81,80,164,827
122,913,868,165,123,83,82
123,166,165,124,84,122,83
124,123,84,167,125,166,85
125,126,86,168,167,124,85
126,125,86,168,127,87,169
127,169,170,171,126,87,128
128,171,127,88,129,87,172
129,173,172,130,88,89,128
130,90,131,173,129,174,89
131,90,130,175,174,91,132
132,92,91,131,175,176,133
133,177,134,93,176,132,92
134,177,133,93,135,94,178
135,95,94,179,178,134,136
136,180,137,179,96,95,135
137,138,181,180,136,97,96
138,137,181,139,182,97,98
139,140,183,99,98,182,138
140,139,183,100,141,99,184
141,185,184,100,142,140,186
142,100,101,143,141,187,186
143,142,101,187,188,102,144
144,103,145,189,188,143,102
145,190,189,144,103,104,146
146,191,190,145,104,105,147
147,148,106,105,146,192,191
148,106,107,147,192,193,149
149,194,150,107,148,108,193
150,151,109,108,195,194,149
151,150,109,195,196,110,152
152,153,197,151,110,111,196
153,111,112,152,197,154,198
154,112,153,198,73,199,113
155,199,113,156,201,247,200
156,202,201,113,114,155,157
157,156,202,114,158,115,203
158,204,159,116,115,203,157
159,160,205,204,158,116,117
160,205,159,206,118,117,161
161,119,162,206,160,207,118
162,161,119,208,163,120,207
163,208,162,120,121,209,164
164,869,827,209,163,121
165,123,166,210,913,211,122
166,123,165,212,211,167,124
167,213,212,168,166,125,124
168,126,125,169,214,213,167
169,127,170,215,214,168,126
170,169,127,171,217,215,216
171,127,170,217,172,218,128
172,218,171,173,129,219,128
173,172,129,130,174,220,219
174,175,131,130,173,221,220
175,174,131,221,132,176,222
176,177,223,175,132,222,133
177,133,134,223,176,224,178
178,179,225,135,134,224,177
179,180,136,225,178,135,226
180,136,137,179,226,227,181
181,137,138,227,228,180,182
182,139,183,228,229,138,181
183,139,140,184,230,182,229
184,185,141,230,183,140,231
185,184,141,232,231,186,233
186,187,142,233,185,141,234
187,186,142,235,234,188,143
188,189,236,144,187,235,143
189,145,190,144,188,236,237
190,145,189,191,146,238,237
