1,3,1457,1613,1724,2,11
2,11,34,13,3,12,1
3,1,1457,13,2,14,4
4,15,1739,1629,14,3,1457
5,16,17,1645,1739,1643,1644
6,7,19,1645,18,1513,1512
7,19,6,8,20,1728,1513
8,20,7,1728,717,731
9,1731,1558,1740,26,25,24
10,1723,1724,32,1741,11,33
11,2,34,33,1,1724,10
12,2,13,34,69,35,36
13,2,3,12,36,14,37
14,3,4,15,38,37,13
15,4,1739,38,39,16,14
16,5,17,39,15,40,1739
17,16,5,1645,41,40,18
18,1645,6,41,17,19,42
19,7,6,20,43,42,18
20,762,44,8,7,19,43,731
21,22,46,1484,1597,45,1733
22,48,47,21,46,1742,1597
23,55,56,1536,1743,1740,24
24,1740,9,25,23,56,57
25,9,26,24,59,58,57
26,1558,27,9,25,60,59
27,1558,26,60,61,28,1706
28,61,62,1705,29,27,1706
29,1705,28,1680,62,63,1744
30,64,65,1744,31,1584,1454
31,66,65,30,32,1741,1584
32,67,66,1741,10,31,33
33,68,67,11,34,10,32
34,11,2,12,69,68,33
35,71,36,69,108,12,70
36,71,35,72,12,37,13
37,36,72,73,38,14,13
38,15,39,74,73,14,37
39,38,15,16,74,40,75
40,17,41,75,76,39,16
41,77,76,17,40,42,18
42,43,78,77,41,19,18
43,42,78,79,19,20,44
44,762,20,79,80,43,799
45,798,81,46,1733,21,761
46,82,81,21,22,47,45
47,22,48,84,83,82,46
48,22,47,84,1742,49,85
49,86,85,50,1681,1742,48
50,1522,1681,87,51,86,49
51,1589,52,87,50,88,1522
52,1590,1589,89,1745,51,88
53,90,1745,91,54,1427,1547
54,55,1743,92,91,53,1547
55,54,1743,23,56,92,93
56,55,23,24,57,94,93
57,95,58,94,25,24,56
58,96,95,59,97,57,25
59,60,98,26,97,58,25
60,99,98,59,61,27,26
61,28,62,99,60,27,100
62,61,28,101,63,29,100
63,101,102,64,62,29,1744
64,30,65,102,63,103,1744
65,64,30,104,103,66,31
66,105,67,104,65,32,31
67,105,66,33,68,32,106
68,33,67,106,107,69,34
69,108,107,35,34,12,68
70,150,109,110,108,71,35
71,35,36,72,70,110,111
72,73,112,111,71,36,37
73,112,72,113,38,74,37
74,38,73,39,113,114,75
75,114,115,76,40,39,74
76,41,77,75,115,40,116
77,41,76,117,116,78,42
78,42,43,79,117,77,118
79,80,119,78,43,44,118
80,79,119,44,120,799
81,798,838,82,121,881,45,46
82,81,121,122,46,47,83
83,123,122,84,47,124,82
84,83,47,124,48,125,85
85,125,126,86,49,84,48
86,85,49,126,127,87,50
87,128,127,88,50,51,86
88,89,129,128,87,52,51
89,88,129,130,90,1745,52
90,1745,53,131,130,91,89
91,131,132,92,54,53,90
92,91,54,93,133,55,132
93,133,134,94,92,56,55
94,134,93,95,135,57,56
95,58,96,135,136,57,94
96,97,138,58,95,136,137
97,96,138,59,98,58,139
98,99,60,139,140,59,97
99,98,60,141,140,61,100
100,61,99,141,142,62,101
101,63,102,62,100,143,142
102,101,63,64,103,143,144
103,144,145,65,104,102,64
104,65,103,66,145,146,105
105,66,67,146,104,106,147
106,148,147,67,68,105,107
107,149,148,69,108,106,68
108,69,107,149,35,70,150
109,150,70,195,110,151,152
110,153,111,152,109,70,71
111,112,154,153,110,72,71
112,73,72,111,154,113,155
113,112,73,114,156,155,74
114,75,115,156,113,157,74
115,114,75,76,116,158,157
116,159,158,117,76,115,77
117,160,159,118,116,77,78
118,160,117,161,78,119,79
119,79,80,162,120,161,118
120,163,162,839,882,119,80,799
121,81,82,164,881,122
122,83,123,165,121,164,82
123,83,122,166,165,167,124
124,167,123,83,84,168,125
125,85,126,168,124,84,169
126,125,85,170,127,169,86
127,170,126,171,128,87,86
128,127,87,172,171,88,129
129,88,89,173,172,130,128
130,174,173,129,131,90,89
131,91,132,175,174,130,90
132,175,176,131,91,133,92
133,134,177,93,92,176,132
134,133,177,93,94,135,178
135,136,179,95,178,94,134
136,137,180,135,179,96,95
137,182,181,180,136,96,138
138,96,97,139,183,182,137
139,98,140,183,138,184,97
140,139,98,99,141,184,185
141,142,186,99,140,185,100
142,141,186,187,100,143,101
143,144,188,101,102,142,187
144,143,188,103,145,189,102
145,144,103,189,104,190,146
146,147,191,145,104,190,105
147,191,192,146,148,106,105
148,149,107,193,147,106,192
149,194,193,148,107,108,150
150,70,109,195,108,149,194
151,152,197,243,196,195,109
152,151,197,110,153,198,109
153,111,154,110,152,199,198
154,111,112,200,199,153,155
155,201,200,112,113,154,156
156,114,113,157,201,155,202
157,114,156,158,115,202,203
158,116,159,157,115,203,204
159,117,160,116,158,205,204
160,161,206,117,159,118,205
161,206,160,119,162,207,118
162,120,163,208,207,119,161
163,882,928,120,162,209,208
164,927,210,121,881,122,165
165,166,123,210,211,122,164
166,165,123,212,213,167,211
167,123,124,214,168,213,166
168,214,215,169,167,124,125
169,215,168,126,125,170,216
170,217,171,216,126,127,169
171,217,170,172,218,127,128
172,218,171,219,173,129,128
173,219,172,129,174,130,220
174,175,221,220,173,130,131
175,221,174,132,176,131,222
176,175,132,177,223,133,222
177,133,134,224,223,178,176
178,224,225,179,135,134,177
179,226,180,135,136,178,225
180,226,179,227,137,136,181
181,182,137,227,228,229,180
182,181,137,138,183,230,229
183,139,138,184,231,182,230
184,183,139,231,140,232,185
185,186,233,184,232,140,141
186,141,142,187,234,185,233
187,186,234,235,142,143,188
188,143,144,189,236,187,235
189,188,144,145,236,237,190
190,189,145,237,238,191,146
191,147,192,146,238,190,239
192,191,147,240,193,239,148
193,194,149,240,192,148,241
194,193,149,150,195,242,241
195,150,109,242,194,243,151
196,245,244,243,151,197,294
197,246,198,151,152,245,196
198,246,197,152,153,199,247
199,200,248,154,153,198,247
200,248,199,201,155,154,249
201,200,155,202,250,156,249
202,203,251,250,201,157,156
203,202,251,157,158,204,252
204,253,205,158,159,203,252
205,254,206,159,160,253,204
206,161,160,254,205,255,207
207,256,255,208,162,206,161
208,163,209,207,256,257,162
209,163,208,257,977,928
210,165,211,259,927,164,258,976
211,259,260,210,165,212,166
212,261,262,260,213,166,211
213,263,214,262,212,166,167
214,263,213,168,215,264,167
215,214,168,216,265,169,264
216,170,217,215,265,169,266
217,170,171,216,267,266,218
218,172,171,268,219,267,217
219,268,218,172,173,269,220
220,221,174,270,269,219,173
221,175,174,220,222,271,270
222,271,272,176,223,221,175
223,177,224,176,222,272,273
224,177,223,225,274,178,273
225,224,274,178,275,179,226
226,179,180,227,225,276,275
227,226,180,181,228,277,276
228,279,278,227,181,277,229
229,228,181,182,230,280,279
230,182,183,229,280,281,231
231,183,184,230,281,282,232
232,283,282,233,231,184,185
233,283,232,234,284,185,186
234,186,187,235,285,284,233
235,286,285,234,187,236,188
236,287,286,189,237,188,235
237,288,287,236,189,238,190
238,289,288,237,190,191,239
239,290,289,240,238,191,192
240,192,193,290,239,241,291
241,292,242,240,193,194,291
242,292,241,195,194,293,243
243,294,293,151,196,242,195
244,245,196,296,295,348,294
245,244,196,197,296,246,297
246,197,198,298,297,247,245
247,248,299,298,246,198,199
248,200,199,247,299,249,300
249,250,301,248,300,201,200
250,202,201,249,301,251,302
251,303,302,202,203,252,250
252,253,304,251,303,203,204
253,304,252,204,205,254,305
254,205,206,253,306,255,305
255,307,306,207,256,254,206
256,207,255,208,307,257,308
257,309,1029,256,208,308,209,977
258,310,1028,259,210,976
259,311,260,211,310,210,258
260,261,312,311,259,211,212
261,212,262,312,260,313,314
262,315,314,261,212,213,263
263,213,214,264,262,316,315
264,265,317,316,263,214,215
265,264,317,215,216,266,318
266,267,217,318,319,216,265
267,268,320,266,217,218,319
268,267,320,218,219,321,269
269,321,322,220,270,268,219
270,323,271,220,269,322,221
271,323,270,222,272,221,324
272,273,325,271,222,324,223
273,325,272,326,274,223,224
274,224,225,275,327,326,273
275,274,225,327,328,276,226
276,328,329,275,227,226,277
277,329,330,228,227,278,276
278,332,279,330,331,228,277
279,332,278,228,229,280,333
280,229,230,334,281,279,333
281,335,334,280,230,231,282
282,232,283,281,231,335,336
283,232,282,233,336,337,284
284,337,338,234,233,285,283
285,339,338,235,286,234,284
286,287,340,235,285,339,236
287,288,341,340,286,237,236
288,287,341,237,289,238,342
289,290,343,288,238,239,342
290,289,343,239,240,291,344
291,345,344,290,241,292,240
292,346,345,241,242,291,293
293,294,243,347,346,292,242
294,347,348,293,243,196,244
295,296,244,349,405,350,348
296,295,244,350,245,351,297
297,298,246,351,296,352,245
298,352,353,297,246,247,299
299,300,354,247,248,353,298
300,299,354,355,301,248,249
301,356,355,300,302,249,250
302,251,303,301,356,357,250
303,251,302,357,252,358,304
