1,1457,3,11,1613,2
2,13,3,12,11,34,1
3,1457,1,13,2,14,4
4,15,1739,14,1643,3,1629,1457
5,1644,1643,1739,16,17,1645
6,1512,1513,7,19,18,1645
7,20,8,6,1513,19,1728
8,717,731,20,7,1728
9,24,25,26,1740,1731,1558
10,1723,1724,32,33,1741,11
11,1613,1,2,34,33,1724,10
12,69,34,2,13,35,36
13,2,3,12,14,36,37
14,4,15,3,13,38,37
15,4,1739,38,39,14,16
16,40,39,15,17,5,1739
17,1645,18,16,40,5,41
18,1645,17,19,42,41,6
19,20,43,18,42,6,7
20,44,43,7,8,731,19,762
21,1484,1597,1733,46,45,22
22,47,46,48,1742,1597,21
23,55,56,1743,1536,1740,24
24,9,25,1740,23,56,57
25,24,9,26,59,58,57
26,1558,27,9,25,60,59
27,1558,26,1578,1706,60,61,28
28,1706,29,61,62,27
29,1680,1705,1706,28,62,63,1744
30,64,65,1744,31,1584,1454
31,66,65,30,1584,1741,32
32,67,66,10,33,1741,31
33,34,68,11,32,10,67
34,69,12,68,33,11,2
35,71,36,69,108,12,70
36,71,35,72,12,37,13
37,72,36,73,38,14,13
38,15,39,73,74,14,37
39,75,40,38,15,16,74
40,75,39,16,76,17,41
41,77,76,42,40,17,18
42,43,78,18,19,77,41
43,20,44,79,78,42,19
44,20,43,79,80,762,799
45,798,81,21,46,1733,761
46,82,81,22,47,21,45
47,84,48,22,46,83,82
48,84,47,85,49,1742,22
49,85,48,86,50,1681,1742
50,1521,1681,51,1522,87,86,49
51,50,1522,52,88,87
52,1589,1590,89,1745,51,1522,88
53,1427,1547,91,54,90,1745
54,55,1743,92,91,53,1547
55,54,1743,23,56,92,93
56,55,23,24,57,94,93
57,95,58,94,25,24,56
58,96,95,59,97,57,25
59,98,97,26,60,58,25
60,99,98,26,27,59,61
61,28,62,27,60,100,99
62,61,28,101,63,100,29
63,101,102,64,62,29,1744
64,30,65,102,63,103,1744
65,64,30,104,66,103,31
66,67,105,104,65,32,31
67,68,106,105,66,32,33
68,67,106,69,34,33,107
69,34,12,108,107,35,68
70,150,109,110,108,71,35
71,35,36,72,70,110,111
72,111,112,71,36,73,37
73,113,112,72,38,74,37
74,73,38,39,75,113,114
75,39,40,114,115,76,74
76,115,75,41,77,116,40
77,41,76,78,42,117,116
78,43,42,79,77,118,117
79,43,44,78,80,119,118
80,119,79,44,120,799
81,798,838,46,82,121,881,45
82,46,81,121,83,122,47
83,84,124,82,122,123,47
84,124,83,47,48,85,125
85,125,126,84,48,49,86
86,87,127,85,126,49,50
87,128,88,86,127,51,50
88,128,87,89,129,52,51
89,1745,90,52,130,129,88
90,1745,89,131,130,91,53
91,131,132,92,54,53,90
92,91,54,93,133,55,132
93,133,134,94,92,56,55
94,134,93,95,135,57,56
95,58,96,135,136,57,94
96,97,138,58,95,136,137
97,96,138,59,98,58,139
98,99,60,139,140,59,97
99,98,60,141,140,61,100
100,61,99,62,141,142,101
101,63,102,62,100,143,142
102,101,63,143,144,64,103
103,144,145,104,65,64,102
104,65,66,145,103,146,105
