1,1457,3,1613,1724,11,2
2,13,3,12,34,11,1
3,1457,1,4,13,2,14
4,1629,1739,15,3,1457,14
5,16,1739,1643,1644,17,1645
6,19,18,1645,1513,7,1512
7,8,20,1513,1728,6,19
8,20,7,717,1728,731
9,1740,1731,24,1558,26,25
10,1723,1724,32,1741,11,33
11,34,33,10,1724,1,2
12,34,69,35,36,13,2
13,2,3,36,12,14,37
14,4,15,13,3,37,38
15,16,1739,4,39,38,14
16,15,1739,5,17,40,39
17,40,16,41,1645,18,5
18,19,6,1645,17,41,42
19,20,43,18,6,42,7
20,762,44,731,8,7,19,43
21,46,45,761,1597,22,1484
22,47,46,48,1742,21,1597
23,56,24,1536,1740,55,1743
24,25,57,56,23,1740,9
25,57,24,9,26,59,58
26,1558,27,59,60,9,25
27,26,1558,61,60,28,1706
28,62,61,29,1705,1706,27
29,1705,1680,28,62,63,1744
30,64,65,1744,31,1454,1584
31,65,30,32,66,1741,1584
32,10,1741,67,66,31,33
33,68,67,34,11,10,32
34,12,69,68,2,33,11
35,108,69,71,36,12,70
36,71,35,72,12,37,13
37,36,72,14,38,73,13
38,15,39,74,73,37,14
39,75,40,15,38,74,16
40,75,39,17,16,41,76
41,42,77,76,40,17,18
42,43,78,41,77,19,18
43,79,44,78,42,19,20
44,762,20,80,799,79,43
45,21,46,798,81,761
46,22,47,21,45,82,81
47,22,46,48,84,83,82
48,22,47,84,85,49,1742
49,86,85,50,1681,1742,48
50,51,87,86,49,1681,1522
51,87,50,1589,52,88,1522
52,1590,1589,89,1745,88,51
53,90,1745,91,54,1427,1547
54,92,91,53,1547,1743,55
55,93,92,1743,23,56,54
56,23,24,57,94,93,55
57,25,24,58,95,94,56
58,96,95,57,59,97,25
59,26,60,98,97,58,25
60,99,98,59,26,61,27
61,28,62,60,27,99,100
62,28,61,101,100,29,63
63,64,102,62,101,29,1744
64,102,63,30,65,103,1744
65,64,30,103,104,66,31
66,105,104,67,32,65,31
67,105,66,68,106,33,32
68,67,106,107,33,69,34
69,108,35,107,34,12,68
70,110,109,150,108,71,35
71,35,36,72,70,110,111
72,73,112,111,71,36,37
73,112,72,113,38,74,37
74,38,73,39,75,113,114
75,39,40,76,115,74,114
76,41,77,75,115,116,40
77,41,42,76,78,117,116
78,43,42,77,118,117,79
79,43,44,80,118,119,78
80,44,799,120,119,79
81,798,838,82,121,881,45,46
82,81,121,122,46,47,83
83,123,122,84,47,124,82
84,83,47,124,48,125,85
85,125,126,86,49,84,48
86,85,49,127,126,87,50
87,51,50,127,86,88,128
88,89,129,128,87,52,51
89,88,129,130,90,1745,52
90,1745,53,91,131,130,89
91,92,132,131,54,53,90
92,132,91,93,55,54,133
93,92,55,134,94,56,133
94,135,95,57,56,134,93
95,96,58,57,135,94,136
96,95,58,97,138,137,136
97,96,138,59,98,58,139
98,99,60,139,140,59,97
99,98,60,141,140,61,100
100,101,62,142,141,61,99
101,100,62,63,102,143,142
102,64,63,103,101,143,144
103,144,145,104,65,102,64
104,105,66,103,145,65,146
105,104,66,67,147,146,106
106,67,68,107,148,147,105
107,149,148,69,108,106,68
108,69,35,107,149,70,150
109,195,150,110,70,151,152
110,153,111,152,109,70,71
111,112,154,153,110,72,71
112,73,72,111,154,113,155
113,112,73,114,156,155,74
114,156,113,157,74,115,75
115,116,158,75,76,157,114
116,159,117,158,115,76,77
117,159,116,118,78,160,77
118,161,160,79,119,117,78
119,162,120,80,118,79,161
120,163,162,882,839,119,80,799
121,81,82,164,881,122
122,83,123,165,121,164,82
123,83,122,166,165,167,124
124,167,123,83,84,125,168
125,85,126,169,124,84,168
126,125,85,170,127,169,86
127,170,126,86,171,128,87
128,171,127,88,87,172,129
129,88,89,173,172,130,128
130,174,173,129,131,89,90
131,91,132,175,174,130,90
132,92,91,133,176,175,131
133,132,176,92,93,177,134
134,93,94,135,178,177,133
135,94,95,178,179,136,134
136,137,180,179,96,135,95
137,180,136,181,182,96,138
138,139,183,96,97,182,137
139,98,140,183,138,184,97
140,139,98,99,141,184,185
141,142,186,99,140,185,100
142,141,186,100,187,143,101
143,101,102,142,187,144,188
144,188,189,103,145,102,143
145,144,103,190,189,104,146
146,147,105,104,145,190,191
147,191,192,146,105,148,106
148,149,107,193,147,106,192
149,148,107,193,194,108,150
150,195,109,70,108,149,194
151,152,197,243,196,195,109
152,151,197,110,153,198,109
153,111,154,110,152,199,198
154,111,112,200,199,153,155
155,201,200,112,113,154,156
156,114,113,157,201,155,202
157,114,156,158,115,202,203
158,116,115,157,203,159,204
159,160,205,116,117,158,204
160,161,206,118,159,205,117
161,206,160,118,207,162,119
162,163,120,119,208,207,161
163,882,928,162,120,208,209
164,927,210,121,881,122,165
165,166,123,210,211,122,164
166,165,123,212,213,167,211
167,123,124,214,168,213,166
168,214,215,169,167,124,125
169,215,168,126,125,170,216
170,217,171,216,126,127,169
171,217,170,172,218,127,128
172,218,171,219,173,129,128
173,219,172,129,174,130,220
174,175,221,220,173,130,131
175,221,174,132,176,131,222
176,132,133,175,177,223,222
177,224,223,178,134,176,133
178,224,225,135,179,134,177
179,178,135,225,136,180,226
180,227,226,137,136,181,179
181,227,180,137,182,229,228
182,181,137,138,183,230,229
183,139,138,184,231,182,230
184,183,139,231,140,232,185
185,186,233,184,232,140,141
186,141,142,187,234,185,233
187,188,235,186,234,142,143
188,144,189,236,235,187,143
189,188,144,236,190,145,237
190,189,145,237,191,238,146
191,147,192,238,190,239,146
192,191,147,193,240,239,148
193,148,149,240,192,194,241
194,149,193,150,195,242,241
195,150,109,242,194,243,151
196,245,244,243,151,197,294
197,246,198,151,152,245,196
198,246,197,152,153,199,247
199,200,248,154,153,198,247
200,248,199,201,155,154,249
201,200,155,202,250,156,249
202,203,251,250,201,157,156
203,202,251,157,158,204,252
204,253,205,158,159,203,252
205,254,206,159,160,253,204
206,161,160,254,205,255,207
207,256,255,208,162,206,161
208,256,207,257,162,163,209
209,257,208,977,163,928
210,165,211,259,927,164,258,976
211,259,260,210,165,212,166
212,261,262,260,213,166,211
213,263,214,262,212,166,167
214,263,213,168,215,264,167
215,214,168,216,265,169,264
216,170,217,215,265,169,266
217,170,171,216,267,266,218
218,172,171,268,219,267,217
219,268,218,172,173,269,220
220,221,174,270,269,219,173
221,175,174,220,271,270,222
222,272,271,223,176,175,221
223,177,224,176,222,272,273
224,177,223,225,274,178,273
225,224,274,178,275,179,226
226,227,180,225,179,275,276
227,226,180,277,276,181,228
228,279,278,277,227,229,181
229,228,181,182,230,280,279
230,182,183,229,280,281,231
231,183,184,230,281,282,232
232,283,282,233,231,184,185
233,283,232,234,284,185,186
234,186,187,235,285,284,233
235,286,285,188,187,234,236
236,188,189,287,286,237,235
237,190,189,236,287,288,238
238,289,288,191,190,237,239
239,290,289,238,191,192,240
240,193,192,241,239,291,290
241,292,242,240,193,194,291
242,292,241,195,194,293,243
243,294,293,151,196,242,195
244,245,196,296,295,348,294
245,244,196,197,296,246,297
246,197,198,298,297,247,245
247,248,299,298,246,198,199
248,200,199,247,299,249,300
249,250,301,248,300,201,200
250,202,201,249,301,251,302
251,303,302,202,203,252,250
252,251,303,203,304,253,204
253,204,205,254,304,252,305
254,205,206,253,306,255,305
255,256,207,307,306,254,206
256,255,207,208,307,257,308
257,1029,309,256,208,308,209,977
258,310,1028,259,210,976
259,311,260,211,310,210,258
260,261,312,311,259,211,212
261,212,262,312,260,313,314
262,315,314,261,212,213,263
263,213,214,264,262,316,315
264,265,317,316,263,214,215
265,264,317,215,216,266,318
266,267,217,318,319,216,265
267,268,320,266,217,218,319
268,267,320,218,219,321,269
269,321,322,220,270,268,219
270,323,271,220,269,322,221
271,323,270,272,222,221,324
272,273,325,271,222,324,223
273,325,272,326,274,223,224
274,224,225,275,327,326,273
275,274,225,327,328,276,226
276,227,277,328,329,275,226
277,227,276,329,330,228,278
278,332,279,330,331,228,277
279,332,278,228,229,280,333
280,229,230,334,281,279,333
281,335,334,280,230,231,282
282,232,283,281,231,335,336
283,232,282,233,336,337,284
284,337,338,234,233,285,283
285,339,338,235,286,234,284
286,287,340,235,285,339,236
287,286,340,341,236,288,237
288,289,238,341,287,237,342
289,290,343,288,238,239,342
290,289,343,239,344,291,240
291,345,344,290,241,292,240
292,346,345,241,242,291,293
293,294,243,347,346,292,242
294,347,348,293,243,196,244
295,296,244,349,405,350,348
296,295,244,350,245,351,297
297,298,246,351,296,352,245
298,352,353,297,246,247,299
299,300,354,247,248,353,298
300,299,354,355,301,248,249
301,356,355,300,302,249,250
302,251,303,301,356,357,250
303,251,302,357,252,358,304
304,252,303,358,359,253,305
305,360,306,359,254,304,253
306,360,305,307,255,254,361
307,306,255,362,361,256,308
308,363,362,307,257,309,256
309,364,363,257,1029,308
310,365,311,1028,258,259,1083
311,365,310,259,260,312,366
312,261,260,313,311,366,367
313,368,369,312,261,367,314
314,315,262,370,261,313,369
315,314,262,370,316,371,263
316,371,372,264,317,315,263
317,264,265,316,318,373,372
318,317,373,266,319,374,265
319,375,374,318,266,267,320
320,267,268,375,319,321,376
321,377,376,269,322,320,268
322,321,269,378,323,270,377
323,270,271,378,322,324,379
324,380,325,379,323,271,272
325,273,272,326,380,324,381
326,382,327,325,273,381,274
327,383,382,326,275,328,274
328,276,329,327,275,384,383
329,328,276,277,330,385,384
330,278,331,329,277,385,386
331,330,278,386,387,388,332
332,278,279,331,389,388,333
333,390,389,279,280,332,334
334,281,335,391,390,280,333
335,281,334,392,336,391,282
336,392,335,337,393,283,282
337,394,393,338,284,336,283
338,394,395,285,339,337,284
339,285,338,395,340,286,396
340,396,397,286,287,341,339
341,398,397,340,287,288,342
342,343,289,288,341,398,399
343,289,290,344,400,342,399
344,401,400,345,291,290,343
345,401,344,291,292,346,402
346,292,345,293,347,403,402
347,294,348,293,346,403,404
348,405,404,347,294,295,244
349,350,407,405,295,406,465
350,349,407,408,295,296,351
351,408,350,409,296,297,352
352,298,353,410,409,351,297
353,354,299,352,298,411,410
354,299,300,355,353,411,412
355,354,300,301,356,413,412
356,301,355,302,413,357,414
357,303,302,414,356,358,415
358,359,416,415,357,303,304
359,416,358,417,305,360,304
360,305,306,359,417,361,418
361,362,307,419,418,306,360
362,363,420,361,307,308,419
363,364,309,362,420,308,421
364,363,309,1141,1084,421,422,1029
365,423,1201,310,311,366,1140,1083
366,367,424,423,365,312,311
367,425,424,366,368,312,313
368,426,427,425,369,313,367
369,370,428,368,427,313,314
370,315,314,429,428,369,371
371,316,372,315,429,430,370
372,371,316,431,430,317,373
373,431,432,374,317,318,372
374,375,319,433,373,432,318
375,374,319,433,376,434,320
376,321,377,434,435,375,320
377,321,376,436,378,322,435
378,379,437,436,377,322,323
379,378,437,438,324,323,380
380,439,438,324,325,381,379
381,380,325,439,440,382,326
382,327,383,326,441,440,381
383,327,382,442,441,384,328
384,443,442,383,328,385,329
385,330,329,443,384,444,386
386,445,444,330,331,385,387
387,388,447,445,386,446,331
388,389,448,447,387,331,332
389,448,388,333,390,449,332
390,333,389,391,334,449,450
391,390,334,335,450,451,392
392,335,336,451,452,393,391
393,337,394,453,336,392,452
394,338,395,337,393,453,454
395,394,338,396,455,339,454
396,340,397,395,455,339,456
397,398,341,396,340,456,457
398,397,341,458,457,399,342
399,459,458,398,343,400,342
400,401,344,460,343,399,459
401,400,344,345,461,460,402
402,461,401,462,345,403,346
403,463,404,347,402,346,462
404,405,348,463,403,347,464
405,349,295,404,348,464,465
406,467,407,522,466,349,465
407,349,350,468,408,467,406
408,409,469,468,407,350,351
409,469,408,470,410,351,352
410,411,471,353,470,352,409
411,471,410,354,353,412,472
412,413,473,411,354,472,355
413,473,412,355,356,474,414
414,357,356,415,413,474,475
415,358,357,414,475,416,476
416,359,358,417,476,415,477
417,359,416,477,478,418,360
418,361,419,478,417,360,479
419,361,418,479,480,362,420
420,362,363,419,480,421
421,363,364,422,480,420
422,582,480,1256,1141,364,421,1202
423,1201,365,481,424,366
424,367,425,366,481,423,482
425,367,424,368,426,483,482
426,368,427,425,484,483
427,428,485,484,426,368,369
428,427,485,486,429,370,369
429,371,430,428,370,487,486
430,488,431,372,429,371,487
431,373,432,489,488,430,372
432,431,373,433,490,489,374
433,491,490,374,375,432,434
434,376,435,375,492,491,433
435,436,493,492,434,376,377
436,435,493,377,378,437,494
437,378,379,494,495,438,436
438,439,496,380,495,437,379
439,438,496,380,497,381,440
440,498,441,439,497,381,382
441,498,440,499,442,383,382
442,499,441,383,443,384,500
443,442,384,500,501,385,444
444,445,386,443,385,501,502
445,444,386,503,502,387,446
446,504,503,387,445,447
447,388,387,504,446,448
448,389,388,447,504,449,505
449,450,506,448,389,390,505
450,507,451,506,449,390,391
451,452,508,507,450,392,391
452,509,508,451,392,393,453
453,510,454,509,394,393,452
454,510,453,394,455,511,395
455,395,396,511,454,512,456
456,512,513,457,455,396,397
457,513,456,514,458,398,397
458,514,515,457,398,459,399
459,460,516,458,399,400,515
460,516,459,461,401,517,400
461,518,517,460,401,402,462
462,461,402,518,519,463,403
463,464,520,519,403,404,462
464,520,463,404,405,465,521
465,406,349,405,464,522,521
466,523,570,524,467,522,406
467,525,468,524,466,406,407
468,408,469,407,525,467,526
469,527,526,409,408,468,470
470,528,527,469,471,410,409
471,411,410,529,472,470,528
472,529,471,530,411,412,473
473,531,530,474,413,412,472
474,473,531,413,532,414,475
475,474,414,532,533,476,415
476,533,534,477,475,416,415
477,534,476,417,478,535,416
478,477,417,535,479,418
479,535,478,418,480,419
480,422,582,535,479,419,420,421
481,536,1255,1201,423,424,482
482,536,483,481,425,424
483,484,537,426,425,536,482
484,485,537,427,483,426
485,427,428,538,537,486,484
486,485,428,538,539,487,429
487,488,540,430,539,429,486
488,487,540,489,431,541,430
489,541,542,432,490,488,431
490,491,433,432,542,543,489
491,490,433,543,544,492,434
492,493,435,545,434,491,544
493,435,436,492,494,546,545
494,546,493,437,495,547,436
495,548,547,496,438,494,437
496,548,549,438,439,495,497
497,550,498,549,496,439,440
498,440,441,499,550,497,551
499,552,551,441,442,498,500
500,501,553,443,552,499,442
501,554,553,500,502,443,444
502,503,555,554,501,445,444
503,502,555,504,445,446
504,635,599,555,503,446,447,448,556,505
505,556,506,504,448,449
506,556,505,450,449,507
507,450,451,556,508,506
508,509,452,451,556,507
509,508,452,453,510,556,557
510,453,454,509,557,558,511
511,455,454,512,510,559,558
512,456,513,511,455,559,560
513,512,456,561,514,457,560
514,561,513,458,515,457,562
515,514,458,562,563,516,459
516,460,459,517,563,515,564
517,518,461,460,516,564,565
518,517,461,566,565,519,462
519,463,520,518,566,567,462
520,464,463,519,568,567,521
521,569,568,522,465,464,520
522,406,466,569,521,465,570
523,466,570,571,609,572,524
524,466,467,525,573,572,523
525,467,468,524,573,526,574
526,527,469,525,574,468,575
527,526,469,528,470,576,575
528,527,470,576,471,577,529
529,471,472,578,577,528,530
530,473,531,579,578,529,472
531,580,579,473,530,474,532
532,531,474,475,581,580,533
533,476,534,582,581,532,475
534,533,476,535,582,477
535,582,534,478,477,480,479
536,481,1255,620,1252,1253,537,482,483,1254
537,583,620,485,538,484,536,483
538,485,537,583,539,486
539,538,583,487,540,584,486
540,487,488,541,585,584,539
541,540,585,586,489,542,488
542,543,587,541,489,586,490
543,588,587,491,544,542,490
544,589,545,543,491,492,588
545,589,590,544,546,493,492
546,494,493,590,545,591,547
547,495,548,591,592,494,546
548,593,592,496,549,495,547
549,548,496,497,550,594,593
550,497,498,595,594,549,551
551,552,499,595,596,550,498
552,597,553,551,499,500,596
553,597,552,501,554,500,598
554,501,553,599,598,502,555
555,502,503,554,504,599
556,505,506,635,663,507,508,509,504,557,600,636
557,509,510,600,558,556
558,600,557,559,510,511
559,600,558,560,512,511
560,600,559,561,512,513
561,513,514,600,560,562
562,601,563,600,561,515,514
563,564,602,601,562,515,516
564,602,563,603,517,516,565
565,604,603,566,518,564,517
566,565,518,605,567,604,519
567,605,566,520,568,606,519
568,606,607,569,521,520,567
569,568,521,522,608,570,607
570,466,523,608,569,609,522
571,641,609,523,611,610,572
572,612,611,523,571,573,524
573,613,574,524,525,612,572
574,614,575,613,573,525,526
575,614,574,576,527,615,526
576,527,528,575,577,615,616
577,617,578,576,528,616,529
578,617,577,618,529,579,530
579,531,580,618,578,530,619
580,531,579,581,532,619
581,533,582,580,532,619
582,649,669,535,534,422,480,619,533,581,1256
583,620,537,538,584,539
584,621,620,583,585,540,539
585,622,586,621,540,541,584
586,622,585,623,587,541,542
587,588,543,624,542,623,586
588,625,624,587,543,589,544
589,545,590,544,625,588,626
590,589,545,546,627,591,626
591,547,592,627,590,628,546
592,593,548,629,628,591,547
593,592,548,594,630,549,629
594,593,630,595,631,550,549
595,631,632,596,594,551,550
596,633,632,597,595,551,552
597,552,553,598,634,633,596
598,599,554,634,597,635,553
599,504,635,598,554,555
600,557,558,559,560,561,562,636,601,556
601,562,563,636,602,600
602,603,636,564,563,601
603,604,636,602,565,564
604,636,603,605,565,566
605,636,604,566,567,637,606
606,607,638,568,567,605,637
607,606,638,568,569,639,608
608,640,609,639,569,570,607
609,640,608,571,641,523,570
610,611,643,571,642,664,641
