1,5,4,1750,1869,15,1872
2,1748,9,8,7,1870,1867
3,13,12,1871,1868,1749,11
4,1,5,15,51,17,16
5,1,4,1750,17,18,6
6,5,1750,1860,18,19,1861
7,1870,2194,26,2,8,27
8,28,29,2,7,27,9
9,1748,2,30,10,29,8
10,30,9,31,1857,1856,1748
11,2195,1871,38,39,12,3
12,40,39,13,3,41,11
13,12,3,1749,14,42,41
14,1859,43,1858,1749,42,13
15,50,51,4,1,1872,2196
16,96,51,52,53,17,4
17,54,53,5,18,4,16
18,19,55,17,5,54,6
19,56,20,18,55,1861,6
20,2145,2173,56,19,57,1861
21,2172,59,1963,1964,22,60
22,865,905,60,21,1793,1963,61
23,62,950,24,2039,1976,904
24,2089,25,63,62,23,2039
25,24,2089,2194,26,64,63
26,65,27,25,2194,64,7
27,65,26,8,28,66,7
28,29,68,67,8,27,66
29,69,30,28,68,9,8
30,69,29,9,10,31,70
31,10,30,70,32,1857,71
32,31,1857,2101,72,71,2099
33,34,75,74,2197,2181,2180
34,75,33,2181,2182,76,35
35,77,76,36,2183,34,2182
36,35,77,2183,78,37,2184
37,2195,38,36,2184,79,78
38,39,80,79,2195,37,11
39,38,80,12,40,81,11
40,82,81,83,12,39,41
41,84,83,13,42,40,12
42,85,84,43,14,13,41
43,86,44,1859,14,85,42
44,86,43,87,2163,1859,2142
45,89,2198,90,46,2186,2185
46,45,90,91,47,2187,2186
47,48,92,91,46,2188,2187
48,49,93,47,92,2189,2188
49,93,48,2189,2196,50,94
50,95,94,15,51,49,2196
51,50,15,4,16,96,95
52,97,144,96,53,98,16
53,54,99,17,98,52,16
54,53,99,100,55,17,18
55,100,54,18,19,101,56
56,19,20,102,101,55,57
57,2173,58,20,102,56,103
58,57,2173,59,104,2172,103
59,104,105,58,2172,21,60
60,22,21,106,61,105,59
61,951,905,106,60,22
62,63,108,24,950,23,107
63,108,62,109,24,25,64
64,26,65,110,109,25,63
65,26,27,64,111,66,110
66,112,67,111,65,27,28
67,28,68,113,112,66,114
68,115,69,28,29,67,114
69,29,30,115,68,116,70
70,30,31,69,117,116,71
71,72,118,117,70,31,32
72,71,118,119,73,2101,32
73,2101,2197,119,72,120,74
74,120,121,75,33,2197,73
75,121,74,122,34,33,76
76,123,77,35,34,75,122
77,123,76,124,35,36,78
78,36,77,124,125,79,37
79,80,38,126,125,78,37
80,127,126,38,39,79,81
81,40,82,39,128,127,80
82,40,81,83,129,128,130
83,82,40,131,130,84,41
84,131,132,83,41,42,85
85,42,84,43,86,133,132
86,43,44,85,133,87,134
87,44,2163,135,134,86,88
88,136,89,135,2163,87,2198
89,45,2198,90,136,88,137
90,45,89,138,137,46,91
91,90,46,139,138,92,47
92,47,48,139,91,140,93
93,49,48,140,141,92,94
94,50,95,141,142,49,93
95,50,94,143,142,96,51
96,16,51,52,144,143,95
97,195,144,146,145,52,98
98,53,99,147,146,52,97
99,148,147,53,54,98,100
100,54,55,148,99,149,101
101,102,56,55,150,149,100
102,101,56,151,150,103,57
103,152,104,151,102,57,58
104,152,103,59,105,153,58
105,106,154,104,59,153,60
106,155,154,105,951,60,61
107,62,108,950,156,999
108,157,109,156,63,62,107
109,157,108,110,158,63,64
110,109,158,111,159,64,65
111,110,159,112,160,65,66
112,161,113,160,67,111,66
113,161,112,67,163,114,162
114,115,68,67,163,113,164
115,68,69,116,114,165,164
116,115,69,70,117,165,166
117,70,116,71,118,166,167
118,71,72,168,167,117,119
119,72,73,168,118,120,169
120,74,121,169,170,119,73
121,120,74,75,122,170,171
122,121,75,172,171,76,123
123,76,77,124,173,122,172
124,123,77,174,173,78,125
125,174,175,78,79,126,124
126,80,127,176,79,125,175
127,80,126,81,128,176,177
128,129,82,81,127,178,177
129,180,179,128,82,130,178
130,83,131,129,82,181,180
131,83,130,84,132,181,182
132,131,84,183,182,133,85
133,183,132,184,134,85,86
134,185,135,87,184,133,86
135,185,134,87,136,186,88
136,187,186,137,88,89,135
137,136,187,138,188,90,89
138,188,137,90,91,139,189
139,190,140,189,91,138,92
140,190,139,93,141,191,92
141,140,93,94,142,191,192
142,192,193,141,94,95,143
143,144,194,193,95,142,96
144,195,97,194,143,52,96
145,249,196,197,97,146,195
146,97,145,98,147,197,198
147,99,148,199,98,146,198
148,99,147,199,100,200,149
149,150,101,100,148,200,201
150,149,101,202,201,151,102
151,152,203,150,102,202,103
152,103,104,153,203,151,204
153,204,205,104,152,105,154
154,155,106,206,205,105,153
155,154,106,206,951,207,1000
156,108,157,208,1104,107,999,1050
157,209,158,108,109,156,208
158,209,157,210,109,110,159
159,211,210,160,110,111,158
160,161,212,159,211,112,111
161,212,160,112,113,213,162
162,214,215,213,161,113,163
163,216,215,113,114,162,164
164,165,115,114,163,217,216
165,116,166,115,164,218,217
166,165,116,117,219,218,167
167,168,220,118,219,166,117
168,169,221,220,167,118,119
169,221,168,120,170,222,119
170,171,223,169,120,121,222
171,172,224,223,170,122,121
172,224,171,122,225,173,123
173,174,124,226,225,123,172
174,125,175,173,124,226,227
175,174,125,176,228,126,227
176,175,228,177,229,127,126
177,229,176,178,128,230,127
178,231,230,129,179,128,177
179,129,180,178,231,233,232
180,129,179,234,233,181,130
181,180,130,131,182,235,234
182,235,236,132,183,181,131
183,132,182,236,237,184,133
184,238,237,183,185,133,134
185,134,135,238,239,184,186
186,240,239,136,187,135,185
187,241,240,188,136,186,137
188,187,241,242,189,138,137
189,242,188,139,190,243,138
190,139,140,189,191,243,244
191,192,245,190,140,244,141
192,245,191,142,193,246,141
193,192,142,143,194,247,246
194,144,143,193,247,248,195
195,144,97,249,145,248,194
196,249,145,197,306,250,251
197,196,145,251,146,198,252
198,199,253,252,147,146,197
