1,21,3,979,952,1001,4
2,964,1002,963,15,16,17
3,21,1,4,23,42,22
4,24,23,3,1001,1,5
5,922,1001,6,25,24,4
6,7,950,922,26,25,5
7,999,463,6,950,26,462
8,477,976,27,498,960,9
9,10,966,960,28,27,8
10,9,966,30,29,11,28
11,985,12,10,966,31,30
12,985,11,13,32,31,965
13,14,33,962,12,32,965
14,33,13,962,963,15,34
15,35,34,14,963,2,16
16,2,17,35,15,36,37
17,1002,18,16,2,37,38
18,17,1002,19,39,38,937
19,937,938,18,39,40,20
20,40,41,21,938,979,19
21,1,3,41,42,979,20
22,43,44,66,23,42,3
23,4,24,45,44,3,22
24,4,23,46,45,25,5
25,47,46,6,26,24,5
26,462,48,47,6,25,7
27,28,49,8,498,9,522,549
28,49,50,27,10,29,9
29,51,50,52,30,10,28
30,31,53,52,29,10,11
31,30,53,32,54,11,12
32,31,54,33,55,12,13
33,14,13,56,55,34,32
34,35,15,57,56,33,14
35,34,15,36,58,16,57
36,35,58,60,59,37,16
37,61,60,38,36,16,17
38,61,37,62,39,17,18
39,62,38,18,19,63,40
40,20,41,64,63,39,19
41,21,42,65,64,40,20
42,41,21,65,3,22,66
43,22,44,68,66,67,93
44,45,69,43,22,68,23
45,46,70,69,44,24,23
46,45,70,24,47,25,71
47,72,71,48,26,46,25
48,478,499,462,26,47,72
49,28,50,27,73,74,549
50,49,28,51,29,75,74
51,50,29,76,75,52,77
52,77,51,53,78,30,29
53,30,31,54,52,78,79
54,31,32,53,79,80,55
55,56,33,81,80,32,54
56,55,33,81,82,57,34
57,82,83,56,34,35,58
58,35,36,59,84,83,57
59,60,86,36,58,85,84
60,61,37,87,59,86,36
61,60,37,87,38,62,88
62,38,39,89,88,63,61
63,90,89,62,64,40,39
64,65,91,41,40,90,63
65,91,64,41,42,92,66
66,22,43,93,92,42,65
67,95,94,68,43,123,93
68,96,69,43,44,95,67
69,96,68,45,44,97,70
70,45,46,98,97,71,69
71,99,72,70,98,47,46
72,99,71,100,47,48,499
73,49,74,549,579,101
74,101,102,75,73,49,50
75,103,102,74,51,76,50
76,51,75,105,77,104,103
77,105,76,52,51,106,78
