1,4,3,21,979,952,1001
2,963,964,15,16,17,1002
3,4,23,21,42,22,1
4,24,23,3,5,1001,1
5,922,1001,6,25,24,4
6,950,7,922,26,25,5
7,950,6,999,26,463,462
8,27,498,960,9,477,976
9,28,10,966,27,960,8
10,28,9,11,30,966,29
11,985,12,10,30,31,966
12,965,13,985,11,31,32
13,965,12,962,32,14,33
14,962,963,34,33,13,15
15,35,34,2,16,963,14
16,36,37,15,2,35,17
17,2,16,37,38,18,1002
18,19,937,39,17,38,1002
19,938,20,18,937,39,40
20,40,41,21,19,938,979
21,41,20,3,42,1,979
22,43,44,3,42,23,66
23,4,24,3,45,44,22
24,4,23,46,45,25,5
25,47,46,6,26,5,24
26,462,48,47,6,25,7
27,498,8,549,49,28,9,522
28,9,10,29,50,49,27
29,50,28,30,52,51,10
30,10,11,31,53,52,29
31,53,30,32,54,11,12
32,54,31,13,12,55,33
33,55,56,14,34,32,13
34,35,15,56,57,14,33
35,34,15,36,58,57,16
36,16,37,58,35,60,59
37,61,60,36,16,17,38
38,39,62,61,37,17,18
39,62,63,38,40,18,19
40,20,41,63,39,64,19
41,40,20,65,64,21,42
42,21,3,41,65,22,66
43,22,44,68,67,66,93
44,45,69,43,22,68,23
45,46,70,69,44,23,24
46,45,70,71,47,25,24
47,72,71,48,26,46,25
48,478,499,462,26,47,72
49,549,27,50,74,28,73
50,51,75,29,28,74,49
51,50,75,77,76,29,52
52,30,29,77,51,78,53
53,79,78,31,30,52,54
54,80,55,32,31,79,53
55,33,56,81,80,54,32
56,34,57,55,33,81,82
57,56,34,82,35,58,83
58,36,35,83,57,84,59
59,36,60,84,58,86,85
60,61,37,87,36,59,86
61,60,37,87,38,62,88
62,39,63,38,89,88,61
63,90,89,62,39,40,64
64,65,41,91,90,63,40
65,64,41,66,92,42,91
66,92,65,43,93,22,42
67,123,94,93,68,43,95
68,96,69,67,43,95,44
69,96,68,45,44,70,97
70,45,46,97,98,71,69
71,99,72,70,98,47,46
72,99,71,47,100,48,499
73,579,549,49,74,101
74,102,75,50,49,73,101
75,103,102,74,50,51,76
76,103,75,51,77,104,105
77,51,76,105,106,52,78
78,53,79,106,77,107,52
79,53,78,108,107,80,54
80,108,109,81,55,54,79
81,82,110,109,56,80,55
82,110,81,56,57,83,111
83,112,111,58,57,84,82
84,112,113,58,59,85,83
85,59,86,115,114,113,84
86,115,116,87,60,59,85
87,117,116,88,61,60,86
88,117,87,89,118,62,61
89,90,63,118,88,119,62
90,91,120,89,63,119,64
91,120,90,64,65,92,121
92,66,65,121,91,93,122
93,67,123,66,43,122,92
94,95,125,124,123,67,156
95,94,125,96,68,67,126
96,68,69,127,126,95,97
97,128,127,70,98,69,96
98,97,70,128,129,71,99
99,71,72,130,129,98,100,131
100,550,523,72,99,499,131
101,648,612,132,102,579,74,73
102,75,103,133,132,74,101
103,104,134,75,102,133,76
104,103,134,136,105,135,76
105,136,104,106,137,77,76
106,107,138,137,105,77,78
107,139,138,106,79,108,78
108,140,139,109,80,79,107
109,141,140,108,110,81,80
110,142,141,82,81,109,111
111,83,112,82,143,110,142
112,83,111,84,113,143,144
113,112,84,144,145,114,85
114,146,145,115,85,113,147
115,86,116,148,114,85,147
116,117,149,148,115,86,87
117,116,149,87,88,118,150
118,150,117,89,88,119,151
119,118,89,151,90,120,152
120,121,153,91,90,152,119
121,153,120,154,122,92,91
122,121,154,123,155,93,92
123,67,94,93,155,122,156
124,158,157,94,125,156,192
125,94,95,124,126,159,158
126,125,159,127,96,160,95
127,128,97,126,96,160,161
128,127,97,98,129,162,161
129,130,99,128,98,163,162
130,129,99,164,131,163
131,164,130,580,99,100,550
132,166,165,133,102,101,648
133,132,102,167,134,103,166
134,168,135,103,104,167,133
135,168,134,169,104,136,170
136,104,105,137,171,135,170
137,171,172,136,106,138,105
138,173,172,139,107,106,137
139,138,107,173,140,108,174
140,174,175,141,109,139,108
141,110,142,140,109,175,176
142,110,141,111,176,177,143
143,178,144,111,112,142,177
144,113,145,179,178,143,112
145,180,179,114,146,144,113
146,114,145,182,181,147,180
147,148,183,146,114,115,182
148,116,149,184,115,183,147
149,150,185,116,117,184,148
150,185,149,118,117,151,186
