1,6,5,37,1690,1740,1738
2,1550,1493,1427,8,7,1740
3,1567,1646,1734,16,15,17
4,26,27,1739,1742,28
5,6,39,38,1,74,37
6,39,5,40,7,1740,1
7,8,41,40,2,6,1740
8,9,42,7,41,1427,2
9,8,42,10,43,1427,1442
10,9,43,44,11,1426,1442
11,1426,1525,45,44,1665,10
12,13,1552,47,1644,46
13,12,1552,47,14,1553,48
14,1553,1567,13,49,48,15
15,3,16,50,49,1567,14
16,3,15,17,52,51,50
17,52,53,16,1734,1741,18,3
18,1741,19,54,17,53
19,1741,1600,18,55,54,20
20,21,1581,56,55,19,1600
21,20,1581,56,57,1574,22
22,58,57,23,1574,21,1575
23,1576,1575,24,22,58,59
24,1576,23,59,1633,25,60
25,26,61,1736,1633,24,60
26,4,27,25,61,1739,1736,62
27,26,4,64,63,62,28
28,1742,4,65,64,27,29
29,66,30,65,28,1742,1743
30,66,29,67,31,1502,1743
31,67,30,32,1499,68,1502
32,1499,1500,69,68,31,33
33,69,70,1500,1526,34,32
34,1572,35,71,70,1526,33
35,1572,34,1689,71,72,36
36,37,1690,73,72,35,1689
37,36,1690,74,73,1,5
38,75,76,113,74,39,5
39,6,5,77,40,38,76
40,78,77,39,41,7,6
41,78,79,40,7,8,42
42,8,9,79,80,41,43
43,9,10,81,44,42,80
44,11,45,81,43,82,10
45,727,753,788,11,44,82,1665
46,1644,12,83,826,47,787
47,13,12,83,46,48,84
48,14,49,84,47,13,85
49,14,48,85,86,50,15
50,51,87,86,49,16,15
51,88,87,52,89,50,16
52,17,53,89,51,90,16
53,52,17,91,90,54,18
54,55,92,19,18,91,53
55,92,54,19,20,56,93
56,93,94,21,57,20,55
57,22,58,95,94,56,21
58,22,57,59,96,23,95
59,58,96,23,24,60,97
60,97,98,59,24,25,61
61,25,26,62,99,98,60
62,61,99,26,63,100,27
63,64,27,62,100,101,102
64,63,27,28,65,103,102
65,28,64,103,104,29,66
66,29,30,104,105,65,67
67,30,31,106,68,105,66
68,107,69,32,106,67,31
69,107,108,33,70,68,32
70,69,33,71,109,108,34
71,109,70,34,35,72,110
72,111,73,110,36,35,71
73,111,72,74,37,36,112
74,113,112,73,37,38,5
75,38,76,114,156,115,113
76,75,38,116,77,115,39
77,116,76,117,78,40,39
78,117,77,40,79,118,41
79,42,80,78,118,41,119
80,79,42,81,120,119,43
81,120,80,121,43,44,82
82,121,122,45,788,44,81
83,124,123,826,46,47,84
84,85,125,124,83,48,47
85,125,84,126,48,49,86
86,87,127,49,50,126,85
87,51,88,50,127,86,128
88,130,129,51,87,89,128
89,52,51,90,88,131,130
90,91,132,52,89,131,53
91,132,90,53,92,133,54
92,133,134,55,54,91,93
93,56,94,135,134,92,55
94,93,56,95,136,135,57
95,137,136,94,57,58,96
96,58,59,138,97,95,137
97,98,139,60,59,138,96
98,97,139,60,140,99,61
99,100,141,61,62,140,98
100,99,141,142,62,63,101
101,100,63,102,142,143,144
102,64,103,145,63,101,144
103,64,102,65,104,145,146
104,147,146,103,65,66,105
105,104,66,147,67,148,106
106,149,107,148,67,68,105
107,149,106,69,108,150,68
108,107,69,109,70,150,151
109,71,70,108,152,151,110
110,111,72,152,109,153,71
