1,1740,6,37,1690,5,1738
2,1550,1493,1427,1740,7,8
3,15,1567,17,16,1734,1646
4,1739,26,27,1742,28
5,74,38,6,39,1,37
6,39,5,40,1740,1,7
7,1740,2,41,40,8,6
8,41,7,1427,9,42,2
9,1442,10,43,42,8,1427
10,44,43,1442,9,11,1426
11,10,1426,44,1665,45,1525
12,13,1552,1644,46,47
13,12,1552,1553,14,47,48
14,13,1553,1567,15,48,49
15,1567,3,16,50,14,49
16,17,3,15,50,52,51
17,16,3,1741,1734,18,53,52
18,53,54,19,1741,17
19,20,1600,55,54,1741,18
20,19,1600,1581,21,56,55
21,1581,20,22,57,1574,56
22,57,21,1574,1575,58,23
23,1576,1575,24,59,22,58
24,25,60,1576,23,59,1633
25,24,60,1633,1736,26,61
26,1739,4,27,25,61,62,1736
27,26,4,62,63,64,28
28,65,64,4,1742,27,29
29,66,30,65,28,1742,1743
30,66,29,1502,31,67,1743
31,1499,32,68,67,30,1502
32,31,1499,69,68,1500,33
33,70,69,1526,1500,34,32
34,35,71,70,1526,1572,33
35,1689,36,1572,71,34,72
36,1689,35,72,73,37,1690
37,1,1690,5,74,73,36
38,75,76,74,5,39,113
39,6,5,77,40,38,76
40,78,77,39,41,7,6
41,79,78,40,7,8,42
42,79,80,41,9,43,8
43,10,44,9,81,42,80
44,10,43,11,45,82,81
45,727,753,82,44,788,11,1665
46,1644,12,83,826,47,787
47,83,46,12,13,84,48
48,84,47,49,85,14,13
49,86,85,48,50,15,14
50,15,16,51,87,86,49
51,52,89,88,87,50,16
52,89,51,53,90,16,17
53,18,54,52,90,91,17
54,53,18,55,19,92,91
55,54,19,92,20,56,93
56,94,93,57,20,55,21
57,94,95,56,58,22,21
58,95,57,22,23,59,96
59,97,96,23,24,58,60
60,24,25,61,98,97,59
61,60,98,25,26,62,99
62,61,26,99,27,63,100
63,62,27,100,101,102,64
64,28,65,103,102,63,27
65,28,64,103,104,29,66
66,29,30,104,105,65,67
67,31,68,106,105,66,30
68,107,106,69,32,31,67
69,33,70,107,68,32,108
70,33,69,71,34,109,108
71,35,34,70,109,110,72
72,35,36,73,111,110,71
73,72,36,111,112,37,74
74,113,112,5,38,37,73
75,38,76,115,114,156,113
76,75,38,77,116,115,39
77,76,116,78,117,40,39
78,117,77,40,41,79,118
79,80,119,41,78,42,118
80,79,119,81,120,42,43
81,120,80,121,82,43,44
82,121,122,45,44,788,81
83,124,123,826,46,47,84
84,85,125,124,83,47,48
85,125,84,86,49,48,126
86,87,127,85,49,50,126
87,51,88,127,86,50,128
88,130,129,51,87,89,128
89,52,51,131,90,130,88
90,52,53,131,89,91,132
91,90,53,132,133,92,54
92,55,54,133,134,91,93
93,56,94,135,134,92,55
94,57,95,56,93,136,135
95,94,57,58,137,136,96
96,59,97,138,95,137,58
97,98,139,59,96,60,138
98,97,139,60,61,99,140
99,61,62,100,141,140,98
100,142,101,141,99,63,62
101,142,100,143,144,102,63
102,103,145,64,144,101,63
103,102,145,64,65,104,146
104,103,65,66,105,146,147
105,106,148,104,66,67,147
106,105,148,107,68,149,67
107,106,68,150,149,69,108
108,70,109,69,107,150,151
109,71,70,152,110,108,151
110,111,153,152,109,71,72
111,110,153,154,72,73,112
112,113,155,74,154,111,73
113,155,112,74,156,75,38
114,157,201,115,158,156,75
115,114,158,76,116,159,75
116,76,77,115,159,160,117
117,161,118,78,77,160,116
118,161,117,78,162,119,79
119,79,80,163,162,120,118
120,81,80,121,164,163,119
121,82,122,81,120,164,165
122,827,788,121,82,868,165
123,867,826,124,83,166,912
124,123,83,125,167,166,84
125,85,84,167,168,126,124
126,127,169,168,125,85,86
127,169,126,87,86,170,128
128,170,127,87,88,129,171
129,130,88,128,171,172,173
130,129,88,89,131,173,174
131,89,90,130,132,175,174
132,175,176,131,90,133,91
133,134,177,132,176,92,91
134,133,177,178,92,135,93
135,179,178,134,93,136,94
136,137,180,179,135,94,95
137,138,181,180,136,95,96
138,137,181,182,97,139,96
139,97,98,140,183,138,182
140,183,184,99,141,139,98
141,100,99,185,142,140,184
142,100,101,143,186,185,141
143,142,101,187,188,186,144
144,188,189,101,102,143,145
145,102,103,190,189,144,146
146,191,190,103,145,104,147
147,192,191,104,105,148,146
148,105,106,149,192,193,147
149,148,106,150,107,194,193
150,149,107,108,151,194,195
151,195,196,150,108,109,152
152,109,110,153,151,197,196
153,110,111,154,198,152,197
154,153,111,112,155,198,199
155,113,112,154,200,156,199
156,200,155,114,201,75,113
157,201,114,202,249,158,203
158,114,115,157,159,204,203
159,160,205,204,116,115,158
160,159,205,206,161,116,117
161,117,118,162,207,160,206
162,161,207,163,208,119,118
163,208,209,164,162,119,120
164,210,165,163,209,120,121
165,210,211,122,868,164,121
166,212,1011,960,912,167,124,123
167,168,213,125,124,212,166
168,213,167,126,169,214,125
169,170,215,127,126,168,214
170,169,215,216,171,127,128
171,217,172,216,170,128,129
172,217,171,218,219,129,173
173,172,129,220,219,174,130
174,175,221,220,173,130,131
175,221,174,176,222,132,131
176,177,223,222,175,132,133
177,133,134,224,223,176,178
178,224,225,179,135,134,177
179,178,135,225,180,136,226
180,137,136,179,227,226,181
181,137,138,228,182,180,227
182,228,181,138,183,139,229
183,140,184,230,229,139,182
184,183,140,141,185,231,230
185,142,186,141,184,232,231
186,142,143,185,187,232,233
187,235,188,143,186,233,234
188,144,189,235,187,143,236
189,188,144,237,190,236,145
190,191,238,237,189,146,145
191,190,238,146,192,147,239
192,191,147,239,148,193,240
193,192,148,194,149,241,240
194,193,149,241,242,195,150
195,243,196,151,194,242,150
196,243,195,244,151,197,152
197,245,244,152,153,196,198
198,153,154,197,245,199,246
199,154,155,198,246,200,247
200,155,156,247,248,199,201
201,249,248,157,114,156,200
202,250,251,249,300,157,203
203,252,251,204,157,158,202
204,203,252,159,205,158,253
205,159,160,204,206,253,254
206,254,255,160,205,161,207
207,161,162,255,206,256,208
208,209,257,163,256,162,207
209,208,257,163,258,210,164
210,165,211,258,209,259,164
211,210,165,913,259,868
212,1011,260,166,261,213,167
213,168,167,214,262,261,212
214,263,215,262,169,168,213
215,263,214,169,170,264,216
216,171,217,170,264,215,265
217,171,172,216,218,265,266
218,268,267,172,217,219,266
219,220,269,218,172,268,173
220,270,269,219,221,173,174
221,175,174,271,270,220,222
222,272,223,176,175,271,221
223,272,222,224,177,176,273
224,178,225,223,177,274,273
225,224,178,179,274,275,226
226,180,227,179,225,275,276
227,180,226,277,228,276,181
228,181,182,278,229,277,227
229,230,279,278,228,183,182
230,229,279,231,280,184,183
231,230,280,232,281,184,185
232,281,231,185,186,282,233
233,187,186,282,283,232,234
234,283,284,285,233,187,235
235,187,188,285,286,236,234
236,237,189,235,286,188,287
237,189,190,238,236,288,287
238,190,191,237,289,288,239
239,240,290,192,191,289,238
240,290,239,192,241,291,193
241,292,291,240,193,194,242
242,194,241,243,293,292,195
243,195,196,244,242,293,294
244,197,245,295,196,243,294
245,197,244,295,246,296,198
246,247,297,296,245,198,199
247,297,246,200,248,298,199
248,249,201,247,200,299,298
249,248,201,202,300,299,157
250,354,300,202,251,301,302
251,252,203,303,302,250,202
252,251,203,204,253,304,303
253,304,252,205,204,305,254
254,206,255,306,205,253,305
255,254,206,207,306,256,307
256,255,307,308,208,257,207
257,208,209,256,258,309,308
258,209,210,257,259,310,309
259,310,311,211,913,258,210
260,1011,212,1065,312,261
261,262,313,260,312,213,212
262,261,313,214,263,314,213
263,214,215,264,315,262,314
264,316,315,263,215,216,265
265,316,317,266,264,216,217
266,267,318,317,265,217,218
267,218,268,266,318,320,319
268,218,267,321,320,269,219
269,220,270,322,219,321,268
270,220,269,221,271,322,323
271,221,270,222,272,324,323
272,222,223,325,273,324,271
273,224,274,325,272,326,223
274,224,273,275,327,326,225
275,274,327,225,226,276,328
276,277,329,227,226,275,328
277,276,329,227,228,330,278
278,279,331,330,228,229,277
279,331,278,229,230,332,280
280,230,231,333,332,279,281
281,232,231,333,334,282,280
282,334,281,335,233,283,232
283,234,284,282,233,336,335
284,337,338,285,283,234,336
285,286,339,235,338,284,234
286,285,339,235,340,236,287
287,341,340,237,288,286,236
288,342,289,237,287,341,238
289,342,288,343,238,290,239
290,240,239,344,343,291,289
291,345,344,292,241,290,240
292,291,241,345,293,346,242
293,347,346,292,242,243,294
294,348,347,244,295,243,293
295,245,244,294,349,296,348
296,349,350,246,245,297,295
297,247,246,296,350,298,351
298,297,351,299,248,352,247
299,352,353,248,249,300,298
300,250,354,353,249,202,299
301,356,355,412,354,302,250
302,251,303,357,356,301,250
303,251,302,357,252,304,358
304,253,252,305,303,358,359
305,304,253,254,360,306,359
306,361,360,254,255,307,305
307,308,362,361,306,255,256
308,362,307,256,363,309,257
309,310,364,363,308,258,257
310,309,364,259,311,365,258
311,310,259,913,961,366,365,1012
312,1065,260,367,313,368,261
313,314,369,312,368,261,262
314,313,369,370,315,263,262
315,316,264,371,370,263,314
316,315,264,265,317,371,372
317,373,318,266,316,265,372
318,373,317,319,374,266,267
319,320,376,375,318,374,267
320,319,376,321,268,377,267
321,320,268,377,378,322,269
322,379,323,321,378,269,270
323,379,322,380,271,324,270
324,325,381,272,271,323,380
325,382,381,326,272,273,324
326,327,383,382,325,274,273
327,328,384,383,326,274,275
328,384,327,275,385,329,276
329,276,277,330,385,328,386
330,278,331,387,329,277,386
331,279,278,330,387,332,388
332,388,389,331,279,280,333
333,390,389,280,332,281,334
334,333,281,282,335,391,390
335,391,392,336,334,282,283
336,337,393,335,392,284,283
337,336,393,284,338,394,395
338,396,339,337,284,285,395
339,396,338,285,286,340,397
340,287,341,339,286,397,398
341,287,340,288,342,398,399
