1,1747,36,6,5,2,1740
2,6,7,1742,1,1695,1740
3,1743,1580,16,15,1579,14
4,25,1693,1710,26,27,1745
5,1,6,36,72,37,38
6,1,5,38,39,2,7
7,8,40,39,6,2,1742
8,1742,1557,7,40,1748,41
9,43,10,1515,1514,1748,42
10,44,43,9,1515,1619,724
11,12,45,788,1465,1451,752,1466
12,11,45,46,1503,13,1451
13,1503,12,14,47,46,1579
14,15,48,13,47,1579,3
15,14,48,49,50,16,3
16,1743,17,51,50,15,3
17,1744,18,16,1743,51,52
18,19,53,1744,17,1431,52
19,53,18,1432,1431,20,54
20,21,55,19,1432,1436,54
21,55,20,22,56,1437,1436
22,56,21,1437,23,1429,57
23,57,58,1429,1569,22,24
24,59,58,1693,1569,25,23
25,1693,4,26,60,24,59
26,25,60,62,61,4,27
27,1745,28,63,62,26,4
28,63,64,27,1745,29,1746
29,64,65,30,1746,1459,28
30,65,29,66,31,1458,1459
31,1458,1453,66,30,67,32
32,68,67,1453,1454,33,31
33,1455,34,69,68,1454,32
34,35,1698,70,33,1455,69
35,34,1698,36,71,70,1747
36,1747,1,5,72,71,35
37,5,72,112,38,74,73
38,39,75,6,37,5,74
39,38,75,6,76,40,7
40,41,77,76,39,7,8
41,77,40,78,42,8,1748
42,79,43,1748,9,41,78
43,79,42,10,44,9,80
44,724,753,10,43,81,80
45,11,12,788,82,83,46
46,84,47,45,12,83,13
47,85,84,46,13,14,48
48,14,15,85,47,49,86
49,87,88,86,48,15,50
50,89,88,49,51,16,15
51,16,17,52,90,89,50
52,53,91,90,51,18,17
53,19,18,54,92,52,91
54,93,55,53,92,19,20
55,21,20,93,54,94,56
56,22,21,57,95,55,94
57,95,56,23,58,22,96
58,59,24,57,23,97,96
59,58,24,97,98,60,25
60,99,98,25,26,59,61
61,100,101,26,62,60,99
62,102,63,26,61,27,101
63,64,103,28,102,62,27
64,29,65,103,63,28,104
65,64,29,30,105,104,66
66,65,30,105,67,106,31
67,107,106,32,68,66,31
68,107,108,69,32,67,33
69,109,108,68,70,33,34
70,110,109,69,71,34,35
71,36,72,111,35,110,70
72,36,5,71,37,111,112
73,113,154,112,114,74,37
74,115,114,73,38,75,37
75,38,39,116,76,74,115
76,117,116,39,40,75,77
77,117,118,41,40,76,78
78,119,118,79,41,77,42
79,119,78,42,43,120,80
80,121,120,81,44,79,43
81,789,753,121,827,80,44
82,868,826,788,45,83,122
83,82,45,46,84,123,122
84,85,47,46,123,83,124
85,84,47,48,124,86,125
86,87,49,126,125,85,48
87,49,88,86,128,127,126
88,87,49,89,129,50,128
89,129,88,50,130,90,51
90,131,130,91,89,52,51
91,92,132,90,131,52,53
92,93,133,91,132,53,54
93,133,92,54,55,94,134
94,55,93,135,134,56,95
95,136,135,57,56,96,94
96,97,137,136,95,58,57
97,59,98,96,137,138,58
98,99,60,97,59,139,138
99,98,60,139,140,61,100
100,61,101,142,141,140,99
101,100,61,142,143,62,102
102,62,63,101,143,144,103
103,144,145,64,63,104,102
104,105,65,145,103,64,146
105,104,65,66,147,106,146
106,147,148,67,107,105,66
107,108,149,67,106,68,148
108,109,69,107,149,68,150
109,108,69,151,110,70,150
110,151,109,70,152,111,71
111,112,153,152,71,72,110
112,153,154,111,73,72,37
113,73,154,114,156,155,199
114,115,74,113,156,157,73
115,116,158,114,74,157,75
116,158,115,117,76,75,159
117,118,160,116,76,159,77
118,78,119,117,160,77,161
119,78,118,79,120,162,161
120,163,121,119,162,80,79
121,163,120,81,827,80,164
122,913,868,165,123,83,82
123,165,166,124,122,84,83
124,167,125,166,123,84,85
125,86,126,168,167,124,85
126,169,127,86,125,168,87
127,169,126,170,128,171,87
128,172,171,127,87,88,129
129,89,88,130,173,128,172
130,90,131,173,129,89,174
131,90,130,91,174,175,132
132,133,176,175,91,92,131
133,176,132,93,92,134,177
134,135,178,94,177,133,93
135,178,134,95,136,179,94
136,95,135,180,137,179,96
137,181,180,138,136,96,97
138,137,181,139,182,98,97
139,182,183,138,99,140,98
140,139,99,141,100,184,183
141,140,100,184,142,185,186
142,100,101,143,186,187,141
143,144,188,187,142,101,102
144,103,145,143,188,189,102
145,144,103,190,146,189,104
146,190,145,104,105,147,191
147,191,192,106,148,105,146
148,147,106,149,107,192,193
149,107,108,148,194,193,150
150,108,109,195,194,149,151
151,109,110,150,152,195,196
152,153,197,111,151,110,196
153,154,198,112,111,152,197
154,73,113,153,198,112,199
155,247,200,199,113,156,201
156,113,114,157,202,155,201
157,115,158,114,156,202,203
158,204,159,116,115,157,203
159,160,205,204,158,117,116
160,205,159,117,118,206,161
161,206,207,162,160,118,119
162,208,163,207,119,120,161
163,208,162,120,121,164,209
164,869,209,163,121,827
165,123,166,210,913,211,122
166,167,212,165,123,211,124
167,166,212,213,168,125,124
168,214,213,169,167,125,126
169,126,127,170,215,214,168
170,217,216,169,127,215,171
171,172,128,217,170,127,218
172,171,128,173,219,129,218
173,219,172,130,129,220,174
174,220,173,221,131,130,175
175,222,221,176,132,174,131
176,133,132,175,222,177,223
177,223,224,134,133,176,178
178,135,134,225,179,224,177
179,225,178,135,180,136,226
180,181,137,136,179,226,227
181,180,137,138,228,227,182
182,139,183,138,229,181,228
183,184,230,182,139,140,229
184,230,183,140,141,231,185
185,232,231,184,186,233,141
186,142,187,233,185,141,234
187,235,188,143,186,142,234
188,143,144,235,187,236,189
189,190,237,236,144,145,188
190,237,189,145,146,191,238
191,147,192,238,239,146,190
192,191,147,193,240,239,148
193,192,240,194,149,241,148
194,242,195,193,149,241,150
195,242,194,196,243,150,151
196,243,195,244,197,152,151
197,152,153,196,244,245,198
198,153,154,197,246,245,199
199,155,113,247,246,198,154
200,247,155,249,201,298,248
201,250,202,249,200,155,156
202,250,201,251,203,156,157
203,251,202,252,157,158,204
204,158,159,253,252,205,203
205,160,159,254,253,204,206
206,205,160,254,255,207,161
207,162,208,256,255,206,161
208,162,163,207,257,256,209
209,869,258,164,163,208,257
210,165,913,259,211,960,1011
211,259,260,166,212,210,165
212,166,167,260,261,213,211
213,214,168,261,212,262,167
214,213,168,263,215,262,169
215,263,214,170,216,169,264
216,217,170,266,215,265,264
217,216,170,266,267,218,171
218,267,217,219,268,171,172
219,220,269,173,172,268,218
220,269,219,221,270,173,174
221,222,175,271,270,220,174
222,272,223,221,175,271,176
223,272,222,177,224,273,176
224,223,177,225,274,273,178
225,178,179,224,274,275,226
226,180,179,276,275,225,227
227,228,181,180,226,276,277
228,227,181,278,277,229,182
229,279,278,183,182,230,228
230,280,231,184,183,279,229
231,280,230,185,232,281,184
232,185,231,282,281,283,233
233,234,284,186,185,283,232
234,284,233,235,285,187,186
235,187,188,234,285,286,236
236,237,189,286,287,235,188
237,288,287,190,189,236,238
238,191,239,289,190,288,237
239,238,191,289,290,240,192
240,192,193,239,290,241,291
241,292,291,240,193,242,194
242,194,195,292,293,241,243
243,196,195,244,294,242,293
244,243,196,294,197,245,295
245,197,244,295,296,246,198
246,247,199,297,296,245,198
247,297,298,155,200,246,199
248,299,353,298,200,300,249
249,301,300,200,201,250,248
250,201,202,251,302,249,301
251,252,303,250,302,202,203
252,303,251,253,204,203,304
253,254,205,252,204,304,305
254,253,205,306,255,305,206
255,306,254,256,307,207,206
256,307,255,257,208,308,207
257,309,308,256,208,209,258
258,869,209,310,309,961,257,914
259,211,260,312,311,210,1011
260,312,313,212,261,259,211
261,260,212,313,213,314,262
262,315,314,263,214,261,213
263,316,264,214,215,315,262
264,316,263,317,265,215,216
265,266,216,264,317,318,319
266,216,217,265,320,319,267
267,217,218,268,321,266,320
268,321,322,269,219,218,267
269,322,268,220,219,270,323
270,323,269,324,221,220,271
271,272,325,324,222,221,270
272,325,271,222,223,273,326
273,326,272,274,327,224,223
274,224,225,327,273,328,275
275,328,329,274,276,225,226
276,329,275,226,330,277,227
277,278,331,228,330,276,227
278,279,229,277,331,228,332
279,278,229,332,333,280,230
280,230,231,333,279,281,334
281,231,280,335,334,232,282
282,335,336,232,281,283,337
283,284,338,232,233,337,282
284,285,339,234,233,338,283
285,284,339,234,235,340,286
286,287,341,236,235,340,285
287,237,288,286,341,342,236
288,237,287,289,343,342,238
289,288,343,239,290,238,344
290,291,345,289,239,344,240
291,241,292,346,290,345,240
292,241,291,346,242,293,347
293,292,242,347,294,348,243
294,295,349,243,244,348,293
295,350,349,294,244,245,296
296,351,350,297,295,245,246
297,296,351,247,298,246,352
298,297,247,248,353,200,352
299,355,354,410,300,353,248
300,301,249,299,355,356,248
301,300,249,357,356,302,250
302,250,251,303,301,357,358
303,252,251,304,302,358,359
304,360,305,303,252,253,359
305,306,361,360,304,254,253
306,361,305,254,255,362,307
307,256,255,308,363,362,306
308,257,309,364,307,363,256
309,257,308,364,258,310,365
310,1065,1012,365,258,309,961
311,312,366,1121,1064,1011,259
312,366,311,260,313,367,259
313,368,367,312,260,261,314
314,315,262,369,368,313,261
315,314,262,369,263,316,370
316,263,264,317,371,370,315
317,316,264,265,318,372,371
318,373,372,374,265,317,319
319,375,374,320,318,265,266
320,375,376,319,266,321,267
321,268,322,377,376,267,320
322,321,268,269,323,378,377
323,378,322,270,269,324,379
324,325,380,271,323,270,379
325,272,271,381,380,324,326
326,273,272,327,382,381,325
327,274,273,326,382,328,383
328,275,329,274,327,384,383
329,328,275,276,384,330,385
330,385,386,331,277,329,276
331,277,278,386,387,330,332
332,388,387,279,333,278,331
333,332,279,280,389,388,334
334,390,389,281,335,280,333
335,282,336,391,390,281,334
336,335,282,392,391,393,337
337,394,393,338,336,283,282
338,339,395,394,284,283,337
339,395,338,284,285,340,396
340,397,396,339,285,341,286
341,398,397,286,287,342,340
342,341,398,399,343,287,288
343,400,399,344,342,288,289
344,345,401,343,400,289,290
345,344,401,290,291,346,402
346,291,292,403,402,345,347
347,403,404,292,293,348,346
348,405,404,349,294,293,347
349,295,350,406,405,348,294
350,295,349,296,351,407,406
351,296,350,407,297,408,352
352,409,408,353,298,351,297
353,299,248,298,409,352,410
354,355,299,410,468,411,412
355,354,299,300,413,356,412
356,357,414,413,355,301,300
357,415,358,414,356,301,302
358,415,357,303,302,416,359
359,303,304,417,416,358,360
360,304,305,418,417,359,361
361,306,305,419,362,418,360
362,419,361,306,363,420,307
363,420,362,421,364,307,308
364,422,421,363,308,309,365
365,423,422,310,1065,364,309
366,312,311,424,1179,367,1121
367,313,368,424,366,425,312
368,313,367,425,426,369,314
369,370,427,315,314,368,426
370,371,428,369,427,316,315
371,370,428,372,317,429,316
372,318,373,371,317,429,430
373,318,372,374,430,431,432
374,318,373,432,433,375,319
375,433,374,319,320,376,434
376,377,321,435,434,375,320
377,378,436,376,321,435,322
378,436,377,323,322,437,379
379,380,438,324,323,437,378
380,381,325,439,438,379,324
381,380,325,382,440,439,326
382,441,440,381,383,326,327
383,442,441,382,327,384,328
384,442,383,328,329,385,443
385,330,386,329,384,443,444
386,385,330,331,387,445,444
387,332,388,386,331,446,445
388,332,387,446,447,389,333
389,334,390,448,447,388,333
390,449,391,334,389,335,448
391,449,390,335,392,336,450
392,391,336,393,450,451
393,394,337,336,392,451
394,395,338,451,452,393,337
395,339,338,394,452,396,453
396,454,453,397,340,395,339
397,341,398,396,340,455,454
398,399,456,341,397,455,342
399,456,398,343,400,457,342
400,343,399,401,458,457,344
401,459,402,344,345,458,400
402,459,401,460,346,403,345
403,347,404,461,346,402,460
404,462,461,403,347,405,348
405,404,348,463,406,349,462
406,349,350,407,463,405,464
407,351,350,406,464,465,408
408,466,465,409,352,407,351
409,408,352,353,467,466,410
410,299,354,468,467,353,409
411,525,468,354,469,412,470
412,470,411,354,413,355,471
413,355,356,414,412,471,472
414,357,356,413,415,473,472
415,357,358,416,474,414,473
416,474,415,475,358,359,417
417,360,418,359,416,476,475
418,477,476,360,417,361,419
419,361,362,420,478,477,418
420,419,478,363,362,479,421
421,364,422,479,480,420,363
422,423,365,480,481,364,421
423,1122,1065,481,1180,422,365
424,366,1179,482,483,367,425
425,368,426,484,483,424,367
426,425,368,485,427,484,369
427,369,370,486,428,485,426
428,370,371,487,429,486,427
429,372,430,371,487,428,488
430,373,431,489,429,372,488
431,491,490,489,432,430,373
432,492,433,491,431,374,373
433,492,432,493,374,375,434
434,435,494,376,493,433,375
435,494,434,377,376,495,436
436,378,377,495,435,437,496
437,436,496,378,497,438,379
438,439,498,497,380,379,437
439,498,438,499,381,440,380
440,499,500,382,441,381,439
441,442,501,382,440,383,500
442,502,501,441,443,383,384
443,502,442,384,385,503,444
444,504,445,503,385,386,443
445,504,444,446,505,387,386
446,506,505,445,387,388,447
447,507,506,448,389,388,446
448,507,447,389,508,449,390
449,390,391,508,450,448
450,560,508,451,509,449,391,392
451,394,452,509,450,393,392
452,509,453,451,394,395
453,396,454,509,452,395,510
454,396,453,511,510,455,397
455,398,456,454,397,511,512
456,399,398,457,513,455,512
457,513,456,458,514,399,400
458,514,457,515,401,400,459
459,401,402,460,515,458,516
460,459,402,516,517,461,403
461,404,462,403,517,460,518
462,404,461,463,405,518,519
463,464,520,405,406,462,519
464,520,463,521,407,465,406
465,466,408,464,407,522,521
466,465,408,523,522,467,409
467,410,468,466,409,524,523
468,525,411,354,410,524,467
469,526,527,525,575,470,411
470,527,469,471,528,412,411
471,470,528,529,472,412,413
472,529,530,473,471,413,414
473,530,472,414,415,474,531
474,416,415,475,473,531,532
475,476,533,474,416,532,417
476,475,533,477,418,534,417
477,476,418,534,535,478,419
478,535,477,419,420,479,536
479,480,537,421,478,536,420
480,422,481,479,537,421,538
481,423,1180,539,480,422,538
482,483,540,424,1179,1288,1236
483,540,482,541,484,425,424
484,542,541,485,483,425,426
485,542,484,486,426,427
486,487,542,485,428,427
487,428,429,488,486,542
488,489,542,487,429,430
489,431,490,542,488,430
490,431,491,489,543,542
491,431,490,543,544,432,492
492,432,433,545,544,493,491
493,433,492,546,494,434,545
494,435,434,546,493,495,547
495,435,436,496,494,547,548
496,548,549,497,436,437,495
497,550,549,496,498,438,437
498,499,551,550,497,439,438
499,440,500,498,551,439,552
500,499,440,552,553,501,441
501,442,502,441,554,553,500
502,442,501,443,555,554,503
503,444,504,443,502,555,556
504,444,445,505,557,556,503
505,506,446,504,557,445,558
506,505,446,559,558,447,507
507,447,506,560,559,448,508
508,560,450,507,449,448
509,601,560,452,453,451,450,510,561
510,511,561,454,509,453
511,561,510,454,455,512
512,511,455,562,561,513,456
513,457,456,563,514,562,512
514,458,457,515,563,513,564
515,458,514,459,564,565,516
516,460,517,566,565,459,515
517,516,460,461,518,566,567
518,519,568,567,517,461,462
519,568,518,520,569,462,463
520,464,463,521,569,519,570
521,464,520,522,571,570,465
522,571,521,466,523,572,465
523,466,522,524,573,467,572
524,573,523,525,574,468,467
525,575,574,468,411,469,524
526,469,527,576,614,577,575
527,526,469,577,578,470,528
