1,1747,1740,36,5,6,2
2,1742,1695,7,6,1740,1
3,16,15,1580,1743,1579,14
4,25,1693,26,1710,27,1745
5,36,72,37,1,6,38
6,39,38,1,5,7,2
7,39,40,8,6,2,1742
8,41,40,1742,1557,1748,7
9,42,43,1748,10,1514,1515
10,44,43,9,724,1515,1619
11,12,45,788,1465,1451,752,1466
12,11,45,46,13,1503,1451
13,46,12,1503,14,47,1579
14,48,47,15,3,1579,13
15,3,16,48,49,14,50
16,3,15,50,51,1743,17
17,16,1743,1744,18,52,51
18,19,53,1431,1744,17,52
19,53,18,1432,20,1431,54
20,1432,19,21,55,54,1436
21,55,20,1437,22,56,1436
22,1437,21,56,23,1429,57
23,57,58,1429,1569,22,24
24,59,58,1693,1569,25,23
25,1693,4,59,60,26,24
26,61,60,62,4,25,27
27,1745,28,63,62,26,4
28,29,64,63,27,1745,1746
29,28,64,65,30,1746,1459
30,65,29,66,31,1458,1459
31,1453,1458,32,67,30,66
32,1453,31,33,68,1454,67
33,1454,1455,34,69,68,32
34,33,1455,35,70,1698,69
35,36,71,70,1747,1698,34
36,35,71,5,72,1,1747
37,112,72,5,38,74,73
38,6,39,74,37,75,5
39,6,38,76,40,75,7
40,76,39,8,41,77,7
41,8,40,78,77,1748,42
42,9,43,1748,78,41,79
43,42,9,10,44,80,79
44,724,753,10,43,81,80
45,11,12,788,83,82,46
46,12,45,83,84,47,13
47,14,48,85,46,84,13
48,14,47,85,15,49,86
49,87,86,48,15,88,50
50,88,89,49,15,16,51
51,50,16,90,89,52,17
52,91,90,53,18,17,51
53,19,18,54,92,52,91
54,55,20,53,92,19,93
55,21,20,54,94,93,56
56,57,95,21,55,94,22
57,96,95,56,23,58,22
58,59,24,57,23,97,96
59,58,24,25,60,98,97
60,98,99,61,26,59,25
61,60,26,62,101,99,100
62,102,63,26,61,27,101
63,102,62,28,64,103,27
64,28,29,63,103,65,104
65,29,30,105,104,64,66
66,67,106,105,65,30,31
67,68,107,106,66,31,32
68,67,107,69,108,33,32
69,109,108,70,68,33,34
70,35,71,110,109,69,34
71,35,36,111,110,70,72
72,37,112,36,5,111,71
73,154,112,113,114,74,37
74,75,115,38,37,73,114
75,74,115,39,38,116,76
76,39,40,117,116,77,75
77,117,118,76,40,41,78
78,118,119,79,41,77,42
79,119,78,120,42,43,80
80,121,120,44,43,79,81
81,789,753,121,827,44,80
82,122,868,826,788,45,83
83,84,123,122,45,82,46
84,124,123,83,46,47,85
85,47,48,84,124,125,86
86,126,87,49,85,48,125
87,126,86,49,88,128,127
88,50,89,129,128,87,49
89,88,50,129,130,90,51
90,131,130,52,91,89,51
91,52,90,132,131,53,92
92,133,132,53,54,93,91
93,134,133,55,94,92,54
94,55,93,135,134,56,95
95,57,96,56,136,135,94
96,57,95,97,137,136,58
97,96,137,138,98,59,58
98,60,99,59,139,138,97
99,98,60,140,139,61,100
100,141,140,142,101,99,61
101,142,143,61,62,100,102
102,62,63,101,143,144,103
103,144,145,64,63,104,102
104,105,65,145,103,64,146
105,104,65,66,147,106,146
106,67,107,66,147,105,148
107,67,68,106,149,148,108
108,109,69,149,150,68,107
109,108,69,151,110,70,150
110,151,109,111,71,70,152
111,110,71,112,153,72,152
112,37,72,73,154,111,153
113,155,199,154,156,114,73
114,157,115,156,113,73,74
115,116,158,157,114,74,75
116,158,115,76,117,75,159
117,77,118,160,159,76,116
118,78,119,117,77,161,160
119,118,78,79,120,162,161
120,163,121,119,162,79,80
121,163,120,81,827,80,164
122,868,82,123,165,83,913
123,124,84,166,165,122,83
124,123,84,167,166,125,85
125,126,168,167,124,85,86
126,86,87,168,125,169,127
127,169,170,128,171,87,126
128,127,171,172,88,129,87
129,88,89,130,128,172,173
130,90,131,129,89,174,173
131,90,130,91,132,175,174
132,133,92,91,131,175,176
133,93,134,132,92,176,177
134,135,178,177,93,133,94
135,178,134,179,94,95,136
136,180,137,179,96,95,135
137,138,181,180,136,96,97
138,137,181,139,182,98,97
139,182,183,138,140,99,98
140,100,141,139,99,184,183
141,100,140,186,142,184,185
142,143,187,101,100,186,141
143,187,142,101,188,144,102
144,103,145,189,188,143,102
145,144,103,189,190,146,104
146,190,145,104,105,147,191
147,192,148,105,106,191,146
148,192,147,149,107,106,193
149,108,150,148,107,193,194
150,149,108,194,195,109,151
151,109,110,196,152,195,150
152,196,151,153,197,110,111
153,111,112,154,197,152,198
154,198,199,73,112,153,113
155,113,199,156,201,200,247
156,114,157,202,155,201,113
157,114,115,156,202,158,203
158,116,115,204,159,203,157
159,204,158,160,205,117,116
160,205,159,117,206,161,118
161,206,207,162,160,118,119
162,208,163,207,119,120,161
163,208,162,120,121,164,209
164,869,209,163,121,827
165,166,211,210,913,123,122
166,211,165,212,167,123,124
167,213,168,212,166,125,124
168,126,125,169,214,213,167
169,127,170,215,214,168,126
170,169,127,217,216,215,171
171,218,217,127,128,172,170
172,171,128,129,219,218,173
173,174,220,219,172,129,130
174,175,221,131,220,173,130
175,221,174,131,132,176,222
176,175,132,222,133,223,177
177,134,178,224,133,176,223
178,135,134,177,225,179,224
179,225,178,135,180,136,226
180,136,137,179,227,226,181
181,137,138,227,180,182,228
182,139,183,138,229,228,181
183,182,139,184,230,140,229
184,230,183,141,140,231,185
185,186,141,184,232,231,233
186,234,233,187,142,141,185
187,143,142,186,234,235,188
188,235,236,187,143,144,189
189,236,237,144,145,190,188
190,145,146,237,189,191,238
191,192,239,147,190,238,146
192,191,239,147,148,240,193
193,194,241,192,148,240,149
194,193,241,150,195,242,149
195,196,243,151,194,150,242
