1,1740,1747,36,5,6,2
2,1742,7,6,1695,1,1740
3,1743,1580,16,15,1579,14
4,25,1693,1710,26,27,1745
5,36,72,37,1,6,38
6,38,39,5,1,2,7
7,40,8,39,1742,2,6
8,1748,41,40,7,1742,1557
9,10,43,42,1514,1515,1748
10,724,44,43,9,1515,1619
11,45,788,12,1451,1465,752
12,11,45,46,13,1451,1503
13,46,12,14,47,1579,1503
14,15,48,13,47,1579,3
15,14,48,49,50,16,3
16,51,17,50,1743,15,3
17,1744,18,51,16,1743,52
18,19,53,1744,17,1431,52
19,53,18,1432,20,54,1431
20,1432,19,55,54,21,1436
21,55,20,22,56,1436,1437
22,56,21,23,57,1437,1429
23,24,1569,22,57,1429,58
24,23,1569,25,1693,59,58
25,1693,4,26,60,24,59
26,60,25,62,61,4,27
27,1745,28,4,26,62,63
28,63,64,27,1745,1746,29
29,30,65,64,28,1459,1746
30,1459,1458,65,29,66,31
31,1458,1453,30,66,67,32
32,68,67,1453,1454,33,31
33,1454,1455,68,69,34,32
34,33,1455,35,70,1698,69
35,71,70,1747,36,1698,34
36,5,72,1747,1,35,71
37,5,72,74,73,112,38
38,6,39,74,37,75,5
39,38,6,76,40,75,7
40,77,76,39,41,7,8
41,1748,8,78,77,40,42
42,79,78,9,43,41,1748
43,10,9,42,80,79,44
44,10,724,753,81,80,43
45,788,11,12,83,82,46
46,84,83,47,12,45,13
47,84,46,13,14,85,48
48,14,15,49,85,47,86
49,87,86,88,48,15,50
50,89,88,49,51,16,15
51,50,89,16,17,90,52
52,53,91,90,51,18,17
53,19,18,54,92,52,91
54,20,55,93,53,92,19
55,20,54,93,21,94,56
56,22,21,57,95,55,94
57,95,56,22,23,58,96
58,59,97,24,23,57,96
59,98,60,97,58,25,24
60,98,99,26,25,59,61
61,100,101,26,62,60,99
62,26,61,101,102,63,27
63,28,64,102,62,103,27
64,104,103,63,28,29,65
65,66,105,30,29,64,104
66,65,105,106,67,30,31
67,107,106,32,68,66,31
68,32,67,33,69,107,108
69,109,70,108,68,33,34
70,109,69,110,35,71,34
71,111,110,72,35,70,36
72,36,5,71,111,37,112
73,154,112,113,37,74,114
74,75,115,37,73,114,38
75,74,115,116,39,76,38
76,40,77,39,75,116,117
77,40,76,78,118,117,41
78,119,79,118,42,77,41
79,119,78,42,80,43,120
80,81,121,79,43,44,120
81,827,121,80,44,753,789
82,868,826,788,45,83,122
83,84,46,45,82,122,123
84,83,46,47,123,85,124
85,124,84,47,125,86,48
86,126,87,49,125,85,48
87,126,86,49,88,128,127
88,87,49,89,129,50,128
89,129,88,50,130,90,51
90,131,130,91,89,52,51
91,131,90,132,52,53,92
92,133,132,53,54,93,91
93,134,133,54,55,94,92
94,55,93,135,134,56,95
95,136,135,57,56,96,94
96,97,137,136,95,58,57
97,96,137,59,58,138,98
98,60,99,139,138,59,97
99,98,60,100,61,140,139
100,61,101,99,142,141,140
101,100,61,62,143,142,102
102,144,143,101,62,63,103
103,104,64,144,145,102,63
104,103,64,145,105,146,65
105,65,66,146,104,106,147
106,147,148,67,107,66,105
107,67,106,108,149,68,148
108,69,109,107,149,150,68
109,69,70,151,110,108,150
110,151,109,111,71,70,152
111,110,71,112,153,72,152
112,73,154,111,153,37,72
113,156,155,154,73,199,114
114,157,115,156,113,73,74
115,116,158,157,114,74,75
116,158,115,159,117,75,76
117,160,159,116,118,77,76
118,78,119,77,117,160,161
119,78,79,118,120,162,161
120,121,163,162,119,79,80
121,120,163,81,827,80,164
122,210,913,868,123,165,83,82
123,165,122,166,124,84,83
124,125,167,166,123,85,84
125,86,126,168,167,124,85
126,86,87,125,168,127,169
127,169,170,171,128,87,126
128,172,171,129,127,87,88
129,89,88,130,172,128,173
130,90,131,129,89,173,174
131,90,130,91,132,174,175
132,133,92,91,131,175,176
133,93,134,132,92,176,177
134,135,178,93,133,94,177
135,178,134,95,136,179,94
136,95,135,180,137,179,96
137,138,181,180,136,96,97
138,137,181,139,98,182,97
139,182,183,138,98,140,99
140,139,99,100,184,141,183
141,142,100,184,140,185,186
142,141,100,143,101,187,186
143,102,144,142,101,187,188
144,103,145,188,189,102,143
145,144,103,146,190,104,189
146,190,145,105,104,147,191
147,192,148,106,105,146,191
148,192,147,106,193,107,149
149,107,108,150,193,194,148
150,108,109,149,194,195,151
151,109,110,196,152,150,195
152,196,151,153,197,110,111
153,111,112,154,197,152,198
154,198,199,73,112,113,153
155,156,113,201,200,247,199
156,155,113,114,157,201,202
157,114,115,156,202,203,158
158,116,115,204,159,203,157
159,204,158,160,205,117,116
160,205,159,117,206,118,161
161,207,206,162,160,118,119
162,208,163,120,207,161,119
163,208,162,120,121,164,209
164,869,209,163,121,827
165,211,210,166,123,122
166,167,212,211,165,123,124
167,166,212,213,168,125,124
168,169,214,213,167,125,126
169,127,170,215,214,168,126
170,169,127,217,216,171,215
171,127,170,172,128,217,218
172,171,128,173,219,129,218
173,219,172,220,174,130,129
174,175,221,220,173,131,130
175,221,174,222,131,132,176
176,175,132,133,222,223,177
177,178,224,134,133,223,176
178,135,134,177,224,225,179
179,225,178,135,180,136,226
180,136,137,179,226,227,181
181,228,227,137,138,182,180
182,139,183,229,138,181,228
183,184,230,182,139,229,140
184,230,183,140,141,231,185
185,184,231,186,233,141,232
186,187,142,233,185,141,234
187,188,235,186,142,234,143
188,235,187,236,144,189,143
189,190,237,188,144,236,145
190,189,237,146,145,191,238
191,238,239,147,192,146,190
192,147,148,191,239,193,240
193,192,240,148,241,149,194
194,242,195,241,193,149,150
195,242,194,150,151,196,243
196,244,243,151,152,195,197
197,153,152,196,244,245,198
198,154,199,197,153,245,246
199,198,154,246,247,113,155
200,298,248,249,247,155,201
201,155,156,200,202,249,250
202,250,251,203,157,156,201
203,204,158,202,251,157,252
204,158,159,203,253,252,205
205,160,159,206,204,253,254
206,255,254,205,160,207,161
207,255,256,206,161,208,162
208,162,163,257,256,209,207
209,869,258,164,163,208,257
210,165,211,122,913,259,960,1011
211,165,210,259,260,166,212
212,213,261,166,167,260,211
213,261,212,214,262,167,168
214,263,215,262,213,169,168
215,263,214,170,216,169,264
216,217,170,266,215,265,264
217,216,170,266,267,171,218
218,219,268,217,171,172,267
219,220,269,173,172,268,218
220,221,270,219,269,173,174
221,270,220,175,174,222,271
222,272,223,271,175,221,176
223,272,222,224,273,176,177
224,177,178,225,274,273,223
225,178,179,224,226,275,274
226,180,179,275,225,276,227
227,228,181,276,226,180,277
228,227,181,278,277,229,182
229,279,278,183,230,182,228
230,280,231,184,183,229,279
231,280,230,281,184,185,232
232,282,281,231,185,233,283
233,186,185,232,283,284,234
234,235,285,186,187,233,284
235,188,187,285,286,236,234
236,235,286,188,287,237,189
237,189,190,288,287,236,238
238,191,239,289,190,237,288
239,238,191,289,290,240,192
240,241,291,239,290,192,193
241,194,242,240,291,292,193
242,194,195,292,293,241,243
243,196,244,242,293,294,195
244,196,243,294,295,197,245
245,197,244,296,295,246,198
246,199,247,245,296,297,198
247,298,297,246,199,200,155
248,249,300,298,200,353,299
249,300,248,301,200,201,250
250,202,251,302,301,201,249
251,252,303,250,202,203,302
252,303,251,204,253,203,304
253,204,252,305,304,205,254
254,306,255,206,205,253,305
255,306,254,206,207,256,307
256,255,207,257,208,308,307
257,256,208,308,309,258,209
258,869,209,310,309,257,961,914
259,211,260,312,311,210,1011
260,312,313,259,211,261,212
261,213,212,313,260,314,262
262,214,213,315,314,263,261
263,316,264,214,215,315,262
264,316,263,317,265,215,216
265,266,216,317,264,318,319
266,216,217,267,265,319,320
267,266,217,268,321,218,320
268,321,322,269,219,218,267
269,322,268,270,323,219,220
270,324,323,221,220,269,271
271,272,222,325,324,270,221
272,222,223,326,325,271,273
273,224,274,223,327,326,272
274,224,273,275,225,327,328
275,328,329,226,225,274,276
276,226,227,329,330,277,275
277,278,331,228,330,276,227
278,279,229,277,331,228,332
279,278,229,332,333,280,230
280,230,231,333,279,281,334
281,231,280,335,334,232,282
282,335,336,232,281,283,337
283,338,284,233,232,337,282
284,285,339,338,283,233,234
285,235,286,339,284,234,340
286,285,235,236,287,341,340
287,288,342,237,286,341,236
288,287,342,237,289,343,238
289,343,288,344,238,239,290
290,239,289,344,240,291,345
291,345,346,240,241,292,290
292,347,346,242,293,241,291
293,292,242,243,347,348,294
294,295,349,244,243,293,348
295,296,350,294,349,244,245
296,350,295,297,351,245,246
297,298,352,247,351,296,246
298,297,352,247,200,248,353
299,355,354,300,410,353,248
300,249,248,299,355,356,301
301,250,302,300,249,357,356
302,250,301,251,303,357,358
303,252,251,302,304,358,359
304,305,253,252,303,359,360
305,306,361,304,253,360,254
306,361,305,254,255,362,307
307,363,308,256,362,306,255
308,309,364,363,307,257,256
309,308,364,258,310,365,257
310,365,1065,1012,258,309,961
311,312,366,1121,1064,1011,259
312,366,311,260,313,367,259
313,368,367,312,260,261,314
314,315,262,369,368,313,261
315,314,262,369,263,316,370
316,263,264,317,371,370,315
317,316,264,265,318,372,371
318,373,372,374,265,317,319
319,320,375,374,318,265,266
320,321,376,319,375,266,267
321,268,322,376,320,377,267
322,321,268,269,377,323,378
323,270,324,379,378,269,322
324,270,323,325,380,271,379
325,381,380,272,326,324,271
326,272,325,327,382,273,381
327,382,326,383,328,273,274
328,275,329,383,327,274,384
329,328,275,384,276,330,385
330,331,277,385,386,329,276
331,277,278,386,387,330,332
332,279,333,278,331,388,387
333,332,279,280,388,334,389
334,390,389,281,335,333,280
335,282,336,391,390,281,334
336,335,282,392,391,393,337
337,393,394,338,336,283,282
338,339,395,394,283,284,337
339,395,338,285,284,396,340
340,396,397,341,339,285,286
341,398,397,340,286,287,342
342,287,288,343,399,398,341
343,400,399,342,289,288,344
344,345,401,400,343,289,290
345,344,401,291,346,402,290
346,292,347,345,291,403,402
347,292,346,403,404,293,348
348,405,349,404,347,293,294
349,350,406,405,348,294,295
350,349,406,351,407,296,295
351,407,350,297,352,296,408
352,297,298,409,408,351,353
353,299,410,298,248,409,352
354,412,355,299,411,468,410
355,412,354,299,300,356,413
356,357,414,355,300,413,301
357,414,356,358,415,301,302
358,415,357,303,302,416,359
359,303,304,417,416,358,360
360,417,418,305,361,304,359
361,306,305,419,362,360,418
362,419,361,306,363,420,307
363,420,362,421,364,307,308
364,308,309,421,363,365,422
365,310,1065,423,422,364,309
366,312,311,1179,424,367,1121
367,313,368,424,366,425,312
368,313,367,425,426,369,314
369,370,427,315,314,368,426
370,371,428,369,427,316,315
371,370,428,372,317,429,316
372,318,373,371,317,429,430
373,318,372,430,431,374,432
374,432,373,433,375,319,318
375,434,433,374,319,320,376
376,321,320,435,434,377,375
377,378,436,321,322,435,376
378,379,437,323,436,377,322
379,437,378,323,324,380,438
380,381,325,439,438,324,379
381,380,325,440,439,382,326
382,441,440,327,326,383,381
383,442,441,327,328,382,384
384,442,383,328,329,385,443
385,330,386,329,384,443,444
386,331,387,385,330,445,444
387,388,446,386,331,332,445
388,387,446,332,447,389,333
389,390,448,334,447,388,333
390,389,448,449,391,334,335
391,449,390,335,392,336,450
392,391,336,393,450,451
393,337,394,336,392,451
394,395,338,451,452,393,337
395,339,338,394,396,452,453
396,340,397,454,453,395,339
397,396,340,341,398,455,454
398,399,456,341,397,455,342
399,456,398,343,400,457,342
400,343,399,401,458,457,344
401,459,402,344,345,458,400
402,459,401,460,346,403,345
403,347,404,461,346,402,460
404,462,461,403,347,405,348
405,349,406,348,404,463,462
406,349,350,405,407,463,464
407,351,350,406,464,465,408
408,466,465,409,352,407,351
409,410,467,408,352,353,466
410,467,409,468,299,353,354
411,468,525,354,469,412,470
412,354,355,470,411,413,471
413,356,414,412,355,471,472
414,357,356,413,415,473,472
415,416,474,358,357,414,473
416,474,415,475,358,359,417
417,360,418,359,416,476,475
418,477,476,417,360,361,419
419,361,362,420,478,477,418
420,419,478,363,362,479,421
421,479,480,420,363,422,364
422,423,365,480,481,421,364
423,1122,1065,481,1180,422,365
424,1179,366,482,483,367,425
425,368,426,484,483,424,367
426,425,368,485,427,484,369
427,369,370,486,428,485,426
428,370,371,487,429,486,427
429,372,430,371,487,428,488
430,373,431,489,429,372,488
431,491,490,489,432,430,373
432,492,433,491,431,374,373
433,492,432,493,375,434,374
434,435,494,375,433,376,493
435,494,434,495,436,377,376
436,495,435,378,377,437,496
437,379,378,438,497,496,436
438,498,497,437,439,380,379
439,499,498,438,381,440,380
440,499,500,382,441,381,439
441,442,501,382,440,383,500
442,502,501,441,443,383,384
443,502,442,384,385,503,444
444,503,504,445,385,386,443
445,504,444,446,505,387,386
446,506,505,387,388,445,447
447,507,506,448,389,388,446
448,389,390,507,447,508,449
449,390,391,508,450,448
450,560,508,451,509,449,391,392
451,394,452,509,450,393,392
452,509,453,451,394,395
453,396,454,509,452,510,395
454,396,453,511,510,455,397
